Date,Value (mm)
10/06/2015,0.3
11/06/2015,5.7
12/06/2015,4.5
13/06/2015,81.6
14/06/2015,0.8
15/06/2015,0.7
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.5
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.5
27/06/2015,0.5
28/06/2015,7.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,6.6
02/07/2015,1.0
03/07/2015,2.3
04/07/2015,11.7
05/07/2015,0.0
06/07/2015,24.5
07/07/2015,6.0
08/07/2015,1.0
09/07/2015,0.0
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,28.0
16/07/2015,7.5
17/07/2015,0.5
18/07/2015,10.0
19/07/2015,13.5
20/07/2015,0.0
21/07/2015,24.0
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,10.5
27/07/2015,0.5
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,12.5
31/07/2015,2.5
01/08/2015,10.0
02/08/2015,0.4
03/08/2015,16.6
04/08/2015,6.0
05/08/2015,0.0
06/08/2015,0.0
07/08/2015,0.0
08/08/2015,2.0
09/08/2015,8.0
10/08/2015,8.5
11/08/2015,0.5
12/08/2015,25.0
13/08/2015,24.5
14/08/2015,0.5
15/08/2015,23.5
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,2.9
20/08/2015,20.9
21/08/2015,0.2
22/08/2015,0.0
23/08/2015,4.5
24/08/2015,2.5
25/08/2015,0.5
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,17.0
31/08/2015,0.5
01/09/2015,6.0
02/09/2015,0.5
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,2.5
06/09/2015,40.5
07/09/2015,1.2
08/09/2015,4.3
09/09/2015,33.2
10/09/2015,0.3
11/09/2015,0.0
12/09/2015,34.5
13/09/2015,1.0
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,10.8
17/09/2015,1.7
18/09/2015,1.0
19/09/2015,0.5
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,4.5
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.5
26/09/2015,1.0
27/09/2015,46.2
28/09/2015,1.8
29/09/2015,11.5
30/09/2015,0.5
01/10/2015,10.0
02/10/2015,6.5
03/10/2015,0.0
04/10/2015,24.5
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,38.0
10/10/2015,56.5
11/10/2015,14.5
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,39.0
17/10/2015,7.0
18/10/2015,0.5
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,30.0
25/10/2015,3.3
26/10/2015,0.2
27/10/2015,0.5
28/10/2015,33.2
29/10/2015,48.4
30/10/2015,24.9
31/10/2015,22.8
01/11/2015,2.7
02/11/2015,24.3
03/11/2015,1.1
04/11/2015,2.6
05/11/2015,0.5
06/11/2015,3.1
07/11/2015,1.4
08/11/2015,15.0
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,22.2
12/11/2015,0.8
13/11/2015,7.5
14/11/2015,0.8
15/11/2015,11.6
16/11/2015,8.9
17/11/2015,11.8
18/11/2015,0.0
19/11/2015,14.2
20/11/2015,29.2
21/11/2015,34.7
22/11/2015,8.3
23/11/2015,2.2
24/11/2015,22.0
25/11/2015,1.1
26/11/2015,10.2
27/11/2015,69.8
28/11/2015,108.6
29/11/2015,14.2
30/11/2015,14.0
01/12/2015,2.7
02/12/2015,0.3
03/12/2015,18.5
04/12/2015,6.0
05/12/2015,4.0
06/12/2015,26.8
07/12/2015,11.2
08/12/2015,30.7
09/12/2015,19.9
10/12/2015,7.6
11/12/2015,1.9
12/12/2015,46.1
13/12/2015,13.9
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,7.8
18/12/2015,3.2
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,2.5
22/12/2015,0.0
23/12/2015,0.5
24/12/2015,41.2
25/12/2015,25.2
26/12/2015,5.9
27/12/2015,183.5
28/12/2015,165.1
29/12/2015,7.9
30/12/2015,0.2
31/12/2015,18.8
01/01/2016,65.9
02/01/2016,0.7
03/01/2016,4.9
04/01/2016,1.1
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.5
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,5.3
15/01/2016,23.2
16/01/2016,3.0
17/01/2016,2.0
18/01/2016,0.5
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,14.2
22/01/2016,34.8
23/01/2016,0.5
24/01/2016,13.7
25/01/2016,24.6
26/01/2016,57.5
27/01/2016,27.3
28/01/2016,10.8
29/01/2016,5.6
30/01/2016,0.0
31/01/2016,18.0
01/02/2016,1.5
02/02/2016,27.1
03/02/2016,25.9
04/02/2016,124.6
05/02/2016,29.6
06/02/2016,36.7
07/02/2016,37.6
08/02/2016,1.0
09/02/2016,1.0
10/02/2016,0.9
11/02/2016,1.1
12/02/2016,11.9
13/02/2016,49.9
14/02/2016,0.8
15/02/2016,0.4
16/02/2016,2.1
17/02/2016,0.4
18/02/2016,10.9
19/02/2016,20.7
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,2.5
25/02/2016,2.3
26/02/2016,4.1
27/02/2016,23.7
28/02/2016,5.5
29/02/2016,1.4
01/03/2016,0.4
02/03/2016,0.6
03/03/2016,0.5
04/03/2016,0.0
05/03/2016,2.5
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,1.0
27/03/2016,3.8
28/03/2016,3.2
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,8.5
13/04/2016,0.0
14/04/2016,5.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.2
19/04/2016,0.3
20/04/2016,1.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,15.5
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,8.5
02/05/2016,1.0
03/05/2016,0.5
04/05/2016,0.0
05/05/2016,0.5
06/05/2016,0.0
07/05/2016,15.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,1.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,5.5
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,1.5
20/05/2016,0.5
21/05/2016,1.0
22/05/2016,0.0
23/05/2016,0.4
24/05/2016,9.1
25/05/2016,13.0
26/05/2016,1.5
27/05/2016,3.5
28/05/2016,46.4
29/05/2016,9.1
30/05/2016,5.5
31/05/2016,0.5
01/06/2016,0.0
02/06/2016,9.7
03/06/2016,9.3
04/06/2016,0.0
05/06/2016,0.5
06/06/2016,0.0
07/06/2016,4.0
08/06/2016,16.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,0.0
12/06/2016,0.4
13/06/2016,14.1
14/06/2016,1.0
15/06/2016,10.5
16/06/2016,25.8
17/06/2016,69.6
18/06/2016,1.5
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,2.2
22/06/2016,0.3
23/06/2016,0.8
24/06/2016,4.7
25/06/2016,9.5
26/06/2016,12.6
27/06/2016,0.9
28/06/2016,0.0
29/06/2016,8.5
30/06/2016,0.5
01/07/2016,0.0
02/07/2016,1.0
03/07/2016,0.0
04/07/2016,0.5
05/07/2016,7.0
06/07/2016,31.0
07/07/2016,1.0
08/07/2016,18.5
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.5
12/07/2016,5.0
13/07/2016,39.0
14/07/2016,6.0
15/07/2016,1.5
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,16.0
19/07/2016,0.0
20/07/2016,3.0
21/07/2016,18.0
22/07/2016,1.5
23/07/2016,0.0
24/07/2016,10.0
25/07/2016,37.0
26/07/2016,51.5
27/07/2016,1.9
28/07/2016,33.7
29/07/2016,10.8
30/07/2016,0.5
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,2.0
06/08/2016,0.0
07/08/2016,0.0
08/08/2016,0.0
09/08/2016,0.5
10/08/2016,4.5
11/08/2016,19.5
12/08/2016,0.0
13/08/2016,9.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,4.0
17/08/2016,1.5
18/08/2016,0.0
19/08/2016,0.0
20/08/2016,0.8
21/08/2016,0.7
22/08/2016,0.0
23/08/2016,0.0
24/08/2016,3.0
25/08/2016,2.0
26/08/2016,53.5
27/08/2016,0.0
28/08/2016,5.5
29/08/2016,13.5
30/08/2016,24.0
31/08/2016,5.8
01/09/2016,1.2
02/09/2016,0.0
03/09/2016,25.5
04/09/2016,52.5
05/09/2016,8.2
06/09/2016,32.8
07/09/2016,2.1
08/09/2016,6.3
09/09/2016,0.5
10/09/2016,0.0
11/09/2016,2.5
12/09/2016,0.0
13/09/2016,0.4
14/09/2016,22.1
15/09/2016,17.5
16/09/2016,0.5
17/09/2016,22.0
18/09/2016,0.0
19/09/2016,11.5
20/09/2016,0.0
21/09/2016,7.4
22/09/2016,14.6
23/09/2016,0.0
24/09/2016,3.2
25/09/2016,0.8
26/09/2016,0.0
27/09/2016,4.0
28/09/2016,1.5
29/09/2016,0.5
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.4
03/10/2016,8.1
04/10/2016,31.5
05/10/2016,14.1
06/10/2016,1.4
07/10/2016,45.0
08/10/2016,2.9
09/10/2016,0.1
10/10/2016,10.5
11/10/2016,0.0
12/10/2016,0.3
13/10/2016,7.1
14/10/2016,15.0
15/10/2016,3.6
16/10/2016,5.9
17/10/2016,0.0
18/10/2016,0.5
19/10/2016,0.0
20/10/2016,12.8
21/10/2016,7.2
22/10/2016,14.0
23/10/2016,6.0
24/10/2016,5.2
25/10/2016,0.3
26/10/2016,8.0
27/10/2016,8.5
28/10/2016,1.3
29/10/2016,44.2
30/10/2016,30.0
31/10/2016,3.8
01/11/2016,11.6
02/11/2016,0.6
03/11/2016,0.0
04/11/2016,0.5
05/11/2016,16.7
06/11/2016,1.0
07/11/2016,6.7
08/11/2016,15.7
09/11/2016,56.3
10/11/2016,13.5
11/11/2016,2.8
12/11/2016,5.5
13/11/2016,19.7
14/11/2016,1.0
15/11/2016,14.3
16/11/2016,111.7
17/11/2016,1.0
18/11/2016,1.0
19/11/2016,0.0
20/11/2016,1.0
21/11/2016,0.5
22/11/2016,0.0
23/11/2016,2.0
24/11/2016,0.0
25/11/2016,2.0
26/11/2016,30.2
27/11/2016,2.8
28/11/2016,6.3
29/11/2016,118.1
30/11/2016,2.1
01/12/2016,59.6
02/12/2016,26.9
03/12/2016,49.1
04/12/2016,25.0
05/12/2016,5.5
06/12/2016,39.1
07/12/2016,32.8
08/12/2016,8.2
09/12/2016,1.4
10/12/2016,111.8
11/12/2016,5.2
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,47.7
17/12/2016,6.8
18/12/2016,11.5
19/12/2016,20.6
20/12/2016,2.9
21/12/2016,0.0
22/12/2016,27.4
23/12/2016,100.4
24/12/2016,75.7
25/12/2016,74.9
26/12/2016,30.7
27/12/2016,30.8
28/12/2016,0.0
29/12/2016,0.4
30/12/2016,20.2
31/12/2016,191.3
01/01/2017,97.5
02/01/2017,77.0
03/01/2017,305.2
04/01/2017,26.4
05/01/2017,0.0
06/01/2017,3.7
07/01/2017,1.3
08/01/2017,0.5
09/01/2017,1.4
10/01/2017,0.1
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,18.0
18/01/2017,6.6
19/01/2017,124.2
20/01/2017,85.1
21/01/2017,329.4
22/01/2017,37.4
23/01/2017,42.7
24/01/2017,90.6
25/01/2017,39.9
26/01/2017,82.0
27/01/2017,37.1
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,15.5
31/01/2017,7.5
01/02/2017,0.0
02/02/2017,4.6
03/02/2017,3.9
04/02/2017,2.5
05/02/2017,1.5
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.5
11/02/2017,20.6
12/02/2017,13.8
13/02/2017,15.6
14/02/2017,16.2
15/02/2017,14.0
16/02/2017,3.2
17/02/2017,1.5
18/02/2017,33.6
19/02/2017,6.0
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,1.0
24/02/2017,0.4
25/02/2017,10.3
26/02/2017,70.0
27/02/2017,32.6
28/02/2017,17.5
01/03/2017,54.5
02/03/2017,35.8
03/03/2017,3.8
04/03/2017,2.6
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.5
16/03/2017,9.5
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,3.5
20/03/2017,0.0
21/03/2017,18.5
22/03/2017,12.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,65.0
27/03/2017,9.7
28/03/2017,21.7
29/03/2017,6.5
30/03/2017,0.0
31/03/2017,5.0
01/04/2017,20.5
02/04/2017,8.0
03/04/2017,16.0
04/04/2017,0.5
05/04/2017,0.0
06/04/2017,2.0
07/04/2017,5.0
08/04/2017,4.0
09/04/2017,0.5
10/04/2017,36.0
11/04/2017,2.0
12/04/2017,1.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.5
19/04/2017,12.0
20/04/2017,0.0
21/04/2017,69.7
22/04/2017,0.3
23/04/2017,0.0
24/04/2017,13.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,1.0
30/04/2017,0.5
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,3.5
04/05/2017,0.0
05/05/2017,17.0
06/05/2017,12.0
07/05/2017,39.0
08/05/2017,0.0
09/05/2017,4.0
10/05/2017,44.0
11/05/2017,4.0
12/05/2017,1.0
13/05/2017,3.0
14/05/2017,0.5
15/05/2017,8.3
16/05/2017,1.0
17/05/2017,0.2
18/05/2017,0.0
19/05/2017,4.0
20/05/2017,0.0
21/05/2017,29.0
22/05/2017,1.5
23/05/2017,1.0
24/05/2017,0.5
25/05/2017,10.0
26/05/2017,3.1
27/05/2017,3.5
28/05/2017,0.0
29/05/2017,20.0
30/05/2017,0.5
31/05/2017,22.0
01/06/2017,25.0
02/06/2017,0.0
03/06/2017,37.9
04/06/2017,11.1
05/06/2017,8.5
06/06/2017,1.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.4
10/06/2017,0.6
11/06/2017,2.5
12/06/2017,0.0
13/06/2017,5.9
14/06/2017,0.6
15/06/2017,17.3
16/06/2017,18.2
17/06/2017,29.0
18/06/2017,4.0
19/06/2017,14.5
20/06/2017,16.5
21/06/2017,7.0
22/06/2017,0.5
23/06/2017,0.0
24/06/2017,0.0
25/06/2017,0.0
26/06/2017,18.4
27/06/2017,0.1
28/06/2017,63.3
29/06/2017,3.0
30/06/2017,2.8
01/07/2017,0.0
02/07/2017,5.5
03/07/2017,37.0
04/07/2017,1.5
05/07/2017,5.4
06/07/2017,17.1
07/07/2017,12.0
08/07/2017,17.0
09/07/2017,0.5
10/07/2017,8.0
11/07/2017,0.5
12/07/2017,0.5
13/07/2017,11.0
14/07/2017,0.5
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,3.5
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,21.5
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,22.1
02/08/2017,0.4
03/08/2017,0.0
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,4.7
07/08/2017,3.3
08/08/2017,49.0
09/08/2017,2.0
10/08/2017,41.5
11/08/2017,4.0
12/08/2017,0.0
13/08/2017,9.0
14/08/2017,2.5
15/08/2017,0.0
16/08/2017,2.0
17/08/2017,0.5
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,5.5
21/08/2017,0.5
22/08/2017,5.0
23/08/2017,0.0
24/08/2017,0.5
25/08/2017,16.0
26/08/2017,40.0
27/08/2017,0.4
28/08/2017,34.1
29/08/2017,19.5
30/08/2017,0.0
31/08/2017,16.0
01/09/2017,22.5
02/09/2017,39.3
03/09/2017,4.7
04/09/2017,10.0
05/09/2017,10.4
06/09/2017,0.1
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,53.1
11/09/2017,35.4
12/09/2017,0.0
13/09/2017,4.5
14/09/2017,14.7
15/09/2017,1.8
16/09/2017,0.0
17/09/2017,32.5
18/09/2017,32.3
19/09/2017,8.7
20/09/2017,8.4
21/09/2017,1.1
22/09/2017,4.0
23/09/2017,0.0
24/09/2017,8.0
25/09/2017,0.8
26/09/2017,21.7
27/09/2017,15.5
28/09/2017,31.8
29/09/2017,9.0
30/09/2017,0.2
01/10/2017,12.0
02/10/2017,30.2
03/10/2017,33.8
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,5.5
08/10/2017,11.0
09/10/2017,27.8
10/10/2017,13.7
11/10/2017,4.0
12/10/2017,13.4
13/10/2017,19.1
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,14.0
20/10/2017,0.0
21/10/2017,1.7
22/10/2017,0.8
23/10/2017,3.0
24/10/2017,0.8
25/10/2017,1.7
26/10/2017,24.5
27/10/2017,55.0
28/10/2017,12.9
29/10/2017,10.6
30/10/2017,39.7
31/10/2017,5.6
01/11/2017,0.8
02/11/2017,9.5
03/11/2017,30.0
04/11/2017,20.4
05/11/2017,9.2
06/11/2017,0.4
07/11/2017,2.0
08/11/2017,2.5
09/11/2017,1.1
10/11/2017,0.4
11/11/2017,8.5
12/11/2017,0.0
13/11/2017,49.2
14/11/2017,9.8
15/11/2017,27.5
16/11/2017,0.4
17/11/2017,3.1
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,17.1
21/11/2017,8.4
22/11/2017,14.0
23/11/2017,20.6
24/11/2017,7.1
25/11/2017,26.3
26/11/2017,115.9
27/11/2017,214.7
28/11/2017,35.2
29/11/2017,21.8
30/11/2017,97.1
01/12/2017,62.4
02/12/2017,83.0
03/12/2017,0.8
04/12/2017,5.2
05/12/2017,6.7
06/12/2017,5.7
07/12/2017,23.0
08/12/2017,99.7
09/12/2017,6.5
10/12/2017,2.5
11/12/2017,0.5
12/12/2017,0.5
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,2.0
17/12/2017,20.0
18/12/2017,21.0
19/12/2017,0.0
20/12/2017,1.2
21/12/2017,0.6
22/12/2017,13.9
23/12/2017,50.5
24/12/2017,7.2
25/12/2017,0.0
26/12/2017,0.5
27/12/2017,37.5
28/12/2017,29.0
29/12/2017,205.5
30/12/2017,70.2
31/12/2017,134.0
01/01/2018,173.3
02/01/2018,96.6
03/01/2018,105.8
04/01/2018,79.6
05/01/2018,5.5
06/01/2018,21.0
07/01/2018,12.0
08/01/2018,30.8
09/01/2018,3.2
10/01/2018,12.6
11/01/2018,12.8
12/01/2018,11.2
13/01/2018,20.5
14/01/2018,5.2
15/01/2018,2.6
16/01/2018,7.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,13.9
20/01/2018,89.4
21/01/2018,123.2
22/01/2018,21.9
23/01/2018,14.6
24/01/2018,14.0
25/01/2018,0.0
26/01/2018,26.1
27/01/2018,2.9
28/01/2018,1.5
29/01/2018,3.5
30/01/2018,0.0
31/01/2018,3.0
01/02/2018,2.7
02/02/2018,3.9
03/02/2018,1.9
04/02/2018,7.0
05/02/2018,1.0
06/02/2018,0.0
07/02/2018,0.5
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,2.4
13/02/2018,23.6
14/02/2018,5.6
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,2.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,75.0
24/02/2018,19.0
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,23.6
08/03/2018,40.9
09/03/2018,21.0
10/03/2018,3.4
11/03/2018,3.7
12/03/2018,2.6
13/03/2018,10.5
14/03/2018,0.2
15/03/2018,0.5
16/03/2018,10.5
17/03/2018,0.5
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,0.9
24/03/2018,4.6
25/03/2018,0.6
26/03/2018,6.9
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,1.5
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.5
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,4.2
09/04/2018,4.7
10/04/2018,2.3
11/04/2018,3.5
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.5
18/04/2018,30.0
19/04/2018,0.0
20/04/2018,2.5
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,10.8
25/04/2018,21.7
26/04/2018,39.0
27/04/2018,3.0
28/04/2018,41.0
29/04/2018,6.2
30/04/2018,39.3
01/05/2018,0.0
02/05/2018,4.0
03/05/2018,0.0
04/05/2018,0.5
05/05/2018,7.5
06/05/2018,11.0
07/05/2018,5.0
08/05/2018,3.0
09/05/2018,9.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,2.5
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,4.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,0.0
23/05/2018,1.4
24/05/2018,0.6
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,4.5
28/05/2018,0.0
29/05/2018,0.4
30/05/2018,0.1
31/05/2018,2.5
01/06/2018,41.8
02/06/2018,2.2
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.0
07/06/2018,0.4
08/06/2018,13.1
09/06/2018,2.5
10/06/2018,0.0
11/06/2018,7.5
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,0.5
18/06/2018,5.5
19/06/2018,3.5
20/06/2018,0.4
21/06/2018,12.1
22/06/2018,13.0
23/06/2018,95.0
24/06/2018,5.0
25/06/2018,154.2
26/06/2018,2.3
27/06/2018,0.5
28/06/2018,2.5
29/06/2018,7.0
30/06/2018,0.0
01/07/2018,5.7
02/07/2018,0.3
03/07/2018,0.0
04/07/2018,1.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.4
09/07/2018,0.6
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.5
17/07/2018,1.5
18/07/2018,38.8
19/07/2018,1.2
20/07/2018,15.5
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,40.5
24/07/2018,25.3
25/07/2018,5.7
26/07/2018,18.5
27/07/2018,12.3
28/07/2018,26.3
29/07/2018,0.9
30/07/2018,18.2
31/07/2018,4.6
01/08/2018,14.2
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.4
06/08/2018,3.4
07/08/2018,0.2
08/08/2018,0.4
09/08/2018,0.9
10/08/2018,4.5
11/08/2018,0.2
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,30.4
18/08/2018,2.1
19/08/2018,2.2
20/08/2018,3.3
21/08/2018,8.0
22/08/2018,10.0
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,17.1
26/08/2018,1.3
27/08/2018,0.6
28/08/2018,2.6
29/08/2018,0.0
30/08/2018,0.5
31/08/2018,6.5
01/09/2018,7.0
02/09/2018,1.5
03/09/2018,19.3
04/09/2018,0.7
05/09/2018,0.3
06/09/2018,12.0
07/09/2018,22.2
08/09/2018,0.3
09/09/2018,0.2
10/09/2018,12.5
11/09/2018,5.1
12/09/2018,0.4
13/09/2018,0.0
14/09/2018,2.5
15/09/2018,0.5
16/09/2018,6.0
17/09/2018,1.0
18/09/2018,4.5
19/09/2018,54.0
20/09/2018,0.0
21/09/2018,1.5
22/09/2018,16.5
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.8
26/09/2018,10.7
27/09/2018,15.5
28/09/2018,3.0
29/09/2018,5.0
30/09/2018,0.5
01/10/2018,0.0
02/10/2018,5.0
03/10/2018,0.0
04/10/2018,11.8
05/10/2018,0.2
06/10/2018,6.8
07/10/2018,15.7
08/10/2018,2.8
09/10/2018,1.7
10/10/2018,1.9
11/10/2018,13.0
12/10/2018,7.9
13/10/2018,4.6
14/10/2018,28.3
15/10/2018,1.3
16/10/2018,2.3
17/10/2018,0.2
18/10/2018,5.6
19/10/2018,28.9
20/10/2018,3.7
21/10/2018,5.8
22/10/2018,3.5
23/10/2018,0.0
24/10/2018,25.8
25/10/2018,0.2
26/10/2018,4.5
27/10/2018,9.0
28/10/2018,0.0
29/10/2018,27.0
30/10/2018,16.3
31/10/2018,2.2
01/11/2018,26.5
02/11/2018,65.5
03/11/2018,83.0
04/11/2018,18.7
05/11/2018,56.2
06/11/2018,58.5
07/11/2018,0.5
08/11/2018,13.0
09/11/2018,0.0
10/11/2018,51.7
11/11/2018,17.4
12/11/2018,0.9
13/11/2018,17.5
14/11/2018,0.8
15/11/2018,12.2
16/11/2018,15.5
17/11/2018,15.0
18/11/2018,0.0
19/11/2018,27.5
20/11/2018,1.5
21/11/2018,3.5
22/11/2018,3.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,0.0
27/11/2018,2.5
28/11/2018,9.0
29/11/2018,18.6
30/11/2018,18.7
01/12/2018,69.3
