Date,Value (mm)
13/07/2013,7.9
14/07/2013,13.1
15/07/2013,0.0
16/07/2013,0.0
17/07/2013,62.0
18/07/2013,1.5
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,10.5
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,14.7
26/07/2013,12.8
27/07/2013,0.0
28/07/2013,0.0
29/07/2013,29.5
30/07/2013,0.0
31/07/2013,0.0
01/08/2013,0.0
02/08/2013,0.0
03/08/2013,0.0
04/08/2013,0.4
05/08/2013,5.1
06/08/2013,0.0
07/08/2013,0.0
08/08/2013,9.0
09/08/2013,0.0
10/08/2013,0.0
11/08/2013,1.0
12/08/2013,0.0
13/08/2013,0.0
14/08/2013,0.5
15/08/2013,2.0
16/08/2013,0.0
17/08/2013,0.0
18/08/2013,0.0
19/08/2013,13.0
20/08/2013,0.0
21/08/2013,11.2
22/08/2013,0.7
23/08/2013,0.1
24/08/2013,0.0
25/08/2013,0.0
26/08/2013,28.5
27/08/2013,0.0
28/08/2013,2.5
29/08/2013,2.5
30/08/2013,0.0
31/08/2013,0.8
01/09/2013,7.7
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,0.0
05/09/2013,0.0
06/09/2013,32.4
07/09/2013,12.1
08/09/2013,9.9
09/09/2013,7.1
10/09/2013,0.0
11/09/2013,7.5
12/09/2013,0.0
13/09/2013,0.0
14/09/2013,0.0
15/09/2013,0.0
16/09/2013,0.0
17/09/2013,6.4
18/09/2013,3.6
19/09/2013,0.0
20/09/2013,0.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,15.0
26/09/2013,0.0
27/09/2013,10.0
28/09/2013,9.2
29/09/2013,12.2
30/09/2013,0.2
01/10/2013,1.0
02/10/2013,2.2
03/10/2013,10.6
04/10/2013,43.7
05/10/2013,0.0
06/10/2013,0.0
07/10/2013,45.7
08/10/2013,5.5
09/10/2013,39.3
10/10/2013,1.5
11/10/2013,13.9
12/10/2013,42.1
13/10/2013,20.0
14/10/2013,2.0
15/10/2013,25.5
16/10/2013,4.0
17/10/2013,11.3
18/10/2013,10.0
19/10/2013,3.2
20/10/2013,25.5
21/10/2013,9.4
22/10/2013,3.4
23/10/2013,0.8
24/10/2013,0.0
25/10/2013,5.0
26/10/2013,0.0
27/10/2013,6.0
28/10/2013,0.0
29/10/2013,9.0
30/10/2013,0.0
31/10/2013,0.4
01/11/2013,2.1
02/11/2013,0.0
03/11/2013,0.0
04/11/2013,4.1
05/11/2013,66.9
06/11/2013,15.5
07/11/2013,0.9
08/11/2013,0.6
09/11/2013,0.5
10/11/2013,12.0
11/11/2013,0.0
12/11/2013,0.0
13/11/2013,4.0
14/11/2013,0.0
15/11/2013,0.0
16/11/2013,2.4
17/11/2013,11.6
18/11/2013,8.0
19/11/2013,66.4
20/11/2013,53.6
21/11/2013,2.1
22/11/2013,5.1
23/11/2013,2.3
24/11/2013,0.1
25/11/2013,0.0
26/11/2013,0.0
27/11/2013,24.5
28/11/2013,6.0
29/11/2013,34.0
30/11/2013,58.5
01/12/2013,113.0
02/12/2013,264.5
03/12/2013,272.6
04/12/2013,107.5
05/12/2013,9.9
06/12/2013,14.5
07/12/2013,96.8
08/12/2013,5.5
09/12/2013,58.3
10/12/2013,52.1
11/12/2013,7.3
12/12/2013,57.1
13/12/2013,0.0
14/12/2013,0.0
15/12/2013,0.0
16/12/2013,1.5
17/12/2013,8.5
18/12/2013,0.5
19/12/2013,36.9
20/12/2013,5.0
21/12/2013,13.2
22/12/2013,0.4
23/12/2013,4.1
24/12/2013,1.0
25/12/2013,0.4
26/12/2013,6.5
27/12/2013,10.6
28/12/2013,3.0
29/12/2013,3.5
30/12/2013,0.5
31/12/2013,6.9
01/01/2014,1.6
02/01/2014,4.9
03/01/2014,10.1
04/01/2014,0.5
05/01/2014,11.8
06/01/2014,3.2
07/01/2014,0.0
08/01/2014,0.0
09/01/2014,2.4
10/01/2014,157.9
11/01/2014,11.4
12/01/2014,32.3
13/01/2014,2.2
14/01/2014,0.6
15/01/2014,0.4
16/01/2014,0.1
17/01/2014,0.0
18/01/2014,2.3
19/01/2014,2.2
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,0.0
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.0
16/02/2014,0.4
17/02/2014,6.6
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,0.0
21/02/2014,0.3
22/02/2014,0.2
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.4
27/02/2014,0.6
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.5
15/03/2014,0.4
16/03/2014,2.9
17/03/2014,1.7
18/03/2014,0.0
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.0
23/03/2014,0.0
24/03/2014,0.4
25/03/2014,2.1
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.4
29/03/2014,46.5
30/03/2014,0.6
31/03/2014,0.2
01/04/2014,0.3
02/04/2014,0.0
03/04/2014,1.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,0.0
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,0.0
18/04/2014,0.0
19/04/2014,0.0
20/04/2014,0.5
21/04/2014,0.4
22/04/2014,4.6
23/04/2014,0.0
24/04/2014,0.0
25/04/2014,0.0
26/04/2014,0.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.0
30/04/2014,0.0
01/05/2014,0.5
02/05/2014,20.5
03/05/2014,0.0
04/05/2014,0.0
05/05/2014,6.0
06/05/2014,0.0
07/05/2014,0.0
08/05/2014,0.0
09/05/2014,0.5
10/05/2014,0.0
11/05/2014,0.0
12/05/2014,0.0
13/05/2014,27.3
14/05/2014,56.7
15/05/2014,0.0
16/05/2014,15.5
17/05/2014,19.0
18/05/2014,53.5
19/05/2014,3.5
20/05/2014,0.8
21/05/2014,0.2
22/05/2014,0.0
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,0.0
28/05/2014,0.5
29/05/2014,5.0
30/05/2014,0.0
31/05/2014,0.0
01/06/2014,0.0
02/06/2014,0.4
03/06/2014,21.1
04/06/2014,3.0
05/06/2014,0.2
06/06/2014,0.2
07/06/2014,0.2
08/06/2014,7.3
09/06/2014,1.7
10/06/2014,0.1
11/06/2014,0.1
12/06/2014,0.1
13/06/2014,0.1
14/06/2014,0.1
15/06/2014,4.2
16/06/2014,2.8
17/06/2014,1.0
18/06/2014,0.4
19/06/2014,0.1
20/06/2014,0.0
21/06/2014,0.0
22/06/2014,0.0
23/06/2014,0.0
24/06/2014,0.0
25/06/2014,0.9
26/06/2014,3.6
27/06/2014,0.0
28/06/2014,0.9
29/06/2014,1.0
30/06/2014,17.1
01/07/2014,0.0
02/07/2014,0.0
03/07/2014,0.4
04/07/2014,0.5
05/07/2014,6.6
06/07/2014,0.0
07/07/2014,0.0
08/07/2014,0.0
09/07/2014,0.0
10/07/2014,0.0
11/07/2014,0.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,0.0
15/07/2014,0.0
16/07/2014,0.0
17/07/2014,0.0
18/07/2014,0.0
19/07/2014,4.5
20/07/2014,0.0
21/07/2014,0.4
22/07/2014,0.1
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,0.0
26/07/2014,0.4
27/07/2014,1.7
28/07/2014,2.7
29/07/2014,1.1
30/07/2014,3.2
31/07/2014,0.0
01/08/2014,0.0
02/08/2014,0.0
03/08/2014,1.7
04/08/2014,1.8
05/08/2014,0.0
06/08/2014,0.4
07/08/2014,0.1
08/08/2014,0.0
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,0.0
13/08/2014,0.0
14/08/2014,0.0
15/08/2014,0.0
16/08/2014,0.0
17/08/2014,0.0
18/08/2014,0.8
19/08/2014,1.5
20/08/2014,1.7
21/08/2014,0.9
22/08/2014,0.5
23/08/2014,0.7
24/08/2014,1.3
25/08/2014,0.2
26/08/2014,0.0
27/08/2014,0.5
28/08/2014,0.5
29/08/2014,0.0
30/08/2014,0.0
31/08/2014,0.0
01/09/2014,0.0
02/09/2014,0.0
03/09/2014,0.4
04/09/2014,0.9
05/09/2014,0.7
06/09/2014,1.0
07/09/2014,0.5
08/09/2014,0.5
09/09/2014,0.9
10/09/2014,0.6
11/09/2014,0.5
12/09/2014,0.9
13/09/2014,3.1
14/09/2014,0.0
15/09/2014,0.0
16/09/2014,0.0
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,3.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,0.0
01/10/2014,6.0
02/10/2014,0.0
03/10/2014,0.0
04/10/2014,0.0
05/10/2014,0.0
06/10/2014,0.0
07/10/2014,0.0
08/10/2014,0.0
09/10/2014,0.0
10/10/2014,0.0
11/10/2014,0.0
12/10/2014,0.0
13/10/2014,1.0
14/10/2014,0.0
15/10/2014,0.0
16/10/2014,0.0
17/10/2014,2.5
18/10/2014,0.5
19/10/2014,5.5
20/10/2014,0.0
21/10/2014,2.5
22/10/2014,0.0
23/10/2014,0.0
24/10/2014,0.0
25/10/2014,0.0
26/10/2014,0.0
27/10/2014,0.0
28/10/2014,0.0
29/10/2014,0.0
30/10/2014,0.0
31/10/2014,0.0
01/11/2014,2.0
02/11/2014,8.4
03/11/2014,21.6
04/11/2014,3.5
05/11/2014,13.0
06/11/2014,0.0
07/11/2014,0.0
08/11/2014,14.2
09/11/2014,9.8
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,0.5
13/11/2014,11.2
14/11/2014,37.8
15/11/2014,10.8
16/11/2014,38.9
17/11/2014,91.8
18/11/2014,95.3
19/11/2014,5.8
20/11/2014,3.0
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.4
24/11/2014,52.9
25/11/2014,1.2
26/11/2014,0.0
27/11/2014,0.0
28/11/2014,0.5
29/11/2014,0.0
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,1.0
03/12/2014,0.3
04/12/2014,17.7
05/12/2014,0.0
06/12/2014,0.5
07/12/2014,21.1
08/12/2014,0.5
09/12/2014,0.0
10/12/2014,1.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,60.1
15/12/2014,232.6
16/12/2014,51.7
17/12/2014,44.0
18/12/2014,124.9
19/12/2014,44.2
20/12/2014,10.2
21/12/2014,293.2
22/12/2014,97.1
23/12/2014,83.0
24/12/2014,30.4
25/12/2014,16.4
26/12/2014,155.1
27/12/2014,22.0
28/12/2014,93.0
29/12/2014,188.3
30/12/2014,21.8
31/12/2014,0.0
01/01/2015,0.0
02/01/2015,0.5
03/01/2015,0.4
04/01/2015,3.6
05/01/2015,0.0
06/01/2015,0.0
07/01/2015,0.5
08/01/2015,141.3
09/01/2015,40.3
10/01/2015,2.0
11/01/2015,0.4
12/01/2015,0.1
13/01/2015,0.8
14/01/2015,1.7
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.0
19/01/2015,0.0
20/01/2015,0.0
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.0
24/01/2015,0.0
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.5
29/01/2015,15.3
30/01/2015,0.3
31/01/2015,0.0
01/02/2015,0.4
02/02/2015,1.6
03/02/2015,33.8
04/02/2015,15.9
05/02/2015,1.7
06/02/2015,1.1
07/02/2015,0.6
08/02/2015,0.5
09/02/2015,5.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.5
09/03/2015,0.0
10/03/2015,19.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,1.8
27/03/2015,5.2
28/03/2015,1.0
29/03/2015,8.0
30/03/2015,54.0
31/03/2015,1.0
01/04/2015,15.5
02/04/2015,1.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,0.4
10/04/2015,27.1
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,9.1
15/04/2015,0.9
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.0
25/04/2015,0.0
26/04/2015,0.0
27/04/2015,0.0
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,44.0
09/05/2015,0.0
10/05/2015,11.8
11/05/2015,45.7
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,20.0
15/05/2015,0.0
16/05/2015,0.0
17/05/2015,0.5
18/05/2015,0.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.5
22/05/2015,1.0
23/05/2015,0.0
24/05/2015,0.5
25/05/2015,7.0
26/05/2015,0.0
27/05/2015,0.0
28/05/2015,0.0
29/05/2015,0.5
30/05/2015,5.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,0.0
13/06/2015,2.3
14/06/2015,20.2
15/06/2015,0.0
16/06/2015,0.0
17/06/2015,0.5
18/06/2015,0.0
19/06/2015,0.0
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.4
28/06/2015,22.1
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,14.1
02/07/2015,7.5
03/07/2015,31.1
04/07/2015,18.4
05/07/2015,0.0
06/07/2015,3.4
07/07/2015,5.4
08/07/2015,0.7
09/07/2015,0.0
10/07/2015,0.5
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,0.0
14/07/2015,0.0
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,10.8
18/07/2015,1.1
19/07/2015,1.6
20/07/2015,0.0
21/07/2015,13.0
22/07/2015,0.5
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,0.0
27/07/2015,12.0
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.5
31/07/2015,96.9
01/08/2015,4.4
02/08/2015,0.6
03/08/2015,9.1
04/08/2015,1.0
05/08/2015,0.0
06/08/2015,1.0
07/08/2015,17.5
08/08/2015,4.0
09/08/2015,34.5
10/08/2015,1.4
11/08/2015,39.1
12/08/2015,0.0
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,3.9
16/08/2015,30.1
17/08/2015,2.0
18/08/2015,0.5
19/08/2015,0.5
20/08/2015,16.0
21/08/2015,4.6
22/08/2015,0.5
23/08/2015,26.0
24/08/2015,1.5
25/08/2015,0.5
26/08/2015,0.0
27/08/2015,0.5
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,0.5
31/08/2015,0.5
01/09/2015,12.0
02/09/2015,11.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,0.4
06/09/2015,16.6
07/09/2015,0.0
08/09/2015,19.5
09/09/2015,1.5
10/09/2015,4.0
11/09/2015,0.0
12/09/2015,0.5
13/09/2015,2.0
14/09/2015,0.0
15/09/2015,0.5
16/09/2015,7.5
17/09/2015,0.5
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,0.0
26/09/2015,0.0
27/09/2015,0.4
28/09/2015,26.1
29/09/2015,0.0
30/09/2015,0.0
01/10/2015,0.4
02/10/2015,1.1
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,1.0
06/10/2015,0.5
07/10/2015,9.0
08/10/2015,0.5
09/10/2015,0.0
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,0.0
17/10/2015,0.0
18/10/2015,0.5
19/10/2015,9.0
20/10/2015,3.1
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.4
24/10/2015,2.6
25/10/2015,0.5
26/10/2015,33.3
27/10/2015,9.6
28/10/2015,20.2
29/10/2015,4.3
30/10/2015,40.1
31/10/2015,4.6
01/11/2015,2.9
02/11/2015,0.5
03/11/2015,1.0
04/11/2015,0.0
05/11/2015,0.5
06/11/2015,28.3
07/11/2015,2.7
08/11/2015,1.5
09/11/2015,0.0
10/11/2015,0.0
11/11/2015,0.0
12/11/2015,0.0
13/11/2015,0.0
14/11/2015,0.0
15/11/2015,0.8
16/11/2015,4.6
17/11/2015,3.0
18/11/2015,0.0
19/11/2015,0.3
20/11/2015,23.8
21/11/2015,38.4
22/11/2015,0.8
23/11/2015,9.7
24/11/2015,28.0
25/11/2015,0.6
26/11/2015,6.7
27/11/2015,44.9
28/11/2015,38.3
29/11/2015,10.4
30/11/2015,40.0
01/12/2015,0.5
02/12/2015,7.0
03/12/2015,0.0
04/12/2015,0.0
05/12/2015,0.0
06/12/2015,11.8
07/12/2015,30.3
08/12/2015,3.9
09/12/2015,2.0
10/12/2015,0.0
11/12/2015,0.0
12/12/2015,16.5
13/12/2015,50.5
14/12/2015,0.0
15/12/2015,0.0
16/12/2015,0.5
17/12/2015,18.9
18/12/2015,0.6
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.0
23/12/2015,33.5
24/12/2015,0.9
25/12/2015,34.5
26/12/2015,1.6
27/12/2015,47.4
28/12/2015,126.1
29/12/2015,0.4
30/12/2015,0.5
31/12/2015,22.5
01/01/2016,8.1
02/01/2016,0.0
03/01/2016,7.2
04/01/2016,6.3
05/01/2016,0.4
06/01/2016,0.6
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,3.0
15/01/2016,0.5
16/01/2016,0.0
17/01/2016,10.0
18/01/2016,0.5
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,2.7
22/01/2016,4.8
23/01/2016,0.0
24/01/2016,7.5
25/01/2016,7.6
26/01/2016,6.2
27/01/2016,0.7
28/01/2016,8.5
29/01/2016,0.0
30/01/2016,0.4
31/01/2016,0.6
01/02/2016,0.0
02/02/2016,4.2
03/02/2016,5.7
04/02/2016,21.7
05/02/2016,20.8
06/02/2016,6.4
07/02/2016,6.5
08/02/2016,0.2
09/02/2016,0.0
10/02/2016,0.5
11/02/2016,0.0
12/02/2016,14.5
13/02/2016,30.0
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,1.4
18/02/2016,2.1
19/02/2016,1.5
20/02/2016,1.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,1.5
25/02/2016,0.5
26/02/2016,2.0
27/02/2016,11.0
28/02/2016,4.9
29/02/2016,4.6
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,5.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.0
27/03/2016,0.0
28/03/2016,2.0
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,1.0
14/04/2016,0.0
15/04/2016,0.5
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.5
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.4
04/05/2016,0.6
05/05/2016,0.0
06/05/2016,0.3
07/05/2016,0.7
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.4
11/05/2016,6.1
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,12.5
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,7.5
26/05/2016,0.0
27/05/2016,2.0
28/05/2016,0.5
29/05/2016,0.5
30/05/2016,0.0
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.0
03/06/2016,0.5
04/06/2016,2.0
05/06/2016,0.0
06/06/2016,6.0
07/06/2016,0.0
08/06/2016,2.0
09/06/2016,0.0
10/06/2016,0.4
11/06/2016,20.1
12/06/2016,0.5
13/06/2016,7.0
14/06/2016,4.6
15/06/2016,71.1
16/06/2016,1.2
17/06/2016,0.0
18/06/2016,7.0
19/06/2016,0.0
20/06/2016,0.0
21/06/2016,0.5
22/06/2016,13.0
23/06/2016,0.0
24/06/2016,0.5
25/06/2016,0.0
26/06/2016,26.4
27/06/2016,0.1
28/06/2016,0.0
29/06/2016,0.4
30/06/2016,0.6
01/07/2016,0.3
02/07/2016,0.2
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,23.0
06/07/2016,0.5
07/07/2016,43.5
08/07/2016,0.0
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,0.0
12/07/2016,0.0
13/07/2016,17.5
14/07/2016,0.0
15/07/2016,0.0
16/07/2016,0.5
17/07/2016,0.0
18/07/2016,1.8
19/07/2016,0.2
20/07/2016,0.0
21/07/2016,0.0
22/07/2016,6.0
23/07/2016,0.4
24/07/2016,1.1
25/07/2016,0.0
26/07/2016,5.0
27/07/2016,0.9
28/07/2016,6.1
29/07/2016,0.0
30/07/2016,6.0
31/07/2016,0.5
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.4
06/08/2016,2.1
07/08/2016,22.4
08/08/2016,0.1
09/08/2016,0.0
10/08/2016,2.2
11/08/2016,39.8
12/08/2016,0.0
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,1.7
18/08/2016,1.8
19/08/2016,0.5
20/08/2016,0.0
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,2.5
24/08/2016,0.0
25/08/2016,0.5
26/08/2016,9.0
27/08/2016,0.0
28/08/2016,0.0
29/08/2016,0.5
30/08/2016,12.0
31/08/2016,0.4
01/09/2016,23.5
02/09/2016,2.7
03/09/2016,0.0
04/09/2016,0.0
05/09/2016,18.2
06/09/2016,46.3
07/09/2016,1.4
08/09/2016,0.1
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,0.0
12/09/2016,1.0
13/09/2016,107.2
14/09/2016,16.8
15/09/2016,9.5
16/09/2016,0.5
17/09/2016,4.5
18/09/2016,31.4
19/09/2016,8.1
20/09/2016,11.3
21/09/2016,6.2
22/09/2016,10.5
23/09/2016,5.5
24/09/2016,0.4
25/09/2016,25.6
26/09/2016,0.0
27/09/2016,1.6
28/09/2016,10.3
29/09/2016,9.0
30/09/2016,21.5
01/10/2016,1.0
02/10/2016,0.0
03/10/2016,1.0
04/10/2016,24.0
05/10/2016,0.0
06/10/2016,0.0
07/10/2016,0.0
08/10/2016,0.0
09/10/2016,29.0
10/10/2016,29.6
11/10/2016,0.9
12/10/2016,4.8
13/10/2016,0.7
14/10/2016,5.0
15/10/2016,0.0
16/10/2016,9.5
17/10/2016,0.5
18/10/2016,0.0
19/10/2016,2.0
20/10/2016,3.0
21/10/2016,3.3
22/10/2016,8.7
23/10/2016,17.7
24/10/2016,24.3
25/10/2016,0.0
26/10/2016,0.8
27/10/2016,21.7
28/10/2016,0.4
29/10/2016,6.6
30/10/2016,5.0
31/10/2016,35.1
01/11/2016,13.4
02/11/2016,1.0
03/11/2016,0.5
04/11/2016,2.0
05/11/2016,10.0
06/11/2016,12.8
07/11/2016,1.2
08/11/2016,1.0
09/11/2016,0.0
10/11/2016,2.5
11/11/2016,19.4
12/11/2016,6.1
13/11/2016,0.0
14/11/2016,19.5
15/11/2016,0.0
16/11/2016,9.0
17/11/2016,0.0
18/11/2016,0.0
19/11/2016,0.9
20/11/2016,14.6
21/11/2016,0.0
22/11/2016,8.0
23/11/2016,0.4
24/11/2016,13.1
25/11/2016,0.5
26/11/2016,18.3
27/11/2016,39.2
28/11/2016,9.4
29/11/2016,188.1
30/11/2016,0.4
01/12/2016,85.1
02/12/2016,14.0
03/12/2016,79.9
04/12/2016,2.6
05/12/2016,1.4
06/12/2016,2.4
07/12/2016,2.7
08/12/2016,8.0
09/12/2016,0.4
10/12/2016,61.2
11/12/2016,2.5
12/12/2016,0.0
13/12/2016,1.5
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.5
17/12/2016,1.5
18/12/2016,0.6
19/12/2016,12.4
20/12/2016,0.6
21/12/2016,0.0
22/12/2016,0.4
23/12/2016,53.1
24/12/2016,80.5
25/12/2016,102.9
26/12/2016,25.1
27/12/2016,4.4
28/12/2016,0.1
29/12/2016,0.0
30/12/2016,20.6
31/12/2016,82.8
01/01/2017,17.6
02/01/2017,46.6
03/01/2017,240.1
