Date,Value (mm)
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,2.5
08/08/2016,26.5
09/08/2016,1.0
10/08/2016,6.2
11/08/2016,21.3
12/08/2016,6.0
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,1.0
16/08/2016,13.2
17/08/2016,0.3
18/08/2016,2.0
19/08/2016,10.0
20/08/2016,13.0
21/08/2016,0.0
22/08/2016,1.0
23/08/2016,1.3
24/08/2016,34.1
25/08/2016,9.5
26/08/2016,20.5
27/08/2016,7.0
28/08/2016,6.5
29/08/2016,0.0
30/08/2016,14.5
31/08/2016,0.5
01/09/2016,0.0
02/09/2016,0.0
03/09/2016,1.0
04/09/2016,10.5
05/09/2016,9.5
06/09/2016,0.5
07/09/2016,8.9
08/09/2016,20.6
09/09/2016,1.8
10/09/2016,13.7
11/09/2016,30.0
12/09/2016,0.5
13/09/2016,0.0
14/09/2016,4.5
15/09/2016,30.0
16/09/2016,0.5
17/09/2016,50.0
18/09/2016,0.5
19/09/2016,18.5
20/09/2016,10.0
21/09/2016,25.9
22/09/2016,2.1
23/09/2016,0.0
24/09/2016,0.0
25/09/2016,0.5
26/09/2016,11.5
27/09/2016,8.0
28/09/2016,9.9
29/09/2016,0.1
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,0.0
04/10/2016,15.6
05/10/2016,66.8
06/10/2016,5.1
07/10/2016,44.8
08/10/2016,24.2
09/10/2016,3.0
10/10/2016,0.0
11/10/2016,0.0
12/10/2016,23.7
13/10/2016,0.3
14/10/2016,33.1
15/10/2016,0.4
16/10/2016,0.5
17/10/2016,3.0
18/10/2016,59.5
19/10/2016,0.5
20/10/2016,35.4
21/10/2016,13.6
22/10/2016,14.0
23/10/2016,11.0
24/10/2016,0.0
25/10/2016,0.0
26/10/2016,0.0
27/10/2016,0.0
28/10/2016,21.6
29/10/2016,0.9
30/10/2016,44.5
31/10/2016,21.3
01/11/2016,8.5
02/11/2016,0.6
03/11/2016,3.6
04/11/2016,2.5
05/11/2016,0.0
06/11/2016,5.5
07/11/2016,10.5
08/11/2016,26.0
09/11/2016,5.0
10/11/2016,0.4
11/11/2016,28.6
12/11/2016,5.0
13/11/2016,14.9
14/11/2016,16.6
15/11/2016,18.4
16/11/2016,57.6
17/11/2016,4.3
18/11/2016,1.2
19/11/2016,0.0
20/11/2016,0.0
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,1.2
26/11/2016,28.3
27/11/2016,3.0
28/11/2016,2.3
29/11/2016,65.7
30/11/2016,3.4
01/12/2016,112.5
02/12/2016,67.3
03/12/2016,60.0
04/12/2016,2.8
05/12/2016,20.4
06/12/2016,35.2
07/12/2016,13.5
08/12/2016,7.7
09/12/2016,0.7
10/12/2016,2.2
11/12/2016,3.3
12/12/2016,0.0
13/12/2016,0.3
14/12/2016,0.2
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,20.3
18/12/2016,29.2
19/12/2016,46.4
20/12/2016,37.1
21/12/2016,0.4
22/12/2016,1.7
23/12/2016,67.9
24/12/2016,6.5
25/12/2016,74.5
26/12/2016,26.7
27/12/2016,6.9
28/12/2016,11.7
29/12/2016,0.7
30/12/2016,9.9
31/12/2016,219.7
01/01/2017,56.4
02/01/2017,43.4
03/01/2017,198.0
04/01/2017,30.7
05/01/2017,0.5
06/01/2017,13.7
07/01/2017,11.1
08/01/2017,20.3
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,1.0
12/01/2017,0.5
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,1.1
17/01/2017,5.9
18/01/2017,25.4
19/01/2017,59.1
20/01/2017,315.7
21/01/2017,196.2
22/01/2017,17.9
23/01/2017,11.6
24/01/2017,29.9
25/01/2017,43.6
26/01/2017,22.6
27/01/2017,7.0
28/01/2017,1.0
29/01/2017,0.0
30/01/2017,0.0
31/01/2017,5.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,12.5
04/02/2017,0.0
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,3.0
12/02/2017,8.1
13/02/2017,0.9
14/02/2017,13.6
15/02/2017,11.6
16/02/2017,5.9
17/02/2017,0.4
18/02/2017,65.2
19/02/2017,0.4
20/02/2017,0.0
21/02/2017,1.0
22/02/2017,1.5
23/02/2017,0.5
24/02/2017,0.4
25/02/2017,9.1
26/02/2017,38.4
27/02/2017,28.6
28/02/2017,13.8
01/03/2017,7.7
02/03/2017,10.1
03/03/2017,0.3
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,6.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,29.0
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,12.0
27/03/2017,33.5
28/03/2017,32.9
29/03/2017,16.1
30/03/2017,4.5
31/03/2017,6.8
01/04/2017,42.7
02/04/2017,24.6
03/04/2017,17.4
04/04/2017,11.0
05/04/2017,0.0
06/04/2017,17.0
07/04/2017,35.5
08/04/2017,0.7
09/04/2017,0.3
10/04/2017,0.5
11/04/2017,0.0
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.4
15/04/2017,3.1
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.5
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,0.0
07/05/2017,27.0
08/05/2017,0.0
09/05/2017,0.0
10/05/2017,1.0
11/05/2017,11.0
12/05/2017,33.0
13/05/2017,9.5
14/05/2017,13.5
15/05/2017,23.5
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,29.0
19/05/2017,0.5
20/05/2017,0.0
21/05/2017,15.8
22/05/2017,0.2
23/05/2017,11.5
24/05/2017,8.1
25/05/2017,4.4
26/05/2017,29.5
27/05/2017,13.5
28/05/2017,6.0
29/05/2017,0.8
30/05/2017,0.2
31/05/2017,12.0
01/06/2017,0.0
02/06/2017,5.5
03/06/2017,7.0
04/06/2017,5.5
05/06/2017,34.4
06/06/2017,26.6
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,8.3
10/06/2017,53.7
11/06/2017,3.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,89.0
15/06/2017,1.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,3.9
19/06/2017,0.1
20/06/2017,6.5
21/06/2017,8.1
22/06/2017,0.4
23/06/2017,0.0
24/06/2017,10.0
25/06/2017,0.0
26/06/2017,13.0
27/06/2017,0.4
28/06/2017,0.1
29/06/2017,50.5
30/06/2017,0.0
01/07/2017,3.0
02/07/2017,6.5
03/07/2017,9.0
04/07/2017,11.7
05/07/2017,0.3
06/07/2017,1.0
07/07/2017,1.0
08/07/2017,17.0
09/07/2017,0.0
10/07/2017,0.0
11/07/2017,22.5
12/07/2017,8.3
13/07/2017,38.9
14/07/2017,0.3
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,18.5
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.5
26/07/2017,0.5
27/07/2017,0.0
28/07/2017,5.5
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,21.3
01/08/2017,7.7
02/08/2017,0.0
03/08/2017,3.5
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,13.5
07/08/2017,12.0
08/08/2017,24.0
09/08/2017,38.0
10/08/2017,0.0
11/08/2017,0.0
12/08/2017,0.0
13/08/2017,25.0
14/08/2017,7.0
15/08/2017,17.7
16/08/2017,18.8
17/08/2017,0.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,28.0
21/08/2017,4.5
22/08/2017,6.5
23/08/2017,13.5
24/08/2017,0.4
25/08/2017,21.7
26/08/2017,7.2
27/08/2017,13.7
28/08/2017,0.0
29/08/2017,0.0
30/08/2017,2.5
31/08/2017,0.0
01/09/2017,5.5
02/09/2017,0.0
03/09/2017,0.0
04/09/2017,0.0
05/09/2017,33.0
06/09/2017,48.5
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,45.0
11/09/2017,9.8
12/09/2017,0.2
13/09/2017,2.0
14/09/2017,26.3
15/09/2017,11.7
16/09/2017,0.5
17/09/2017,22.0
18/09/2017,0.4
19/09/2017,1.1
20/09/2017,25.1
21/09/2017,0.4
22/09/2017,27.0
23/09/2017,25.0
24/09/2017,0.0
25/09/2017,4.9
26/09/2017,1.6
27/09/2017,0.0
28/09/2017,3.0
29/09/2017,1.4
30/09/2017,39.1
01/10/2017,0.0
02/10/2017,0.5
03/10/2017,12.4
04/10/2017,0.2
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,0.0
08/10/2017,0.0
09/10/2017,17.8
10/10/2017,27.6
11/10/2017,0.5
12/10/2017,55.5
13/10/2017,8.6
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,6.0
18/10/2017,0.5
19/10/2017,11.5
20/10/2017,0.0
21/10/2017,0.0
22/10/2017,15.5
23/10/2017,17.0
24/10/2017,9.5
25/10/2017,1.3
26/10/2017,2.2
27/10/2017,12.0
28/10/2017,5.6
29/10/2017,111.3
30/10/2017,79.0
31/10/2017,0.5
01/11/2017,30.5
02/11/2017,6.0
03/11/2017,29.6
04/11/2017,5.4
05/11/2017,47.0
06/11/2017,3.0
07/11/2017,9.0
08/11/2017,10.0
09/11/2017,15.5
10/11/2017,9.0
11/11/2017,3.7
12/11/2017,6.3
13/11/2017,1.9
14/11/2017,3.6
15/11/2017,0.0
16/11/2017,14.7
17/11/2017,0.8
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.0
21/11/2017,0.0
22/11/2017,1.1
23/11/2017,63.3
24/11/2017,5.7
25/11/2017,37.3
26/11/2017,75.9
27/11/2017,145.3
28/11/2017,122.2
29/11/2017,27.7
30/11/2017,41.6
01/12/2017,273.9
02/12/2017,65.8
03/12/2017,0.6
04/12/2017,4.6
05/12/2017,80.5
06/12/2017,2.5
07/12/2017,40.4
08/12/2017,39.1
09/12/2017,20.0
10/12/2017,9.0
11/12/2017,0.8
12/12/2017,2.1
13/12/2017,1.1
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.5
17/12/2017,59.0
18/12/2017,44.0
19/12/2017,2.1
20/12/2017,13.5
21/12/2017,1.7
22/12/2017,27.5
23/12/2017,42.2
24/12/2017,6.0
25/12/2017,0.0
26/12/2017,0.4
27/12/2017,5.6
28/12/2017,51.1
29/12/2017,16.4
30/12/2017,8.4
31/12/2017,8.9
01/01/2018,26.0
02/01/2018,12.9
03/01/2018,8.5
04/01/2018,24.7
05/01/2018,0.0
06/01/2018,0.9
07/01/2018,0.5
08/01/2018,22.6
09/01/2018,0.3
10/01/2018,4.9
11/01/2018,18.9
12/01/2018,5.6
13/01/2018,37.4
14/01/2018,3.0
15/01/2018,4.9
16/01/2018,2.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,16.6
20/01/2018,108.7
21/01/2018,92.7
22/01/2018,0.4
23/01/2018,14.6
24/01/2018,7.5
25/01/2018,0.0
26/01/2018,28.0
27/01/2018,3.0
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,4.4
02/02/2018,0.6
03/02/2018,6.4
04/02/2018,1.6
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,4.0
13/02/2018,2.9
14/02/2018,1.6
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,5.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.4
23/02/2018,74.6
24/02/2018,4.6
25/02/2018,0.0
26/02/2018,0.4
27/02/2018,0.6
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.5
07/03/2018,21.6
08/03/2018,5.4
09/03/2018,1.3
10/03/2018,2.2
11/03/2018,0.4
12/03/2018,23.5
13/03/2018,0.1
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,18.5
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,21.0
24/03/2018,7.0
25/03/2018,0.5
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,1.9
08/04/2018,67.6
09/04/2018,10.7
10/04/2018,4.3
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,1.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,1.5
18/04/2018,0.0
19/04/2018,31.5
20/04/2018,0.5
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,1.5
26/04/2018,1.0
27/04/2018,2.0
28/04/2018,0.0
29/04/2018,4.3
30/04/2018,43.7
01/05/2018,28.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,6.0
06/05/2018,0.0
07/05/2018,29.0
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,0.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,1.5
22/05/2018,15.5
23/05/2018,0.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,0.0
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,0.0
01/06/2018,39.1
02/06/2018,0.4
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,4.0
06/06/2018,37.5
07/06/2018,0.4
08/06/2018,47.7
09/06/2018,0.5
10/06/2018,0.0
11/06/2018,0.5
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,17.5
17/06/2018,0.5
18/06/2018,3.5
19/06/2018,7.0
20/06/2018,13.6
21/06/2018,0.4
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,0.4
25/06/2018,17.0
26/06/2018,1.6
27/06/2018,0.0
28/06/2018,65.5
29/06/2018,3.5
30/06/2018,52.4
01/07/2018,1.2
02/07/2018,0.4
03/07/2018,0.0
04/07/2018,10.5
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,1.5
09/07/2018,43.8
10/07/2018,9.2
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,17.3
18/07/2018,13.3
19/07/2018,0.4
20/07/2018,12.0
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,35.5
24/07/2018,57.5
25/07/2018,20.0
26/07/2018,18.0
27/07/2018,42.5
28/07/2018,2.7
29/07/2018,2.0
30/07/2018,13.6
31/07/2018,3.4
01/08/2018,4.2
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,1.0
05/08/2018,0.0
06/08/2018,6.5
07/08/2018,4.5
08/08/2018,1.5
09/08/2018,1.9
10/08/2018,1.6
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,5.0
17/08/2018,0.0
18/08/2018,0.0
19/08/2018,29.5
20/08/2018,2.0
21/08/2018,40.8
22/08/2018,50.2
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,21.7
26/08/2018,38.3
27/08/2018,10.5
28/08/2018,13.8
29/08/2018,10.7
30/08/2018,0.0
31/08/2018,4.7
01/09/2018,0.7
02/09/2018,0.1
03/09/2018,19.0
04/09/2018,25.5
05/09/2018,0.4
06/09/2018,32.1
07/09/2018,30.0
08/09/2018,19.5
09/09/2018,3.0
10/09/2018,0.5
11/09/2018,7.5
12/09/2018,0.0
13/09/2018,19.5
14/09/2018,40.0
15/09/2018,8.5
16/09/2018,7.5
17/09/2018,0.4
18/09/2018,7.1
19/09/2018,0.0
20/09/2018,0.0
21/09/2018,11.5
22/09/2018,43.7
23/09/2018,9.8
24/09/2018,0.0
25/09/2018,25.0
26/09/2018,0.0
27/09/2018,0.0
28/09/2018,12.5
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.0
04/10/2018,49.0
05/10/2018,113.0
06/10/2018,0.8
07/10/2018,2.7
08/10/2018,19.5
09/10/2018,3.3
10/10/2018,1.0
11/10/2018,11.0
12/10/2018,17.1
13/10/2018,0.5
14/10/2018,11.3
15/10/2018,1.2
16/10/2018,27.9
17/10/2018,12.5
18/10/2018,68.8
19/10/2018,24.7
20/10/2018,0.4
21/10/2018,12.1
22/10/2018,3.6
23/10/2018,6.3
24/10/2018,14.7
25/10/2018,0.0
26/10/2018,0.0
27/10/2018,3.0
28/10/2018,4.0
29/10/2018,13.1
30/10/2018,11.3
31/10/2018,1.1
01/11/2018,50.5
02/11/2018,52.0
03/11/2018,98.8
04/11/2018,42.5
05/11/2018,85.8
06/11/2018,118.8
07/11/2018,19.2
08/11/2018,1.0
09/11/2018,0.5
10/11/2018,0.0
11/11/2018,22.0
12/11/2018,0.5
13/11/2018,0.0
14/11/2018,34.1
15/11/2018,22.4
16/11/2018,8.5
17/11/2018,1.1
18/11/2018,6.4
19/11/2018,3.3
20/11/2018,5.7
21/11/2018,0.0
22/11/2018,0.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,1.0
27/11/2018,11.7
28/11/2018,15.7
29/11/2018,47.1
30/11/2018,53.0
01/12/2018,94.2
02/12/2018,44.3
03/12/2018,67.7
04/12/2018,67.2
05/12/2018,129.8
06/12/2018,93.3
07/12/2018,60.0
08/12/2018,1.5
09/12/2018,0.5
10/12/2018,47.9
11/12/2018,22.1
12/12/2018,177.7
13/12/2018,20.6
14/12/2018,38.2
15/12/2018,110.7
16/12/2018,36.0
17/12/2018,73.8
18/12/2018,3.5
19/12/2018,78.3
20/12/2018,0.2
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,2.5
27/12/2018,0.0
28/12/2018,0.3
29/12/2018,0.2
30/12/2018,0.5
31/12/2018,6.0
01/01/2019,0.0
02/01/2019,20.4
03/01/2019,27.6
04/01/2019,0.0
05/01/2019,0.4
06/01/2019,8.0
07/01/2019,10.0
08/01/2019,1.0
09/01/2019,38.0
10/01/2019,0.5
11/01/2019,9.4
12/01/2019,13.2
13/01/2019,152.2
14/01/2019,0.2
15/01/2019,0.4
16/01/2019,24.2
17/01/2019,42.6
18/01/2019,2.2
19/01/2019,15.0
20/01/2019,0.1
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,0.0
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.3
28/01/2019,4.7
29/01/2019,1.4
30/01/2019,1.1
31/01/2019,0.5
01/02/2019,8.2
02/02/2019,27.8
03/02/2019,4.5
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,16.7
13/02/2019,6.1
14/02/2019,1.2
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.0
19/02/2019,0.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,2.5
27/02/2019,1.5
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,2.5
26/03/2019,5.0
27/03/2019,10.5
28/03/2019,1.2
29/03/2019,1.3
30/03/2019,21.0
31/03/2019,0.0
01/04/2019,0.0
02/04/2019,7.5
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,1.5
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.5
12/04/2019,35.5
13/04/2019,0.0
14/04/2019,0.0
15/04/2019,2.0
16/04/2019,0.5
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.3
25/04/2019,3.2
26/04/2019,0.0
27/04/2019,22.6
28/04/2019,0.4
29/04/2019,0.0
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,5.4
05/05/2019,46.6
06/05/2019,0.0
07/05/2019,3.5
08/05/2019,13.8
09/05/2019,7.7
10/05/2019,0.0
11/05/2019,0.5
12/05/2019,0.5
13/05/2019,0.0
14/05/2019,4.5
15/05/2019,7.8
16/05/2019,6.2
17/05/2019,9.0
18/05/2019,11.0
19/05/2019,5.0
20/05/2019,0.5
21/05/2019,0.0
22/05/2019,0.0
23/05/2019,0.0
24/05/2019,35.2
25/05/2019,1.3
26/05/2019,25.5
27/05/2019,24.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,5.5
31/05/2019,0.0
01/06/2019,3.5
02/06/2019,0.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,7.6
06/06/2019,49.8
07/06/2019,0.2
08/06/2019,0.4
09/06/2019,23.1
10/06/2019,5.5
11/06/2019,0.2
12/06/2019,0.8
13/06/2019,0.0
14/06/2019,0.0
15/06/2019,0.0
16/06/2019,78.5
17/06/2019,0.5
18/06/2019,47.1
19/06/2019,0.9
20/06/2019,0.0
21/06/2019,17.1
22/06/2019,42.9
23/06/2019,11.0
24/06/2019,0.5
25/06/2019,40.6
26/06/2019,1.4
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.4
30/06/2019,7.6
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,8.5
04/07/2019,0.0
05/07/2019,1.5
06/07/2019,1.5
07/07/2019,0.0
08/07/2019,12.5
09/07/2019,8.5
10/07/2019,9.0
11/07/2019,9.5
12/07/2019,4.0
13/07/2019,0.0
14/07/2019,31.0
15/07/2019,0.0
16/07/2019,14.5
17/07/2019,5.5
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,0.5
24/07/2019,32.8
25/07/2019,1.7
26/07/2019,0.0
27/07/2019,0.0
28/07/2019,4.5
29/07/2019,0.0
30/07/2019,0.4
31/07/2019,6.6
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,20.0
12/08/2019,0.0
13/08/2019,0.0
14/08/2019,0.0
15/08/2019,5.5
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,45.9
21/08/2019,10.6
22/08/2019,19.8
23/08/2019,0.2
24/08/2019,50.5
25/08/2019,37.0
26/08/2019,1.5
27/08/2019,0.0
28/08/2019,13.5
29/08/2019,8.4
30/08/2019,0.6
31/08/2019,0.0
01/09/2019,12.9
02/09/2019,0.6
03/09/2019,86.0
04/09/2019,25.5
05/09/2019,0.0
06/09/2019,0.0
07/09/2019,20.5
08/09/2019,1.5
09/09/2019,9.4
10/09/2019,2.5
11/09/2019,5.6
12/09/2019,0.0
13/09/2019,54.5
14/09/2019,61.0
15/09/2019,0.5
16/09/2019,3.2
17/09/2019,8.3
18/09/2019,0.0
19/09/2019,0.0
20/09/2019,2.5
21/09/2019,30.0
22/09/2019,0.0
23/09/2019,10.5
24/09/2019,27.4
25/09/2019,18.7
26/09/2019,0.5
27/09/2019,0.0
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,0.0
01/10/2019,6.5
02/10/2019,3.0
03/10/2019,22.0
04/10/2019,0.5
05/10/2019,0.0
06/10/2019,12.0
07/10/2019,0.5
08/10/2019,0.0
09/10/2019,0.0
10/10/2019,7.5
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,1.5
14/10/2019,8.0
15/10/2019,27.0
16/10/2019,0.4
17/10/2019,35.6
18/10/2019,9.0
19/10/2019,2.7
20/10/2019,0.7
21/10/2019,8.6
22/10/2019,12.5
23/10/2019,0.0
24/10/2019,4.0
25/10/2019,0.0
26/10/2019,13.0
27/10/2019,1.0
28/10/2019,1.5
29/10/2019,16.0
30/10/2019,0.0
31/10/2019,4.8
01/11/2019,3.0
02/11/2019,0.7
03/11/2019,2.1
04/11/2019,19.9
05/11/2019,74.0
06/11/2019,3.4
07/11/2019,4.6
08/11/2019,70.4
09/11/2019,0.1
10/11/2019,6.7
11/11/2019,26.3
12/11/2019,14.3
13/11/2019,83.7
14/11/2019,0.9
15/11/2019,29.5
16/11/2019,20.5
17/11/2019,0.5
18/11/2019,27.5
19/11/2019,3.3
20/11/2019,54.7
21/11/2019,31.0
22/11/2019,69.2
23/11/2019,1.3
24/11/2019,6.4
25/11/2019,49.2
26/11/2019,24.4
27/11/2019,86.9
28/11/2019,34.2
29/11/2019,107.9
30/11/2019,100.9
01/12/2019,275.0
02/12/2019,99.3
03/12/2019,0.9
04/12/2019,4.2
05/12/2019,3.7
06/12/2019,3.9
07/12/2019,12.5
08/12/2019,13.6
09/12/2019,9.1
10/12/2019,5.9
11/12/2019,0.0
12/12/2019,0.0
13/12/2019,3.7
14/12/2019,13.6
15/12/2019,16.8
16/12/2019,17.0
17/12/2019,59.5
18/12/2019,37.2
19/12/2019,13.9
20/12/2019,1.9
21/12/2019,0.5
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.0
29/12/2019,0.0
30/12/2019,2.4
31/12/2019,5.1
01/01/2020,3.3
02/01/2020,1.3
03/01/2020,7.3
04/01/2020,2.6
05/01/2020,0.5
06/01/2020,13.0
07/01/2020,0.5
08/01/2020,3.5
09/01/2020,1.0
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,10.3
18/01/2020,9.3
19/01/2020,11.1
20/01/2020,4.7
21/01/2020,2.1
