Date,Value (mm)
01/02/2018,3.2
02/02/2018,1.8
03/02/2018,10.2
04/02/2018,2.8
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,5.5
13/02/2018,3.0
14/02/2018,0.0
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.3
23/02/2018,1.7
24/02/2018,0.0
25/02/2018,0.0
26/02/2018,0.4
27/02/2018,0.1
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,33.0
08/03/2018,3.1
09/03/2018,0.4
10/03/2018,1.1
11/03/2018,0.4
12/03/2018,0.4
13/03/2018,0.6
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,0.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,11.0
24/03/2018,2.0
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.5
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.5
08/04/2018,6.0
09/04/2018,1.2
10/04/2018,2.3
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.4
14/04/2018,12.1
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.4
18/04/2018,15.6
19/04/2018,0.5
20/04/2018,28.5
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,10.0
26/04/2018,0.0
27/04/2018,4.0
28/04/2018,0.5
29/04/2018,0.4
30/04/2018,4.6
01/05/2018,18.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,0.0
06/05/2018,0.4
07/05/2018,1.6
08/05/2018,2.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,0.0
17/05/2018,5.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,2.0
21/05/2018,0.5
22/05/2018,2.1
23/05/2018,0.9
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,1.0
27/05/2018,18.5
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,5.0
01/06/2018,24.6
02/06/2018,3.4
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,2.0
06/06/2018,11.5
07/06/2018,0.0
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,0.0
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,8.5
20/06/2018,0.5
21/06/2018,2.0
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,0.0
25/06/2018,0.4
26/06/2018,3.6
27/06/2018,42.0
28/06/2018,0.5
29/06/2018,48.0
30/06/2018,0.5
01/07/2018,31.5
02/07/2018,0.0
03/07/2018,0.0
04/07/2018,0.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.5
09/07/2018,19.0
10/07/2018,0.5
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.3
16/07/2018,3.7
17/07/2018,8.0
18/07/2018,0.0
19/07/2018,0.0
20/07/2018,23.9
21/07/2018,1.1
22/07/2018,0.0
23/07/2018,0.0
24/07/2018,31.3
25/07/2018,6.2
26/07/2018,0.0
27/07/2018,0.0
28/07/2018,0.0
29/07/2018,11.5
30/07/2018,5.5
31/07/2018,5.6
01/08/2018,6.9
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,4.5
05/08/2018,0.7
06/08/2018,3.3
07/08/2018,3.0
08/08/2018,8.0
09/08/2018,9.5
10/08/2018,23.0
11/08/2018,0.5
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.5
15/08/2018,0.0
16/08/2018,10.0
17/08/2018,9.1
18/08/2018,4.9
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,36.5
22/08/2018,7.0
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.5
27/08/2018,0.0
28/08/2018,1.9
29/08/2018,44.6
30/08/2018,0.0
31/08/2018,0.5
01/09/2018,0.0
02/09/2018,0.0
03/09/2018,12.5
04/09/2018,6.0
05/09/2018,0.4
06/09/2018,11.1
07/09/2018,16.1
08/09/2018,7.9
09/09/2018,0.5
10/09/2018,11.3
11/09/2018,1.2
12/09/2018,16.2
13/09/2018,0.8
14/09/2018,3.5
15/09/2018,46.5
16/09/2018,47.0
17/09/2018,0.0
18/09/2018,4.0
19/09/2018,0.0
20/09/2018,0.0
21/09/2018,8.5
22/09/2018,3.5
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.0
27/09/2018,0.0
28/09/2018,19.5
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.0
04/10/2018,0.5
05/10/2018,0.3
06/10/2018,8.8
07/10/2018,8.4
08/10/2018,0.5
09/10/2018,9.3
10/10/2018,18.1
11/10/2018,27.0
12/10/2018,7.6
13/10/2018,4.3
14/10/2018,27.7
15/10/2018,0.0
16/10/2018,2.5
17/10/2018,16.5
18/10/2018,10.0
19/10/2018,0.5
20/10/2018,0.5
21/10/2018,35.5
22/10/2018,0.0
23/10/2018,0.0
24/10/2018,0.0
25/10/2018,0.0
26/10/2018,0.4
27/10/2018,5.0
28/10/2018,0.5
29/10/2018,27.4
30/10/2018,35.1
31/10/2018,0.0
01/11/2018,3.0
02/11/2018,73.9
03/11/2018,78.1
04/11/2018,18.9
05/11/2018,142.8
06/11/2018,55.8
07/11/2018,0.0
08/11/2018,0.5
09/11/2018,16.5
10/11/2018,0.5
11/11/2018,24.8
12/11/2018,3.2
13/11/2018,0.0
14/11/2018,0.0
15/11/2018,2.4
16/11/2018,0.1
17/11/2018,0.6
18/11/2018,0.3
19/11/2018,15.0
20/11/2018,0.4
21/11/2018,95.6
22/11/2018,4.9
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.5
26/11/2018,4.5
27/11/2018,0.4
28/11/2018,47.7
29/11/2018,12.6
30/11/2018,38.8
01/12/2018,100.9
02/12/2018,21.0
03/12/2018,59.9
04/12/2018,11.4
05/12/2018,78.2
06/12/2018,32.5
07/12/2018,3.5
08/12/2018,0.4
09/12/2018,1.7
10/12/2018,4.0
11/12/2018,3.7
12/12/2018,55.3
13/12/2018,61.2
14/12/2018,15.1
15/12/2018,111.9
16/12/2018,10.1
17/12/2018,102.6
18/12/2018,0.8
19/12/2018,28.2
20/12/2018,0.5
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,0.0
27/12/2018,0.0
28/12/2018,0.0
29/12/2018,0.0
30/12/2018,0.5
31/12/2018,8.5
01/01/2019,0.0
02/01/2019,4.8
03/01/2019,0.2
04/01/2019,0.4
05/01/2019,10.0
06/01/2019,14.5
07/01/2019,3.1
08/01/2019,0.0
09/01/2019,0.0
10/01/2019,5.9
11/01/2019,1.0
12/01/2019,22.4
13/01/2019,11.7
14/01/2019,0.5
15/01/2019,0.4
16/01/2019,54.9
17/01/2019,8.7
18/01/2019,1.0
19/01/2019,0.5
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,2.5
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.4
28/01/2019,2.1
29/01/2019,10.5
30/01/2019,0.4
31/01/2019,0.6
01/02/2019,1.0
02/02/2019,0.4
03/02/2019,0.6
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.4
13/02/2019,30.9
14/02/2019,4.1
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.4
19/02/2019,0.1
20/02/2019,1.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,1.7
26/03/2019,3.8
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,7.0
30/03/2019,1.5
31/03/2019,0.0
01/04/2019,0.0
02/04/2019,6.3
03/04/2019,21.2
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,0.5
13/04/2019,6.5
14/04/2019,0.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,1.5
26/04/2019,0.0
27/04/2019,7.8
28/04/2019,0.7
29/04/2019,0.0
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,0.0
05/05/2019,8.0
06/05/2019,0.5
07/05/2019,58.2
08/05/2019,10.8
09/05/2019,3.5
10/05/2019,0.0
11/05/2019,0.4
12/05/2019,9.1
13/05/2019,1.0
14/05/2019,0.0
15/05/2019,0.0
16/05/2019,0.4
17/05/2019,0.1
18/05/2019,6.0
19/05/2019,0.0
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,3.0
23/05/2019,0.0
24/05/2019,0.0
25/05/2019,0.0
26/05/2019,0.0
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,0.4
30/05/2019,1.5
31/05/2019,3.6
01/06/2019,0.4
02/06/2019,1.6
03/06/2019,0.0
04/06/2019,4.1
05/06/2019,29.0
06/06/2019,9.9
07/06/2019,0.5
08/06/2019,0.0
09/06/2019,0.0
10/06/2019,0.0
11/06/2019,0.0
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,11.0
15/06/2019,5.5
16/06/2019,0.0
17/06/2019,2.6
18/06/2019,31.8
19/06/2019,4.5
20/06/2019,4.0
21/06/2019,1.6
22/06/2019,2.6
23/06/2019,5.9
24/06/2019,0.0
25/06/2019,0.0
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,0.0
02/07/2019,0.3
03/07/2019,4.2
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,12.5
07/07/2019,0.0
08/07/2019,0.0
09/07/2019,0.0
10/07/2019,1.0
11/07/2019,0.5
12/07/2019,0.0
13/07/2019,0.5
14/07/2019,8.2
15/07/2019,14.8
16/07/2019,67.4
17/07/2019,0.6
18/07/2019,2.6
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,0.0
24/07/2019,12.6
25/07/2019,0.4
26/07/2019,0.0
27/07/2019,0.0
28/07/2019,1.0
29/07/2019,0.5
30/07/2019,0.0
31/07/2019,11.7
01/08/2019,0.3
02/08/2019,0.0
03/08/2019,21.5
04/08/2019,0.5
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,8.0
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.0
14/08/2019,0.5
15/08/2019,0.0
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,3.2
21/08/2019,6.8
22/08/2019,12.5
23/08/2019,4.0
24/08/2019,8.9
25/08/2019,0.6
26/08/2019,2.0
27/08/2019,0.0
28/08/2019,9.5
29/08/2019,0.0
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,13.0
03/09/2019,11.0
04/09/2019,0.0
05/09/2019,4.5
06/09/2019,0.0
07/09/2019,0.0
08/09/2019,0.0
09/09/2019,0.0
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,25.0
13/09/2019,37.1
14/09/2019,70.9
15/09/2019,6.7
16/09/2019,16.7
17/09/2019,10.5
18/09/2019,1.0
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.3
23/09/2019,0.7
24/09/2019,2.4
25/09/2019,28.6
26/09/2019,0.0
27/09/2019,1.4
28/09/2019,0.1
29/09/2019,0.3
30/09/2019,25.7
01/10/2019,0.0
02/10/2019,13.5
03/10/2019,12.9
04/10/2019,1.1
05/10/2019,0.0
06/10/2019,0.0
07/10/2019,79.5
08/10/2019,0.0
09/10/2019,0.0
10/10/2019,0.0
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,0.0
14/10/2019,0.0
15/10/2019,0.0
16/10/2019,0.0
17/10/2019,11.7
18/10/2019,6.3
19/10/2019,0.6
20/10/2019,0.4
21/10/2019,0.4
22/10/2019,40.1
23/10/2019,1.0
24/10/2019,0.0
25/10/2019,0.5
26/10/2019,34.0
27/10/2019,2.5
28/10/2019,1.5
29/10/2019,0.0
30/10/2019,0.0
31/10/2019,5.0
01/11/2019,0.4
02/11/2019,15.1
03/11/2019,0.5
04/11/2019,3.0
05/11/2019,22.0
06/11/2019,2.1
07/11/2019,0.4
08/11/2019,0.0
09/11/2019,0.0
10/11/2019,6.5
11/11/2019,2.1
12/11/2019,0.4
13/11/2019,11.5
14/11/2019,7.5
15/11/2019,14.6
16/11/2019,8.9
17/11/2019,0.0
18/11/2019,0.5
19/11/2019,11.8
20/11/2019,7.5
21/11/2019,61.8
22/11/2019,138.6
23/11/2019,10.7
24/11/2019,0.5
25/11/2019,9.6
26/11/2019,4.3
27/11/2019,1.6
28/11/2019,8.5
29/11/2019,14.3
30/11/2019,5.7
01/12/2019,93.9
02/12/2019,52.7
03/12/2019,0.0
04/12/2019,0.5
05/12/2019,0.5
06/12/2019,1.4
07/12/2019,25.6
08/12/2019,0.0
09/12/2019,15.0
10/12/2019,0.5
11/12/2019,0.0
12/12/2019,0.4
13/12/2019,0.5
14/12/2019,21.1
15/12/2019,0.9
16/12/2019,8.5
17/12/2019,54.2
18/12/2019,70.8
19/12/2019,0.5
20/12/2019,0.4
21/12/2019,5.1
22/12/2019,0.5
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.9
26/12/2019,0.1
27/12/2019,0.0
28/12/2019,0.0
29/12/2019,0.3
30/12/2019,2.2
31/12/2019,4.5
01/01/2020,3.3
02/01/2020,1.7
03/01/2020,3.5
04/01/2020,0.5
05/01/2020,0.4
06/01/2020,3.6
07/01/2020,11.5
08/01/2020,1.5
09/01/2020,1.0
10/01/2020,0.0
11/01/2020,0.5
12/01/2020,0.0
13/01/2020,0.7
14/01/2020,0.3
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.5
18/01/2020,0.3
19/01/2020,0.6
20/01/2020,0.5
21/01/2020,0.1
22/01/2020,0.0
23/01/2020,0.0
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,6.3
28/01/2020,1.2
29/01/2020,0.5
30/01/2020,1.5
31/01/2020,0.0
01/02/2020,0.0
02/02/2020,0.0
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,3.5
06/02/2020,1.5
07/02/2020,0.0
08/02/2020,0.3
09/02/2020,25.9
10/02/2020,18.6
11/02/2020,5.0
12/02/2020,0.7
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,13.8
18/02/2020,8.7
19/02/2020,0.5
20/02/2020,0.4
21/02/2020,1.5
22/02/2020,4.6
23/02/2020,0.5
24/02/2020,0.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,1.9
07/03/2020,30.6
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.0
16/03/2020,0.0
17/03/2020,14.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.0
22/03/2020,0.4
23/03/2020,46.1
24/03/2020,11.5
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,0.5
03/04/2020,32.9
04/04/2020,1.6
05/04/2020,69.6
06/04/2020,4.5
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.3
20/04/2020,0.5
21/04/2020,2.6
22/04/2020,10.3
23/04/2020,0.2
24/04/2020,0.0
25/04/2020,12.7
26/04/2020,31.3
27/04/2020,16.5
28/04/2020,31.4
29/04/2020,56.7
30/04/2020,0.8
01/05/2020,9.1
02/05/2020,0.0
03/05/2020,0.0
04/05/2020,0.0
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,0.0
08/05/2020,1.0
09/05/2020,0.0
10/05/2020,0.5
11/05/2020,0.0
12/05/2020,0.4
13/05/2020,4.1
14/05/2020,0.5
15/05/2020,3.5
16/05/2020,0.0
17/05/2020,0.0
18/05/2020,0.0
19/05/2020,0.0
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,0.0
24/05/2020,0.0
25/05/2020,0.0
26/05/2020,0.0
27/05/2020,0.0
28/05/2020,0.0
29/05/2020,0.5
30/05/2020,0.0
31/05/2020,0.0
01/06/2020,0.0
02/06/2020,0.0
03/06/2020,0.0
04/06/2020,0.0
05/06/2020,0.8
06/06/2020,8.1
07/06/2020,1.0
08/06/2020,0.4
09/06/2020,10.5
10/06/2020,33.1
11/06/2020,0.5
12/06/2020,14.9
13/06/2020,0.6
14/06/2020,0.0
15/06/2020,0.0
16/06/2020,0.5
17/06/2020,48.0
18/06/2020,0.5
19/06/2020,0.0
20/06/2020,0.0
21/06/2020,26.0
22/06/2020,0.0
23/06/2020,0.5
24/06/2020,0.0
25/06/2020,0.0
26/06/2020,27.5
27/06/2020,0.5
28/06/2020,0.0
29/06/2020,0.0
30/06/2020,0.5
01/07/2020,0.0
02/07/2020,0.0
03/07/2020,0.5
04/07/2020,0.0
05/07/2020,0.0
06/07/2020,2.0
07/07/2020,0.0
08/07/2020,0.0
09/07/2020,33.8
10/07/2020,4.2
11/07/2020,24.0
12/07/2020,58.5
13/07/2020,7.5
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,3.0
19/07/2020,0.0
20/07/2020,0.0
21/07/2020,0.0
22/07/2020,0.7
23/07/2020,0.7
24/07/2020,0.6
25/07/2020,0.0
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,6.0
29/07/2020,12.4
30/07/2020,57.7
31/07/2020,18.4
01/08/2020,8.0
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,1.0
05/08/2020,0.3
06/08/2020,0.2
07/08/2020,2.5
08/08/2020,0.5
09/08/2020,0.0
10/08/2020,13.5
11/08/2020,5.5
12/08/2020,14.5
13/08/2020,17.3
14/08/2020,25.7
15/08/2020,0.0
16/08/2020,0.0
17/08/2020,11.5
18/08/2020,9.0
19/08/2020,12.0
20/08/2020,0.0
21/08/2020,0.0
22/08/2020,0.0
23/08/2020,0.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,0.0
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,0.0
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,0.0
05/09/2020,0.0
06/09/2020,0.0
07/09/2020,0.0
08/09/2020,0.0
09/09/2020,0.0
10/09/2020,0.0
11/09/2020,0.0
12/09/2020,36.0
13/09/2020,0.0
14/09/2020,1.4
15/09/2020,0.1
16/09/2020,2.8
17/09/2020,30.2
18/09/2020,0.0
19/09/2020,0.3
20/09/2020,4.7
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,0.0
24/09/2020,18.7
25/09/2020,1.3
26/09/2020,30.0
27/09/2020,0.5
28/09/2020,0.0
29/09/2020,0.0
30/09/2020,3.0
01/10/2020,0.0
02/10/2020,5.4
03/10/2020,1.6
04/10/2020,1.5
05/10/2020,12.2
06/10/2020,0.7
07/10/2020,51.5
08/10/2020,62.2
09/10/2020,1.7
10/10/2020,9.1
11/10/2020,0.5
12/10/2020,29.7
13/10/2020,13.8
14/10/2020,0.5
15/10/2020,6.5
16/10/2020,0.0
17/10/2020,0.0
18/10/2020,0.0
19/10/2020,0.0
20/10/2020,0.0
21/10/2020,0.0
22/10/2020,10.5
23/10/2020,0.0
24/10/2020,12.0
25/10/2020,32.6
26/10/2020,0.4
27/10/2020,0.0
28/10/2020,1.0
29/10/2020,0.5
30/10/2020,0.4
31/10/2020,0.6
01/11/2020,0.0
02/11/2020,0.0
03/11/2020,29.8
04/11/2020,71.2
05/11/2020,14.5
06/11/2020,19.0
07/11/2020,11.2
08/11/2020,8.2
09/11/2020,55.6
10/11/2020,0.0
11/11/2020,22.6
12/11/2020,8.4
13/11/2020,115.0
14/11/2020,0.0
15/11/2020,0.0
16/11/2020,5.5
17/11/2020,73.3
18/11/2020,49.2
19/11/2020,3.7
20/11/2020,1.3
21/11/2020,34.9
22/11/2020,20.0
23/11/2020,194.3
24/11/2020,178.0
25/11/2020,60.6
26/11/2020,7.2
27/11/2020,26.1
28/11/2020,2.3
29/11/2020,11.2
30/11/2020,1.0
01/12/2020,0.5
02/12/2020,39.3
03/12/2020,244.2
04/12/2020,2.4
05/12/2020,0.0
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.5
09/12/2020,0.4
10/12/2020,0.6
11/12/2020,52.7
12/12/2020,10.6
13/12/2020,13.5
14/12/2020,14.5
15/12/2020,70.3
16/12/2020,25.1
17/12/2020,54.1
18/12/2020,96.5
19/12/2020,60.5
20/12/2020,43.2
21/12/2020,1.0
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,3.6
25/12/2020,9.7
26/12/2020,16.5
27/12/2020,17.7
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,9.2
01/01/2021,6.3
02/01/2021,17.4
03/01/2021,58.9
04/01/2021,49.8
05/01/2021,15.5
06/01/2021,13.4
07/01/2021,1.5
08/01/2021,2.8
09/01/2021,3.8
10/01/2021,10.1
11/01/2021,16.2
12/01/2021,5.0
13/01/2021,0.1
14/01/2021,0.0
15/01/2021,0.5
16/01/2021,0.0
17/01/2021,0.5
18/01/2021,0.0
19/01/2021,0.4
20/01/2021,0.1
21/01/2021,0.4
22/01/2021,0.6
23/01/2021,14.8
24/01/2021,0.7
25/01/2021,0.0
26/01/2021,0.4
27/01/2021,33.6
28/01/2021,0.0
29/01/2021,0.0
30/01/2021,0.4
31/01/2021,14.8
01/02/2021,1.4
02/02/2021,0.4
03/02/2021,1.6
04/02/2021,0.0
05/02/2021,2.0
06/02/2021,0.0
07/02/2021,0.0
08/02/2021,0.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,0.0
13/02/2021,2.5
14/02/2021,0.5
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,0.0
20/02/2021,0.4
21/02/2021,1.4
22/02/2021,0.7
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.0
04/03/2021,0.5
05/03/2021,0.0
06/03/2021,0.0
07/03/2021,0.0
08/03/2021,0.4
09/03/2021,0.1
10/03/2021,15.2
11/03/2021,6.2
12/03/2021,4.4
13/03/2021,14.4
14/03/2021,0.1
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.4
23/03/2021,5.3
24/03/2021,8.7
25/03/2021,25.5
26/03/2021,10.0
27/03/2021,0.2
28/03/2021,0.0
29/03/2021,0.0
30/03/2021,1.3
31/03/2021,11.7
01/04/2021,7.5
02/04/2021,0.5
03/04/2021,3.5
04/04/2021,0.4
05/04/2021,4.0
06/04/2021,24.0
07/04/2021,5.2
08/04/2021,0.0
09/04/2021,0.0
10/04/2021,0.4
11/04/2021,1.5
12/04/2021,15.1
13/04/2021,4.5
14/04/2021,2.5
15/04/2021,0.4
16/04/2021,1.6
17/04/2021,0.0
18/04/2021,0.0
19/04/2021,10.8
20/04/2021,0.2
21/04/2021,0.0
22/04/2021,0.0
23/04/2021,0.0
24/04/2021,0.0
25/04/2021,15.0
26/04/2021,0.0
27/04/2021,0.0
28/04/2021,0.0
29/04/2021,0.0
30/04/2021,0.0
01/05/2021,0.0
02/05/2021,0.4
03/05/2021,1.6
04/05/2021,3.5
05/05/2021,14.5
06/05/2021,0.5
07/05/2021,0.0
08/05/2021,0.0
09/05/2021,0.0
10/05/2021,0.0
11/05/2021,0.0
12/05/2021,23.0
13/05/2021,0.0
14/05/2021,0.0
15/05/2021,0.0
16/05/2021,0.0
17/05/2021,0.0
18/05/2021,0.5
19/05/2021,25.9
20/05/2021,1.1
21/05/2021,1.0
22/05/2021,0.0
23/05/2021,0.0
24/05/2021,16.0
25/05/2021,0.0
26/05/2021,0.0
27/05/2021,0.0
28/05/2021,0.0
29/05/2021,0.0
30/05/2021,0.0
31/05/2021,0.0
01/06/2021,0.0
02/06/2021,0.0
03/06/2021,0.0
04/06/2021,0.5
05/06/2021,0.0
06/06/2021,0.5
07/06/2021,0.0
08/06/2021,0.0
09/06/2021,0.0
10/06/2021,5.0
11/06/2021,0.0
12/06/2021,0.0
13/06/2021,0.0
14/06/2021,0.0
15/06/2021,0.0
16/06/2021,0.0
17/06/2021,0.0
18/06/2021,0.5
19/06/2021,19.5
20/06/2021,0.0
21/06/2021,7.0
22/06/2021,0.0
23/06/2021,30.1
24/06/2021,9.3
25/06/2021,0.6
26/06/2021,0.0
27/06/2021,23.0
28/06/2021,0.0
29/06/2021,13.5
30/06/2021,0.0
01/07/2021,28.5
02/07/2021,0.0
03/07/2021,0.5
04/07/2021,0.0
05/07/2021,0.0
06/07/2021,16.5
07/07/2021,3.5
08/07/2021,3.0
09/07/2021,3.5
10/07/2021,1.5
11/07/2021,12.6
12/07/2021,4.3
13/07/2021,63.1
14/07/2021,0.5
15/07/2021,0.0
16/07/2021,0.0
17/07/2021,0.0
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,16.5
22/07/2021,7.0
23/07/2021,2.7
24/07/2021,2.3
25/07/2021,0.0
