Date,Value (mm)
12/08/2015,52.7
13/08/2015,0.3
14/08/2015,3.1
15/08/2015,16.1
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,17.5
19/08/2015,0.0
20/08/2015,1.0
21/08/2015,1.8
22/08/2015,0.7
23/08/2015,11.5
24/08/2015,6.5
25/08/2015,0.5
26/08/2015,3.0
27/08/2015,0.5
28/08/2015,0.0
29/08/2015,5.9
30/08/2015,34.2
31/08/2015,0.2
01/09/2015,15.1
02/09/2015,0.0
03/09/2015,6.5
04/09/2015,0.0
05/09/2015,0.9
06/09/2015,37.1
07/09/2015,6.5
08/09/2015,14.0
09/09/2015,2.0
10/09/2015,0.0
11/09/2015,0.4
12/09/2015,21.7
13/09/2015,0.4
14/09/2015,0.0
15/09/2015,0.0
16/09/2015,5.4
17/09/2015,0.6
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,29.6
23/09/2015,0.9
24/09/2015,0.5
25/09/2015,19.5
26/09/2015,0.5
27/09/2015,75.0
28/09/2015,0.5
29/09/2015,1.9
30/09/2015,6.0
01/10/2015,1.5
02/10/2015,3.5
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,14.0
07/10/2015,8.0
08/10/2015,0.0
09/10/2015,8.0
10/10/2015,0.0
11/10/2015,0.5
12/10/2015,0.5
13/10/2015,5.0
14/10/2015,3.0
15/10/2015,0.0
16/10/2015,0.5
17/10/2015,0.0
18/10/2015,0.0
19/10/2015,11.5
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,17.0
25/10/2015,0.5
26/10/2015,0.5
27/10/2015,8.0
28/10/2015,9.5
29/10/2015,36.0
30/10/2015,23.5
31/10/2015,1.0
01/11/2015,0.0
02/11/2015,60.0
03/11/2015,8.5
04/11/2015,23.0
05/11/2015,1.5
06/11/2015,68.5
07/11/2015,20.0
08/11/2015,27.0
09/11/2015,1.0
10/11/2015,0.0
11/11/2015,21.5
12/11/2015,9.5
13/11/2015,0.5
14/11/2015,0.0
15/11/2015,4.0
16/11/2015,0.0
17/11/2015,0.0
18/11/2015,0.0
19/11/2015,0.0
20/11/2015,0.0
21/11/2015,0.0
22/11/2015,0.0
23/11/2015,0.0
24/11/2015,0.0
25/11/2015,0.0
26/11/2015,0.0
27/11/2015,11.0
28/11/2015,100.5
29/11/2015,8.0
30/11/2015,27.5
01/12/2015,0.0
02/12/2015,0.0
03/12/2015,2.5
04/12/2015,8.0
05/12/2015,1.0
06/12/2015,29.5
07/12/2015,7.5
08/12/2015,10.0
09/12/2015,6.5
10/12/2015,0.0
11/12/2015,0.0
12/12/2015,2.5
13/12/2015,4.0
14/12/2015,0.5
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,79.0
18/12/2015,20.0
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,5.0
22/12/2015,0.0
23/12/2015,10.0
24/12/2015,0.5
25/12/2015,4.5
26/12/2015,1.0
27/12/2015,102.0
28/12/2015,85.5
29/12/2015,5.0
30/12/2015,0.5
31/12/2015,14.0
01/01/2016,44.5
02/01/2016,0.0
03/01/2016,2.0
04/01/2016,1.5
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,1.0
14/01/2016,7.5
15/01/2016,13.5
16/01/2016,1.5
17/01/2016,20.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,2.5
22/01/2016,80.0
23/01/2016,0.0
24/01/2016,0.0
25/01/2016,12.0
26/01/2016,43.5
27/01/2016,40.5
28/01/2016,30.0
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.0
01/02/2016,0.0
02/02/2016,0.0
03/02/2016,0.0
04/02/2016,3.0
05/02/2016,0.0
06/02/2016,0.0
07/02/2016,0.0
08/02/2016,0.0
09/02/2016,0.0
10/02/2016,0.0
11/02/2016,0.0
12/02/2016,0.0
13/02/2016,0.0
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,0.0
18/02/2016,0.0
19/02/2016,0.0
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.1
24/02/2016,0.2
25/02/2016,1.8
26/02/2016,8.1
27/02/2016,27.0
28/02/2016,2.3
29/02/2016,0.4
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.0
27/03/2016,0.0
28/03/2016,0.0
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,1.7
04/04/2016,0.3
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.2
15/04/2016,5.0
16/04/2016,3.8
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.1
21/04/2016,0.1
22/04/2016,0.1
23/04/2016,0.1
24/04/2016,0.1
25/04/2016,0.1
26/04/2016,11.1
27/04/2016,0.3
28/04/2016,4.3
29/04/2016,0.3
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,7.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,4.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,0.0
26/05/2016,0.0
27/05/2016,26.0
28/05/2016,9.5
29/05/2016,12.1
30/05/2016,12.8
31/05/2016,12.2
01/06/2016,7.3
02/06/2016,32.6
03/06/2016,2.4
04/06/2016,6.5
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,0.0
08/06/2016,16.5
09/06/2016,0.0
10/06/2016,0.4
11/06/2016,3.1
12/06/2016,2.0
13/06/2016,0.9
14/06/2016,2.5
15/06/2016,10.1
16/06/2016,0.5
17/06/2016,89.0
18/06/2016,2.0
19/06/2016,0.5
20/06/2016,0.0
21/06/2016,6.5
22/06/2016,0.0
23/06/2016,27.8
24/06/2016,2.2
25/06/2016,0.5
26/06/2016,16.1
27/06/2016,0.4
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,2.3
06/07/2016,4.2
07/07/2016,7.5
08/07/2016,0.5
09/07/2016,0.0
10/07/2016,17.7
11/07/2016,0.3
12/07/2016,0.5
13/07/2016,50.5
14/07/2016,2.0
15/07/2016,9.5
16/07/2016,0.5
17/07/2016,0.0
18/07/2016,20.5
19/07/2016,0.0
20/07/2016,0.5
21/07/2016,0.0
22/07/2016,1.0
23/07/2016,10.5
24/07/2016,2.0
25/07/2016,11.0
26/07/2016,14.5
27/07/2016,1.9
28/07/2016,10.2
29/07/2016,0.5
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,0.0
08/08/2016,0.0
09/08/2016,0.6
10/08/2016,12.9
11/08/2016,30.0
12/08/2016,19.5
13/08/2016,9.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,0.0
19/08/2016,0.0
20/08/2016,0.0
21/08/2016,0.0
22/08/2016,0.0
23/08/2016,2.0
24/08/2016,20.3
25/08/2016,2.2
26/08/2016,3.4
27/08/2016,28.1
28/08/2016,5.0
29/08/2016,0.4
30/08/2016,10.6
31/08/2016,0.5
01/09/2016,4.0
02/09/2016,4.0
03/09/2016,0.4
04/09/2016,20.6
05/09/2016,0.0
06/09/2016,4.2
07/09/2016,0.7
08/09/2016,7.5
09/09/2016,40.8
10/09/2016,2.7
11/09/2016,0.0
12/09/2016,1.5
13/09/2016,0.5
14/09/2016,14.0
15/09/2016,1.0
16/09/2016,0.0
17/09/2016,24.5
18/09/2016,0.2
19/09/2016,4.8
20/09/2016,0.0
21/09/2016,14.0
22/09/2016,1.0
23/09/2016,0.0
24/09/2016,0.0
25/09/2016,6.1
26/09/2016,1.4
27/09/2016,0.0
28/09/2016,0.0
29/09/2016,0.0
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.0
03/10/2016,19.5
04/10/2016,20.5
05/10/2016,3.9
06/10/2016,1.6
07/10/2016,39.9
08/10/2016,17.6
09/10/2016,0.4
10/10/2016,1.6
11/10/2016,0.5
12/10/2016,3.0
13/10/2016,0.0
14/10/2016,7.5
15/10/2016,0.0
16/10/2016,0.0
17/10/2016,0.0
18/10/2016,26.5
19/10/2016,0.0
20/10/2016,21.9
21/10/2016,8.1
22/10/2016,15.0
23/10/2016,4.5
24/10/2016,0.5
25/10/2016,0.0
26/10/2016,9.0
27/10/2016,0.0
28/10/2016,15.5
29/10/2016,3.5
30/10/2016,2.0
31/10/2016,46.1
01/11/2016,2.9
02/11/2016,0.5
03/11/2016,0.0
04/11/2016,1.5
05/11/2016,0.4
06/11/2016,2.3
07/11/2016,5.5
08/11/2016,9.7
09/11/2016,0.0
10/11/2016,6.1
11/11/2016,19.1
12/11/2016,2.7
13/11/2016,10.5
14/11/2016,3.5
15/11/2016,8.9
16/11/2016,61.5
17/11/2016,4.7
18/11/2016,11.4
19/11/2016,0.0
20/11/2016,5.0
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,10.5
25/11/2016,0.5
26/11/2016,10.0
27/11/2016,7.5
28/11/2016,1.4
29/11/2016,74.9
30/11/2016,2.1
01/12/2016,83.8
02/12/2016,42.3
03/12/2016,23.8
04/12/2016,4.6
05/12/2016,15.5
06/12/2016,0.5
07/12/2016,8.7
08/12/2016,10.8
09/12/2016,12.6
10/12/2016,1.5
11/12/2016,0.4
12/12/2016,0.0
13/12/2016,1.5
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,4.4
18/12/2016,13.5
19/12/2016,110.9
20/12/2016,92.8
21/12/2016,0.5
22/12/2016,2.7
23/12/2016,39.3
24/12/2016,31.4
25/12/2016,5.2
26/12/2016,20.4
27/12/2016,5.2
28/12/2016,9.8
29/12/2016,0.4
30/12/2016,46.4
31/12/2016,279.6
01/01/2017,96.6
02/01/2017,186.6
03/01/2017,500.2
04/01/2017,3.5
05/01/2017,1.7
06/01/2017,5.2
07/01/2017,0.1
08/01/2017,0.0
09/01/2017,0.0
10/01/2017,0.0
11/01/2017,0.0
12/01/2017,5.5
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.7
17/01/2017,12.3
18/01/2017,11.1
19/01/2017,94.6
20/01/2017,175.1
21/01/2017,187.4
22/01/2017,22.2
23/01/2017,36.1
24/01/2017,82.0
25/01/2017,91.8
26/01/2017,41.4
27/01/2017,33.3
28/01/2017,5.0
29/01/2017,0.0
30/01/2017,0.5
31/01/2017,0.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,0.3
04/02/2017,0.2
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.5
11/02/2017,23.0
12/02/2017,3.8
13/02/2017,7.0
14/02/2017,10.1
15/02/2017,3.6
16/02/2017,1.4
17/02/2017,1.1
18/02/2017,44.9
19/02/2017,15.1
20/02/2017,0.0
21/02/2017,0.3
22/02/2017,0.7
23/02/2017,1.5
24/02/2017,0.4
25/02/2017,1.1
26/02/2017,23.9
27/02/2017,26.1
28/02/2017,21.9
01/03/2017,21.7
02/03/2017,11.9
03/03/2017,0.0
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,4.5
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.5
26/03/2017,0.0
27/03/2017,1.3
28/03/2017,124.1
29/03/2017,5.6
30/03/2017,0.0
31/03/2017,1.0
01/04/2017,10.5
02/04/2017,41.0
03/04/2017,31.4
04/04/2017,3.1
05/04/2017,0.0
06/04/2017,0.0
07/04/2017,3.5
08/04/2017,1.5
09/04/2017,11.5
10/04/2017,3.0
11/04/2017,3.5
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.5
18/04/2017,24.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,5.0
23/04/2017,0.0
24/04/2017,1.5
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,3.0
02/05/2017,15.5
03/05/2017,0.0
04/05/2017,11.0
05/05/2017,0.0
06/05/2017,0.5
07/05/2017,5.5
08/05/2017,0.0
09/05/2017,70.5
10/05/2017,6.5
11/05/2017,0.5
12/05/2017,6.0
13/05/2017,0.0
14/05/2017,3.5
15/05/2017,0.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,1.5
19/05/2017,6.0
20/05/2017,0.0
21/05/2017,6.0
22/05/2017,0.5
23/05/2017,0.6
24/05/2017,57.2
25/05/2017,4.2
26/05/2017,13.8
27/05/2017,0.2
28/05/2017,1.5
29/05/2017,1.0
30/05/2017,33.5
31/05/2017,0.5
01/06/2017,0.0
02/06/2017,1.5
03/06/2017,22.7
04/06/2017,4.8
05/06/2017,0.0
06/06/2017,11.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.4
10/06/2017,15.6
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,10.0
16/06/2017,0.5
17/06/2017,0.0
18/06/2017,14.5
19/06/2017,0.0
20/06/2017,5.2
21/06/2017,17.3
22/06/2017,1.0
23/06/2017,0.5
24/06/2017,13.7
25/06/2017,0.3
26/06/2017,7.0
27/06/2017,3.0
28/06/2017,0.0
29/06/2017,0.0
30/06/2017,0.5
01/07/2017,2.5
02/07/2017,0.0
03/07/2017,18.4
04/07/2017,27.6
05/07/2017,13.5
06/07/2017,0.0
07/07/2017,27.4
08/07/2017,4.1
09/07/2017,6.5
10/07/2017,4.0
11/07/2017,8.7
12/07/2017,16.8
13/07/2017,38.0
14/07/2017,21.0
15/07/2017,0.5
16/07/2017,0.5
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,5.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,4.5
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,24.5
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,1.5
29/07/2017,22.5
30/07/2017,0.0
31/07/2017,31.5
01/08/2017,24.0
02/08/2017,0.5
03/08/2017,38.2
04/08/2017,1.8
05/08/2017,0.0
06/08/2017,0.3
07/08/2017,9.2
08/08/2017,2.0
09/08/2017,3.5
10/08/2017,0.0
11/08/2017,39.4
12/08/2017,2.1
13/08/2017,24.0
14/08/2017,15.4
15/08/2017,30.6
16/08/2017,13.5
17/08/2017,0.5
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,0.0
21/08/2017,1.0
22/08/2017,7.0
23/08/2017,17.5
24/08/2017,1.1
25/08/2017,18.6
26/08/2017,9.9
27/08/2017,0.8
28/08/2017,5.8
29/08/2017,0.2
30/08/2017,0.0
31/08/2017,2.0
01/09/2017,2.0
02/09/2017,0.0
03/09/2017,6.5
04/09/2017,0.5
05/09/2017,0.5
06/09/2017,1.0
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.5
10/09/2017,8.0
11/09/2017,17.5
12/09/2017,0.5
13/09/2017,25.0
14/09/2017,42.5
15/09/2017,21.0
16/09/2017,0.0
17/09/2017,2.5
18/09/2017,0.4
19/09/2017,2.1
20/09/2017,29.0
21/09/2017,0.5
22/09/2017,4.5
23/09/2017,0.5
24/09/2017,0.0
25/09/2017,5.5
26/09/2017,0.5
27/09/2017,0.0
28/09/2017,0.5
29/09/2017,8.0
30/09/2017,28.0
01/10/2017,1.0
02/10/2017,32.9
03/10/2017,1.1
04/10/2017,0.0
05/10/2017,15.5
06/10/2017,0.5
07/10/2017,7.5
08/10/2017,0.0
09/10/2017,6.7
10/10/2017,1.3
11/10/2017,0.0
12/10/2017,18.0
13/10/2017,3.5
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,2.5
20/10/2017,0.0
21/10/2017,0.0
22/10/2017,0.5
23/10/2017,16.5
24/10/2017,2.8
25/10/2017,0.7
26/10/2017,15.5
27/10/2017,3.0
28/10/2017,6.4
29/10/2017,1.9
30/10/2017,11.7
31/10/2017,0.5
01/11/2017,0.4
02/11/2017,4.1
03/11/2017,11.8
04/11/2017,17.7
05/11/2017,74.7
06/11/2017,2.8
07/11/2017,8.9
08/11/2017,37.4
09/11/2017,4.4
10/11/2017,8.5
11/11/2017,15.2
12/11/2017,20.0
13/11/2017,0.0
14/11/2017,9.0
15/11/2017,0.0
16/11/2017,0.5
17/11/2017,0.5
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.0
21/11/2017,6.5
22/11/2017,1.6
23/11/2017,25.9
24/11/2017,8.3
25/11/2017,29.0
26/11/2017,187.5
27/11/2017,161.1
28/11/2017,207.1
29/11/2017,27.4
30/11/2017,90.2
01/12/2017,117.4
02/12/2017,15.3
03/12/2017,0.4
04/12/2017,13.6
05/12/2017,19.2
06/12/2017,1.2
07/12/2017,60.6
08/12/2017,21.5
09/12/2017,0.5
10/12/2017,8.5
11/12/2017,0.0
12/12/2017,0.0
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.0
17/12/2017,2.0
18/12/2017,10.0
19/12/2017,0.5
20/12/2017,0.0
21/12/2017,1.3
22/12/2017,16.9
23/12/2017,36.9
24/12/2017,15.4
25/12/2017,0.0
26/12/2017,0.4
27/12/2017,1.6
28/12/2017,2.4
29/12/2017,29.0
30/12/2017,15.6
31/12/2017,26.4
01/01/2018,75.7
02/01/2018,18.9
03/01/2018,31.8
04/01/2018,23.3
05/01/2018,0.0
06/01/2018,34.5
07/01/2018,0.0
08/01/2018,1.3
09/01/2018,0.7
10/01/2018,19.1
11/01/2018,14.5
12/01/2018,20.7
13/01/2018,19.6
14/01/2018,3.7
15/01/2018,0.9
16/01/2018,0.0
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,2.0
20/01/2018,73.8
21/01/2018,39.7
22/01/2018,0.4
23/01/2018,2.6
24/01/2018,0.0
25/01/2018,0.0
26/01/2018,11.0
27/01/2018,4.5
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,6.5
02/02/2018,0.5
03/02/2018,0.0
04/02/2018,1.5
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,14.3
14/02/2018,2.2
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,10.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.3
23/02/2018,77.0
24/02/2018,78.6
25/02/2018,0.0
26/02/2018,0.3
27/02/2018,0.2
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,2.6
08/03/2018,0.0
09/03/2018,3.5
10/03/2018,2.5
11/03/2018,0.9
12/03/2018,2.1
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,3.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,16.5
24/03/2018,16.0
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,59.4
09/04/2018,16.5
10/04/2018,12.7
11/04/2018,1.5
12/04/2018,0.5
13/04/2018,0.5
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,0.0
20/04/2018,0.0
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,60.0
24/04/2018,5.0
25/04/2018,0.5
26/04/2018,3.5
27/04/2018,0.5
28/04/2018,0.0
29/04/2018,2.8
30/04/2018,1.2
01/05/2018,2.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,2.0
05/05/2018,9.5
06/05/2018,0.0
07/05/2018,0.0
08/05/2018,0.5
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,19.0
15/05/2018,0.5
16/05/2018,19.5
17/05/2018,0.5
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,10.5
23/05/2018,0.5
24/05/2018,4.5
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,0.0
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,1.5
01/06/2018,14.0
02/06/2018,0.5
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.0
07/06/2018,6.0
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,3.5
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.4
17/06/2018,6.7
18/06/2018,1.4
19/06/2018,0.5
20/06/2018,2.0
21/06/2018,8.5
22/06/2018,0.5
23/06/2018,0.0
24/06/2018,1.1
25/06/2018,19.4
26/06/2018,0.0
27/06/2018,0.0
28/06/2018,0.5
29/06/2018,6.7
30/06/2018,0.3
01/07/2018,5.0
02/07/2018,13.0
03/07/2018,0.5
04/07/2018,0.5
05/07/2018,0.5
06/07/2018,5.0
07/07/2018,0.0
08/07/2018,0.4
09/07/2018,1.5
10/07/2018,2.1
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.0
18/07/2018,4.5
19/07/2018,0.0
20/07/2018,2.0
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,37.5
24/07/2018,48.9
25/07/2018,2.6
26/07/2018,2.5
27/07/2018,1.0
28/07/2018,21.1
29/07/2018,63.7
30/07/2018,4.6
31/07/2018,4.9
01/08/2018,4.1
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,1.0
07/08/2018,1.0
08/08/2018,0.0
09/08/2018,1.9
10/08/2018,0.1
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,0.0
18/08/2018,0.0
19/08/2018,27.0
20/08/2018,0.0
21/08/2018,2.9
22/08/2018,46.6
23/08/2018,0.5
24/08/2018,0.0
25/08/2018,0.5
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,33.6
29/08/2018,0.9
30/08/2018,0.0
31/08/2018,5.5
01/09/2018,1.2
02/09/2018,6.2
03/09/2018,23.1
04/09/2018,31.0
05/09/2018,0.9
06/09/2018,39.6
07/09/2018,66.5
08/09/2018,17.0
09/09/2018,25.1
10/09/2018,1.8
11/09/2018,6.4
12/09/2018,4.7
13/09/2018,3.0
14/09/2018,14.0
15/09/2018,3.5
16/09/2018,7.0
17/09/2018,0.5
18/09/2018,14.0
19/09/2018,0.2
20/09/2018,0.3
21/09/2018,4.5
22/09/2018,7.0
23/09/2018,0.5
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.5
27/09/2018,0.0
28/09/2018,0.5
29/09/2018,0.5
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,23.0
03/10/2018,11.0
04/10/2018,0.5
05/10/2018,2.0
06/10/2018,0.4
07/10/2018,4.6
08/10/2018,27.5
09/10/2018,15.0
10/10/2018,0.5
11/10/2018,7.4
12/10/2018,13.6
13/10/2018,0.4
14/10/2018,3.7
15/10/2018,0.9
16/10/2018,0.4
17/10/2018,31.4
18/10/2018,15.7
19/10/2018,30.3
20/10/2018,0.2
21/10/2018,1.0
22/10/2018,0.0
23/10/2018,6.9
24/10/2018,6.1
25/10/2018,0.0
26/10/2018,3.5
27/10/2018,6.0
28/10/2018,0.5
29/10/2018,21.0
30/10/2018,10.0
31/10/2018,1.5
01/11/2018,1.5
02/11/2018,73.3
03/11/2018,69.1
04/11/2018,13.9
05/11/2018,37.1
06/11/2018,91.2
07/11/2018,9.5
08/11/2018,21.3
09/11/2018,9.7
10/11/2018,1.0
11/11/2018,5.0
12/11/2018,1.0
13/11/2018,0.0
14/11/2018,17.0
15/11/2018,6.0
16/11/2018,3.5
17/11/2018,0.5
18/11/2018,11.2
19/11/2018,11.3
20/11/2018,0.8
21/11/2018,0.2
22/11/2018,0.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,13.5
26/11/2018,0.0
27/11/2018,0.0
28/11/2018,0.4
29/11/2018,18.5
30/11/2018,32.5
01/12/2018,51.9
02/12/2018,7.2
03/12/2018,34.5
04/12/2018,35.9
05/12/2018,45.4
06/12/2018,61.2
07/12/2018,2.6
08/12/2018,9.5
09/12/2018,1.8
10/12/2018,3.5
11/12/2018,14.3
12/12/2018,133.8
13/12/2018,23.4
14/12/2018,33.9
15/12/2018,101.3
16/12/2018,14.7
17/12/2018,47.2
18/12/2018,2.4
19/12/2018,1.6
20/12/2018,0.0
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,4.3
25/12/2018,0.2
26/12/2018,30.5
27/12/2018,0.5
28/12/2018,10.0
29/12/2018,0.0
30/12/2018,5.7
31/12/2018,0.8
01/01/2019,0.5
02/01/2019,10.7
03/01/2019,29.2
04/01/2019,1.1
05/01/2019,0.0
06/01/2019,2.1
07/01/2019,2.9
08/01/2019,6.7
09/01/2019,13.8
10/01/2019,0.8
11/01/2019,0.6
12/01/2019,10.0
13/01/2019,12.1
14/01/2019,0.0
15/01/2019,0.0
16/01/2019,7.8
17/01/2019,23.2
18/01/2019,1.4
19/01/2019,3.6
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,0.4
24/01/2019,0.1
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,0.5
29/01/2019,4.0
30/01/2019,0.5
31/01/2019,0.0
01/02/2019,0.4
02/02/2019,6.0
