Date,Value (mm)
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,5.5
18/06/2018,1.5
19/06/2018,10.5
20/06/2018,81.5
21/06/2018,14.0
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,0.0
25/06/2018,0.5
26/06/2018,0.0
27/06/2018,0.0
28/06/2018,6.5
29/06/2018,0.5
30/06/2018,0.0
01/07/2018,17.0
02/07/2018,0.5
03/07/2018,0.0
04/07/2018,7.0
05/07/2018,0.5
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.5
09/07/2018,7.3
10/07/2018,8.7
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.0
18/07/2018,3.2
19/07/2018,0.3
20/07/2018,2.0
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,21.0
24/07/2018,8.0
25/07/2018,1.0
26/07/2018,38.3
27/07/2018,33.7
28/07/2018,14.0
29/07/2018,50.0
30/07/2018,12.4
31/07/2018,1.9
01/08/2018,3.7
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,0.5
07/08/2018,0.5
08/08/2018,0.0
09/08/2018,0.4
10/08/2018,2.1
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,0.0
18/08/2018,0.0
19/08/2018,5.0
20/08/2018,36.0
21/08/2018,15.0
22/08/2018,21.5
23/08/2018,0.0
24/08/2018,3.0
25/08/2018,0.5
26/08/2018,22.0
27/08/2018,0.0
28/08/2018,57.8
29/08/2018,0.7
30/08/2018,0.0
31/08/2018,4.0
01/09/2018,7.0
02/09/2018,1.0
03/09/2018,34.5
04/09/2018,19.0
05/09/2018,0.4
06/09/2018,6.6
07/09/2018,74.4
08/09/2018,5.6
09/09/2018,38.1
10/09/2018,4.8
11/09/2018,61.1
12/09/2018,0.0
13/09/2018,39.5
14/09/2018,23.0
15/09/2018,7.5
16/09/2018,6.0
17/09/2018,0.5
18/09/2018,10.5
19/09/2018,0.0
20/09/2018,0.0
21/09/2018,6.0
22/09/2018,1.0
23/09/2018,2.5
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.5
27/09/2018,0.0
28/09/2018,5.5
29/09/2018,0.5
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,2.5
03/10/2018,0.5
04/10/2018,3.5
05/10/2018,19.0
06/10/2018,3.2
07/10/2018,4.8
08/10/2018,7.5
09/10/2018,5.0
10/10/2018,0.8
11/10/2018,12.1
12/10/2018,16.1
13/10/2018,0.4
14/10/2018,5.3
15/10/2018,0.8
16/10/2018,0.9
17/10/2018,58.5
18/10/2018,43.2
19/10/2018,43.9
20/10/2018,17.8
21/10/2018,22.1
22/10/2018,0.1
23/10/2018,6.4
24/10/2018,4.6
25/10/2018,0.0
26/10/2018,3.0
27/10/2018,0.5
28/10/2018,4.0
29/10/2018,11.3
30/10/2018,26.3
31/10/2018,18.4
01/11/2018,20.2
02/11/2018,104.0
03/11/2018,119.0
04/11/2018,17.1
05/11/2018,76.8
06/11/2018,98.0
07/11/2018,5.4
08/11/2018,51.4
09/11/2018,0.1
10/11/2018,15.2
11/11/2018,7.3
12/11/2018,0.0
13/11/2018,0.0
14/11/2018,41.1
15/11/2018,15.4
16/11/2018,21.5
17/11/2018,50.0
18/11/2018,1.0
19/11/2018,13.9
20/11/2018,65.8
21/11/2018,2.3
22/11/2018,6.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,8.5
26/11/2018,5.5
27/11/2018,8.0
28/11/2018,22.6
29/11/2018,54.8
30/11/2018,36.5
01/12/2018,70.1
02/12/2018,18.5
03/12/2018,73.7
04/12/2018,54.2
05/12/2018,86.9
06/12/2018,68.7
07/12/2018,8.1
08/12/2018,0.5
09/12/2018,0.4
10/12/2018,11.5
11/12/2018,26.6
12/12/2018,158.5
13/12/2018,70.0
14/12/2018,58.6
15/12/2018,130.6
16/12/2018,28.9
17/12/2018,56.3
18/12/2018,7.6
19/12/2018,5.2
20/12/2018,0.4
21/12/2018,0.1
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,32.0
27/12/2018,0.4
28/12/2018,5.6
29/12/2018,0.0
30/12/2018,4.1
31/12/2018,3.9
01/01/2019,0.0
02/01/2019,32.2
03/01/2019,14.3
04/01/2019,0.5
05/01/2019,14.8
06/01/2019,29.1
07/01/2019,10.7
08/01/2019,3.7
09/01/2019,50.2
10/01/2019,2.5
11/01/2019,4.9
12/01/2019,18.5
13/01/2019,53.6
14/01/2019,0.5
15/01/2019,0.3
16/01/2019,26.2
17/01/2019,94.5
18/01/2019,2.4
19/01/2019,20.0
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,8.7
24/01/2019,3.2
25/01/2019,0.1
26/01/2019,0.4
27/01/2019,0.6
28/01/2019,1.1
29/01/2019,21.6
30/01/2019,1.8
31/01/2019,4.9
01/02/2019,21.5
02/02/2019,63.1
03/02/2019,25.1
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,40.2
13/02/2019,27.5
14/02/2019,4.8
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,1.0
19/02/2019,0.0
20/02/2019,9.5
21/02/2019,0.5
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,4.5
27/02/2019,1.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.5
26/03/2019,3.8
27/03/2019,9.2
28/03/2019,5.5
29/03/2019,0.0
30/03/2019,9.5
31/03/2019,49.5
01/04/2019,6.5
02/04/2019,22.0
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,45.5
13/04/2019,1.5
14/04/2019,0.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,44.6
28/04/2019,0.4
29/04/2019,16.0
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,6.9
05/05/2019,24.6
06/05/2019,0.0
07/05/2019,4.5
08/05/2019,22.1
09/05/2019,7.9
10/05/2019,0.0
11/05/2019,0.5
12/05/2019,21.0
13/05/2019,2.0
14/05/2019,19.5
15/05/2019,31.3
16/05/2019,2.7
17/05/2019,59.0
18/05/2019,0.5
19/05/2019,45.5
20/05/2019,2.0
21/05/2019,46.5
22/05/2019,4.0
23/05/2019,0.0
24/05/2019,17.5
25/05/2019,33.5
26/05/2019,2.5
27/05/2019,0.5
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.0
31/05/2019,15.5
01/06/2019,1.0
02/06/2019,0.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,9.8
06/06/2019,49.7
07/06/2019,0.5
08/06/2019,9.3
09/06/2019,37.7
10/06/2019,1.0
11/06/2019,1.0
12/06/2019,21.5
13/06/2019,0.0
14/06/2019,3.3
15/06/2019,1.7
16/06/2019,48.2
17/06/2019,1.3
18/06/2019,30.5
19/06/2019,1.0
20/06/2019,3.0
21/06/2019,4.5
22/06/2019,35.8
23/06/2019,12.6
24/06/2019,0.5
25/06/2019,26.5
26/06/2019,23.5
27/06/2019,0.5
28/06/2019,0.0
29/06/2019,12.0
30/06/2019,0.9
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.0
05/07/2019,10.0
06/07/2019,44.0
07/07/2019,0.5
08/07/2019,0.5
09/07/2019,9.0
10/07/2019,0.5
11/07/2019,2.5
12/07/2019,5.5
13/07/2019,20.0
14/07/2019,16.5
15/07/2019,0.0
16/07/2019,0.5
17/07/2019,2.0
18/07/2019,0.8
19/07/2019,2.7
20/07/2019,1.0
21/07/2019,0.0
22/07/2019,2.0
23/07/2019,0.0
24/07/2019,24.3
25/07/2019,0.2
26/07/2019,2.5
27/07/2019,0.0
28/07/2019,0.0
29/07/2019,0.5
30/07/2019,1.0
31/07/2019,0.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.4
10/08/2019,0.6
11/08/2019,10.0
12/08/2019,0.9
13/08/2019,10.6
14/08/2019,0.0
15/08/2019,2.5
16/08/2019,1.0
17/08/2019,1.5
18/08/2019,17.0
19/08/2019,0.0
20/08/2019,7.9
21/08/2019,4.1
22/08/2019,4.0
23/08/2019,0.0
24/08/2019,46.5
25/08/2019,21.5
26/08/2019,0.0
27/08/2019,0.0
28/08/2019,7.0
29/08/2019,15.9
30/08/2019,1.6
31/08/2019,0.0
01/09/2019,38.5
02/09/2019,0.0
03/09/2019,47.9
04/09/2019,30.6
05/09/2019,2.5
06/09/2019,0.0
07/09/2019,14.0
08/09/2019,30.0
09/09/2019,13.5
10/09/2019,0.4
11/09/2019,3.1
12/09/2019,3.5
13/09/2019,36.5
14/09/2019,39.0
15/09/2019,9.5
16/09/2019,15.5
17/09/2019,3.5
18/09/2019,0.0
19/09/2019,0.3
20/09/2019,1.2
21/09/2019,12.7
22/09/2019,0.3
23/09/2019,4.1
24/09/2019,57.1
25/09/2019,12.3
26/09/2019,0.5
27/09/2019,0.0
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,0.0
01/10/2019,2.0
02/10/2019,3.5
03/10/2019,20.0
04/10/2019,9.5
05/10/2019,0.0
06/10/2019,1.0
07/10/2019,0.0
08/10/2019,0.0
09/10/2019,0.0
10/10/2019,3.5
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,0.0
14/10/2019,37.6
15/10/2019,31.9
16/10/2019,1.3
17/10/2019,5.7
18/10/2019,2.0
19/10/2019,57.5
20/10/2019,0.0
21/10/2019,0.5
22/10/2019,9.5
23/10/2019,0.0
24/10/2019,16.5
25/10/2019,0.0
26/10/2019,12.0
27/10/2019,0.4
28/10/2019,1.6
29/10/2019,15.5
30/10/2019,0.0
31/10/2019,30.5
01/11/2019,16.0
02/11/2019,1.0
03/11/2019,10.9
04/11/2019,24.2
05/11/2019,70.0
06/11/2019,8.7
07/11/2019,6.7
08/11/2019,47.0
09/11/2019,0.0
10/11/2019,26.5
11/11/2019,29.5
12/11/2019,14.0
13/11/2019,110.5
14/11/2019,0.4
15/11/2019,40.4
16/11/2019,13.2
17/11/2019,1.5
18/11/2019,14.9
19/11/2019,17.8
20/11/2019,21.6
21/11/2019,33.7
22/11/2019,30.0
23/11/2019,16.0
24/11/2019,0.5
25/11/2019,36.7
26/11/2019,13.2
27/11/2019,123.7
28/11/2019,119.1
29/11/2019,241.7
30/11/2019,97.7
01/12/2019,328.5
02/12/2019,125.8
03/12/2019,25.1
04/12/2019,6.6
05/12/2019,11.4
06/12/2019,5.2
07/12/2019,12.9
08/12/2019,63.5
09/12/2019,10.9
10/12/2019,19.8
11/12/2019,3.8
12/12/2019,2.4
13/12/2019,4.3
14/12/2019,22.7
15/12/2019,41.7
16/12/2019,37.3
17/12/2019,42.4
18/12/2019,190.1
19/12/2019,11.5
20/12/2019,11.2
21/12/2019,0.1
22/12/2019,0.0
23/12/2019,1.0
24/12/2019,0.5
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,7.5
29/12/2019,0.0
30/12/2019,8.0
31/12/2019,0.4
01/01/2020,8.5
02/01/2020,17.0
03/01/2020,5.9
04/01/2020,6.4
05/01/2020,1.8
06/01/2020,2.0
07/01/2020,10.2
08/01/2020,12.6
09/01/2020,4.7
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,1.5
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,23.6
18/01/2020,20.2
19/01/2020,19.4
20/01/2020,12.2
21/01/2020,5.1
22/01/2020,2.1
23/01/2020,1.4
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,6.0
28/01/2020,0.0
29/01/2020,5.5
30/01/2020,23.3
31/01/2020,16.5
01/02/2020,3.4
02/02/2020,0.9
03/02/2020,0.0
04/02/2020,0.8
05/02/2020,7.9
06/02/2020,2.7
07/02/2020,0.5
08/02/2020,0.9
09/02/2020,37.3
10/02/2020,77.4
11/02/2020,20.1
12/02/2020,39.6
13/02/2020,3.2
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,29.3
18/02/2020,18.4
19/02/2020,0.3
20/02/2020,0.3
21/02/2020,12.8
22/02/2020,24.0
23/02/2020,88.8
24/02/2020,7.5
25/02/2020,0.5
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,20.0
06/03/2020,0.5
07/03/2020,0.0
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,1.0
16/03/2020,0.0
17/03/2020,0.5
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.5
22/03/2020,0.5
23/03/2020,60.0
24/03/2020,0.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,44.7
03/04/2020,6.5
04/04/2020,0.7
05/04/2020,36.0
06/04/2020,3.0
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,2.5
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,10.3
23/04/2020,1.7
24/04/2020,0.0
25/04/2020,35.9
26/04/2020,19.0
27/04/2020,5.2
28/04/2020,5.4
29/04/2020,1.4
30/04/2020,0.5
01/05/2020,12.1
02/05/2020,0.0
03/05/2020,0.0
04/05/2020,34.5
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,1.0
08/05/2020,73.7
09/05/2020,0.3
10/05/2020,7.5
11/05/2020,0.0
12/05/2020,1.0
13/05/2020,0.0
14/05/2020,17.5
15/05/2020,0.0
16/05/2020,2.5
17/05/2020,63.0
18/05/2020,0.0
19/05/2020,13.7
20/05/2020,14.8
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,18.5
24/05/2020,6.0
25/05/2020,14.5
26/05/2020,1.5
27/05/2020,0.0
28/05/2020,0.0
29/05/2020,0.0
30/05/2020,22.5
31/05/2020,8.0
01/06/2020,18.5
02/06/2020,0.0
03/06/2020,7.0
04/06/2020,6.0
05/06/2020,6.4
06/06/2020,21.0
07/06/2020,118.2
08/06/2020,0.5
09/06/2020,2.3
10/06/2020,82.2
11/06/2020,0.0
12/06/2020,9.5
13/06/2020,0.5
14/06/2020,79.5
15/06/2020,0.5
16/06/2020,1.0
17/06/2020,36.5
18/06/2020,1.5
19/06/2020,36.0
20/06/2020,19.0
21/06/2020,1.5
22/06/2020,71.5
23/06/2020,0.0
24/06/2020,4.0
25/06/2020,21.7
26/06/2020,45.4
27/06/2020,0.5
28/06/2020,0.0
29/06/2020,0.0
30/06/2020,0.4
01/07/2020,33.6
02/07/2020,0.0
03/07/2020,54.0
04/07/2020,0.5
05/07/2020,0.0
06/07/2020,0.0
07/07/2020,0.0
08/07/2020,1.0
09/07/2020,8.2
10/07/2020,1.3
11/07/2020,7.0
12/07/2020,22.0
13/07/2020,18.5
14/07/2020,83.0
15/07/2020,0.0
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,0.5
19/07/2020,0.3
20/07/2020,19.2
21/07/2020,0.0
22/07/2020,15.0
23/07/2020,32.3
24/07/2020,0.7
25/07/2020,20.0
26/07/2020,22.0
27/07/2020,0.0
28/07/2020,24.5
29/07/2020,0.0
30/07/2020,18.7
31/07/2020,1.3
01/08/2020,15.5
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,0.2
05/08/2020,1.3
06/08/2020,0.0
07/08/2020,31.7
08/08/2020,6.3
09/08/2020,0.0
10/08/2020,1.9
11/08/2020,65.1
12/08/2020,5.0
13/08/2020,73.0
14/08/2020,0.0
15/08/2020,0.0
16/08/2020,0.0
17/08/2020,0.0
18/08/2020,45.6
19/08/2020,17.9
20/08/2020,0.0
21/08/2020,90.5
22/08/2020,0.5
23/08/2020,1.5
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,2.5
28/08/2020,25.0
29/08/2020,26.0
30/08/2020,2.5
31/08/2020,27.5
01/09/2020,7.0
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,12.0
05/09/2020,39.0
06/09/2020,2.0
07/09/2020,7.5
08/09/2020,0.0
09/09/2020,0.0
10/09/2020,95.0
11/09/2020,0.5
12/09/2020,26.0
13/09/2020,0.0
14/09/2020,12.5
15/09/2020,3.8
16/09/2020,2.7
17/09/2020,7.0
18/09/2020,0.0
19/09/2020,0.5
20/09/2020,13.5
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,0.5
24/09/2020,12.5
25/09/2020,2.1
26/09/2020,1.4
27/09/2020,0.0
28/09/2020,0.0
29/09/2020,0.4
30/09/2020,3.1
01/10/2020,0.0
02/10/2020,13.5
03/10/2020,0.0
04/10/2020,28.5
05/10/2020,1.7
06/10/2020,77.6
07/10/2020,45.1
08/10/2020,7.5
09/10/2020,0.0
10/10/2020,8.0
11/10/2020,0.0
12/10/2020,16.8
13/10/2020,11.2
14/10/2020,0.0
15/10/2020,0.0
16/10/2020,2.0
17/10/2020,4.0
18/10/2020,15.0
19/10/2020,0.5
20/10/2020,19.5
21/10/2020,9.7
22/10/2020,4.3
23/10/2020,1.0
24/10/2020,0.5
25/10/2020,14.9
26/10/2020,3.6
27/10/2020,2.2
28/10/2020,0.3
29/10/2020,18.5
30/10/2020,2.5
31/10/2020,2.0
01/11/2020,0.4
02/11/2020,7.1
03/11/2020,45.2
04/11/2020,15.8
05/11/2020,1.3
06/11/2020,8.7
07/11/2020,2.0
08/11/2020,1.4
09/11/2020,17.1
10/11/2020,0.5
11/11/2020,12.9
12/11/2020,73.1
13/11/2020,4.5
14/11/2020,1.0
15/11/2020,21.9
16/11/2020,1.6
17/11/2020,160.8
18/11/2020,26.3
19/11/2020,3.0
20/11/2020,2.9
21/11/2020,47.1
22/11/2020,14.0
23/11/2020,105.3
24/11/2020,128.7
25/11/2020,50.7
26/11/2020,15.5
27/11/2020,170.2
28/11/2020,18.6
29/11/2020,0.0
30/11/2020,18.8
01/12/2020,2.2
02/12/2020,16.3
03/12/2020,232.4
04/12/2020,28.8
05/12/2020,0.4
06/12/2020,2.1
07/12/2020,0.3
08/12/2020,9.7
09/12/2020,0.0
10/12/2020,1.0
11/12/2020,5.2
12/12/2020,3.3
13/12/2020,3.5
14/12/2020,2.0
15/12/2020,23.1
16/12/2020,129.8
17/12/2020,190.1
18/12/2020,93.5
19/12/2020,94.4
20/12/2020,43.6
21/12/2020,0.5
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,1.0
25/12/2020,37.8
26/12/2020,75.7
27/12/2020,46.6
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,74.5
01/01/2021,44.3
02/01/2021,63.2
03/01/2021,48.3
04/01/2021,103.4
05/01/2021,66.7
06/01/2021,96.3
07/01/2021,29.4
08/01/2021,38.3
09/01/2021,45.9
10/01/2021,21.7
11/01/2021,4.8
12/01/2021,36.9
13/01/2021,6.8
14/01/2021,0.5
15/01/2021,0.5
16/01/2021,14.5
17/01/2021,0.3
18/01/2021,0.7
19/01/2021,1.4
20/01/2021,1.6
21/01/2021,0.0
22/01/2021,0.4
23/01/2021,11.6
24/01/2021,9.5
25/01/2021,0.0
26/01/2021,0.4
27/01/2021,18.6
28/01/2021,1.5
29/01/2021,0.4
30/01/2021,0.1
31/01/2021,10.5
01/02/2021,21.0
02/02/2021,1.0
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,18.5
06/02/2021,0.5
07/02/2021,0.0
08/02/2021,0.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,9.0
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.5
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,1.7
19/02/2021,10.6
20/02/2021,3.7
21/02/2021,0.5
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,4.8
04/03/2021,22.2
05/03/2021,14.5
06/03/2021,55.0
07/03/2021,0.5
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,2.0
11/03/2021,1.9
12/03/2021,8.1
13/03/2021,0.0
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,1.8
23/03/2021,34.2
24/03/2021,42.5
25/03/2021,2.9
26/03/2021,41.6
27/03/2021,17.0
28/03/2021,36.5
29/03/2021,13.0
30/03/2021,0.8
31/03/2021,6.2
01/04/2021,26.1
02/04/2021,0.4
03/04/2021,0.0
04/04/2021,0.9
05/04/2021,19.9
06/04/2021,0.2
07/04/2021,3.0
08/04/2021,0.0
09/04/2021,0.0
10/04/2021,0.0
11/04/2021,27.5
12/04/2021,0.0
13/04/2021,8.5
14/04/2021,9.5
15/04/2021,0.0
16/04/2021,0.0
17/04/2021,0.0
18/04/2021,0.0
19/04/2021,5.0
20/04/2021,3.5
21/04/2021,3.0
22/04/2021,1.5
23/04/2021,0.5
24/04/2021,46.2
25/04/2021,10.8
26/04/2021,0.4
27/04/2021,1.1
28/04/2021,0.0
29/04/2021,0.0
30/04/2021,3.0
01/05/2021,0.0
02/05/2021,0.0
03/05/2021,1.0
04/05/2021,1.5
05/05/2021,6.5
06/05/2021,9.0
07/05/2021,2.5
08/05/2021,0.0
09/05/2021,0.0
10/05/2021,0.5
11/05/2021,3.5
12/05/2021,7.5
13/05/2021,0.0
14/05/2021,0.0
15/05/2021,0.0
16/05/2021,0.0
17/05/2021,0.0
18/05/2021,18.4
19/05/2021,16.9
20/05/2021,1.1
21/05/2021,8.9
22/05/2021,0.1
23/05/2021,0.5
24/05/2021,12.5
25/05/2021,1.1
26/05/2021,0.9
27/05/2021,72.5
28/05/2021,2.0
29/05/2021,4.0
30/05/2021,8.5
31/05/2021,0.0
01/06/2021,7.0
02/06/2021,5.0
03/06/2021,2.4
04/06/2021,0.6
05/06/2021,1.2
06/06/2021,0.8
07/06/2021,0.5
08/06/2021,0.0
09/06/2021,19.0
10/06/2021,3.0
11/06/2021,0.0
12/06/2021,0.0
13/06/2021,4.5
14/06/2021,10.5
15/06/2021,3.5
16/06/2021,0.0
17/06/2021,73.0
18/06/2021,0.8
19/06/2021,19.7
20/06/2021,0.5
21/06/2021,9.0
22/06/2021,5.5
23/06/2021,2.5
24/06/2021,0.4
25/06/2021,5.6
26/06/2021,44.0
27/06/2021,11.5
28/06/2021,7.5
29/06/2021,0.0
30/06/2021,0.5
01/07/2021,22.5
02/07/2021,0.0
03/07/2021,17.4
04/07/2021,1.1
05/07/2021,8.0
06/07/2021,44.0
07/07/2021,0.5
08/07/2021,11.0
09/07/2021,15.5
10/07/2021,9.8
11/07/2021,15.2
12/07/2021,0.0
13/07/2021,13.5
14/07/2021,0.0
15/07/2021,0.5
16/07/2021,0.0
17/07/2021,3.9
18/07/2021,29.6
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.0
22/07/2021,0.0
23/07/2021,0.0
24/07/2021,0.0
25/07/2021,0.0
26/07/2021,0.5
27/07/2021,0.5
28/07/2021,5.5
29/07/2021,16.5
30/07/2021,0.5
31/07/2021,5.0
01/08/2021,0.5
02/08/2021,11.5
03/08/2021,5.0
04/08/2021,17.5
05/08/2021,0.0
06/08/2021,0.0
07/08/2021,0.0
08/08/2021,31.0
09/08/2021,1.5
10/08/2021,12.2
11/08/2021,25.3
12/08/2021,0.5
13/08/2021,0.0
14/08/2021,6.5
15/08/2021,3.5
16/08/2021,7.5
17/08/2021,3.5
18/08/2021,0.3
19/08/2021,4.7
20/08/2021,1.0
21/08/2021,0.0
22/08/2021,0.5
23/08/2021,24.4
24/08/2021,7.1
25/08/2021,21.0
26/08/2021,31.0
27/08/2021,0.0
28/08/2021,0.5
29/08/2021,22.5
30/08/2021,0.0
31/08/2021,27.5
01/09/2021,10.2
02/09/2021,23.8
03/09/2021,1.1
04/09/2021,2.0
05/09/2021,0.0
06/09/2021,0.0
07/09/2021,0.7
08/09/2021,31.3
09/09/2021,22.2
10/09/2021,0.3
11/09/2021,1.0
12/09/2021,1.5
13/09/2021,4.0
14/09/2021,0.4
15/09/2021,18.6
16/09/2021,36.3
17/09/2021,0.2
18/09/2021,0.0
19/09/2021,51.0
20/09/2021,0.0
21/09/2021,0.5
22/09/2021,23.5
23/09/2021,11.0
24/09/2021,4.5
25/09/2021,12.5
26/09/2021,14.9
27/09/2021,8.1
28/09/2021,10.6
29/09/2021,14.4
30/09/2021,21.5
01/10/2021,0.5
02/10/2021,0.0
03/10/2021,0.0
04/10/2021,10.0
05/10/2021,0.0
06/10/2021,0.0
07/10/2021,0.0
08/10/2021,0.0
09/10/2021,0.0
10/10/2021,0.0
11/10/2021,0.0
12/10/2021,12.0
13/10/2021,0.0
14/10/2021,16.5
15/10/2021,0.5
16/10/2021,4.0
17/10/2021,9.0
18/10/2021,0.0
19/10/2021,7.7
20/10/2021,11.6
21/10/2021,1.2
22/10/2021,6.5
23/10/2021,32.5
24/10/2021,8.0
25/10/2021,0.0
26/10/2021,0.0
27/10/2021,12.0
28/10/2021,30.8
29/10/2021,5.7
30/10/2021,12.5
31/10/2021,0.0
01/11/2021,0.4
02/11/2021,9.1
03/11/2021,15.5
04/11/2021,0.0
05/11/2021,2.0
06/11/2021,1.4
07/11/2021,8.6
08/11/2021,0.5
09/11/2021,7.3
10/11/2021,45.8
11/11/2021,7.4
12/11/2021,30.5
13/11/2021,73.4
14/11/2021,4.4
15/11/2021,14.2
16/11/2021,3.0
17/11/2021,39.3
18/11/2021,13.7
19/11/2021,3.4
20/11/2021,0.6
21/11/2021,0.0
22/11/2021,0.0
23/11/2021,3.6
24/11/2021,38.9
25/11/2021,6.3
26/11/2021,33.2
27/11/2021,20.5
28/11/2021,32.3
29/11/2021,0.7
30/11/2021,5.2
01/12/2021,56.9
02/12/2021,70.1
03/12/2021,163.3
04/12/2021,4.0
05/12/2021,0.3
06/12/2021,0.7
