Date,Value (mm)
14/11/2017,5.2
15/11/2017,0.4
16/11/2017,11.0
17/11/2017,0.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.0
21/11/2017,2.0
22/11/2017,0.9
23/11/2017,66.5
24/11/2017,9.7
25/11/2017,68.9
26/11/2017,138.8
27/11/2017,88.4
28/11/2017,446.8
29/11/2017,55.0
30/11/2017,62.9
01/12/2017,153.7
02/12/2017,47.9
03/12/2017,7.6
04/12/2017,33.4
05/12/2017,48.3
06/12/2017,1.6
07/12/2017,27.6
08/12/2017,67.0
09/12/2017,0.4
10/12/2017,9.1
11/12/2017,0.0
12/12/2017,0.5
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.5
17/12/2017,30.8
18/12/2017,19.2
19/12/2017,4.0
20/12/2017,10.0
21/12/2017,0.9
22/12/2017,10.2
23/12/2017,15.9
24/12/2017,4.1
25/12/2017,0.0
26/12/2017,0.8
27/12/2017,3.2
28/12/2017,4.4
29/12/2017,137.6
30/12/2017,5.9
31/12/2017,4.5
01/01/2018,30.9
02/01/2018,2.8
03/01/2018,6.7
04/01/2018,18.8
05/01/2018,0.0
06/01/2018,5.5
07/01/2018,4.5
08/01/2018,7.0
09/01/2018,0.4
10/01/2018,10.1
11/01/2018,11.3
12/01/2018,25.3
13/01/2018,22.3
14/01/2018,0.7
15/01/2018,3.0
16/01/2018,0.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,10.8
20/01/2018,189.5
21/01/2018,102.1
22/01/2018,5.6
23/01/2018,15.0
24/01/2018,0.0
25/01/2018,0.0
26/01/2018,8.5
27/01/2018,2.0
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,10.6
02/02/2018,5.7
03/02/2018,0.5
04/02/2018,2.6
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,1.0
13/02/2018,9.0
14/02/2018,0.0
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,6.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.4
23/02/2018,69.6
24/02/2018,1.9
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,19.4
08/03/2018,4.7
09/03/2018,19.3
10/03/2018,10.2
11/03/2018,5.2
12/03/2018,2.3
13/03/2018,2.5
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,1.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,14.6
24/03/2018,3.9
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,33.0
09/04/2018,1.8
10/04/2018,22.3
11/04/2018,0.5
12/04/2018,0.0
13/04/2018,0.4
14/04/2018,8.1
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,15.0
18/04/2018,0.0
19/04/2018,3.0
20/04/2018,0.0
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,0.0
26/04/2018,3.5
27/04/2018,0.0
28/04/2018,0.0
29/04/2018,25.3
30/04/2018,6.7
01/05/2018,2.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,7.5
06/05/2018,0.0
07/05/2018,0.5
08/05/2018,22.5
09/05/2018,11.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,8.0
16/05/2018,0.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,0.0
23/05/2018,0.0
24/05/2018,27.5
25/05/2018,0.0
26/05/2018,0.3
27/05/2018,0.2
28/05/2018,2.0
29/05/2018,0.5
30/05/2018,0.0
31/05/2018,70.5
01/06/2018,51.9
02/06/2018,1.6
03/06/2018,2.5
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.0
07/06/2018,14.0
08/06/2018,1.5
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,6.0
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,10.2
18/06/2018,0.3
19/06/2018,0.0
20/06/2018,5.3
21/06/2018,1.2
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,11.0
25/06/2018,21.5
26/06/2018,0.0
27/06/2018,0.0
28/06/2018,21.0
29/06/2018,9.5
30/06/2018,0.0
01/07/2018,59.5
02/07/2018,0.0
03/07/2018,0.5
04/07/2018,0.0
05/07/2018,0.4
06/07/2018,1.6
07/07/2018,11.5
08/07/2018,13.2
09/07/2018,14.6
10/07/2018,0.7
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,5.0
18/07/2018,1.5
19/07/2018,0.0
20/07/2018,5.5
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,10.5
24/07/2018,23.1
25/07/2018,0.4
26/07/2018,0.5
27/07/2018,0.5
28/07/2018,18.5
29/07/2018,0.0
30/07/2018,14.0
31/07/2018,18.2
01/08/2018,0.8
02/08/2018,0.0
03/08/2018,1.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,0.0
07/08/2018,0.0
08/08/2018,0.0
09/08/2018,19.5
10/08/2018,0.0
11/08/2018,1.5
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,0.0
18/08/2018,4.2
19/08/2018,5.3
20/08/2018,0.5
21/08/2018,4.4
22/08/2018,73.6
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,6.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,38.0
29/08/2018,2.0
30/08/2018,0.0
31/08/2018,29.0
01/09/2018,0.5
02/09/2018,8.0
03/09/2018,18.5
04/09/2018,5.5
05/09/2018,0.4
06/09/2018,27.1
07/09/2018,32.5
08/09/2018,34.5
09/09/2018,51.0
10/09/2018,47.0
11/09/2018,14.6
12/09/2018,0.4
13/09/2018,30.0
14/09/2018,24.5
15/09/2018,12.5
16/09/2018,0.0
17/09/2018,30.5
18/09/2018,11.7
19/09/2018,0.3
20/09/2018,0.1
21/09/2018,20.5
22/09/2018,0.0
23/09/2018,30.5
24/09/2018,0.0
25/09/2018,2.5
26/09/2018,0.0
27/09/2018,0.0
28/09/2018,0.0
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,18.5
03/10/2018,1.0
04/10/2018,1.5
05/10/2018,7.0
06/10/2018,8.4
07/10/2018,45.6
08/10/2018,43.8
09/10/2018,10.2
10/10/2018,0.5
11/10/2018,6.9
12/10/2018,26.6
13/10/2018,0.4
14/10/2018,11.6
15/10/2018,0.0
16/10/2018,1.0
17/10/2018,9.9
18/10/2018,30.2
19/10/2018,12.3
20/10/2018,1.5
21/10/2018,28.0
22/10/2018,0.2
23/10/2018,9.0
24/10/2018,2.3
25/10/2018,0.0
26/10/2018,0.5
27/10/2018,7.0
28/10/2018,5.0
29/10/2018,20.6
30/10/2018,22.2
31/10/2018,4.7
01/11/2018,15.0
02/11/2018,81.5
03/11/2018,91.9
04/11/2018,17.0
05/11/2018,88.0
06/11/2018,105.1
07/11/2018,19.9
08/11/2018,10.3
09/11/2018,0.8
10/11/2018,0.3
11/11/2018,8.7
12/11/2018,0.0
13/11/2018,2.0
14/11/2018,36.6
15/11/2018,0.9
16/11/2018,5.0
17/11/2018,4.5
18/11/2018,0.5
19/11/2018,0.0
20/11/2018,0.0
21/11/2018,0.0
22/11/2018,0.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,0.0
27/11/2018,16.7
28/11/2018,1.1
29/11/2018,26.2
30/11/2018,18.9
01/12/2018,101.8
02/12/2018,13.3
03/12/2018,69.6
04/12/2018,20.2
05/12/2018,62.5
06/12/2018,58.7
07/12/2018,3.5
08/12/2018,0.5
09/12/2018,2.1
10/12/2018,24.8
11/12/2018,23.8
12/12/2018,147.9
13/12/2018,1.4
14/12/2018,80.3
15/12/2018,118.1
16/12/2018,16.1
17/12/2018,0.3
18/12/2018,10.5
19/12/2018,10.7
20/12/2018,0.0
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.5
26/12/2018,4.5
27/12/2018,0.5
28/12/2018,22.0
29/12/2018,0.0
30/12/2018,0.9
31/12/2018,20.1
01/01/2019,11.0
02/01/2019,22.8
03/01/2019,44.7
04/01/2019,0.5
05/01/2019,4.3
06/01/2019,5.2
07/01/2019,13.5
08/01/2019,16.4
09/01/2019,35.4
10/01/2019,8.0
11/01/2019,9.5
12/01/2019,22.1
13/01/2019,98.5
14/01/2019,0.0
15/01/2019,0.4
16/01/2019,26.0
17/01/2019,38.6
18/01/2019,3.0
19/01/2019,20.5
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,5.0
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.5
27/01/2019,0.0
28/01/2019,0.5
29/01/2019,1.5
30/01/2019,0.0
31/01/2019,0.5
01/02/2019,5.4
02/02/2019,10.5
03/02/2019,16.1
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,1.0
12/02/2019,3.7
13/02/2019,1.8
14/02/2019,4.9
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.0
19/02/2019,0.0
20/02/2019,2.5
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,24.5
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,3.5
26/03/2019,0.4
27/03/2019,8.6
28/03/2019,0.0
29/03/2019,0.0
30/03/2019,0.5
31/03/2019,0.0
01/04/2019,0.0
02/04/2019,0.5
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,0.0
13/04/2019,0.0
14/04/2019,0.0
15/04/2019,0.5
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,9.0
28/04/2019,2.5
29/04/2019,0.0
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,1.5
05/05/2019,17.0
06/05/2019,1.0
07/05/2019,0.0
08/05/2019,26.4
09/05/2019,5.1
10/05/2019,0.0
11/05/2019,0.0
12/05/2019,0.5
13/05/2019,0.5
14/05/2019,1.0
15/05/2019,0.4
16/05/2019,2.6
17/05/2019,0.0
18/05/2019,0.0
19/05/2019,0.0
20/05/2019,0.0
21/05/2019,0.5
22/05/2019,9.0
23/05/2019,0.0
24/05/2019,9.8
25/05/2019,5.7
26/05/2019,12.5
27/05/2019,64.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.0
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,5.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,118.6
06/06/2019,51.8
07/06/2019,0.7
08/06/2019,60.0
09/06/2019,12.9
10/06/2019,0.1
11/06/2019,55.0
12/06/2019,12.1
13/06/2019,3.4
14/06/2019,0.4
15/06/2019,4.1
16/06/2019,27.6
17/06/2019,3.4
18/06/2019,67.7
19/06/2019,0.8
20/06/2019,26.0
21/06/2019,0.0
22/06/2019,18.3
23/06/2019,6.7
24/06/2019,0.0
25/06/2019,29.6
26/06/2019,1.9
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.5
30/06/2019,43.5
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.0
05/07/2019,30.0
06/07/2019,2.5
07/07/2019,0.0
08/07/2019,0.0
09/07/2019,0.0
10/07/2019,0.0
11/07/2019,23.5
12/07/2019,0.0
13/07/2019,1.5
14/07/2019,42.5
15/07/2019,2.0
16/07/2019,0.0
17/07/2019,0.0
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,14.0
23/07/2019,0.0
24/07/2019,3.9
25/07/2019,1.1
26/07/2019,0.0
27/07/2019,3.0
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,0.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.4
10/08/2019,0.6
11/08/2019,0.5
12/08/2019,51.9
13/08/2019,0.1
14/08/2019,0.0
15/08/2019,18.5
16/08/2019,0.0
17/08/2019,14.5
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,1.3
21/08/2019,16.2
22/08/2019,0.4
23/08/2019,11.6
24/08/2019,50.0
25/08/2019,4.0
26/08/2019,0.5
27/08/2019,36.5
28/08/2019,21.0
29/08/2019,31.0
30/08/2019,11.5
31/08/2019,0.0
01/09/2019,4.5
02/09/2019,6.0
03/09/2019,7.0
04/09/2019,12.5
05/09/2019,0.0
06/09/2019,0.0
07/09/2019,0.0
08/09/2019,22.0
09/09/2019,0.5
10/09/2019,0.4
11/09/2019,13.1
12/09/2019,0.0
13/09/2019,5.0
14/09/2019,52.0
15/09/2019,6.0
16/09/2019,6.5
17/09/2019,20.5
18/09/2019,0.0
19/09/2019,0.0
20/09/2019,15.0
21/09/2019,4.5
22/09/2019,0.0
23/09/2019,29.0
24/09/2019,15.0
25/09/2019,10.0
26/09/2019,2.5
27/09/2019,0.0
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,0.0
01/10/2019,0.0
02/10/2019,0.0
03/10/2019,3.5
04/10/2019,0.0
05/10/2019,0.0
06/10/2019,19.5
07/10/2019,19.0
08/10/2019,0.0
09/10/2019,0.4
10/10/2019,2.6
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,0.0
14/10/2019,23.5
15/10/2019,21.5
16/10/2019,0.4
17/10/2019,5.2
18/10/2019,8.9
19/10/2019,1.5
20/10/2019,0.4
21/10/2019,0.6
22/10/2019,11.0
23/10/2019,8.5
24/10/2019,1.5
25/10/2019,0.0
26/10/2019,14.5
27/10/2019,0.5
28/10/2019,38.5
29/10/2019,0.0
30/10/2019,0.0
31/10/2019,55.0
01/11/2019,0.4
02/11/2019,6.3
03/11/2019,7.8
04/11/2019,61.0
05/11/2019,16.5
06/11/2019,38.3
07/11/2019,3.7
08/11/2019,5.7
09/11/2019,0.3
10/11/2019,13.0
11/11/2019,2.2
12/11/2019,4.3
13/11/2019,36.3
14/11/2019,2.6
15/11/2019,25.6
16/11/2019,0.0
17/11/2019,0.0
18/11/2019,6.1
19/11/2019,15.4
20/11/2019,36.0
21/11/2019,13.2
22/11/2019,33.8
23/11/2019,0.9
24/11/2019,2.4
25/11/2019,28.9
26/11/2019,8.0
27/11/2019,89.3
28/11/2019,36.7
29/11/2019,53.9
30/11/2019,99.8
01/12/2019,257.5
02/12/2019,56.5
03/12/2019,0.6
04/12/2019,5.8
05/12/2019,7.1
06/12/2019,12.9
07/12/2019,48.4
08/12/2019,5.4
09/12/2019,7.6
10/12/2019,9.4
11/12/2019,0.5
12/12/2019,0.0
13/12/2019,7.8
14/12/2019,24.4
15/12/2019,1.4
16/12/2019,9.9
17/12/2019,79.2
18/12/2019,135.8
19/12/2019,7.5
20/12/2019,6.0
21/12/2019,0.0
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.4
28/12/2019,1.1
29/12/2019,0.0
30/12/2019,2.4
31/12/2019,1.0
01/01/2020,2.8
02/01/2020,11.4
03/01/2020,2.3
04/01/2020,0.5
05/01/2020,0.1
06/01/2020,0.0
07/01/2020,1.3
08/01/2020,17.7
09/01/2020,0.0
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,40.1
18/01/2020,10.4
19/01/2020,19.8
20/01/2020,1.3
21/01/2020,1.0
22/01/2020,1.9
23/01/2020,4.1
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.0
28/01/2020,0.0
29/01/2020,0.0
30/01/2020,0.4
31/01/2020,21.9
01/02/2020,6.2
02/02/2020,1.5
03/02/2020,0.0
04/02/2020,1.5
05/02/2020,0.5
06/02/2020,0.0
07/02/2020,0.0
08/02/2020,0.0
09/02/2020,0.0
10/02/2020,0.0
11/02/2020,0.0
12/02/2020,0.0
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,0.5
18/02/2020,0.0
19/02/2020,0.0
20/02/2020,0.0
21/02/2020,0.0
22/02/2020,0.0
23/02/2020,0.0
24/02/2020,0.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,0.0
07/03/2020,0.0
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.0
16/03/2020,0.0
17/03/2020,0.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.0
22/03/2020,0.5
23/03/2020,0.0
24/03/2020,0.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,0.5
03/04/2020,0.0
04/04/2020,0.0
05/04/2020,0.0
06/04/2020,0.0
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,0.3
23/04/2020,0.2
24/04/2020,0.0
25/04/2020,0.0
26/04/2020,0.0
27/04/2020,0.0
28/04/2020,0.0
29/04/2020,0.0
30/04/2020,0.0
01/05/2020,0.0
02/05/2020,0.0
03/05/2020,0.0
04/05/2020,0.0
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,0.0
08/05/2020,0.5
09/05/2020,0.0
10/05/2020,0.0
11/05/2020,0.5
12/05/2020,0.0
13/05/2020,0.0
14/05/2020,0.0
15/05/2020,0.0
16/05/2020,0.0
17/05/2020,0.0
18/05/2020,0.0
19/05/2020,0.0
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,20.0
24/05/2020,22.5
25/05/2020,4.0
26/05/2020,11.0
27/05/2020,0.0
28/05/2020,0.0
29/05/2020,7.0
30/05/2020,0.0
31/05/2020,0.4
01/06/2020,0.1
02/06/2020,0.0
03/06/2020,2.0
04/06/2020,10.5
05/06/2020,3.0
06/06/2020,45.3
07/06/2020,11.7
08/06/2020,0.0
09/06/2020,0.4
10/06/2020,5.1
11/06/2020,0.0
12/06/2020,30.9
13/06/2020,0.1
14/06/2020,2.5
15/06/2020,7.5
16/06/2020,12.5
17/06/2020,0.3
18/06/2020,0.7
19/06/2020,38.0
20/06/2020,0.5
21/06/2020,16.0
22/06/2020,19.5
23/06/2020,0.0
24/06/2020,0.0
25/06/2020,1.5
26/06/2020,69.6
27/06/2020,2.4
28/06/2020,0.0
29/06/2020,0.0
30/06/2020,0.4
01/07/2020,4.1
02/07/2020,3.2
03/07/2020,13.8
04/07/2020,0.0
05/07/2020,0.0
06/07/2020,0.0
07/07/2020,2.0
08/07/2020,1.0
09/07/2020,15.1
10/07/2020,8.4
11/07/2020,0.0
12/07/2020,50.3
13/07/2020,15.7
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,0.5
19/07/2020,0.0
20/07/2020,0.0
21/07/2020,0.0
22/07/2020,0.0
23/07/2020,0.0
24/07/2020,0.0
25/07/2020,0.0
26/07/2020,7.0
27/07/2020,7.5
28/07/2020,0.5
29/07/2020,0.6
30/07/2020,34.9
31/07/2020,0.5
01/08/2020,8.7
02/08/2020,0.3
03/08/2020,0.0
04/08/2020,0.2
05/08/2020,6.3
06/08/2020,0.0
07/08/2020,0.8
08/08/2020,3.2
09/08/2020,0.0
10/08/2020,6.1
11/08/2020,13.4
12/08/2020,3.9
13/08/2020,2.6
14/08/2020,0.0
15/08/2020,0.0
16/08/2020,0.0
17/08/2020,22.0
18/08/2020,12.0
19/08/2020,0.0
20/08/2020,0.0
21/08/2020,14.1
22/08/2020,0.4
23/08/2020,17.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,8.7
28/08/2020,0.3
29/08/2020,3.0
30/08/2020,4.5
31/08/2020,18.5
01/09/2020,4.0
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,32.0
05/09/2020,21.0
06/09/2020,17.5
07/09/2020,1.0
08/09/2020,0.0
09/09/2020,1.5
10/09/2020,23.5
11/09/2020,0.0
12/09/2020,1.5
13/09/2020,0.4
14/09/2020,9.1
15/09/2020,0.4
16/09/2020,0.1
17/09/2020,8.9
18/09/2020,2.6
19/09/2020,28.0
20/09/2020,11.0
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,0.0
24/09/2020,9.0
25/09/2020,2.7
26/09/2020,0.8
27/09/2020,0.0
28/09/2020,0.0
29/09/2020,0.4
30/09/2020,3.0
01/10/2020,5.6
02/10/2020,7.0
03/10/2020,0.0
04/10/2020,2.0
05/10/2020,21.5
06/10/2020,61.4
07/10/2020,48.1
08/10/2020,0.0
09/10/2020,0.0
10/10/2020,76.1
11/10/2020,3.4
12/10/2020,75.5
13/10/2020,3.0
14/10/2020,0.0
15/10/2020,0.0
16/10/2020,0.0
17/10/2020,2.0
18/10/2020,4.0
19/10/2020,0.0
20/10/2020,0.0
21/10/2020,22.7
22/10/2020,2.8
23/10/2020,5.0
24/10/2020,3.0
25/10/2020,25.8
26/10/2020,0.7
27/10/2020,22.0
28/10/2020,6.0
29/10/2020,2.5
30/10/2020,0.0
31/10/2020,0.0
01/11/2020,0.4
02/11/2020,11.1
03/11/2020,3.8
04/11/2020,38.7
05/11/2020,0.0
06/11/2020,0.0
07/11/2020,28.5
08/11/2020,1.4
09/11/2020,7.6
10/11/2020,0.0
11/11/2020,0.4
12/11/2020,43.1
13/11/2020,14.5
14/11/2020,0.0
15/11/2020,0.0
16/11/2020,2.2
17/11/2020,154.0
18/11/2020,51.5
19/11/2020,0.3
20/11/2020,4.9
21/11/2020,9.0
22/11/2020,7.0
23/11/2020,82.0
24/11/2020,124.5
25/11/2020,49.1
26/11/2020,63.6
27/11/2020,122.3
28/11/2020,2.4
29/11/2020,0.2
30/11/2020,25.5
01/12/2020,13.0
02/12/2020,29.8
03/12/2020,335.2
04/12/2020,60.6
05/12/2020,0.0
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,12.5
09/12/2020,0.0
10/12/2020,0.5
11/12/2020,15.5
12/12/2020,3.5
13/12/2020,2.8
14/12/2020,4.0
15/12/2020,41.7
16/12/2020,76.3
17/12/2020,68.6
18/12/2020,24.7
19/12/2020,67.9
20/12/2020,7.5
21/12/2020,0.0
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,0.0
25/12/2020,19.0
26/12/2020,25.4
27/12/2020,203.1
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,32.3
01/01/2021,81.3
02/01/2021,72.0
03/01/2021,22.1
04/01/2021,70.6
05/01/2021,18.7
06/01/2021,21.0
07/01/2021,2.3
08/01/2021,15.2
09/01/2021,9.6
10/01/2021,7.3
11/01/2021,0.8
12/01/2021,12.2
13/01/2021,4.0
14/01/2021,0.0
15/01/2021,0.0
16/01/2021,0.0
17/01/2021,3.0
18/01/2021,0.5
19/01/2021,0.0
20/01/2021,0.0
21/01/2021,0.0
22/01/2021,0.0
23/01/2021,0.0
24/01/2021,1.5
25/01/2021,0.0
26/01/2021,0.4
27/01/2021,12.2
28/01/2021,0.7
29/01/2021,5.6
30/01/2021,0.0
31/01/2021,4.7
01/02/2021,3.3
02/02/2021,0.5
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,3.0
06/02/2021,0.0
07/02/2021,0.0
08/02/2021,0.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,0.0
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.3
18/02/2021,1.7
19/02/2021,2.9
20/02/2021,0.6
21/02/2021,1.1
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,5.7
04/03/2021,32.3
05/03/2021,4.0
06/03/2021,31.5
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,0.0
11/03/2021,0.5
12/03/2021,14.0
13/03/2021,0.0
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.0
23/03/2021,6.4
24/03/2021,5.0
25/03/2021,19.0
26/03/2021,4.5
27/03/2021,5.0
28/03/2021,19.0
29/03/2021,0.0
30/03/2021,0.9
31/03/2021,0.6
01/04/2021,16.0
02/04/2021,7.0
03/04/2021,0.5
04/04/2021,0.9
05/04/2021,3.0
06/04/2021,13.7
07/04/2021,17.5
08/04/2021,0.0
09/04/2021,0.0
10/04/2021,0.3
11/04/2021,1.5
12/04/2021,3.7
13/04/2021,0.0
14/04/2021,0.0
15/04/2021,0.0
16/04/2021,0.0
17/04/2021,0.0
18/04/2021,0.0
19/04/2021,34.0
20/04/2021,0.0
21/04/2021,0.0
22/04/2021,24.5
23/04/2021,0.4
24/04/2021,48.6
25/04/2021,0.0
26/04/2021,0.0
27/04/2021,0.5
28/04/2021,0.5
29/04/2021,0.0
30/04/2021,0.5
01/05/2021,0.0
02/05/2021,0.0
03/05/2021,0.6
04/05/2021,2.9
05/05/2021,2.0
06/05/2021,22.5
07/05/2021,0.0
