Date,Value (mm)
28/08/2014,0.0
29/08/2014,0.0
30/08/2014,1.0
31/08/2014,0.0
01/09/2014,0.0
02/09/2014,0.5
03/09/2014,1.5
04/09/2014,0.0
05/09/2014,18.0
06/09/2014,0.0
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,13.0
10/09/2014,0.5
11/09/2014,0.0
12/09/2014,23.0
13/09/2014,35.5
14/09/2014,7.9
15/09/2014,1.5
16/09/2014,5.5
17/09/2014,16.6
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,0.5
22/09/2014,6.0
23/09/2014,0.5
24/09/2014,0.0
25/09/2014,0.0
26/09/2014,0.0
27/09/2014,0.0
28/09/2014,0.0
29/09/2014,0.0
30/09/2014,0.0
01/10/2014,0.0
02/10/2014,0.0
03/10/2014,6.0
04/10/2014,0.0
05/10/2014,0.0
06/10/2014,0.0
07/10/2014,0.0
08/10/2014,0.0
09/10/2014,0.5
10/10/2014,0.0
11/10/2014,0.0
12/10/2014,0.0
13/10/2014,0.0
14/10/2014,0.0
15/10/2014,0.5
16/10/2014,2.6
17/10/2014,28.3
18/10/2014,3.2
19/10/2014,0.5
20/10/2014,0.0
21/10/2014,0.0
22/10/2014,0.0
23/10/2014,1.8
24/10/2014,8.7
25/10/2014,0.0
26/10/2014,0.4
27/10/2014,2.6
28/10/2014,0.0
29/10/2014,0.0
30/10/2014,1.0
31/10/2014,19.0
01/11/2014,16.4
02/11/2014,8.6
03/11/2014,0.0
04/11/2014,0.0
05/11/2014,0.7
06/11/2014,5.2
07/11/2014,10.1
08/11/2014,13.1
09/11/2014,7.9
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,12.0
13/11/2014,48.8
14/11/2014,81.9
15/11/2014,56.2
16/11/2014,29.0
17/11/2014,147.8
18/11/2014,210.8
19/11/2014,27.1
20/11/2014,133.3
21/11/2014,0.0
22/11/2014,0.0
23/11/2014,0.4
24/11/2014,31.0
25/11/2014,2.1
26/11/2014,0.0
27/11/2014,0.0
28/11/2014,1.5
29/11/2014,4.5
30/11/2014,0.0
01/12/2014,0.0
02/12/2014,0.0
03/12/2014,0.0
04/12/2014,6.5
05/12/2014,0.0
06/12/2014,6.3
07/12/2014,6.6
08/12/2014,30.5
09/12/2014,11.6
10/12/2014,0.0
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,82.0
15/12/2014,140.2
16/12/2014,2.8
17/12/2014,11.6
18/12/2014,13.4
19/12/2014,9.9
20/12/2014,56.9
21/12/2014,10.7
22/12/2014,30.2
23/12/2014,28.5
24/12/2014,1.1
25/12/2014,0.6
26/12/2014,8.4
27/12/2014,26.0
28/12/2014,25.3
29/12/2014,42.1
30/12/2014,7.2
31/12/2014,0.5
01/01/2015,0.0
02/01/2015,0.4
03/01/2015,12.0
04/01/2015,2.6
05/01/2015,0.2
06/01/2015,1.1
07/01/2015,22.3
08/01/2015,4.4
09/01/2015,0.0
10/01/2015,7.0
11/01/2015,1.5
12/01/2015,0.0
13/01/2015,0.0
14/01/2015,1.0
15/01/2015,0.0
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.0
19/01/2015,0.0
20/01/2015,0.0
21/01/2015,0.5
22/01/2015,3.5
23/01/2015,0.4
24/01/2015,2.6
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.0
29/01/2015,0.0
30/01/2015,0.0
31/01/2015,0.0
01/02/2015,0.0
02/02/2015,0.0
03/02/2015,27.0
04/02/2015,0.4
05/02/2015,4.0
06/02/2015,0.0
07/02/2015,0.0
08/02/2015,0.0
09/02/2015,0.0
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.0
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.0
09/03/2015,0.4
10/03/2015,1.1
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.0
26/03/2015,1.4
27/03/2015,6.6
28/03/2015,2.8
29/03/2015,0.7
30/03/2015,1.4
31/03/2015,18.6
01/04/2015,11.3
02/04/2015,1.2
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,6.9
10/04/2015,39.6
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,10.9
15/04/2015,27.6
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,0.0
21/04/2015,0.0
22/04/2015,0.4
23/04/2015,12.6
24/04/2015,6.4
25/04/2015,9.6
26/04/2015,3.3
27/04/2015,88.7
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,0.0
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,0.0
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.4
11/05/2015,5.6
12/05/2015,0.0
13/05/2015,0.0
14/05/2015,0.4
15/05/2015,22.6
16/05/2015,0.0
17/05/2015,0.0
18/05/2015,0.0
19/05/2015,0.0
20/05/2015,0.0
21/05/2015,0.0
22/05/2015,0.0
23/05/2015,0.0
24/05/2015,0.0
25/05/2015,0.0
26/05/2015,0.0
27/05/2015,0.0
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,0.0
10/06/2015,0.0
11/06/2015,0.0
12/06/2015,2.7
13/06/2015,20.3
14/06/2015,15.5
15/06/2015,21.5
16/06/2015,0.0
17/06/2015,1.0
18/06/2015,0.0
19/06/2015,1.5
20/06/2015,0.0
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,0.0
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,13.6
02/07/2015,0.0
03/07/2015,18.0
04/07/2015,15.0
05/07/2015,0.2
06/07/2015,19.3
07/07/2015,27.5
08/07/2015,20.5
09/07/2015,0.5
10/07/2015,9.0
11/07/2015,17.0
12/07/2015,15.4
13/07/2015,8.0
14/07/2015,1.1
15/07/2015,0.0
16/07/2015,0.0
17/07/2015,0.0
18/07/2015,5.0
19/07/2015,0.0
20/07/2015,0.0
21/07/2015,25.0
22/07/2015,0.5
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,7.5
27/07/2015,0.0
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,12.5
01/08/2015,0.0
02/08/2015,0.4
03/08/2015,1.6
04/08/2015,0.0
05/08/2015,0.0
06/08/2015,11.5
07/08/2015,9.5
08/08/2015,2.5
09/08/2015,22.5
10/08/2015,0.0
11/08/2015,42.0
12/08/2015,0.5
13/08/2015,0.0
14/08/2015,0.0
15/08/2015,0.0
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,37.5
20/08/2015,0.0
21/08/2015,3.0
22/08/2015,4.0
23/08/2015,2.0
24/08/2015,31.1
25/08/2015,1.2
26/08/2015,2.1
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,2.5
31/08/2015,0.4
01/09/2015,11.1
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,0.0
05/09/2015,2.0
06/09/2015,0.5
07/09/2015,0.0
08/09/2015,3.0
09/09/2015,3.0
10/09/2015,0.0
11/09/2015,0.0
12/09/2015,0.0
13/09/2015,0.0
14/09/2015,13.5
15/09/2015,0.5
16/09/2015,14.9
17/09/2015,4.6
18/09/2015,0.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,0.0
22/09/2015,0.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,12.3
26/09/2015,0.7
27/09/2015,40.5
28/09/2015,1.5
29/09/2015,0.5
30/09/2015,0.0
01/10/2015,0.0
02/10/2015,0.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,0.5
10/10/2015,0.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,0.0
16/10/2015,0.0
17/10/2015,2.5
18/10/2015,0.5
19/10/2015,20.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,3.0
23/10/2015,0.0
24/10/2015,11.8
25/10/2015,0.7
26/10/2015,2.4
27/10/2015,7.7
28/10/2015,17.0
29/10/2015,29.6
30/10/2015,60.5
31/10/2015,5.8
01/11/2015,3.6
02/11/2015,22.7
03/11/2015,1.7
04/11/2015,37.6
05/11/2015,13.0
06/11/2015,4.0
07/11/2015,0.5
08/11/2015,0.0
09/11/2015,0.0
10/11/2015,7.2
11/11/2015,0.8
12/11/2015,0.0
13/11/2015,0.0
14/11/2015,0.4
15/11/2015,6.9
16/11/2015,31.8
17/11/2015,0.0
18/11/2015,0.0
19/11/2015,1.5
20/11/2015,19.9
21/11/2015,47.2
22/11/2015,46.5
23/11/2015,9.4
24/11/2015,2.9
25/11/2015,3.2
26/11/2015,13.7
27/11/2015,71.8
28/11/2015,16.4
29/11/2015,4.5
30/11/2015,50.9
01/12/2015,0.0
02/12/2015,0.5
03/12/2015,18.8
04/12/2015,1.0
05/12/2015,1.9
06/12/2015,32.5
07/12/2015,23.1
08/12/2015,8.8
09/12/2015,17.4
10/12/2015,0.4
11/12/2015,7.6
12/12/2015,8.7
13/12/2015,19.3
14/12/2015,0.5
15/12/2015,0.0
16/12/2015,44.8
17/12/2015,8.7
18/12/2015,0.0
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,0.0
22/12/2015,0.5
23/12/2015,0.4
24/12/2015,6.6
25/12/2015,58.0
26/12/2015,5.1
27/12/2015,8.6
28/12/2015,42.3
29/12/2015,0.0
30/12/2015,0.3
31/12/2015,6.2
01/01/2016,0.0
02/01/2016,0.0
03/01/2016,3.5
04/01/2016,0.5
05/01/2016,0.4
06/01/2016,1.6
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.3
14/01/2016,5.6
15/01/2016,92.8
16/01/2016,3.8
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,0.7
22/01/2016,2.1
23/01/2016,2.1
24/01/2016,0.5
25/01/2016,1.0
26/01/2016,4.1
27/01/2016,1.7
28/01/2016,2.6
29/01/2016,0.0
30/01/2016,0.0
31/01/2016,0.0
01/02/2016,0.0
02/02/2016,18.2
03/02/2016,5.8
04/02/2016,25.0
05/02/2016,5.2
06/02/2016,3.7
07/02/2016,2.6
08/02/2016,0.0
09/02/2016,0.0
10/02/2016,11.4
11/02/2016,0.6
12/02/2016,0.0
13/02/2016,0.0
14/02/2016,0.0
15/02/2016,0.0
16/02/2016,0.0
17/02/2016,0.0
18/02/2016,1.2
19/02/2016,3.8
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,0.0
25/02/2016,0.0
26/02/2016,6.1
27/02/2016,7.4
28/02/2016,0.5
29/02/2016,0.0
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,0.0
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,1.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,0.0
27/03/2016,1.8
28/03/2016,1.7
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.5
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.4
02/05/2016,16.1
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.5
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,0.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,0.0
25/05/2016,10.5
26/05/2016,38.5
27/05/2016,8.5
28/05/2016,1.0
29/05/2016,7.5
30/05/2016,37.5
31/05/2016,0.0
01/06/2016,0.0
02/06/2016,0.0
03/06/2016,0.0
04/06/2016,0.0
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,0.0
08/06/2016,0.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,0.0
12/06/2016,0.0
13/06/2016,12.5
14/06/2016,0.0
15/06/2016,0.5
16/06/2016,0.0
17/06/2016,37.0
18/06/2016,1.0
19/06/2016,0.6
20/06/2016,0.9
21/06/2016,15.1
22/06/2016,0.4
23/06/2016,0.7
24/06/2016,18.8
25/06/2016,0.0
26/06/2016,7.4
27/06/2016,0.1
28/06/2016,0.5
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,15.6
06/07/2016,13.4
07/07/2016,0.5
08/07/2016,4.0
09/07/2016,0.0
10/07/2016,0.5
11/07/2016,11.5
12/07/2016,18.4
13/07/2016,0.7
14/07/2016,0.0
15/07/2016,2.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.0
19/07/2016,0.0
20/07/2016,1.0
21/07/2016,36.0
22/07/2016,4.0
23/07/2016,0.0
24/07/2016,0.0
25/07/2016,11.2
26/07/2016,21.8
27/07/2016,1.4
28/07/2016,11.1
29/07/2016,6.6
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.0
06/08/2016,0.0
07/08/2016,1.5
08/08/2016,0.2
09/08/2016,0.3
10/08/2016,21.5
11/08/2016,0.0
12/08/2016,2.1
13/08/2016,3.9
14/08/2016,0.0
15/08/2016,15.0
16/08/2016,1.0
17/08/2016,0.0
18/08/2016,0.0
19/08/2016,0.0
20/08/2016,0.0
21/08/2016,0.4
22/08/2016,1.1
23/08/2016,8.0
24/08/2016,14.8
25/08/2016,3.6
26/08/2016,21.1
27/08/2016,0.0
28/08/2016,11.2
29/08/2016,0.7
30/08/2016,71.2
31/08/2016,0.0
01/09/2016,0.0
02/09/2016,0.0
03/09/2016,0.0
04/09/2016,12.5
05/09/2016,0.5
06/09/2016,2.0
07/09/2016,2.9
08/09/2016,5.1
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,9.5
12/09/2016,6.0
13/09/2016,0.0
14/09/2016,0.5
15/09/2016,18.5
16/09/2016,0.5
17/09/2016,16.9
18/09/2016,0.1
19/09/2016,14.3
20/09/2016,0.2
21/09/2016,17.6
22/09/2016,12.4
23/09/2016,0.0
24/09/2016,0.4
25/09/2016,7.5
26/09/2016,0.6
27/09/2016,19.0
28/09/2016,29.5
29/09/2016,0.0
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,0.4
03/10/2016,13.1
04/10/2016,0.0
05/10/2016,63.5
06/10/2016,4.0
07/10/2016,7.0
08/10/2016,0.0
09/10/2016,1.0
10/10/2016,10.5
11/10/2016,0.0
12/10/2016,2.5
13/10/2016,0.0
14/10/2016,19.9
15/10/2016,2.1
16/10/2016,0.4
17/10/2016,10.6
18/10/2016,19.5
19/10/2016,4.5
20/10/2016,9.5
21/10/2016,5.8
22/10/2016,16.7
23/10/2016,60.0
24/10/2016,1.5
25/10/2016,0.0
26/10/2016,0.0
27/10/2016,0.0
28/10/2016,29.9
29/10/2016,99.1
30/10/2016,0.0
31/10/2016,20.8
01/11/2016,3.7
02/11/2016,0.0
03/11/2016,0.0
04/11/2016,2.5
05/11/2016,1.0
06/11/2016,0.0
07/11/2016,12.5
08/11/2016,0.2
09/11/2016,5.8
10/11/2016,2.5
11/11/2016,54.4
12/11/2016,16.7
13/11/2016,0.0
14/11/2016,21.8
15/11/2016,41.7
16/11/2016,102.1
17/11/2016,1.8
18/11/2016,37.1
19/11/2016,0.4
20/11/2016,31.6
21/11/2016,0.5
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,0.5
26/11/2016,17.3
27/11/2016,10.7
28/11/2016,4.8
29/11/2016,247.0
30/11/2016,11.3
01/12/2016,112.0
02/12/2016,54.7
03/12/2016,32.8
04/12/2016,5.0
05/12/2016,20.0
06/12/2016,1.0
07/12/2016,108.4
08/12/2016,105.1
09/12/2016,10.5
10/12/2016,5.4
11/12/2016,30.1
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.4
17/12/2016,17.4
18/12/2016,15.7
19/12/2016,85.6
20/12/2016,41.0
21/12/2016,1.3
22/12/2016,37.5
23/12/2016,83.7
24/12/2016,0.3
25/12/2016,1.7
26/12/2016,41.3
27/12/2016,8.7
28/12/2016,0.0
29/12/2016,0.4
30/12/2016,28.4
31/12/2016,138.2
01/01/2017,34.0
02/01/2017,10.5
03/01/2017,30.9
04/01/2017,29.2
05/01/2017,7.9
06/01/2017,43.6
07/01/2017,10.0
08/01/2017,32.2
09/01/2017,1.2
10/01/2017,7.7
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,2.9
17/01/2017,37.7
18/01/2017,19.2
19/01/2017,8.4
20/01/2017,22.8
21/01/2017,4.0
22/01/2017,3.7
23/01/2017,1.8
24/01/2017,6.2
25/01/2017,24.8
26/01/2017,14.1
27/01/2017,1.9
28/01/2017,0.5
29/01/2017,0.3
30/01/2017,2.2
31/01/2017,2.0
01/02/2017,0.0
02/02/2017,0.4
03/02/2017,3.0
04/02/2017,6.0
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,0.0
12/02/2017,0.9
13/02/2017,1.5
14/02/2017,2.6
15/02/2017,0.8
16/02/2017,1.5
17/02/2017,1.5
18/02/2017,22.6
19/02/2017,0.0
20/02/2017,0.0
21/02/2017,0.5
22/02/2017,4.4
23/02/2017,0.6
24/02/2017,0.3
25/02/2017,1.0
26/02/2017,53.2
27/02/2017,1.9
28/02/2017,4.0
01/03/2017,0.8
02/03/2017,0.2
03/03/2017,0.0
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.5
21/03/2017,0.0
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,4.0
27/03/2017,11.8
28/03/2017,34.8
29/03/2017,40.0
30/03/2017,12.9
31/03/2017,0.4
01/04/2017,1.5
02/04/2017,18.1
03/04/2017,8.0
04/04/2017,0.0
05/04/2017,0.5
06/04/2017,24.0
07/04/2017,0.0
08/04/2017,12.3
09/04/2017,0.7
10/04/2017,0.0
11/04/2017,0.0
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,0.0
07/05/2017,0.4
08/05/2017,5.5
09/05/2017,24.7
10/05/2017,13.1
11/05/2017,0.7
12/05/2017,0.0
13/05/2017,0.0
14/05/2017,0.0
15/05/2017,0.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,19.5
22/05/2017,0.5
23/05/2017,27.0
24/05/2017,0.0
25/05/2017,0.0
26/05/2017,37.5
27/05/2017,2.5
28/05/2017,0.0
29/05/2017,1.0
30/05/2017,0.4
31/05/2017,15.6
01/06/2017,0.0
02/06/2017,13.0
03/06/2017,23.4
04/06/2017,13.6
05/06/2017,16.5
06/06/2017,29.6
07/06/2017,2.0
08/06/2017,0.0
09/06/2017,0.4
10/06/2017,1.1
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,8.5
15/06/2017,0.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,0.0
19/06/2017,0.4
20/06/2017,8.6
21/06/2017,2.8
22/06/2017,0.2
23/06/2017,0.0
24/06/2017,1.2
25/06/2017,0.8
26/06/2017,53.6
27/06/2017,0.0
28/06/2017,0.0
29/06/2017,0.0
30/06/2017,0.0
01/07/2017,0.0
02/07/2017,0.0
03/07/2017,16.5
04/07/2017,0.5
05/07/2017,11.5
06/07/2017,0.0
07/07/2017,0.0
08/07/2017,3.0
09/07/2017,0.0
10/07/2017,0.0
11/07/2017,0.0
12/07/2017,1.0
13/07/2017,18.0
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,2.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,23.5
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,0.0
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,2.0
02/08/2017,0.4
03/08/2017,3.6
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,0.5
07/08/2017,0.0
08/08/2017,3.5
09/08/2017,0.5
10/08/2017,0.0
11/08/2017,23.5
12/08/2017,0.0
13/08/2017,0.0
14/08/2017,1.6
15/08/2017,29.7
16/08/2017,3.6
17/08/2017,0.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,0.0
21/08/2017,1.9
22/08/2017,12.1
23/08/2017,8.0
24/08/2017,0.5
25/08/2017,53.5
26/08/2017,8.5
27/08/2017,0.3
28/08/2017,9.7
29/08/2017,0.5
30/08/2017,0.0
31/08/2017,0.0
01/09/2017,0.0
02/09/2017,0.0
03/09/2017,0.0
04/09/2017,0.0
05/09/2017,0.0
06/09/2017,0.0
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,5.5
10/09/2017,23.4
11/09/2017,8.1
12/09/2017,0.5
13/09/2017,0.0
14/09/2017,10.7
15/09/2017,2.8
16/09/2017,3.5
17/09/2017,2.5
18/09/2017,0.4
19/09/2017,29.1
20/09/2017,8.3
21/09/2017,0.7
22/09/2017,7.0
23/09/2017,0.5
24/09/2017,0.0
25/09/2017,0.4
26/09/2017,15.6
27/09/2017,0.0
28/09/2017,0.0
29/09/2017,0.6
30/09/2017,66.3
01/10/2017,0.1
02/10/2017,0.0
03/10/2017,0.0
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,0.0
08/10/2017,0.0
09/10/2017,41.0
10/10/2017,0.5
11/10/2017,0.4
12/10/2017,37.0
13/10/2017,15.1
14/10/2017,0.0
15/10/2017,17.5
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.0
20/10/2017,0.0
21/10/2017,0.0
22/10/2017,17.0
23/10/2017,0.5
24/10/2017,0.0
25/10/2017,0.0
26/10/2017,0.0
27/10/2017,0.0
28/10/2017,17.4
29/10/2017,109.8
30/10/2017,114.8
31/10/2017,0.0
01/11/2017,13.3
02/11/2017,1.2
03/11/2017,32.3
04/11/2017,3.7
05/11/2017,0.5
06/11/2017,0.0
07/11/2017,0.4
08/11/2017,0.1
09/11/2017,0.0
10/11/2017,1.0
11/11/2017,17.5
12/11/2017,0.0
13/11/2017,0.8
14/11/2017,9.7
15/11/2017,0.5
16/11/2017,26.0
17/11/2017,0.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.4
21/11/2017,2.1
22/11/2017,3.6
23/11/2017,88.5
24/11/2017,19.0
25/11/2017,48.9
26/11/2017,89.5
27/11/2017,84.5
28/11/2017,181.6
29/11/2017,48.0
30/11/2017,6.4
01/12/2017,157.5
02/12/2017,75.9
03/12/2017,1.0
04/12/2017,81.2
05/12/2017,91.4
06/12/2017,5.5
07/12/2017,63.5
08/12/2017,25.1
09/12/2017,0.4
10/12/2017,1.1
11/12/2017,0.4
12/12/2017,1.6
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.0
17/12/2017,0.0
18/12/2017,18.5
19/12/2017,1.0
20/12/2017,0.0
21/12/2017,0.4
22/12/2017,37.0
23/12/2017,20.4
24/12/2017,1.7
25/12/2017,0.0
26/12/2017,0.4
27/12/2017,9.1
28/12/2017,78.1
29/12/2017,7.1
30/12/2017,0.7
31/12/2017,4.0
01/01/2018,11.6
02/01/2018,0.4
03/01/2018,1.4
04/01/2018,0.6
05/01/2018,0.0
06/01/2018,28.9
07/01/2018,23.7
08/01/2018,65.8
09/01/2018,0.8
10/01/2018,14.2
11/01/2018,3.6
12/01/2018,0.4
13/01/2018,25.1
14/01/2018,4.9
15/01/2018,8.6
16/01/2018,0.5
17/01/2018,0.0
18/01/2018,0.4
19/01/2018,4.1
20/01/2018,63.5
21/01/2018,8.5
22/01/2018,0.5
23/01/2018,0.4
24/01/2018,3.0
25/01/2018,2.6
26/01/2018,7.8
27/01/2018,6.7
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,5.0
02/02/2018,0.4
03/02/2018,3.5
04/02/2018,1.6
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,1.0
13/02/2018,3.0
14/02/2018,0.0
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
