Date,Value (mm)
09/11/2016,0.5
10/11/2016,0.4
11/11/2016,35.1
12/11/2016,25.5
13/11/2016,1.4
14/11/2016,2.1
15/11/2016,21.9
16/11/2016,60.1
17/11/2016,1.3
18/11/2016,4.2
19/11/2016,0.5
20/11/2016,1.3
21/11/2016,3.7
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,19.2
26/11/2016,26.5
27/11/2016,11.2
28/11/2016,4.2
29/11/2016,100.2
30/11/2016,3.6
01/12/2016,123.3
02/12/2016,71.4
03/12/2016,65.2
04/12/2016,14.6
05/12/2016,0.5
06/12/2016,50.9
07/12/2016,12.1
08/12/2016,7.8
09/12/2016,7.1
10/12/2016,8.6
11/12/2016,1.9
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,52.4
18/12/2016,67.0
19/12/2016,83.6
20/12/2016,40.6
21/12/2016,0.0
22/12/2016,9.9
23/12/2016,69.6
24/12/2016,0.5
25/12/2016,33.0
26/12/2016,54.2
27/12/2016,3.8
28/12/2016,0.5
29/12/2016,0.4
30/12/2016,27.7
31/12/2016,266.2
01/01/2017,54.2
02/01/2017,55.3
03/01/2017,243.7
04/01/2017,18.9
05/01/2017,0.0
06/01/2017,5.9
07/01/2017,1.1
08/01/2017,0.0
09/01/2017,2.5
10/01/2017,0.0
11/01/2017,3.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.3
17/01/2017,2.7
18/01/2017,6.9
19/01/2017,57.2
20/01/2017,190.4
21/01/2017,167.2
22/01/2017,20.8
23/01/2017,22.5
24/01/2017,29.6
25/01/2017,28.3
26/01/2017,37.2
27/01/2017,34.2
28/01/2017,0.0
29/01/2017,0.0
30/01/2017,0.5
31/01/2017,1.0
01/02/2017,0.0
02/02/2017,0.0
03/02/2017,2.1
04/02/2017,1.4
05/02/2017,0.4
06/02/2017,0.1
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,0.0
12/02/2017,11.5
13/02/2017,0.0
14/02/2017,0.0
15/02/2017,0.0
16/02/2017,0.0
17/02/2017,0.0
18/02/2017,0.0
19/02/2017,0.0
20/02/2017,0.0
21/02/2017,0.0
22/02/2017,0.0
23/02/2017,0.0
24/02/2017,0.0
25/02/2017,0.0
26/02/2017,0.0
27/02/2017,0.0
28/02/2017,0.0
01/03/2017,0.0
02/03/2017,0.0
03/03/2017,0.0
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,6.5
16/03/2017,0.5
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,1.0
21/03/2017,15.1
22/03/2017,2.4
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,0.5
27/03/2017,77.9
28/03/2017,17.5
29/03/2017,6.4
30/03/2017,15.2
31/03/2017,0.5
01/04/2017,20.4
02/04/2017,8.9
03/04/2017,3.6
04/04/2017,0.4
05/04/2017,0.6
06/04/2017,8.5
07/04/2017,11.0
08/04/2017,0.0
09/04/2017,0.5
10/04/2017,4.0
11/04/2017,0.5
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,1.5
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,44.4
07/05/2017,5.5
08/05/2017,0.7
09/05/2017,20.5
10/05/2017,2.5
11/05/2017,3.0
12/05/2017,24.0
13/05/2017,7.5
14/05/2017,28.5
15/05/2017,2.0
16/05/2017,0.0
17/05/2017,0.0
18/05/2017,9.4
19/05/2017,5.1
20/05/2017,0.0
21/05/2017,16.5
22/05/2017,16.0
23/05/2017,21.5
24/05/2017,24.7
25/05/2017,13.3
26/05/2017,18.0
27/05/2017,6.0
28/05/2017,17.0
29/05/2017,1.0
30/05/2017,0.4
31/05/2017,3.1
01/06/2017,2.0
02/06/2017,13.0
03/06/2017,19.0
04/06/2017,7.0
05/06/2017,20.0
06/06/2017,39.5
07/06/2017,0.0
08/06/2017,0.5
09/06/2017,3.5
10/06/2017,3.0
11/06/2017,25.5
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,25.0
15/06/2017,10.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,21.0
19/06/2017,0.0
20/06/2017,36.5
21/06/2017,8.5
22/06/2017,2.0
23/06/2017,0.0
24/06/2017,30.0
25/06/2017,1.0
26/06/2017,9.4
27/06/2017,0.6
28/06/2017,37.0
29/06/2017,2.0
30/06/2017,0.0
01/07/2017,0.5
02/07/2017,0.0
03/07/2017,5.5
04/07/2017,6.9
05/07/2017,23.6
06/07/2017,0.0
07/07/2017,6.5
08/07/2017,6.5
09/07/2017,17.5
10/07/2017,3.5
11/07/2017,0.0
12/07/2017,1.9
13/07/2017,19.5
14/07/2017,0.5
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,4.5
19/07/2017,0.0
20/07/2017,9.5
21/07/2017,0.0
22/07/2017,2.0
23/07/2017,28.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,4.6
29/07/2017,0.4
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,29.5
02/08/2017,0.9
03/08/2017,3.1
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,13.0
07/08/2017,0.5
08/08/2017,0.0
09/08/2017,68.0
10/08/2017,47.5
11/08/2017,32.4
12/08/2017,0.1
13/08/2017,27.5
14/08/2017,43.3
15/08/2017,39.0
16/08/2017,21.2
17/08/2017,0.5
18/08/2017,0.0
19/08/2017,1.0
20/08/2017,0.5
21/08/2017,3.0
22/08/2017,39.0
23/08/2017,1.0
24/08/2017,1.0
25/08/2017,23.0
26/08/2017,14.1
27/08/2017,10.2
28/08/2017,14.7
29/08/2017,3.0
30/08/2017,37.8
31/08/2017,0.2
01/09/2017,9.9
02/09/2017,2.1
03/09/2017,0.0
04/09/2017,1.5
05/09/2017,64.0
06/09/2017,19.0
07/09/2017,0.5
08/09/2017,0.0
09/09/2017,1.0
10/09/2017,49.5
11/09/2017,64.0
12/09/2017,0.5
13/09/2017,2.3
14/09/2017,17.1
15/09/2017,6.2
16/09/2017,0.4
17/09/2017,22.0
18/09/2017,0.8
19/09/2017,3.2
20/09/2017,6.4
21/09/2017,0.6
22/09/2017,41.0
23/09/2017,22.5
24/09/2017,8.5
25/09/2017,4.7
26/09/2017,0.8
27/09/2017,0.5
28/09/2017,84.5
29/09/2017,5.4
30/09/2017,30.1
01/10/2017,1.0
02/10/2017,1.0
03/10/2017,0.0
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,9.5
08/10/2017,0.5
09/10/2017,65.1
10/10/2017,4.4
11/10/2017,0.4
12/10/2017,32.3
13/10/2017,9.9
14/10/2017,8.5
15/10/2017,9.5
16/10/2017,0.5
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,11.5
20/10/2017,0.0
21/10/2017,0.5
22/10/2017,34.5
23/10/2017,0.5
24/10/2017,48.3
25/10/2017,0.2
26/10/2017,3.0
27/10/2017,6.8
28/10/2017,5.2
29/10/2017,77.5
30/10/2017,36.5
31/10/2017,0.0
01/11/2017,47.0
02/11/2017,5.0
03/11/2017,24.2
04/11/2017,5.3
05/11/2017,23.1
06/11/2017,21.5
07/11/2017,18.7
08/11/2017,13.8
09/11/2017,16.0
10/11/2017,1.0
11/11/2017,2.0
12/11/2017,33.0
13/11/2017,0.4
14/11/2017,12.2
15/11/2017,0.5
16/11/2017,1.0
17/11/2017,0.0
18/11/2017,0.5
19/11/2017,0.0
20/11/2017,0.0
21/11/2017,0.5
22/11/2017,0.4
23/11/2017,67.3
24/11/2017,19.5
25/11/2017,30.7
26/11/2017,137.0
27/11/2017,200.1
28/11/2017,136.0
29/11/2017,33.0
30/11/2017,38.3
01/12/2017,97.5
02/12/2017,104.2
03/12/2017,0.8
04/12/2017,18.5
05/12/2017,83.9
06/12/2017,2.3
07/12/2017,66.5
08/12/2017,61.1
09/12/2017,5.4
10/12/2017,30.5
11/12/2017,0.5
12/12/2017,1.0
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.5
17/12/2017,17.0
18/12/2017,26.0
19/12/2017,1.1
20/12/2017,3.6
21/12/2017,0.7
22/12/2017,27.6
23/12/2017,24.3
24/12/2017,22.1
25/12/2017,0.0
26/12/2017,0.4
27/12/2017,6.6
28/12/2017,20.2
29/12/2017,68.5
30/12/2017,10.0
31/12/2017,14.9
01/01/2018,44.5
02/01/2018,15.0
03/01/2018,15.6
04/01/2018,27.3
05/01/2018,0.0
06/01/2018,1.9
07/01/2018,1.5
08/01/2018,11.3
09/01/2018,3.0
10/01/2018,22.4
11/01/2018,15.9
12/01/2018,3.5
13/01/2018,30.5
14/01/2018,2.4
15/01/2018,3.0
16/01/2018,6.5
17/01/2018,0.0
18/01/2018,0.4
19/01/2018,11.7
20/01/2018,82.1
21/01/2018,137.9
22/01/2018,0.5
23/01/2018,24.0
24/01/2018,0.3
25/01/2018,1.2
26/01/2018,24.2
27/01/2018,2.3
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.5
31/01/2018,0.0
01/02/2018,1.4
02/02/2018,2.9
03/02/2018,5.1
04/02/2018,3.5
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.5
13/02/2018,4.9
14/02/2018,1.1
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.4
23/02/2018,68.0
24/02/2018,15.6
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.5
07/03/2018,45.8
08/03/2018,6.8
09/03/2018,14.0
10/03/2018,5.0
11/03/2018,0.4
12/03/2018,4.1
13/03/2018,0.3
14/03/2018,0.2
15/03/2018,0.0
16/03/2018,30.0
17/03/2018,0.0
18/03/2018,5.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,14.5
24/03/2018,8.9
25/03/2018,5.6
26/03/2018,6.0
27/03/2018,2.5
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,1.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.5
08/04/2018,21.0
09/04/2018,6.2
10/04/2018,19.1
11/04/2018,1.7
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.5
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,18.5
20/04/2018,3.5
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,1.0
24/04/2018,6.0
25/04/2018,12.5
26/04/2018,14.0
27/04/2018,2.5
28/04/2018,0.0
29/04/2018,8.7
30/04/2018,13.3
01/05/2018,48.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,20.5
06/05/2018,3.5
07/05/2018,11.5
08/05/2018,0.0
09/05/2018,0.5
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,4.0
16/05/2018,0.5
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,9.0
22/05/2018,0.0
23/05/2018,0.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,1.0
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,8.0
01/06/2018,32.0
02/06/2018,0.0
03/06/2018,4.0
04/06/2018,0.5
05/06/2018,0.0
06/06/2018,23.5
07/06/2018,1.9
08/06/2018,14.6
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,0.0
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,64.0
17/06/2018,0.5
18/06/2018,7.0
19/06/2018,15.0
20/06/2018,24.0
21/06/2018,7.5
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,0.4
25/06/2018,7.1
26/06/2018,0.5
27/06/2018,0.0
28/06/2018,88.5
29/06/2018,0.5
30/06/2018,19.0
01/07/2018,7.1
02/07/2018,0.4
03/07/2018,0.0
04/07/2018,0.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.5
08/07/2018,5.4
09/07/2018,43.8
10/07/2018,6.3
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.5
18/07/2018,9.0
19/07/2018,2.0
20/07/2018,13.0
21/07/2018,0.5
22/07/2018,0.0
23/07/2018,20.0
24/07/2018,65.6
25/07/2018,21.4
26/07/2018,16.0
27/07/2018,37.6
28/07/2018,28.5
29/07/2018,10.0
30/07/2018,10.1
31/07/2018,4.5
01/08/2018,8.4
02/08/2018,0.0
03/08/2018,7.5
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,8.0
07/08/2018,6.0
08/08/2018,3.3
09/08/2018,2.4
10/08/2018,0.8
11/08/2018,0.0
12/08/2018,6.5
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,6.5
17/08/2018,11.9
18/08/2018,0.1
19/08/2018,15.5
20/08/2018,4.0
21/08/2018,8.9
22/08/2018,16.2
23/08/2018,0.4
24/08/2018,10.0
25/08/2018,1.2
26/08/2018,15.1
27/08/2018,4.7
28/08/2018,32.0
29/08/2018,8.5
30/08/2018,0.0
31/08/2018,0.0
01/09/2018,0.0
02/09/2018,0.0
03/09/2018,1.5
04/09/2018,3.9
05/09/2018,0.4
06/09/2018,15.6
07/09/2018,91.6
08/09/2018,0.9
09/09/2018,13.0
10/09/2018,1.3
11/09/2018,17.7
12/09/2018,0.0
13/09/2018,1.0
14/09/2018,20.0
15/09/2018,1.5
16/09/2018,15.0
17/09/2018,7.9
18/09/2018,6.1
19/09/2018,0.5
20/09/2018,1.0
21/09/2018,6.0
22/09/2018,51.0
23/09/2018,13.5
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,8.5
27/09/2018,11.0
28/09/2018,0.5
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,4.0
04/10/2018,1.2
05/10/2018,5.5
06/10/2018,1.1
07/10/2018,4.1
08/10/2018,10.0
09/10/2018,4.0
10/10/2018,0.8
11/10/2018,13.7
12/10/2018,27.0
13/10/2018,0.4
14/10/2018,2.6
15/10/2018,1.5
16/10/2018,3.9
17/10/2018,56.5
18/10/2018,52.7
19/10/2018,40.9
20/10/2018,0.4
21/10/2018,1.6
22/10/2018,6.6
23/10/2018,4.5
24/10/2018,8.0
25/10/2018,0.0
26/10/2018,0.0
27/10/2018,7.5
28/10/2018,0.0
29/10/2018,29.3
30/10/2018,52.6
31/10/2018,2.9
01/11/2018,37.5
02/11/2018,53.6
03/11/2018,131.2
04/11/2018,36.6
05/11/2018,131.8
06/11/2018,68.8
07/11/2018,6.1
08/11/2018,0.6
09/11/2018,0.0
10/11/2018,2.5
11/11/2018,10.0
12/11/2018,5.0
13/11/2018,1.0
14/11/2018,6.1
15/11/2018,21.4
16/11/2018,2.0
17/11/2018,38.2
18/11/2018,1.3
19/11/2018,0.8
20/11/2018,61.2
21/11/2018,3.5
22/11/2018,3.5
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,113.5
26/11/2018,2.5
27/11/2018,5.7
28/11/2018,5.8
29/11/2018,18.5
30/11/2018,19.9
01/12/2018,91.1
02/12/2018,20.9
03/12/2018,81.3
04/12/2018,65.3
05/12/2018,131.6
06/12/2018,102.8
07/12/2018,47.5
08/12/2018,3.5
09/12/2018,1.9
10/12/2018,18.3
11/12/2018,27.5
12/12/2018,137.4
13/12/2018,24.4
14/12/2018,34.0
15/12/2018,145.4
16/12/2018,30.3
17/12/2018,65.3
18/12/2018,1.0
19/12/2018,41.0
20/12/2018,0.5
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,1.5
27/12/2018,0.0
28/12/2018,0.0
29/12/2018,0.5
30/12/2018,0.5
31/12/2018,14.0
01/01/2019,0.0
02/01/2019,27.9
03/01/2019,20.1
04/01/2019,0.0
05/01/2019,0.4
06/01/2019,15.5
07/01/2019,9.5
08/01/2019,20.5
09/01/2019,52.0
10/01/2019,7.5
11/01/2019,4.4
12/01/2019,23.6
13/01/2019,89.6
14/01/2019,0.0
15/01/2019,0.4
16/01/2019,19.6
17/01/2019,38.4
18/01/2019,4.1
19/01/2019,8.1
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,0.5
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.5
28/01/2019,1.5
29/01/2019,1.5
30/01/2019,0.0
31/01/2019,0.5
01/02/2019,12.4
02/02/2019,13.0
03/02/2019,12.7
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,1.0
12/02/2019,11.8
13/02/2019,12.6
14/02/2019,0.6
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.0
19/02/2019,0.0
20/02/2019,0.4
21/02/2019,0.1
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,6.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.0
26/03/2019,3.5
27/03/2019,2.0
28/03/2019,0.3
29/03/2019,20.7
30/03/2019,3.0
31/03/2019,7.5
01/04/2019,0.5
02/04/2019,1.0
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,5.0
13/04/2019,1.5
14/04/2019,0.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,1.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,41.5
28/04/2019,1.5
29/04/2019,11.0
30/04/2019,3.5
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,7.4
05/05/2019,26.1
06/05/2019,17.5
07/05/2019,43.0
08/05/2019,50.5
09/05/2019,5.5
10/05/2019,13.9
11/05/2019,16.1
12/05/2019,1.5
13/05/2019,4.5
14/05/2019,46.0
15/05/2019,0.4
16/05/2019,8.1
17/05/2019,0.0
18/05/2019,12.0
19/05/2019,5.5
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,15.0
23/05/2019,0.0
24/05/2019,1.2
25/05/2019,3.8
26/05/2019,0.5
27/05/2019,0.5
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,1.0
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,25.6
06/06/2019,55.1
07/06/2019,0.3
08/06/2019,0.5
09/06/2019,9.5
10/06/2019,0.0
11/06/2019,10.5
12/06/2019,22.5
13/06/2019,0.0
14/06/2019,5.4
15/06/2019,0.6
16/06/2019,13.5
17/06/2019,1.9
18/06/2019,41.1
19/06/2019,0.5
20/06/2019,1.5
21/06/2019,0.5
22/06/2019,6.2
23/06/2019,35.3
24/06/2019,0.0
25/06/2019,20.0
26/06/2019,58.0
27/06/2019,0.5
28/06/2019,0.0
29/06/2019,5.6
30/06/2019,14.4
01/07/2019,6.5
02/07/2019,5.0
03/07/2019,3.5
04/07/2019,0.5
05/07/2019,7.5
06/07/2019,4.5
07/07/2019,0.0
08/07/2019,0.0
09/07/2019,10.1
10/07/2019,0.4
11/07/2019,7.0
12/07/2019,11.0
13/07/2019,2.0
14/07/2019,56.0
15/07/2019,0.5
16/07/2019,53.5
17/07/2019,0.0
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,16.0
24/07/2019,19.2
25/07/2019,2.3
26/07/2019,9.5
27/07/2019,5.0
28/07/2019,0.0
29/07/2019,2.5
30/07/2019,10.9
31/07/2019,4.1
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.4
12/08/2019,1.0
13/08/2019,7.1
14/08/2019,0.0
15/08/2019,1.5
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,2.5
21/08/2019,23.5
22/08/2019,30.0
23/08/2019,3.0
24/08/2019,122.5
25/08/2019,6.0
26/08/2019,0.0
27/08/2019,0.0
28/08/2019,12.5
29/08/2019,38.3
30/08/2019,0.2
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,1.0
03/09/2019,102.0
04/09/2019,0.5
05/09/2019,14.0
06/09/2019,0.0
07/09/2019,3.0
08/09/2019,7.5
09/09/2019,0.5
10/09/2019,5.9
11/09/2019,2.2
12/09/2019,0.0
13/09/2019,11.0
14/09/2019,30.0
15/09/2019,11.8
16/09/2019,14.0
17/09/2019,1.2
18/09/2019,0.0
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.5
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,11.9
25/09/2019,38.2
26/09/2019,0.5
27/09/2019,0.0
28/09/2019,0.5
29/09/2019,0.0
30/09/2019,0.0
01/10/2019,17.5
02/10/2019,24.5
03/10/2019,51.5
04/10/2019,2.0
05/10/2019,0.0
06/10/2019,0.0
07/10/2019,0.0
08/10/2019,0.0
09/10/2019,7.5
10/10/2019,70.0
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,0.0
14/10/2019,2.6
15/10/2019,29.4
16/10/2019,3.0
17/10/2019,0.5
18/10/2019,2.2
19/10/2019,0.8
20/10/2019,0.1
21/10/2019,2.5
22/10/2019,11.0
23/10/2019,0.0
24/10/2019,6.2
25/10/2019,0.3
26/10/2019,9.0
27/10/2019,1.5
28/10/2019,0.5
29/10/2019,2.0
30/10/2019,0.5
31/10/2019,4.0
01/11/2019,4.9
02/11/2019,16.5
03/11/2019,1.1
04/11/2019,32.1
05/11/2019,79.2
06/11/2019,3.9
07/11/2019,1.8
08/11/2019,67.0
09/11/2019,0.0
10/11/2019,4.0
11/11/2019,38.9
12/11/2019,2.6
13/11/2019,32.7
14/11/2019,1.7
15/11/2019,29.0
16/11/2019,0.0
17/11/2019,0.0
18/11/2019,19.0
19/11/2019,28.5
20/11/2019,68.5
21/11/2019,61.8
22/11/2019,49.2
23/11/2019,0.0
24/11/2019,1.0
25/11/2019,41.6
26/11/2019,6.8
27/11/2019,86.4
28/11/2019,36.6
29/11/2019,128.5
30/11/2019,96.6
01/12/2019,370.7
02/12/2019,100.4
03/12/2019,2.9
04/12/2019,7.1
05/12/2019,1.9
06/12/2019,1.1
07/12/2019,3.7
08/12/2019,9.1
09/12/2019,12.1
10/12/2019,2.1
11/12/2019,0.0
12/12/2019,0.0
13/12/2019,4.0
14/12/2019,18.2
15/12/2019,28.9
16/12/2019,25.9
17/12/2019,43.5
18/12/2019,45.0
19/12/2019,7.6
20/12/2019,0.9
21/12/2019,0.0
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.0
29/12/2019,0.0
30/12/2019,5.5
31/12/2019,1.5
01/01/2020,5.0
02/01/2020,4.3
03/01/2020,3.2
04/01/2020,2.0
05/01/2020,0.0
06/01/2020,4.3
07/01/2020,7.1
08/01/2020,3.6
09/01/2020,0.0
10/01/2020,0.5
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,9.0
18/01/2020,16.0
19/01/2020,9.5
20/01/2020,3.9
21/01/2020,2.1
22/01/2020,0.0
23/01/2020,0.0
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.0
28/01/2020,0.0
29/01/2020,0.0
30/01/2020,0.9
31/01/2020,23.8
01/02/2020,7.1
02/02/2020,0.2
03/02/2020,1.0
04/02/2020,0.0
05/02/2020,1.0
06/02/2020,10.9
07/02/2020,3.1
08/02/2020,0.0
09/02/2020,1.4
10/02/2020,19.4
11/02/2020,11.2
12/02/2020,2.0
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,12.5
18/02/2020,9.5
19/02/2020,0.0
20/02/2020,0.0
21/02/2020,0.5
22/02/2020,7.6
23/02/2020,1.8
24/02/2020,0.6
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,0.0
07/03/2020,0.0
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.0
16/03/2020,0.0
17/03/2020,0.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.0
22/03/2020,0.0
23/03/2020,0.0
24/03/2020,0.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,4.0
03/04/2020,0.0
04/04/2020,0.0
05/04/2020,22.5
06/04/2020,15.5
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,0.0
23/04/2020,0.0
24/04/2020,0.0
25/04/2020,67.5
26/04/2020,26.3
27/04/2020,15.8
28/04/2020,12.4
29/04/2020,2.4
30/04/2020,0.4
01/05/2020,9.1
02/05/2020,7.0
