Date,Value (mm)
08/07/2013,0.4
09/07/2013,1.0
10/07/2013,14.1
11/07/2013,3.0
12/07/2013,0.0
13/07/2013,17.6
14/07/2013,10.9
15/07/2013,0.0
16/07/2013,6.8
17/07/2013,1.2
18/07/2013,0.0
19/07/2013,0.0
20/07/2013,0.0
21/07/2013,0.0
22/07/2013,0.0
23/07/2013,0.0
24/07/2013,0.0
25/07/2013,12.9
26/07/2013,3.5
27/07/2013,4.2
28/07/2013,0.0
29/07/2013,0.5
30/07/2013,8.0
31/07/2013,0.0
01/08/2013,28.7
02/08/2013,5.2
03/08/2013,7.6
04/08/2013,0.5
05/08/2013,42.0
06/08/2013,35.2
07/08/2013,1.8
08/08/2013,15.0
09/08/2013,0.3
10/08/2013,0.7
11/08/2013,0.5
12/08/2013,0.5
13/08/2013,4.5
14/08/2013,0.0
15/08/2013,0.0
16/08/2013,14.0
17/08/2013,15.1
18/08/2013,19.4
19/08/2013,16.0
20/08/2013,0.5
21/08/2013,2.4
22/08/2013,5.1
23/08/2013,0.0
24/08/2013,0.0
25/08/2013,45.7
26/08/2013,1.5
27/08/2013,1.3
28/08/2013,34.5
29/08/2013,33.0
30/08/2013,0.5
31/08/2013,0.5
01/09/2013,8.0
02/09/2013,0.0
03/09/2013,0.0
04/09/2013,0.0
05/09/2013,15.5
06/09/2013,5.5
07/09/2013,30.5
08/09/2013,6.8
09/09/2013,11.7
10/09/2013,0.0
11/09/2013,1.7
12/09/2013,20.8
13/09/2013,11.0
14/09/2013,40.4
15/09/2013,3.6
16/09/2013,3.0
17/09/2013,2.0
18/09/2013,0.0
19/09/2013,0.0
20/09/2013,0.0
21/09/2013,0.0
22/09/2013,0.0
23/09/2013,0.0
24/09/2013,0.0
25/09/2013,0.0
26/09/2013,0.0
27/09/2013,2.0
28/09/2013,29.5
29/09/2013,0.0
30/09/2013,0.0
01/10/2013,46.0
02/10/2013,20.9
03/10/2013,38.0
04/10/2013,43.1
05/10/2013,3.0
06/10/2013,5.5
07/10/2013,14.9
08/10/2013,32.8
09/10/2013,10.8
10/10/2013,14.1
11/10/2013,15.0
12/10/2013,1.5
13/10/2013,22.0
14/10/2013,43.0
15/10/2013,26.4
16/10/2013,41.6
17/10/2013,21.9
18/10/2013,1.8
19/10/2013,8.3
20/10/2013,0.0
21/10/2013,27.5
22/10/2013,17.0
23/10/2013,0.0
24/10/2013,19.0
25/10/2013,7.0
26/10/2013,3.5
27/10/2013,30.5
28/10/2013,11.5
29/10/2013,31.0
30/10/2013,0.0
31/10/2013,0.0
01/11/2013,18.0
02/11/2013,9.5
03/11/2013,24.5
04/11/2013,15.0
05/11/2013,31.0
06/11/2013,0.0
07/11/2013,18.5
08/11/2013,1.0
09/11/2013,34.0
10/11/2013,14.0
11/11/2013,14.0
12/11/2013,0.0
13/11/2013,0.0
14/11/2013,0.0
15/11/2013,0.5
16/11/2013,0.0
17/11/2013,16.0
18/11/2013,31.0
19/11/2013,27.5
20/11/2013,120.5
21/11/2013,3.5
22/11/2013,71.0
23/11/2013,0.0
24/11/2013,11.5
25/11/2013,0.0
26/11/2013,0.5
27/11/2013,8.5
28/11/2013,25.0
29/11/2013,19.0
30/11/2013,88.0
01/12/2013,77.0
02/12/2013,136.0
03/12/2013,224.5
04/12/2013,166.0
05/12/2013,36.5
06/12/2013,51.0
07/12/2013,22.0
08/12/2013,0.0
09/12/2013,28.0
10/12/2013,262.5
11/12/2013,0.0
12/12/2013,29.0
13/12/2013,0.0
14/12/2013,6.5
15/12/2013,0.0
16/12/2013,5.9
17/12/2013,22.1
18/12/2013,0.5
19/12/2013,24.3
20/12/2013,10.3
21/12/2013,4.0
22/12/2013,0.0
23/12/2013,0.0
24/12/2013,0.0
25/12/2013,6.1
26/12/2013,3.8
27/12/2013,7.5
28/12/2013,0.0
29/12/2013,0.0
30/12/2013,0.0
31/12/2013,0.4
01/01/2014,3.1
02/01/2014,5.5
03/01/2014,8.0
04/01/2014,1.0
05/01/2014,5.3
06/01/2014,0.2
07/01/2014,0.0
08/01/2014,0.0
09/01/2014,0.0
10/01/2014,0.0
11/01/2014,0.0
12/01/2014,4.2
13/01/2014,2.7
14/01/2014,5.4
15/01/2014,1.3
16/01/2014,0.0
17/01/2014,0.0
18/01/2014,0.5
19/01/2014,0.5
20/01/2014,0.0
21/01/2014,0.0
22/01/2014,0.0
23/01/2014,0.0
24/01/2014,0.0
25/01/2014,0.0
26/01/2014,0.0
27/01/2014,0.0
28/01/2014,5.5
29/01/2014,0.0
30/01/2014,0.0
31/01/2014,0.0
01/02/2014,0.0
02/02/2014,0.0
03/02/2014,0.0
04/02/2014,0.0
05/02/2014,0.0
06/02/2014,0.0
07/02/2014,0.0
08/02/2014,0.0
09/02/2014,0.0
10/02/2014,0.0
11/02/2014,0.0
12/02/2014,0.0
13/02/2014,0.0
14/02/2014,0.0
15/02/2014,0.9
16/02/2014,4.1
17/02/2014,0.0
18/02/2014,0.0
19/02/2014,0.0
20/02/2014,12.4
21/02/2014,1.1
22/02/2014,0.0
23/02/2014,0.0
24/02/2014,0.0
25/02/2014,0.0
26/02/2014,0.0
27/02/2014,0.0
28/02/2014,0.0
01/03/2014,0.0
02/03/2014,0.0
03/03/2014,0.0
04/03/2014,0.0
05/03/2014,0.0
06/03/2014,0.0
07/03/2014,0.0
08/03/2014,0.0
09/03/2014,0.0
10/03/2014,0.0
11/03/2014,0.0
12/03/2014,0.0
13/03/2014,0.0
14/03/2014,0.4
15/03/2014,45.9
16/03/2014,19.3
17/03/2014,3.8
18/03/2014,0.0
19/03/2014,0.0
20/03/2014,0.0
21/03/2014,0.0
22/03/2014,0.0
23/03/2014,0.0
24/03/2014,0.0
25/03/2014,0.0
26/03/2014,0.0
27/03/2014,0.0
28/03/2014,0.0
29/03/2014,1.0
30/03/2014,0.0
31/03/2014,0.0
01/04/2014,0.5
02/04/2014,0.5
03/04/2014,0.0
04/04/2014,0.0
05/04/2014,0.0
06/04/2014,0.0
07/04/2014,0.0
08/04/2014,0.0
09/04/2014,0.0
10/04/2014,0.0
11/04/2014,27.5
12/04/2014,0.0
13/04/2014,0.0
14/04/2014,0.0
15/04/2014,0.0
16/04/2014,0.0
17/04/2014,29.5
18/04/2014,9.0
19/04/2014,0.0
20/04/2014,0.0
21/04/2014,0.0
22/04/2014,0.0
23/04/2014,0.0
24/04/2014,0.5
25/04/2014,0.0
26/04/2014,0.0
27/04/2014,0.0
28/04/2014,0.0
29/04/2014,0.5
30/04/2014,0.0
01/05/2014,0.0
02/05/2014,50.0
03/05/2014,0.0
04/05/2014,0.4
05/05/2014,11.6
06/05/2014,0.0
07/05/2014,10.5
08/05/2014,0.0
09/05/2014,0.0
10/05/2014,0.0
11/05/2014,0.0
12/05/2014,7.0
13/05/2014,0.9
14/05/2014,17.1
15/05/2014,3.5
16/05/2014,64.0
17/05/2014,4.5
18/05/2014,23.5
19/05/2014,0.5
20/05/2014,0.0
21/05/2014,2.0
22/05/2014,22.5
23/05/2014,0.0
24/05/2014,0.0
25/05/2014,0.0
26/05/2014,0.0
27/05/2014,0.5
28/05/2014,35.5
29/05/2014,0.5
30/05/2014,5.0
31/05/2014,0.0
01/06/2014,12.0
02/06/2014,0.0
03/06/2014,1.5
04/06/2014,1.5
05/06/2014,1.8
06/06/2014,82.2
07/06/2014,0.0
08/06/2014,3.0
09/06/2014,5.0
10/06/2014,0.5
11/06/2014,0.0
12/06/2014,29.5
13/06/2014,0.0
14/06/2014,0.0
15/06/2014,0.0
16/06/2014,0.0
17/06/2014,0.5
18/06/2014,0.0
19/06/2014,1.5
20/06/2014,0.5
21/06/2014,0.5
22/06/2014,15.5
23/06/2014,0.0
24/06/2014,0.0
25/06/2014,0.0
26/06/2014,6.5
27/06/2014,0.0
28/06/2014,0.0
29/06/2014,18.0
30/06/2014,75.1
01/07/2014,11.9
02/07/2014,0.0
03/07/2014,0.0
04/07/2014,8.0
05/07/2014,35.5
06/07/2014,0.5
07/07/2014,10.6
08/07/2014,3.4
09/07/2014,0.0
10/07/2014,0.0
11/07/2014,6.0
12/07/2014,0.0
13/07/2014,0.0
14/07/2014,2.0
15/07/2014,4.9
16/07/2014,1.1
17/07/2014,1.3
18/07/2014,0.7
19/07/2014,0.0
20/07/2014,0.0
21/07/2014,0.0
22/07/2014,1.0
23/07/2014,0.0
24/07/2014,0.0
25/07/2014,0.0
26/07/2014,0.0
27/07/2014,0.0
28/07/2014,0.0
29/07/2014,16.0
30/07/2014,8.1
31/07/2014,8.4
01/08/2014,0.0
02/08/2014,0.5
03/08/2014,0.0
04/08/2014,5.5
05/08/2014,10.5
06/08/2014,0.0
07/08/2014,2.1
08/08/2014,0.4
09/08/2014,0.0
10/08/2014,0.0
11/08/2014,0.0
12/08/2014,3.0
13/08/2014,4.0
14/08/2014,1.5
15/08/2014,0.0
16/08/2014,1.3
17/08/2014,2.2
18/08/2014,1.5
19/08/2014,4.5
20/08/2014,7.5
21/08/2014,4.5
22/08/2014,0.0
23/08/2014,5.0
24/08/2014,0.0
25/08/2014,94.8
26/08/2014,15.4
27/08/2014,0.8
28/08/2014,4.5
29/08/2014,0.0
30/08/2014,22.0
31/08/2014,4.5
01/09/2014,0.5
02/09/2014,0.0
03/09/2014,3.0
04/09/2014,16.0
05/09/2014,21.0
06/09/2014,0.5
07/09/2014,0.0
08/09/2014,0.0
09/09/2014,19.0
10/09/2014,3.5
11/09/2014,1.0
12/09/2014,0.4
13/09/2014,27.6
14/09/2014,0.0
15/09/2014,7.1
16/09/2014,0.4
17/09/2014,0.0
18/09/2014,0.0
19/09/2014,0.0
20/09/2014,0.0
21/09/2014,0.0
22/09/2014,0.0
23/09/2014,0.0
24/09/2014,0.0
25/09/2014,3.0
26/09/2014,0.5
27/09/2014,1.5
28/09/2014,5.0
29/09/2014,25.0
30/09/2014,2.0
01/10/2014,72.5
02/10/2014,2.0
03/10/2014,1.0
04/10/2014,7.0
05/10/2014,2.5
06/10/2014,0.0
07/10/2014,0.0
08/10/2014,0.0
09/10/2014,0.0
10/10/2014,11.0
11/10/2014,30.4
12/10/2014,9.1
13/10/2014,0.5
14/10/2014,0.0
15/10/2014,3.5
16/10/2014,0.0
17/10/2014,36.3
18/10/2014,4.2
19/10/2014,25.4
20/10/2014,1.2
21/10/2014,1.8
22/10/2014,3.0
23/10/2014,48.7
24/10/2014,0.8
25/10/2014,8.0
26/10/2014,0.0
27/10/2014,8.5
28/10/2014,0.0
29/10/2014,2.2
30/10/2014,0.3
31/10/2014,16.3
01/11/2014,1.7
02/11/2014,20.5
03/11/2014,0.5
04/11/2014,28.8
05/11/2014,35.2
06/11/2014,1.5
07/11/2014,4.0
08/11/2014,11.4
09/11/2014,5.6
10/11/2014,0.0
11/11/2014,0.0
12/11/2014,13.5
13/11/2014,14.1
14/11/2014,60.1
15/11/2014,20.9
16/11/2014,22.9
17/11/2014,45.5
18/11/2014,189.7
19/11/2014,19.6
20/11/2014,82.8
21/11/2014,0.0
22/11/2014,6.0
23/11/2014,1.1
24/11/2014,27.0
25/11/2014,1.4
26/11/2014,1.5
27/11/2014,0.0
28/11/2014,24.4
29/11/2014,0.6
30/11/2014,7.0
01/12/2014,0.0
02/12/2014,12.8
03/12/2014,5.8
04/12/2014,18.4
05/12/2014,21.0
06/12/2014,4.0
07/12/2014,15.5
08/12/2014,9.3
09/12/2014,0.6
10/12/2014,0.6
11/12/2014,0.0
12/12/2014,0.0
13/12/2014,0.0
14/12/2014,36.4
15/12/2014,248.0
16/12/2014,34.7
17/12/2014,281.7
18/12/2014,247.6
19/12/2014,77.9
20/12/2014,102.6
21/12/2014,86.8
22/12/2014,231.9
23/12/2014,112.3
24/12/2014,66.4
25/12/2014,59.4
26/12/2014,92.1
27/12/2014,30.2
28/12/2014,64.3
29/12/2014,89.5
30/12/2014,8.7
31/12/2014,3.1
01/01/2015,0.0
02/01/2015,0.8
03/01/2015,1.0
04/01/2015,13.7
05/01/2015,0.6
06/01/2015,28.9
07/01/2015,23.6
08/01/2015,105.3
09/01/2015,30.5
10/01/2015,116.8
11/01/2015,9.3
12/01/2015,0.0
13/01/2015,1.7
14/01/2015,1.8
15/01/2015,0.5
16/01/2015,0.0
17/01/2015,0.0
18/01/2015,0.0
19/01/2015,0.3
20/01/2015,12.7
21/01/2015,0.0
22/01/2015,0.0
23/01/2015,0.4
24/01/2015,4.1
25/01/2015,0.0
26/01/2015,0.0
27/01/2015,0.0
28/01/2015,0.4
29/01/2015,13.1
30/01/2015,0.0
31/01/2015,0.5
01/02/2015,0.0
02/02/2015,2.0
03/02/2015,51.3
04/02/2015,13.1
05/02/2015,10.7
06/02/2015,2.6
07/02/2015,1.7
08/02/2015,0.9
09/02/2015,6.1
10/02/2015,0.0
11/02/2015,0.0
12/02/2015,0.0
13/02/2015,0.0
14/02/2015,0.5
15/02/2015,0.0
16/02/2015,0.0
17/02/2015,0.0
18/02/2015,0.0
19/02/2015,0.0
20/02/2015,0.0
21/02/2015,0.0
22/02/2015,0.0
23/02/2015,0.0
24/02/2015,0.0
25/02/2015,0.0
26/02/2015,0.0
27/02/2015,0.0
28/02/2015,0.0
01/03/2015,0.0
02/03/2015,0.0
03/03/2015,0.0
04/03/2015,0.0
05/03/2015,0.0
06/03/2015,0.0
07/03/2015,0.0
08/03/2015,0.4
09/03/2015,1.1
10/03/2015,0.0
11/03/2015,0.0
12/03/2015,0.0
13/03/2015,0.0
14/03/2015,0.0
15/03/2015,0.0
16/03/2015,0.0
17/03/2015,0.0
18/03/2015,0.0
19/03/2015,0.0
20/03/2015,0.0
21/03/2015,0.0
22/03/2015,0.0
23/03/2015,0.0
24/03/2015,0.0
25/03/2015,0.4
26/03/2015,2.6
27/03/2015,0.4
28/03/2015,1.9
29/03/2015,10.2
30/03/2015,17.0
31/03/2015,0.5
01/04/2015,5.0
02/04/2015,0.0
03/04/2015,0.0
04/04/2015,0.0
05/04/2015,0.0
06/04/2015,0.0
07/04/2015,0.0
08/04/2015,0.0
09/04/2015,9.1
10/04/2015,9.4
11/04/2015,0.0
12/04/2015,0.0
13/04/2015,0.0
14/04/2015,4.5
15/04/2015,0.0
16/04/2015,0.0
17/04/2015,0.0
18/04/2015,0.0
19/04/2015,0.0
20/04/2015,39.5
21/04/2015,0.0
22/04/2015,0.0
23/04/2015,0.0
24/04/2015,0.0
25/04/2015,0.0
26/04/2015,0.5
27/04/2015,14.0
28/04/2015,0.0
29/04/2015,0.0
30/04/2015,2.5
01/05/2015,0.0
02/05/2015,0.0
03/05/2015,0.0
04/05/2015,0.0
05/05/2015,0.0
06/05/2015,0.0
07/05/2015,5.5
08/05/2015,0.0
09/05/2015,0.0
10/05/2015,0.4
11/05/2015,44.1
12/05/2015,14.5
13/05/2015,0.0
14/05/2015,0.0
15/05/2015,0.0
16/05/2015,2.0
17/05/2015,0.0
18/05/2015,0.5
19/05/2015,0.0
20/05/2015,5.0
21/05/2015,0.5
22/05/2015,1.0
23/05/2015,0.0
24/05/2015,0.0
25/05/2015,33.0
26/05/2015,0.0
27/05/2015,8.0
28/05/2015,0.0
29/05/2015,0.0
30/05/2015,0.0
31/05/2015,0.0
01/06/2015,0.0
02/06/2015,0.0
03/06/2015,0.0
04/06/2015,0.0
05/06/2015,0.0
06/06/2015,0.0
07/06/2015,0.0
08/06/2015,0.0
09/06/2015,12.0
10/06/2015,0.3
11/06/2015,24.7
12/06/2015,3.5
13/06/2015,42.6
14/06/2015,2.4
15/06/2015,1.0
16/06/2015,0.0
17/06/2015,0.0
18/06/2015,0.0
19/06/2015,0.5
20/06/2015,4.5
21/06/2015,0.0
22/06/2015,0.0
23/06/2015,0.0
24/06/2015,0.0
25/06/2015,2.5
26/06/2015,0.0
27/06/2015,0.0
28/06/2015,0.0
29/06/2015,0.0
30/06/2015,0.4
01/07/2015,3.6
02/07/2015,1.0
03/07/2015,6.7
04/07/2015,4.3
05/07/2015,0.0
06/07/2015,13.5
07/07/2015,18.5
08/07/2015,2.5
09/07/2015,0.5
10/07/2015,0.0
11/07/2015,0.0
12/07/2015,0.0
13/07/2015,6.5
14/07/2015,0.0
15/07/2015,22.0
16/07/2015,2.0
17/07/2015,0.0
18/07/2015,21.8
19/07/2015,0.2
20/07/2015,0.0
21/07/2015,10.5
22/07/2015,0.0
23/07/2015,0.0
24/07/2015,0.0
25/07/2015,0.0
26/07/2015,0.5
27/07/2015,0.5
28/07/2015,0.0
29/07/2015,0.0
30/07/2015,0.0
31/07/2015,6.0
01/08/2015,44.5
02/08/2015,2.3
03/08/2015,35.7
04/08/2015,0.0
05/08/2015,0.0
06/08/2015,0.5
07/08/2015,0.0
08/08/2015,15.5
09/08/2015,76.5
10/08/2015,22.5
11/08/2015,3.0
12/08/2015,0.5
13/08/2015,0.0
14/08/2015,2.4
15/08/2015,34.6
16/08/2015,0.0
17/08/2015,0.0
18/08/2015,0.0
19/08/2015,34.3
20/08/2015,1.2
21/08/2015,18.1
22/08/2015,7.9
23/08/2015,1.0
24/08/2015,0.9
25/08/2015,0.1
26/08/2015,0.0
27/08/2015,0.0
28/08/2015,0.0
29/08/2015,0.0
30/08/2015,11.0
31/08/2015,33.5
01/09/2015,0.5
02/09/2015,0.0
03/09/2015,0.0
04/09/2015,16.5
05/09/2015,5.5
06/09/2015,47.5
07/09/2015,0.5
08/09/2015,52.0
09/09/2015,13.0
10/09/2015,0.0
11/09/2015,0.0
12/09/2015,96.0
13/09/2015,4.0
14/09/2015,0.0
15/09/2015,0.5
16/09/2015,24.3
17/09/2015,0.7
18/09/2015,5.0
19/09/2015,0.0
20/09/2015,0.0
21/09/2015,2.0
22/09/2015,0.0
23/09/2015,0.0
24/09/2015,0.0
25/09/2015,1.0
26/09/2015,0.4
27/09/2015,5.9
28/09/2015,1.2
29/09/2015,31.8
30/09/2015,0.2
01/10/2015,10.5
02/10/2015,19.0
03/10/2015,0.0
04/10/2015,0.0
05/10/2015,0.0
06/10/2015,0.0
07/10/2015,0.0
08/10/2015,0.0
09/10/2015,0.5
10/10/2015,8.0
11/10/2015,0.0
12/10/2015,0.0
13/10/2015,0.0
14/10/2015,0.0
15/10/2015,9.5
16/10/2015,35.8
17/10/2015,1.2
18/10/2015,14.6
19/10/2015,0.0
20/10/2015,0.0
21/10/2015,0.0
22/10/2015,0.0
23/10/2015,0.0
24/10/2015,0.0
25/10/2015,3.9
26/10/2015,0.6
27/10/2015,0.5
28/10/2015,37.0
29/10/2015,37.6
30/10/2015,26.9
31/10/2015,17.3
01/11/2015,2.2
02/11/2015,7.5
03/11/2015,1.0
04/11/2015,0.5
05/11/2015,0.0
06/11/2015,11.5
07/11/2015,0.0
08/11/2015,16.0
09/11/2015,0.5
10/11/2015,0.0
11/11/2015,26.5
12/11/2015,0.0
13/11/2015,2.5
14/11/2015,2.8
15/11/2015,10.8
16/11/2015,9.9
17/11/2015,4.0
18/11/2015,0.5
19/11/2015,4.3
20/11/2015,59.4
21/11/2015,13.8
22/11/2015,2.8
23/11/2015,4.2
24/11/2015,54.0
25/11/2015,2.5
26/11/2015,1.9
27/11/2015,77.8
28/11/2015,86.1
29/11/2015,20.7
30/11/2015,15.6
01/12/2015,2.0
02/12/2015,0.3
03/12/2015,25.8
04/12/2015,0.3
05/12/2015,6.0
06/12/2015,21.3
07/12/2015,27.0
08/12/2015,15.8
09/12/2015,7.9
10/12/2015,3.0
11/12/2015,0.5
12/12/2015,13.0
13/12/2015,34.0
14/12/2015,0.5
15/12/2015,0.0
16/12/2015,0.0
17/12/2015,0.9
18/12/2015,0.6
19/12/2015,0.0
20/12/2015,0.0
21/12/2015,1.0
22/12/2015,0.0
23/12/2015,22.0
24/12/2015,54.1
25/12/2015,34.7
26/12/2015,2.1
27/12/2015,101.7
28/12/2015,89.2
29/12/2015,1.5
30/12/2015,1.4
31/12/2015,12.1
01/01/2016,45.8
02/01/2016,1.2
03/01/2016,1.0
04/01/2016,0.0
05/01/2016,0.0
06/01/2016,0.0
07/01/2016,0.0
08/01/2016,0.0
09/01/2016,0.0
10/01/2016,0.0
11/01/2016,0.0
12/01/2016,0.0
13/01/2016,0.0
14/01/2016,12.0
15/01/2016,27.0
16/01/2016,13.5
17/01/2016,0.0
18/01/2016,0.0
19/01/2016,0.0
20/01/2016,0.0
21/01/2016,17.7
22/01/2016,29.3
23/01/2016,0.0
24/01/2016,5.5
25/01/2016,15.5
26/01/2016,42.1
27/01/2016,6.8
28/01/2016,2.6
29/01/2016,8.5
30/01/2016,0.0
31/01/2016,19.1
01/02/2016,4.4
02/02/2016,30.7
03/02/2016,18.9
04/02/2016,62.1
05/02/2016,24.2
06/02/2016,34.0
07/02/2016,14.2
08/02/2016,2.4
09/02/2016,0.5
10/02/2016,3.7
11/02/2016,0.3
12/02/2016,10.1
13/02/2016,30.1
14/02/2016,0.3
15/02/2016,0.3
16/02/2016,0.7
17/02/2016,0.5
18/02/2016,8.4
19/02/2016,11.6
20/02/2016,0.0
21/02/2016,0.0
22/02/2016,0.0
23/02/2016,0.0
24/02/2016,2.0
25/02/2016,9.4
26/02/2016,12.2
27/02/2016,9.8
28/02/2016,12.0
29/02/2016,6.6
01/03/2016,0.0
02/03/2016,0.0
03/03/2016,0.0
04/03/2016,0.0
05/03/2016,1.5
06/03/2016,0.0
07/03/2016,0.0
08/03/2016,0.0
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,9.0
27/03/2016,11.2
28/03/2016,8.8
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.4
02/04/2016,0.1
03/04/2016,0.0
04/04/2016,0.0
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.0
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,1.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,9.8
08/05/2016,0.2
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,2.5
14/05/2016,0.5
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.0
18/05/2016,0.0
19/05/2016,59.0
20/05/2016,0.0
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.3
24/05/2016,2.2
25/05/2016,6.5
26/05/2016,0.0
27/05/2016,10.0
28/05/2016,6.5
29/05/2016,42.9
30/05/2016,0.6
31/05/2016,0.4
01/06/2016,0.1
02/06/2016,54.8
03/06/2016,37.8
04/06/2016,5.4
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,0.0
08/06/2016,16.0
09/06/2016,0.0
10/06/2016,0.0
11/06/2016,1.5
12/06/2016,4.8
13/06/2016,8.7
14/06/2016,0.5
15/06/2016,1.5
16/06/2016,32.5
17/06/2016,33.5
18/06/2016,1.4
19/06/2016,0.1
20/06/2016,0.0
21/06/2016,5.2
22/06/2016,4.3
23/06/2016,29.8
24/06/2016,11.7
25/06/2016,28.0
26/06/2016,49.3
27/06/2016,2.2
28/06/2016,0.0
29/06/2016,18.4
30/06/2016,3.1
01/07/2016,0.0
02/07/2016,7.5
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,16.0
06/07/2016,14.5
07/07/2016,1.0
08/07/2016,19.5
09/07/2016,0.4
10/07/2016,0.1
11/07/2016,1.8
12/07/2016,5.4
13/07/2016,36.8
14/07/2016,31.5
15/07/2016,14.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,6.5
19/07/2016,0.5
20/07/2016,30.5
21/07/2016,0.0
22/07/2016,1.3
23/07/2016,0.2
24/07/2016,63.5
25/07/2016,13.8
26/07/2016,29.7
27/07/2016,4.5
28/07/2016,28.2
29/07/2016,25.9
30/07/2016,1.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,18.9
06/08/2016,0.1
07/08/2016,0.0
08/08/2016,0.0
09/08/2016,5.9
10/08/2016,33.3
11/08/2016,1.7
12/08/2016,0.0
13/08/2016,21.6
14/08/2016,0.4
15/08/2016,0.0
16/08/2016,49.0
17/08/2016,11.9
18/08/2016,4.6
19/08/2016,0.0
20/08/2016,11.0
21/08/2016,0.0
22/08/2016,2.5
23/08/2016,25.7
24/08/2016,10.3
25/08/2016,61.9
26/08/2016,71.7
27/08/2016,0.4
28/08/2016,9.0
29/08/2016,3.5
30/08/2016,0.0
31/08/2016,20.3
01/09/2016,3.7
02/09/2016,0.0
03/09/2016,17.5
04/09/2016,56.0
05/09/2016,32.0
06/09/2016,77.5
07/09/2016,0.8
08/09/2016,12.2
09/09/2016,0.0
10/09/2016,0.0
11/09/2016,3.0
12/09/2016,1.0
13/09/2016,0.9
14/09/2016,7.6
15/09/2016,6.1
16/09/2016,0.8
17/09/2016,30.5
18/09/2016,0.1
19/09/2016,20.5
20/09/2016,0.0
21/09/2016,10.6
22/09/2016,16.9
23/09/2016,0.0
24/09/2016,0.3
25/09/2016,2.3
26/09/2016,12.8
27/09/2016,10.0
28/09/2016,14.4
29/09/2016,8.1
30/09/2016,0.5
01/10/2016,0.0
02/10/2016,0.4
03/10/2016,19.1
04/10/2016,2.0
05/10/2016,45.5
06/10/2016,1.0
07/10/2016,22.6
08/10/2016,9.0
09/10/2016,0.4
10/10/2016,5.0
11/10/2016,0.0
12/10/2016,5.5
13/10/2016,6.9
14/10/2016,4.5
15/10/2016,9.7
16/10/2016,11.3
17/10/2016,0.0
18/10/2016,0.0
19/10/2016,0.0
20/10/2016,37.2
21/10/2016,2.8
22/10/2016,27.4
23/10/2016,20.1
24/10/2016,5.5
25/10/2016,0.3
26/10/2016,0.8
27/10/2016,12.5
28/10/2016,5.9
29/10/2016,21.9
30/10/2016,7.2
31/10/2016,44.7
01/11/2016,5.7
02/11/2016,0.1
03/11/2016,0.0
04/11/2016,0.5
05/11/2016,31.7
06/11/2016,7.9
07/11/2016,4.0
08/11/2016,1.5
09/11/2016,16.5
10/11/2016,14.5
11/11/2016,10.3
12/11/2016,9.3
13/11/2016,16.9
14/11/2016,0.5
15/11/2016,16.3
16/11/2016,88.2
17/11/2016,8.5
18/11/2016,6.0
19/11/2016,0.0
20/11/2016,0.0
21/11/2016,21.5
22/11/2016,0.5
23/11/2016,0.0
24/11/2016,20.5
25/11/2016,1.0
26/11/2016,19.7
27/11/2016,10.7
28/11/2016,4.1
29/11/2016,135.7
30/11/2016,2.2
01/12/2016,86.0
02/12/2016,29.9
03/12/2016,38.0
04/12/2016,26.4
05/12/2016,12.2
06/12/2016,48.1
07/12/2016,33.6
08/12/2016,16.0
09/12/2016,2.3
10/12/2016,18.4
11/12/2016,14.6
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,5.3
17/12/2016,31.7
18/12/2016,7.6
19/12/2016,36.7
20/12/2016,2.3
21/12/2016,0.0
22/12/2016,15.0
23/12/2016,116.1
24/12/2016,23.1
25/12/2016,20.6
26/12/2016,99.9
27/12/2016,32.8
28/12/2016,1.5
29/12/2016,0.4
