Date,Value (mm)
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,0.0
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.0
18/07/2018,0.0
19/07/2018,0.0
20/07/2018,44.9
21/07/2018,10.1
22/07/2018,0.0
23/07/2018,0.0
24/07/2018,0.5
25/07/2018,1.0
26/07/2018,0.0
27/07/2018,0.0
28/07/2018,0.0
29/07/2018,31.5
30/07/2018,50.4
31/07/2018,48.2
01/08/2018,19.5
02/08/2018,0.4
03/08/2018,0.0
04/08/2018,0.5
05/08/2018,10.0
06/08/2018,0.5
07/08/2018,39.6
08/08/2018,27.4
09/08/2018,0.0
10/08/2018,0.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,0.0
18/08/2018,0.0
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,1.7
22/08/2018,0.3
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,5.6
29/08/2018,39.9
30/08/2018,1.0
31/08/2018,13.0
01/09/2018,0.0
02/09/2018,13.5
03/09/2018,0.5
04/09/2018,1.0
05/09/2018,1.5
06/09/2018,0.5
07/09/2018,3.5
08/09/2018,0.5
09/09/2018,0.0
10/09/2018,15.7
11/09/2018,0.3
12/09/2018,0.4
13/09/2018,0.6
14/09/2018,9.2
15/09/2018,0.3
16/09/2018,13.2
17/09/2018,10.3
18/09/2018,0.5
19/09/2018,53.0
20/09/2018,73.0
21/09/2018,0.0
22/09/2018,5.0
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,19.5
27/09/2018,0.0
28/09/2018,3.5
29/09/2018,0.0
30/09/2018,0.2
01/10/2018,0.3
02/10/2018,0.0
03/10/2018,0.4
04/10/2018,9.6
05/10/2018,0.4
06/10/2018,30.1
07/10/2018,17.5
08/10/2018,1.5
09/10/2018,3.9
10/10/2018,8.5
11/10/2018,10.5
12/10/2018,19.1
13/10/2018,54.6
14/10/2018,72.1
15/10/2018,1.1
16/10/2018,0.1
17/10/2018,0.0
18/10/2018,0.5
19/10/2018,6.0
20/10/2018,22.6
21/10/2018,20.9
22/10/2018,0.0
23/10/2018,4.5
24/10/2018,57.5
25/10/2018,0.0
26/10/2018,0.0
27/10/2018,0.5
28/10/2018,0.0
29/10/2018,0.0
30/10/2018,24.0
31/10/2018,0.0
01/11/2018,0.4
02/11/2018,35.5
03/11/2018,19.4
04/11/2018,7.9
05/11/2018,11.2
06/11/2018,9.1
07/11/2018,77.0
08/11/2018,4.3
09/11/2018,6.7
10/11/2018,0.0
11/11/2018,0.5
12/11/2018,11.3
13/11/2018,0.7
14/11/2018,0.5
15/11/2018,4.5
16/11/2018,0.5
17/11/2018,3.0
18/11/2018,13.0
19/11/2018,7.8
20/11/2018,4.6
21/11/2018,1.1
22/11/2018,1.5
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,5.0
26/11/2018,1.0
27/11/2018,0.4
28/11/2018,26.1
29/11/2018,5.2
30/11/2018,35.3
01/12/2018,28.6
02/12/2018,5.3
03/12/2018,15.6
04/12/2018,11.2
05/12/2018,14.6
06/12/2018,33.6
07/12/2018,15.5
08/12/2018,1.3
09/12/2018,10.2
10/12/2018,14.5
11/12/2018,10.8
12/12/2018,72.8
13/12/2018,119.0
14/12/2018,20.8
15/12/2018,3.0
16/12/2018,0.4
17/12/2018,3.6
18/12/2018,0.0
19/12/2018,0.0
20/12/2018,5.0
21/12/2018,0.5
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,4.4
26/12/2018,21.6
27/12/2018,2.5
28/12/2018,4.5
29/12/2018,1.0
30/12/2018,0.5
31/12/2018,23.5
01/01/2019,0.0
02/01/2019,0.0
03/01/2019,0.0
04/01/2019,0.0
05/01/2019,0.4
06/01/2019,10.5
07/01/2019,6.8
08/01/2019,0.3
09/01/2019,1.4
10/01/2019,10.3
11/01/2019,2.8
12/01/2019,5.5
13/01/2019,1.5
14/01/2019,0.0
15/01/2019,0.0
16/01/2019,12.4
17/01/2019,21.7
18/01/2019,1.4
19/01/2019,3.0
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,1.5
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,1.0
29/01/2019,0.0
30/01/2019,0.0
31/01/2019,0.5
01/02/2019,3.1
02/02/2019,5.8
03/02/2019,13.6
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.0
13/02/2019,6.3
14/02/2019,0.7
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.4
19/02/2019,0.6
20/02/2019,1.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.0
26/03/2019,0.0
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,32.5
30/03/2019,4.4
31/03/2019,12.2
01/04/2019,15.5
02/04/2019,30.8
03/04/2019,1.2
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,12.5
12/04/2019,12.0
13/04/2019,9.5
14/04/2019,5.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,5.5
28/04/2019,0.4
29/04/2019,29.6
30/04/2019,9.4
01/05/2019,10.1
02/05/2019,3.5
03/05/2019,0.0
04/05/2019,20.3
05/05/2019,11.2
06/05/2019,0.0
07/05/2019,5.7
08/05/2019,0.8
09/05/2019,0.0
10/05/2019,0.5
11/05/2019,5.2
12/05/2019,17.3
13/05/2019,19.5
14/05/2019,7.0
15/05/2019,0.0
16/05/2019,10.0
17/05/2019,0.0
18/05/2019,12.0
19/05/2019,0.5
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,12.5
23/05/2019,0.0
24/05/2019,0.0
25/05/2019,11.0
26/05/2019,0.0
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.4
31/05/2019,1.6
01/06/2019,0.0
02/06/2019,0.5
03/06/2019,11.5
04/06/2019,0.5
05/06/2019,33.1
06/06/2019,26.9
07/06/2019,0.0
08/06/2019,0.0
09/06/2019,0.0
10/06/2019,0.0
11/06/2019,36.0
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.0
15/06/2019,0.0
16/06/2019,0.0
17/06/2019,1.5
18/06/2019,0.5
19/06/2019,1.0
20/06/2019,4.5
21/06/2019,7.0
22/06/2019,7.3
23/06/2019,13.2
24/06/2019,0.0
25/06/2019,0.5
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,0.5
07/07/2019,4.0
08/07/2019,0.0
09/07/2019,0.0
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,0.0
13/07/2019,11.5
14/07/2019,2.5
15/07/2019,13.5
16/07/2019,0.5
17/07/2019,0.0
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.5
23/07/2019,14.0
24/07/2019,6.7
25/07/2019,2.8
26/07/2019,0.0
27/07/2019,33.0
28/07/2019,10.0
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,29.5
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,35.8
09/08/2019,2.1
10/08/2019,2.6
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.4
14/08/2019,21.6
15/08/2019,61.6
16/08/2019,1.4
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,0.4
21/08/2019,0.1
22/08/2019,6.0
23/08/2019,0.0
24/08/2019,0.4
25/08/2019,44.8
26/08/2019,9.8
27/08/2019,2.0
28/08/2019,42.9
29/08/2019,10.1
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,7.0
03/09/2019,7.3
04/09/2019,0.2
05/09/2019,19.9
06/09/2019,1.0
07/09/2019,16.0
08/09/2019,32.0
09/09/2019,3.1
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,37.2
13/09/2019,0.3
14/09/2019,0.0
15/09/2019,0.0
16/09/2019,0.0
17/09/2019,6.6
18/09/2019,26.4
19/09/2019,0.5
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,0.5
24/09/2019,0.5
25/09/2019,56.5
26/09/2019,0.0
27/09/2019,0.0
28/09/2019,0.0
29/09/2019,0.3
30/09/2019,8.2
01/10/2019,0.5
02/10/2019,14.5
03/10/2019,0.0
04/10/2019,0.5
05/10/2019,0.0
06/10/2019,8.5
07/10/2019,0.5
08/10/2019,0.0
09/10/2019,2.0
10/10/2019,9.3
11/10/2019,11.7
12/10/2019,8.5
13/10/2019,0.5
14/10/2019,8.5
15/10/2019,0.0
16/10/2019,0.0
17/10/2019,6.8
18/10/2019,22.2
19/10/2019,0.5
20/10/2019,0.0
21/10/2019,0.4
22/10/2019,21.0
23/10/2019,1.7
24/10/2019,0.5
25/10/2019,0.0
26/10/2019,1.0
27/10/2019,1.0
28/10/2019,0.0
29/10/2019,0.4
30/10/2019,57.0
31/10/2019,28.1
01/11/2019,0.4
02/11/2019,2.1
03/11/2019,0.0
04/11/2019,11.0
05/11/2019,22.5
06/11/2019,40.0
07/11/2019,1.0
08/11/2019,0.5
09/11/2019,0.0
10/11/2019,0.5
11/11/2019,22.0
12/11/2019,3.5
13/11/2019,0.0
14/11/2019,19.9
15/11/2019,8.5
16/11/2019,7.6
17/11/2019,3.5
18/11/2019,48.5
19/11/2019,4.5
20/11/2019,23.0
21/11/2019,25.5
22/11/2019,83.5
23/11/2019,13.0
24/11/2019,1.0
25/11/2019,0.0
26/11/2019,0.5
27/11/2019,9.8
28/11/2019,47.0
29/11/2019,132.8
30/11/2019,15.7
01/12/2019,76.7
02/12/2019,18.1
03/12/2019,2.4
04/12/2019,0.4
05/12/2019,0.1
06/12/2019,0.0
07/12/2019,1.2
08/12/2019,13.3
09/12/2019,0.0
10/12/2019,1.0
11/12/2019,0.0
12/12/2019,0.0
13/12/2019,1.6
14/12/2019,33.5
15/12/2019,42.3
16/12/2019,153.2
17/12/2019,78.1
18/12/2019,49.4
19/12/2019,2.7
20/12/2019,12.8
21/12/2019,0.0
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.5
25/12/2019,0.5
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.0
29/12/2019,0.0
30/12/2019,0.0
31/12/2019,3.5
01/01/2020,1.5
02/01/2020,2.5
03/01/2020,4.1
04/01/2020,0.5
05/01/2020,0.5
06/01/2020,4.5
07/01/2020,2.0
08/01/2020,0.5
09/01/2020,1.0
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.0
18/01/2020,0.0
19/01/2020,17.3
20/01/2020,12.7
21/01/2020,4.5
22/01/2020,3.8
23/01/2020,3.2
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,2.5
28/01/2020,1.0
29/01/2020,0.5
30/01/2020,0.0
31/01/2020,28.9
01/02/2020,4.6
02/02/2020,0.6
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,0.0
06/02/2020,0.0
07/02/2020,0.0
08/02/2020,0.0
09/02/2020,31.8
10/02/2020,41.9
11/02/2020,6.3
12/02/2020,0.5
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,19.2
18/02/2020,11.1
19/02/2020,1.2
20/02/2020,0.0
21/02/2020,7.0
22/02/2020,10.8
23/02/2020,2.2
24/02/2020,0.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,2.0
06/03/2020,1.5
07/03/2020,1.0
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,14.5
16/03/2020,0.5
17/03/2020,27.4
18/03/2020,0.1
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.4
22/03/2020,1.7
23/03/2020,4.3
24/03/2020,13.8
25/03/2020,0.2
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,7.0
03/04/2020,15.0
04/04/2020,5.5
05/04/2020,5.0
06/04/2020,3.5
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.3
13/04/2020,6.2
14/04/2020,0.0
15/04/2020,4.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,6.5
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,28.3
23/04/2020,0.7
24/04/2020,2.5
25/04/2020,17.5
26/04/2020,18.5
27/04/2020,2.5
28/04/2020,1.0
29/04/2020,0.5
30/04/2020,0.0
01/05/2020,28.0
02/05/2020,0.5
03/05/2020,0.0
04/05/2020,5.5
05/05/2020,26.5
06/05/2020,0.0
07/05/2020,4.0
08/05/2020,0.0
09/05/2020,29.5
10/05/2020,0.0
11/05/2020,0.0
12/05/2020,0.5
13/05/2020,18.0
14/05/2020,0.0
15/05/2020,0.0
16/05/2020,0.0
17/05/2020,0.0
18/05/2020,0.2
19/05/2020,29.8
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,0.3
23/05/2020,0.2
24/05/2020,5.0
25/05/2020,0.4
26/05/2020,12.1
27/05/2020,0.0
28/05/2020,3.7
29/05/2020,56.8
30/05/2020,0.0
31/05/2020,0.0
01/06/2020,17.0
02/06/2020,1.0
03/06/2020,0.0
04/06/2020,0.9
05/06/2020,0.5
06/06/2020,7.1
07/06/2020,0.0
08/06/2020,0.4
09/06/2020,3.1
10/06/2020,20.5
11/06/2020,0.5
12/06/2020,88.5
13/06/2020,4.5
14/06/2020,0.0
15/06/2020,0.0
16/06/2020,49.0
17/06/2020,2.0
18/06/2020,8.5
19/06/2020,28.4
20/06/2020,2.1
21/06/2020,0.0
22/06/2020,0.0
23/06/2020,1.0
24/06/2020,6.5
25/06/2020,0.0
26/06/2020,0.0
27/06/2020,0.0
28/06/2020,0.0
29/06/2020,10.0
30/06/2020,0.0
01/07/2020,0.5
02/07/2020,0.0
03/07/2020,0.0
04/07/2020,48.5
05/07/2020,44.5
06/07/2020,0.9
07/07/2020,0.6
08/07/2020,0.5
09/07/2020,6.8
10/07/2020,9.2
11/07/2020,0.0
12/07/2020,4.5
13/07/2020,4.0
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,2.0
19/07/2020,0.0
20/07/2020,0.0
21/07/2020,0.0
22/07/2020,0.0
23/07/2020,4.0
24/07/2020,1.0
25/07/2020,0.5
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,0.5
29/07/2020,4.1
30/07/2020,5.1
31/07/2020,9.8
01/08/2020,0.0
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,0.0
05/08/2020,0.0
06/08/2020,0.0
07/08/2020,2.0
08/08/2020,2.0
09/08/2020,0.5
10/08/2020,0.0
11/08/2020,0.0
12/08/2020,0.0
13/08/2020,0.0
14/08/2020,0.0
15/08/2020,0.0
16/08/2020,21.5
17/08/2020,13.2
18/08/2020,74.8
19/08/2020,18.0
20/08/2020,1.0
21/08/2020,1.2
22/08/2020,16.3
23/08/2020,4.5
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,6.5
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,0.0
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,0.5
05/09/2020,0.0
06/09/2020,1.0
07/09/2020,0.0
08/09/2020,0.0
09/09/2020,10.5
10/09/2020,37.7
11/09/2020,1.4
12/09/2020,1.9
13/09/2020,12.3
14/09/2020,27.6
15/09/2020,0.1
16/09/2020,0.0
17/09/2020,0.0
18/09/2020,1.0
19/09/2020,0.0
20/09/2020,2.5
21/09/2020,0.4
22/09/2020,0.1
23/09/2020,16.5
24/09/2020,1.5
25/09/2020,26.0
26/09/2020,1.0
27/09/2020,0.0
28/09/2020,0.0
29/09/2020,3.0
30/09/2020,55.8
01/10/2020,52.2
02/10/2020,8.8
03/10/2020,0.7
04/10/2020,4.5
05/10/2020,0.4
06/10/2020,1.0
07/10/2020,19.1
08/10/2020,4.0
09/10/2020,0.0
10/10/2020,0.0
11/10/2020,0.0
12/10/2020,0.4
13/10/2020,8.8
14/10/2020,0.3
15/10/2020,16.5
16/10/2020,0.0
17/10/2020,0.0
18/10/2020,0.0
19/10/2020,8.8
20/10/2020,5.7
21/10/2020,4.0
22/10/2020,0.0
23/10/2020,0.0
24/10/2020,0.0
25/10/2020,5.9
26/10/2020,2.6
27/10/2020,0.0
28/10/2020,0.0
29/10/2020,31.9
30/10/2020,2.0
31/10/2020,3.6
01/11/2020,1.5
02/11/2020,14.5
03/11/2020,0.3
04/11/2020,25.2
05/11/2020,4.0
06/11/2020,27.0
07/11/2020,1.0
08/11/2020,15.5
09/11/2020,43.5
10/11/2020,0.0
11/11/2020,0.8
12/11/2020,18.7
13/11/2020,28.0
14/11/2020,0.0
15/11/2020,0.5
16/11/2020,0.5
17/11/2020,47.0
18/11/2020,23.5
19/11/2020,0.0
20/11/2020,5.1
21/11/2020,17.6
22/11/2020,37.6
23/11/2020,44.6
24/11/2020,49.8
25/11/2020,10.7
26/11/2020,5.9
27/11/2020,207.6
28/11/2020,66.9
29/11/2020,25.0
30/11/2020,0.9
01/12/2020,5.7
02/12/2020,35.8
03/12/2020,12.5
04/12/2020,48.6
05/12/2020,15.0
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,5.0
10/12/2020,13.5
11/12/2020,14.7
12/12/2020,1.3
13/12/2020,1.0
14/12/2020,0.4
15/12/2020,11.9
16/12/2020,47.1
17/12/2020,91.5
18/12/2020,135.5
19/12/2020,38.9
20/12/2020,52.6
21/12/2020,0.5
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,0.0
25/12/2020,8.0
26/12/2020,26.5
27/12/2020,15.0
28/12/2020,1.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,65.4
01/01/2021,19.3
02/01/2021,26.9
03/01/2021,242.0
04/01/2021,24.8
05/01/2021,66.2
06/01/2021,237.9
07/01/2021,45.2
08/01/2021,14.2
09/01/2021,24.0
10/01/2021,3.9
11/01/2021,3.8
12/01/2021,12.3
13/01/2021,10.5
14/01/2021,0.0
15/01/2021,0.0
16/01/2021,0.0
17/01/2021,0.0
18/01/2021,0.0
19/01/2021,0.0
20/01/2021,0.0
21/01/2021,0.0
22/01/2021,2.6
23/01/2021,4.4
24/01/2021,0.0
25/01/2021,0.0
26/01/2021,0.0
27/01/2021,19.6
28/01/2021,1.4
29/01/2021,1.0
30/01/2021,0.0
31/01/2021,19.9
01/02/2021,4.1
02/02/2021,0.0
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,0.5
06/02/2021,1.5
07/02/2021,0.0
08/02/2021,2.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.3
12/02/2021,6.2
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,0.0
20/02/2021,0.0
21/02/2021,0.0
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.0
04/03/2021,5.0
05/03/2021,0.0
06/03/2021,0.0
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,0.0
11/03/2021,0.4
12/03/2021,28.1
13/03/2021,0.0
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.4
23/03/2021,107.2
24/03/2021,160.1
25/03/2021,132.1
26/03/2021,7.3
27/03/2021,3.0
28/03/2021,16.0
29/03/2021,14.3
30/03/2021,8.7
31/03/2021,5.1
01/04/2021,13.3
02/04/2021,10.2
03/04/2021,0.0
04/04/2021,47.5
05/04/2021,6.0
06/04/2021,0.5
07/04/2021,0.0
08/04/2021,21.5
09/04/2021,0.0
10/04/2021,0.0
11/04/2021,9.5
12/04/2021,0.5
13/04/2021,0.0
14/04/2021,40.5
15/04/2021,0.5
16/04/2021,0.0
17/04/2021,1.5
18/04/2021,0.0
19/04/2021,34.6
20/04/2021,51.4
21/04/2021,56.5
22/04/2021,44.0
23/04/2021,23.3
24/04/2021,7.2
25/04/2021,27.0
26/04/2021,0.0
27/04/2021,29.5
28/04/2021,0.0
29/04/2021,0.0
30/04/2021,5.5
01/05/2021,0.0
02/05/2021,0.0
03/05/2021,0.0
04/05/2021,1.5
05/05/2021,1.0
06/05/2021,17.9
07/05/2021,0.1
08/05/2021,0.0
09/05/2021,0.0
10/05/2021,0.0
11/05/2021,0.0
12/05/2021,0.5
13/05/2021,8.0
14/05/2021,32.0
15/05/2021,63.0
16/05/2021,0.0
17/05/2021,23.5
18/05/2021,38.0
19/05/2021,3.6
20/05/2021,0.3
21/05/2021,2.0
22/05/2021,10.0
23/05/2021,1.5
24/05/2021,6.0
25/05/2021,3.0
26/05/2021,0.5
27/05/2021,0.0
28/05/2021,0.0
29/05/2021,72.0
30/05/2021,0.5
31/05/2021,6.0
01/06/2021,3.5
02/06/2021,2.5
03/06/2021,0.0
04/06/2021,9.5
05/06/2021,0.0
06/06/2021,12.0
07/06/2021,9.0
08/06/2021,0.0
09/06/2021,9.0
10/06/2021,13.5
11/06/2021,0.5
12/06/2021,0.0
13/06/2021,4.0
14/06/2021,1.0
15/06/2021,0.0
16/06/2021,0.0
17/06/2021,0.4
18/06/2021,0.1
19/06/2021,2.0
20/06/2021,0.5
21/06/2021,0.0
22/06/2021,0.0
23/06/2021,16.8
24/06/2021,0.7
25/06/2021,28.5
26/06/2021,0.0
27/06/2021,0.0
28/06/2021,33.3
29/06/2021,4.7
30/06/2021,0.5
01/07/2021,1.0
02/07/2021,0.7
03/07/2021,12.5
04/07/2021,0.3
05/07/2021,0.0
06/07/2021,1.0
07/07/2021,2.0
08/07/2021,0.0
09/07/2021,0.5
10/07/2021,90.0
11/07/2021,10.3
12/07/2021,10.2
13/07/2021,2.0
14/07/2021,0.0
15/07/2021,0.0
16/07/2021,0.0
17/07/2021,0.0
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.0
22/07/2021,28.6
23/07/2021,6.4
24/07/2021,0.0
25/07/2021,0.0
26/07/2021,0.0
27/07/2021,0.0
28/07/2021,0.0
29/07/2021,0.0
30/07/2021,5.5
31/07/2021,0.0
01/08/2021,0.0
02/08/2021,0.0
03/08/2021,0.4
04/08/2021,6.1
05/08/2021,0.0
06/08/2021,0.0
07/08/2021,0.0
08/08/2021,0.0
09/08/2021,12.5
10/08/2021,0.0
11/08/2021,0.0
12/08/2021,0.0
13/08/2021,0.0
14/08/2021,0.0
15/08/2021,15.7
16/08/2021,1.3
17/08/2021,7.5
18/08/2021,2.0
19/08/2021,34.9
20/08/2021,8.1
21/08/2021,0.0
22/08/2021,0.0
23/08/2021,0.0
24/08/2021,0.0
25/08/2021,0.0
26/08/2021,13.5
27/08/2021,2.1
28/08/2021,48.4
29/08/2021,3.1
30/08/2021,71.8
31/08/2021,3.4
01/09/2021,26.1
02/09/2021,9.1
03/09/2021,0.2
04/09/2021,0.0
05/09/2021,1.0
06/09/2021,0.0
07/09/2021,0.5
08/09/2021,0.0
09/09/2021,0.0
10/09/2021,6.0
11/09/2021,0.5
12/09/2021,33.5
13/09/2021,2.5
14/09/2021,0.0
15/09/2021,60.0
16/09/2021,0.0
17/09/2021,0.0
18/09/2021,0.0
19/09/2021,0.0
20/09/2021,0.0
21/09/2021,8.0
22/09/2021,0.0
23/09/2021,0.0
24/09/2021,24.0
25/09/2021,14.7
26/09/2021,31.3
27/09/2021,17.5
28/09/2021,0.0
29/09/2021,12.5
30/09/2021,0.0
01/10/2021,15.1
02/10/2021,0.9
03/10/2021,21.0
04/10/2021,0.5
05/10/2021,0.0
06/10/2021,0.0
07/10/2021,3.0
08/10/2021,0.5
09/10/2021,0.0
10/10/2021,0.0
11/10/2021,0.0
12/10/2021,0.0
13/10/2021,0.0
14/10/2021,0.0
15/10/2021,0.0
16/10/2021,0.0
17/10/2021,60.5
18/10/2021,0.0
19/10/2021,0.4
20/10/2021,5.2
21/10/2021,0.8
22/10/2021,11.1
23/10/2021,20.0
24/10/2021,57.5
25/10/2021,0.0
26/10/2021,0.0
27/10/2021,32.0
28/10/2021,20.4
29/10/2021,3.1
30/10/2021,0.0
31/10/2021,18.5
01/11/2021,0.4
02/11/2021,1.6
03/11/2021,37.5
04/11/2021,0.0
05/11/2021,0.0
06/11/2021,0.0
07/11/2021,2.0
08/11/2021,12.0
09/11/2021,10.0
10/11/2021,1.4
11/11/2021,0.6
12/11/2021,16.5
13/11/2021,41.2
14/11/2021,0.8
15/11/2021,0.0
16/11/2021,61.8
17/11/2021,2.2
18/11/2021,0.4
19/11/2021,69.0
20/11/2021,2.5
21/11/2021,4.0
22/11/2021,0.9
23/11/2021,28.9
24/11/2021,4.2
25/11/2021,6.2
26/11/2021,1.8
27/11/2021,25.0
28/11/2021,4.5
29/11/2021,25.1
30/11/2021,0.8
01/12/2021,2.6
02/12/2021,29.3
03/12/2021,3.5
04/12/2021,0.2
05/12/2021,0.0
06/12/2021,0.0
07/12/2021,0.0
08/12/2021,0.0
09/12/2021,0.4
10/12/2021,47.5
11/12/2021,0.6
12/12/2021,0.0
13/12/2021,33.0
14/12/2021,0.4
15/12/2021,6.7
16/12/2021,90.7
17/12/2021,103.7
18/12/2021,128.4
19/12/2021,70.6
20/12/2021,0.5
21/12/2021,12.8
22/12/2021,0.2
23/12/2021,2.0
24/12/2021,0.5
25/12/2021,0.0
26/12/2021,0.5
27/12/2021,0.0
28/12/2021,0.0
