Date,Value (mm)
07/07/2016,26.9
08/07/2016,3.1
09/07/2016,0.0
10/07/2016,0.0
11/07/2016,14.4
12/07/2016,35.1
13/07/2016,0.2
14/07/2016,15.8
15/07/2016,0.5
16/07/2016,2.5
17/07/2016,0.0
18/07/2016,0.0
19/07/2016,52.0
20/07/2016,25.0
21/07/2016,0.0
22/07/2016,6.0
23/07/2016,0.0
24/07/2016,3.5
25/07/2016,0.0
26/07/2016,0.0
27/07/2016,13.9
28/07/2016,3.1
29/07/2016,6.7
30/07/2016,12.3
31/07/2016,24.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,30.5
04/08/2016,0.0
05/08/2016,2.7
06/08/2016,0.3
07/08/2016,7.5
08/08/2016,8.0
09/08/2016,0.5
10/08/2016,27.6
11/08/2016,30.3
12/08/2016,1.1
13/08/2016,0.0
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,0.4
19/08/2016,14.6
20/08/2016,79.5
21/08/2016,1.0
22/08/2016,0.0
23/08/2016,2.3
24/08/2016,16.7
25/08/2016,22.3
26/08/2016,4.7
27/08/2016,0.0
28/08/2016,0.0
29/08/2016,0.0
30/08/2016,2.5
31/08/2016,0.5
01/09/2016,21.0
02/09/2016,0.0
03/09/2016,17.5
04/09/2016,1.0
05/09/2016,3.3
06/09/2016,14.7
07/09/2016,25.1
08/09/2016,35.9
09/09/2016,0.0
10/09/2016,0.5
11/09/2016,14.0
12/09/2016,1.0
13/09/2016,12.9
14/09/2016,33.6
15/09/2016,0.0
16/09/2016,0.0
17/09/2016,0.0
18/09/2016,1.8
19/09/2016,22.2
20/09/2016,0.5
21/09/2016,0.9
22/09/2016,10.1
23/09/2016,0.0
24/09/2016,9.7
25/09/2016,4.3
26/09/2016,0.0
27/09/2016,2.0
28/09/2016,4.8
29/09/2016,27.7
30/09/2016,17.0
01/10/2016,12.0
02/10/2016,1.5
03/10/2016,0.0
04/10/2016,19.5
05/10/2016,0.5
06/10/2016,0.0
07/10/2016,0.0
08/10/2016,20.5
09/10/2016,26.0
10/10/2016,2.0
11/10/2016,1.0
12/10/2016,0.0
13/10/2016,0.0
14/10/2016,5.0
15/10/2016,62.4
16/10/2016,54.1
17/10/2016,0.0
18/10/2016,0.0
19/10/2016,0.0
20/10/2016,47.3
21/10/2016,15.6
22/10/2016,20.1
23/10/2016,2.5
24/10/2016,0.0
25/10/2016,0.0
26/10/2016,0.4
27/10/2016,2.6
28/10/2016,0.4
29/10/2016,1.0
30/10/2016,1.9
31/10/2016,30.6
01/11/2016,12.7
02/11/2016,13.8
03/11/2016,6.2
04/11/2016,53.5
05/11/2016,60.2
06/11/2016,7.1
07/11/2016,89.7
08/11/2016,34.0
09/11/2016,1.0
10/11/2016,5.0
11/11/2016,4.3
12/11/2016,16.7
13/11/2016,17.9
14/11/2016,6.6
15/11/2016,1.8
16/11/2016,19.2
17/11/2016,1.0
18/11/2016,7.0
19/11/2016,0.8
20/11/2016,7.7
21/11/2016,15.5
22/11/2016,0.0
23/11/2016,0.5
24/11/2016,6.5
25/11/2016,0.4
26/11/2016,55.2
27/11/2016,29.9
28/11/2016,3.9
29/11/2016,129.1
30/11/2016,0.5
01/12/2016,84.9
02/12/2016,9.6
03/12/2016,33.0
04/12/2016,11.1
05/12/2016,0.5
06/12/2016,14.4
07/12/2016,4.6
08/12/2016,9.1
09/12/2016,0.9
10/12/2016,49.5
11/12/2016,4.5
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.2
15/12/2016,0.3
16/12/2016,0.5
17/12/2016,1.9
18/12/2016,7.1
19/12/2016,49.4
20/12/2016,30.1
21/12/2016,3.5
22/12/2016,0.9
23/12/2016,85.0
24/12/2016,81.6
25/12/2016,119.7
26/12/2016,38.1
27/12/2016,27.2
28/12/2016,0.0
29/12/2016,0.3
30/12/2016,25.7
31/12/2016,248.1
01/01/2017,29.6
02/01/2017,64.6
03/01/2017,248.9
04/01/2017,15.3
05/01/2017,0.5
06/01/2017,15.0
07/01/2017,0.0
08/01/2017,28.5
09/01/2017,0.9
10/01/2017,0.1
11/01/2017,0.0
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,72.1
18/01/2017,0.4
19/01/2017,128.8
20/01/2017,61.0
21/01/2017,361.6
22/01/2017,33.4
23/01/2017,29.2
24/01/2017,70.8
25/01/2017,44.9
26/01/2017,32.8
27/01/2017,9.0
28/01/2017,0.6
29/01/2017,0.0
30/01/2017,1.1
31/01/2017,0.9
01/02/2017,0.0
02/02/2017,0.5
03/02/2017,0.0
04/02/2017,1.0
05/02/2017,1.0
06/02/2017,15.5
07/02/2017,0.5
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.0
11/02/2017,2.0
12/02/2017,11.5
13/02/2017,14.3
14/02/2017,13.9
15/02/2017,7.2
16/02/2017,0.0
17/02/2017,0.9
18/02/2017,43.5
19/02/2017,0.6
20/02/2017,0.9
21/02/2017,3.1
22/02/2017,0.0
23/02/2017,0.0
24/02/2017,0.4
25/02/2017,3.1
26/02/2017,49.7
27/02/2017,7.6
28/02/2017,14.5
01/03/2017,13.8
02/03/2017,15.1
03/03/2017,0.6
04/03/2017,0.1
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,28.5
16/03/2017,0.5
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,1.0
21/03/2017,37.5
22/03/2017,0.5
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,11.5
27/03/2017,0.0
28/03/2017,26.5
29/03/2017,3.0
30/03/2017,0.0
31/03/2017,41.5
01/04/2017,10.5
02/04/2017,24.0
03/04/2017,120.5
04/04/2017,0.5
05/04/2017,0.0
06/04/2017,12.5
07/04/2017,3.5
08/04/2017,0.0
09/04/2017,0.0
10/04/2017,1.0
11/04/2017,0.0
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,2.5
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,39.4
22/04/2017,0.1
23/04/2017,0.5
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,1.0
02/05/2017,0.5
03/05/2017,4.0
04/05/2017,0.0
05/05/2017,1.5
06/05/2017,6.5
07/05/2017,1.0
08/05/2017,0.5
09/05/2017,0.0
10/05/2017,51.0
11/05/2017,44.3
12/05/2017,0.2
13/05/2017,45.5
14/05/2017,0.0
15/05/2017,22.8
16/05/2017,1.7
17/05/2017,0.0
18/05/2017,0.0
19/05/2017,0.0
20/05/2017,0.0
21/05/2017,61.5
22/05/2017,2.5
23/05/2017,6.5
24/05/2017,0.4
25/05/2017,25.1
26/05/2017,9.5
27/05/2017,4.5
28/05/2017,0.0
29/05/2017,6.7
30/05/2017,0.3
31/05/2017,0.0
01/06/2017,23.5
02/06/2017,10.0
03/06/2017,4.4
04/06/2017,8.6
05/06/2017,0.0
06/06/2017,0.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,0.0
11/06/2017,4.5
12/06/2017,0.0
13/06/2017,18.5
14/06/2017,0.0
15/06/2017,36.0
16/06/2017,0.0
17/06/2017,5.5
18/06/2017,0.0
19/06/2017,50.9
20/06/2017,15.6
21/06/2017,22.2
22/06/2017,49.8
23/06/2017,6.0
24/06/2017,0.5
25/06/2017,0.5
26/06/2017,2.9
27/06/2017,1.1
28/06/2017,6.3
29/06/2017,19.1
30/06/2017,1.1
01/07/2017,0.0
02/07/2017,15.0
03/07/2017,0.0
04/07/2017,1.0
05/07/2017,37.5
06/07/2017,0.0
07/07/2017,10.0
08/07/2017,5.5
09/07/2017,52.9
10/07/2017,35.6
11/07/2017,48.0
12/07/2017,14.5
13/07/2017,13.5
14/07/2017,0.4
15/07/2017,0.6
16/07/2017,0.0
17/07/2017,0.5
18/07/2017,0.0
19/07/2017,12.0
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.5
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,4.5
29/07/2017,0.5
30/07/2017,0.0
31/07/2017,7.5
01/08/2017,15.0
02/08/2017,9.0
03/08/2017,1.0
04/08/2017,0.5
05/08/2017,0.0
06/08/2017,0.2
07/08/2017,28.8
08/08/2017,2.5
09/08/2017,38.0
10/08/2017,1.5
11/08/2017,5.5
12/08/2017,6.0
13/08/2017,1.0
14/08/2017,23.5
15/08/2017,6.5
16/08/2017,3.5
17/08/2017,4.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,26.0
21/08/2017,13.4
22/08/2017,42.6
23/08/2017,3.0
24/08/2017,0.4
25/08/2017,17.0
26/08/2017,59.1
27/08/2017,0.0
28/08/2017,4.0
29/08/2017,0.5
30/08/2017,2.5
31/08/2017,45.0
01/09/2017,0.5
02/09/2017,5.0
03/09/2017,0.5
04/09/2017,8.3
05/09/2017,2.2
06/09/2017,21.7
07/09/2017,0.3
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,8.3
11/09/2017,24.2
12/09/2017,0.5
13/09/2017,3.5
14/09/2017,41.0
15/09/2017,4.0
16/09/2017,0.0
17/09/2017,19.0
18/09/2017,1.5
19/09/2017,0.7
20/09/2017,16.1
21/09/2017,12.2
22/09/2017,0.0
23/09/2017,0.5
24/09/2017,20.0
25/09/2017,0.4
26/09/2017,11.1
27/09/2017,4.5
28/09/2017,13.0
29/09/2017,20.0
30/09/2017,0.5
01/10/2017,31.0
02/10/2017,0.0
03/10/2017,43.5
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,34.0
08/10/2017,16.0
09/10/2017,27.8
10/10/2017,3.2
11/10/2017,12.0
12/10/2017,27.2
13/10/2017,20.3
14/10/2017,1.0
15/10/2017,6.5
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,1.5
20/10/2017,0.0
21/10/2017,5.5
22/10/2017,22.0
23/10/2017,63.2
24/10/2017,1.8
25/10/2017,0.0
26/10/2017,9.1
27/10/2017,2.9
28/10/2017,10.4
29/10/2017,4.5
30/10/2017,57.6
31/10/2017,8.0
01/11/2017,0.5
02/11/2017,4.3
03/11/2017,1.2
04/11/2017,44.0
05/11/2017,0.5
06/11/2017,16.0
07/11/2017,38.6
08/11/2017,1.4
09/11/2017,0.5
10/11/2017,0.0
11/11/2017,3.0
12/11/2017,45.5
13/11/2017,1.5
14/11/2017,33.5
15/11/2017,15.0
16/11/2017,14.0
17/11/2017,0.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,13.0
21/11/2017,0.5
22/11/2017,0.3
23/11/2017,41.3
24/11/2017,40.1
25/11/2017,17.6
26/11/2017,72.7
27/11/2017,124.5
28/11/2017,57.9
29/11/2017,1.2
30/11/2017,15.4
01/12/2017,76.7
02/12/2017,14.4
03/12/2017,19.7
04/12/2017,0.8
05/12/2017,59.3
06/12/2017,6.2
07/12/2017,14.2
08/12/2017,145.8
09/12/2017,0.5
10/12/2017,6.0
11/12/2017,0.8
12/12/2017,6.7
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,6.8
17/12/2017,73.7
18/12/2017,16.4
19/12/2017,0.6
20/12/2017,0.0
21/12/2017,0.5
22/12/2017,7.3
23/12/2017,15.2
24/12/2017,8.6
25/12/2017,1.0
26/12/2017,5.5
27/12/2017,38.0
28/12/2017,0.5
29/12/2017,109.8
30/12/2017,33.5
31/12/2017,44.7
01/01/2018,87.5
02/01/2018,86.1
03/01/2018,63.9
04/01/2018,18.5
05/01/2018,23.5
06/01/2018,16.0
07/01/2018,1.2
08/01/2018,3.3
09/01/2018,0.5
10/01/2018,6.2
11/01/2018,36.5
12/01/2018,36.6
13/01/2018,42.0
14/01/2018,5.1
15/01/2018,1.2
16/01/2018,12.0
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,37.2
20/01/2018,79.6
21/01/2018,55.7
22/01/2018,2.3
23/01/2018,5.2
24/01/2018,18.0
25/01/2018,0.0
26/01/2018,78.1
27/01/2018,13.9
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,4.5
01/02/2018,11.2
02/02/2018,10.9
03/02/2018,4.9
04/02/2018,0.4
05/02/2018,0.1
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,3.0
13/02/2018,21.0
14/02/2018,3.0
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,1.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,10.0
24/02/2018,3.0
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,22.0
08/03/2018,2.6
09/03/2018,4.9
10/03/2018,12.9
11/03/2018,0.7
12/03/2018,0.0
13/03/2018,1.0
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,6.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,1.9
24/03/2018,1.6
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,17.6
09/04/2018,1.3
10/04/2018,0.7
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.4
18/04/2018,11.1
19/04/2018,4.8
20/04/2018,0.7
21/04/2018,0.5
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,12.5
25/04/2018,24.0
26/04/2018,6.0
27/04/2018,0.5
28/04/2018,2.5
29/04/2018,4.4
30/04/2018,6.6
01/05/2018,0.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,12.5
05/05/2018,2.0
06/05/2018,0.0
07/05/2018,3.0
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,8.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,1.5
16/05/2018,0.5
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,4.0
21/05/2018,0.0
22/05/2018,0.0
23/05/2018,0.5
24/05/2018,6.5
25/05/2018,0.0
26/05/2018,0.5
27/05/2018,7.5
28/05/2018,0.0
29/05/2018,36.0
30/05/2018,0.0
31/05/2018,106.0
01/06/2018,44.0
02/06/2018,1.0
03/06/2018,0.4
04/06/2018,0.1
05/06/2018,5.5
06/06/2018,5.0
07/06/2018,0.0
08/06/2018,0.0
09/06/2018,16.2
10/06/2018,0.3
11/06/2018,1.0
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,7.5
20/06/2018,0.0
21/06/2018,0.0
22/06/2018,6.0
23/06/2018,58.5
24/06/2018,6.5
25/06/2018,3.3
26/06/2018,3.2
27/06/2018,0.5
28/06/2018,13.5
29/06/2018,25.0
30/06/2018,0.0
01/07/2018,31.8
02/07/2018,0.2
03/07/2018,0.0
04/07/2018,0.0
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.7
09/07/2018,18.1
10/07/2018,0.2
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.3
17/07/2018,0.7
18/07/2018,1.5
19/07/2018,0.0
20/07/2018,71.2
21/07/2018,4.8
22/07/2018,0.0
23/07/2018,4.0
24/07/2018,94.8
25/07/2018,3.2
26/07/2018,22.0
27/07/2018,10.8
28/07/2018,0.2
29/07/2018,12.4
30/07/2018,1.0
31/07/2018,12.8
01/08/2018,8.4
02/08/2018,0.5
03/08/2018,0.5
04/08/2018,7.0
05/08/2018,0.0
06/08/2018,19.0
07/08/2018,1.0
08/08/2018,9.0
09/08/2018,0.0
10/08/2018,54.5
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,2.0
17/08/2018,0.5
18/08/2018,23.5
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,6.0
22/08/2018,0.0
23/08/2018,0.5
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,35.0
27/08/2018,30.5
28/08/2018,0.9
29/08/2018,10.6
30/08/2018,0.9
31/08/2018,16.1
01/09/2018,9.5
02/09/2018,44.5
03/09/2018,16.0
04/09/2018,8.5
05/09/2018,0.0
06/09/2018,8.9
07/09/2018,20.6
08/09/2018,16.0
09/09/2018,18.5
10/09/2018,1.6
11/09/2018,2.4
12/09/2018,59.7
13/09/2018,1.3
14/09/2018,67.3
15/09/2018,11.6
16/09/2018,36.7
17/09/2018,0.4
18/09/2018,0.5
19/09/2018,21.0
20/09/2018,0.0
21/09/2018,2.0
22/09/2018,36.0
23/09/2018,0.5
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.5
27/09/2018,20.0
28/09/2018,28.0
29/09/2018,20.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,2.3
04/10/2018,0.2
05/10/2018,0.5
06/10/2018,11.4
07/10/2018,5.1
08/10/2018,1.0
09/10/2018,10.2
10/10/2018,4.6
11/10/2018,17.5
12/10/2018,13.6
13/10/2018,32.2
14/10/2018,27.3
15/10/2018,0.5
16/10/2018,1.8
17/10/2018,18.2
18/10/2018,22.5
19/10/2018,1.5
20/10/2018,5.4
21/10/2018,26.6
22/10/2018,1.0
23/10/2018,1.0
24/10/2018,3.5
25/10/2018,0.0
26/10/2018,0.5
27/10/2018,1.5
28/10/2018,1.0
29/10/2018,31.1
30/10/2018,13.9
31/10/2018,0.0
01/11/2018,0.4
02/11/2018,79.2
03/11/2018,43.7
04/11/2018,4.2
05/11/2018,90.4
06/11/2018,34.6
07/11/2018,0.0
08/11/2018,0.4
09/11/2018,0.6
10/11/2018,0.0
11/11/2018,11.4
12/11/2018,9.1
13/11/2018,0.0
14/11/2018,17.0
15/11/2018,0.4
16/11/2018,0.1
17/11/2018,16.5
18/11/2018,0.4
19/11/2018,26.6
20/11/2018,0.5
21/11/2018,10.5
22/11/2018,1.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.5
26/11/2018,29.5
27/11/2018,0.4
28/11/2018,24.1
29/11/2018,40.1
30/11/2018,45.2
01/12/2018,84.7
02/12/2018,14.8
03/12/2018,44.9
04/12/2018,63.1
05/12/2018,55.0
06/12/2018,25.6
07/12/2018,0.0
08/12/2018,7.0
09/12/2018,18.5
10/12/2018,12.2
11/12/2018,2.8
12/12/2018,131.4
13/12/2018,109.4
14/12/2018,20.6
15/12/2018,139.8
16/12/2018,1.6
17/12/2018,43.7
18/12/2018,0.5
19/12/2018,0.5
20/12/2018,0.0
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,1.0
26/12/2018,4.5
27/12/2018,0.0
28/12/2018,23.0
29/12/2018,0.0
30/12/2018,0.4
31/12/2018,6.1
01/01/2019,0.0
02/01/2019,1.0
03/01/2019,0.5
04/01/2019,0.0
05/01/2019,0.0
06/01/2019,14.7
07/01/2019,2.2
08/01/2019,0.5
09/01/2019,10.9
10/01/2019,8.9
11/01/2019,3.1
12/01/2019,12.7
13/01/2019,4.5
14/01/2019,4.0
15/01/2019,0.3
16/01/2019,34.8
17/01/2019,24.4
18/01/2019,1.9
19/01/2019,3.0
20/01/2019,0.2
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,6.0
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.4
28/01/2019,3.6
29/01/2019,1.5
30/01/2019,0.0
31/01/2019,0.0
01/02/2019,0.4
02/02/2019,5.6
03/02/2019,0.5
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.8
13/02/2019,59.6
14/02/2019,7.7
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,18.0
19/02/2019,0.0
20/02/2019,21.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,1.0
26/03/2019,8.0
27/03/2019,0.0
28/03/2019,0.5
29/03/2019,0.4
30/03/2019,5.1
31/03/2019,0.0
01/04/2019,6.5
02/04/2019,1.0
03/04/2019,3.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,10.5
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,12.0
12/04/2019,0.0
13/04/2019,0.0
14/04/2019,49.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,1.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,33.0
28/04/2019,0.0
29/04/2019,91.4
30/04/2019,0.1
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,35.0
05/05/2019,30.0
06/05/2019,26.5
07/05/2019,61.6
08/05/2019,4.4
09/05/2019,0.0
10/05/2019,0.5
11/05/2019,56.5
12/05/2019,11.5
13/05/2019,43.0
14/05/2019,0.0
15/05/2019,0.4
16/05/2019,11.6
17/05/2019,0.0
18/05/2019,33.7
19/05/2019,0.3
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,0.0
23/05/2019,0.0
24/05/2019,0.0
25/05/2019,4.5
26/05/2019,1.0
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,1.5
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,12.5
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,12.1
06/06/2019,5.4
07/06/2019,0.4
08/06/2019,0.1
09/06/2019,2.0
10/06/2019,0.5
11/06/2019,0.0
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,19.5
15/06/2019,0.0
16/06/2019,0.0
17/06/2019,1.5
18/06/2019,4.9
19/06/2019,5.1
20/06/2019,0.5
21/06/2019,21.0
22/06/2019,17.2
23/06/2019,12.3
24/06/2019,0.0
25/06/2019,1.0
26/06/2019,0.0
27/06/2019,24.0
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,24.0
02/07/2019,0.3
03/07/2019,4.2
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,35.0
07/07/2019,0.0
08/07/2019,0.0
09/07/2019,0.0
10/07/2019,0.0
11/07/2019,4.0
12/07/2019,2.0
13/07/2019,4.0
14/07/2019,64.7
15/07/2019,34.3
16/07/2019,1.0
17/07/2019,0.5
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,0.0
24/07/2019,0.7
25/07/2019,0.3
26/07/2019,0.0
27/07/2019,11.5
28/07/2019,1.5
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,9.0
01/08/2019,0.5
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,32.5
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.5
14/08/2019,15.5
15/08/2019,47.0
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,17.0
21/08/2019,21.5
22/08/2019,0.5
23/08/2019,12.4
24/08/2019,1.6
25/08/2019,6.9
26/08/2019,3.0
27/08/2019,27.6
28/08/2019,12.6
29/08/2019,1.9
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.5
03/09/2019,4.5
04/09/2019,0.0
05/09/2019,0.5
06/09/2019,0.4
07/09/2019,20.6
08/09/2019,21.3
09/09/2019,1.2
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,55.8
13/09/2019,8.6
14/09/2019,28.1
15/09/2019,40.0
16/09/2019,32.5
17/09/2019,10.5
18/09/2019,0.0
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,1.0
24/09/2019,0.0
25/09/2019,53.0
26/09/2019,0.0
27/09/2019,5.5
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,4.0
01/10/2019,0.5
02/10/2019,1.6
03/10/2019,4.9
04/10/2019,0.0
05/10/2019,0.0
06/10/2019,7.3
07/10/2019,44.2
08/10/2019,3.0
09/10/2019,0.5
10/10/2019,11.5
11/10/2019,4.5
12/10/2019,0.0
13/10/2019,9.5
14/10/2019,44.0
15/10/2019,0.5
16/10/2019,0.8
17/10/2019,29.3
18/10/2019,13.4
19/10/2019,8.0
20/10/2019,0.5
21/10/2019,0.4
22/10/2019,13.6
23/10/2019,0.0
24/10/2019,2.0
25/10/2019,1.0
26/10/2019,14.5
27/10/2019,1.5
28/10/2019,1.5
29/10/2019,71.0
30/10/2019,75.0
31/10/2019,20.5
01/11/2019,13.4
02/11/2019,7.1
03/11/2019,51.0
04/11/2019,23.0
05/11/2019,0.0
06/11/2019,5.0
07/11/2019,52.5
08/11/2019,1.0
09/11/2019,1.5
10/11/2019,12.0
11/11/2019,23.3
12/11/2019,1.2
13/11/2019,2.6
14/11/2019,1.4
15/11/2019,22.5
16/11/2019,51.0
17/11/2019,0.5
18/11/2019,6.0
19/11/2019,18.7
20/11/2019,10.3
21/11/2019,43.2
22/11/2019,174.0
23/11/2019,5.8
24/11/2019,0.0
25/11/2019,4.0
26/11/2019,0.9
27/11/2019,12.1
28/11/2019,24.0
29/11/2019,117.3
30/11/2019,10.9
01/12/2019,190.2
02/12/2019,31.1
03/12/2019,3.9
04/12/2019,0.6
05/12/2019,1.3
06/12/2019,3.4
07/12/2019,12.1
08/12/2019,18.4
09/12/2019,9.6
10/12/2019,1.6
11/12/2019,0.5
12/12/2019,0.5
13/12/2019,3.6
14/12/2019,36.1
15/12/2019,14.7
16/12/2019,46.9
17/12/2019,71.9
18/12/2019,127.8
19/12/2019,5.3
20/12/2019,2.5
21/12/2019,0.2
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,1.5
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.0
29/12/2019,0.0
