Date,Value (mm)
30/03/2018,0.5
31/03/2018,0.5
01/04/2018,1.0
02/04/2018,0.5
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.5
08/04/2018,7.0
09/04/2018,0.5
10/04/2018,16.6
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,0.0
20/04/2018,0.0
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,0.0
26/04/2018,4.5
27/04/2018,0.5
28/04/2018,0.0
29/04/2018,22.5
30/04/2018,0.0
01/05/2018,0.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,2.0
06/05/2018,0.0
07/05/2018,0.5
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,0.5
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,0.0
23/05/2018,0.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,0.0
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.3
31/05/2018,0.7
01/06/2018,21.0
02/06/2018,0.0
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,0.4
06/06/2018,4.6
07/06/2018,0.5
08/06/2018,17.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,4.8
12/06/2018,0.2
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,0.5
18/06/2018,4.5
19/06/2018,0.0
20/06/2018,17.0
21/06/2018,17.5
22/06/2018,0.0
23/06/2018,12.0
24/06/2018,0.5
25/06/2018,9.0
26/06/2018,0.0
27/06/2018,0.4
28/06/2018,0.6
29/06/2018,1.5
30/06/2018,0.0
01/07/2018,12.0
02/07/2018,1.5
03/07/2018,0.0
04/07/2018,1.5
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.4
09/07/2018,25.6
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.4
16/07/2018,2.1
17/07/2018,0.0
18/07/2018,2.3
19/07/2018,0.2
20/07/2018,10.5
21/07/2018,0.0
22/07/2018,0.5
23/07/2018,3.0
24/07/2018,9.6
25/07/2018,7.4
26/07/2018,0.0
27/07/2018,0.5
28/07/2018,4.1
29/07/2018,11.3
30/07/2018,1.5
31/07/2018,2.7
01/08/2018,21.9
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,5.3
05/08/2018,0.2
06/08/2018,7.0
07/08/2018,1.5
08/08/2018,0.4
09/08/2018,9.1
10/08/2018,1.8
11/08/2018,0.2
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.5
17/08/2018,22.2
18/08/2018,2.8
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,15.0
22/08/2018,4.5
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,1.5
26/08/2018,0.5
27/08/2018,0.4
28/08/2018,33.6
29/08/2018,0.5
30/08/2018,0.0
31/08/2018,0.0
01/09/2018,2.5
02/09/2018,0.0
03/09/2018,11.5
04/09/2018,0.0
05/09/2018,0.0
06/09/2018,12.9
07/09/2018,21.6
08/09/2018,0.0
09/09/2018,4.0
10/09/2018,8.5
11/09/2018,2.0
12/09/2018,4.5
13/09/2018,0.0
14/09/2018,3.5
15/09/2018,8.0
16/09/2018,9.5
17/09/2018,0.5
18/09/2018,9.0
19/09/2018,0.0
20/09/2018,0.0
21/09/2018,0.0
22/09/2018,0.0
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.0
27/09/2018,0.0
28/09/2018,0.0
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,13.5
04/10/2018,6.4
05/10/2018,5.4
06/10/2018,49.4
07/10/2018,2.9
08/10/2018,4.5
09/10/2018,2.0
10/10/2018,0.4
11/10/2018,8.7
12/10/2018,5.7
13/10/2018,0.8
14/10/2018,9.7
15/10/2018,2.3
16/10/2018,1.6
17/10/2018,4.4
18/10/2018,16.2
19/10/2018,6.2
20/10/2018,0.1
21/10/2018,1.5
22/10/2018,0.0
23/10/2018,2.8
24/10/2018,3.1
25/10/2018,1.4
26/10/2018,6.6
27/10/2018,5.5
28/10/2018,0.0
29/10/2018,18.8
30/10/2018,20.7
31/10/2018,4.5
01/11/2018,9.1
02/11/2018,53.7
03/11/2018,43.8
04/11/2018,80.9
05/11/2018,102.3
06/11/2018,50.6
07/11/2018,3.2
08/11/2018,1.0
09/11/2018,0.5
10/11/2018,15.5
11/11/2018,17.0
12/11/2018,12.0
13/11/2018,0.0
14/11/2018,2.7
15/11/2018,9.3
16/11/2018,2.5
17/11/2018,0.7
18/11/2018,0.3
19/11/2018,24.5
20/11/2018,1.6
21/11/2018,1.9
22/11/2018,13.5
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,18.0
26/11/2018,0.0
27/11/2018,0.0
28/11/2018,6.8
29/11/2018,19.3
30/11/2018,70.2
01/12/2018,48.3
02/12/2018,25.3
03/12/2018,90.6
04/12/2018,66.2
05/12/2018,48.6
06/12/2018,43.2
07/12/2018,5.5
08/12/2018,3.5
09/12/2018,35.9
10/12/2018,17.6
11/12/2018,26.5
12/12/2018,163.8
13/12/2018,188.6
14/12/2018,31.3
15/12/2018,92.4
16/12/2018,5.7
17/12/2018,70.6
18/12/2018,3.3
19/12/2018,0.7
20/12/2018,0.4
21/12/2018,0.1
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,1.0
25/12/2018,11.0
26/12/2018,0.0
27/12/2018,0.4
28/12/2018,26.3
29/12/2018,0.2
30/12/2018,8.0
31/12/2018,1.5
01/01/2019,0.5
02/01/2019,18.1
03/01/2019,6.9
04/01/2019,0.5
05/01/2019,0.0
06/01/2019,4.0
07/01/2019,6.9
08/01/2019,13.6
09/01/2019,17.2
10/01/2019,1.7
11/01/2019,6.0
12/01/2019,11.6
13/01/2019,20.0
14/01/2019,0.0
15/01/2019,0.3
16/01/2019,26.8
17/01/2019,24.6
18/01/2019,6.0
19/01/2019,16.2
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,6.5
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.3
28/01/2019,3.0
29/01/2019,6.8
30/01/2019,0.4
31/01/2019,33.4
01/02/2019,14.0
02/02/2019,40.3
03/02/2019,10.3
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.5
12/02/2019,13.9
13/02/2019,69.5
14/02/2019,2.2
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,2.0
18/02/2019,0.5
19/02/2019,0.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,1.5
27/02/2019,0.5
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.0
26/03/2019,1.0
27/03/2019,4.5
28/03/2019,0.0
29/03/2019,0.0
30/03/2019,1.0
31/03/2019,4.5
01/04/2019,40.5
02/04/2019,0.0
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,10.5
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,46.0
12/04/2019,0.5
13/04/2019,0.0
14/04/2019,0.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,15.3
28/04/2019,2.2
29/04/2019,0.5
30/04/2019,0.5
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,4.0
05/05/2019,0.0
06/05/2019,10.8
07/05/2019,35.6
08/05/2019,3.1
09/05/2019,11.0
10/05/2019,23.5
11/05/2019,0.0
12/05/2019,6.3
13/05/2019,17.2
14/05/2019,1.0
15/05/2019,0.7
16/05/2019,1.7
17/05/2019,0.6
18/05/2019,0.0
19/05/2019,18.5
20/05/2019,0.0
21/05/2019,1.0
22/05/2019,13.5
23/05/2019,0.0
24/05/2019,0.0
25/05/2019,0.4
26/05/2019,0.1
27/05/2019,0.0
28/05/2019,0.4
29/05/2019,0.1
30/05/2019,30.0
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,57.0
04/06/2019,0.0
05/06/2019,33.2
06/06/2019,74.4
07/06/2019,0.4
08/06/2019,0.0
09/06/2019,2.5
10/06/2019,0.0
11/06/2019,11.5
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.4
15/06/2019,4.1
16/06/2019,3.0
17/06/2019,2.5
18/06/2019,9.6
19/06/2019,0.4
20/06/2019,0.0
21/06/2019,7.5
22/06/2019,6.4
23/06/2019,2.6
24/06/2019,0.0
25/06/2019,0.0
26/06/2019,5.7
27/06/2019,0.3
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,0.0
02/07/2019,0.4
03/07/2019,37.9
04/07/2019,0.1
05/07/2019,0.0
06/07/2019,2.5
07/07/2019,1.4
08/07/2019,0.1
09/07/2019,0.0
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,0.0
13/07/2019,0.0
14/07/2019,8.0
15/07/2019,6.0
16/07/2019,11.5
17/07/2019,0.0
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,7.9
22/07/2019,11.1
23/07/2019,0.0
24/07/2019,6.0
25/07/2019,0.5
26/07/2019,0.0
27/07/2019,0.5
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,1.5
31/07/2019,0.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.0
12/08/2019,0.4
13/08/2019,15.6
14/08/2019,0.5
15/08/2019,27.5
16/08/2019,0.5
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,14.0
21/08/2019,0.0
22/08/2019,0.0
23/08/2019,0.4
24/08/2019,12.6
25/08/2019,0.0
26/08/2019,0.0
27/08/2019,5.0
28/08/2019,0.0
29/08/2019,10.0
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.0
03/09/2019,19.5
04/09/2019,20.0
05/09/2019,0.0
06/09/2019,0.0
07/09/2019,0.0
08/09/2019,0.4
09/09/2019,2.1
10/09/2019,4.0
11/09/2019,5.6
12/09/2019,1.5
13/09/2019,7.3
14/09/2019,15.7
15/09/2019,11.6
16/09/2019,12.4
17/09/2019,3.1
18/09/2019,0.4
19/09/2019,0.4
20/09/2019,3.6
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,0.6
25/09/2019,3.4
26/09/2019,0.0
27/09/2019,10.5
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,1.0
01/10/2019,2.5
02/10/2019,1.3
03/10/2019,4.2
04/10/2019,3.0
05/10/2019,13.0
06/10/2019,0.9
07/10/2019,0.1
08/10/2019,0.0
09/10/2019,3.3
10/10/2019,7.2
11/10/2019,19.0
12/10/2019,0.0
13/10/2019,8.5
14/10/2019,2.5
15/10/2019,3.0
16/10/2019,0.0
17/10/2019,0.4
18/10/2019,1.5
19/10/2019,2.4
20/10/2019,0.6
21/10/2019,0.0
22/10/2019,10.0
23/10/2019,0.4
24/10/2019,8.1
25/10/2019,0.0
26/10/2019,6.5
27/10/2019,1.5
28/10/2019,4.0
29/10/2019,2.5
30/10/2019,0.0
31/10/2019,0.0
01/11/2019,0.5
02/11/2019,76.9
03/11/2019,9.6
04/11/2019,9.1
05/11/2019,42.9
06/11/2019,7.2
07/11/2019,0.8
08/11/2019,22.0
09/11/2019,1.5
10/11/2019,10.7
11/11/2019,5.2
12/11/2019,16.6
13/11/2019,5.0
14/11/2019,0.5
15/11/2019,17.5
16/11/2019,1.5
17/11/2019,9.3
18/11/2019,5.9
19/11/2019,17.8
20/11/2019,47.8
21/11/2019,28.9
22/11/2019,44.8
23/11/2019,3.9
24/11/2019,8.1
25/11/2019,15.5
26/11/2019,1.5
27/11/2019,103.9
28/11/2019,58.5
29/11/2019,200.1
30/11/2019,71.6
01/12/2019,220.9
02/12/2019,27.0
03/12/2019,0.0
04/12/2019,2.0
05/12/2019,5.9
06/12/2019,2.1
07/12/2019,3.4
08/12/2019,37.5
09/12/2019,9.8
10/12/2019,7.9
11/12/2019,1.3
12/12/2019,0.7
13/12/2019,6.5
14/12/2019,17.7
15/12/2019,33.9
16/12/2019,37.2
17/12/2019,68.8
18/12/2019,111.2
19/12/2019,4.5
20/12/2019,4.0
21/12/2019,1.0
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.5
29/12/2019,0.0
30/12/2019,1.4
31/12/2019,0.6
01/01/2020,8.4
02/01/2020,14.0
03/01/2020,6.9
04/01/2020,7.3
05/01/2020,1.0
06/01/2020,0.5
07/01/2020,11.7
08/01/2020,4.4
09/01/2020,4.9
10/01/2020,1.0
11/01/2020,0.0
12/01/2020,1.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,16.5
18/01/2020,6.7
19/01/2020,24.9
20/01/2020,24.5
21/01/2020,7.9
22/01/2020,0.9
23/01/2020,1.6
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.0
28/01/2020,0.0
29/01/2020,3.0
30/01/2020,0.4
31/01/2020,27.7
01/02/2020,9.7
02/02/2020,3.2
03/02/2020,0.0
04/02/2020,0.2
05/02/2020,4.4
06/02/2020,3.4
07/02/2020,0.0
08/02/2020,0.5
09/02/2020,16.2
10/02/2020,37.9
11/02/2020,11.4
12/02/2020,35.3
13/02/2020,9.1
14/02/2020,0.1
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,9.9
18/02/2020,32.4
19/02/2020,2.8
20/02/2020,1.9
21/02/2020,12.1
22/02/2020,25.9
23/02/2020,11.3
24/02/2020,5.3
25/02/2020,1.0
26/02/2020,0.5
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,0.4
07/03/2020,8.6
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.0
16/03/2020,0.0
17/03/2020,0.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.0
22/03/2020,0.0
23/03/2020,0.5
24/03/2020,0.5
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,1.0
03/04/2020,2.5
04/04/2020,0.5
05/04/2020,11.5
06/04/2020,1.5
07/04/2020,0.5
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.4
13/04/2020,36.1
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,0.5
23/04/2020,6.5
24/04/2020,5.0
25/04/2020,31.3
26/04/2020,18.7
27/04/2020,2.5
28/04/2020,10.5
29/04/2020,0.5
30/04/2020,1.3
01/05/2020,5.2
02/05/2020,1.0
03/05/2020,0.0
04/05/2020,5.0
05/05/2020,0.5
06/05/2020,0.0
07/05/2020,24.0
08/05/2020,0.5
09/05/2020,19.0
10/05/2020,0.5
11/05/2020,1.0
12/05/2020,0.0
13/05/2020,0.0
14/05/2020,8.5
15/05/2020,15.0
16/05/2020,17.5
17/05/2020,3.8
18/05/2020,0.2
19/05/2020,0.0
20/05/2020,9.0
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,49.5
24/05/2020,15.5
25/05/2020,3.5
26/05/2020,2.5
27/05/2020,0.0
28/05/2020,12.0
29/05/2020,0.5
30/05/2020,0.0
31/05/2020,2.5
01/06/2020,44.0
02/06/2020,7.5
03/06/2020,94.5
04/06/2020,5.5
05/06/2020,0.5
06/06/2020,8.0
07/06/2020,23.3
08/06/2020,1.1
09/06/2020,25.5
10/06/2020,37.1
11/06/2020,0.5
12/06/2020,18.5
13/06/2020,0.0
14/06/2020,0.0
15/06/2020,0.0
16/06/2020,17.0
17/06/2020,14.3
18/06/2020,0.2
19/06/2020,0.9
20/06/2020,1.1
21/06/2020,0.0
22/06/2020,0.5
23/06/2020,0.0
24/06/2020,11.0
25/06/2020,8.5
26/06/2020,1.5
27/06/2020,0.5
28/06/2020,0.0
29/06/2020,0.0
30/06/2020,0.4
01/07/2020,15.1
02/07/2020,0.4
03/07/2020,0.0
04/07/2020,0.0
05/07/2020,17.5
06/07/2020,21.0
07/07/2020,2.5
08/07/2020,0.5
09/07/2020,23.3
10/07/2020,1.7
11/07/2020,0.0
12/07/2020,12.1
13/07/2020,38.9
14/07/2020,6.5
15/07/2020,0.0
16/07/2020,66.0
17/07/2020,0.0
18/07/2020,0.0
19/07/2020,0.0
20/07/2020,21.5
21/07/2020,0.0
22/07/2020,3.5
23/07/2020,131.3
24/07/2020,78.2
25/07/2020,0.0
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,0.0
29/07/2020,0.0
30/07/2020,33.3
31/07/2020,5.2
01/08/2020,8.0
02/08/2020,0.4
03/08/2020,0.1
04/08/2020,0.0
05/08/2020,1.0
06/08/2020,0.0
07/08/2020,29.6
08/08/2020,29.9
09/08/2020,0.0
10/08/2020,0.5
11/08/2020,31.0
12/08/2020,0.8
13/08/2020,6.4
14/08/2020,1.2
15/08/2020,9.0
16/08/2020,16.0
17/08/2020,0.0
18/08/2020,17.0
19/08/2020,0.5
20/08/2020,0.5
21/08/2020,38.3
22/08/2020,1.7
23/08/2020,0.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,0.0
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,2.0
02/09/2020,27.5
03/09/2020,13.5
04/09/2020,3.0
05/09/2020,1.0
06/09/2020,15.0
07/09/2020,0.5
08/09/2020,67.5
09/09/2020,1.0
10/09/2020,46.5
11/09/2020,0.5
12/09/2020,0.5
13/09/2020,0.4
14/09/2020,14.1
15/09/2020,0.0
16/09/2020,0.0
17/09/2020,1.0
18/09/2020,0.0
19/09/2020,0.0
20/09/2020,1.5
21/09/2020,0.5
22/09/2020,0.5
23/09/2020,0.0
24/09/2020,0.7
25/09/2020,3.3
26/09/2020,23.5
27/09/2020,0.0
28/09/2020,0.0
29/09/2020,0.4
30/09/2020,0.1
01/10/2020,2.0
02/10/2020,0.4
03/10/2020,0.6
04/10/2020,0.0
05/10/2020,0.0
06/10/2020,3.9
07/10/2020,66.1
08/10/2020,45.2
09/10/2020,13.8
10/10/2020,0.0
11/10/2020,0.0
12/10/2020,17.6
13/10/2020,2.9
14/10/2020,5.5
15/10/2020,0.5
16/10/2020,8.9
17/10/2020,0.1
18/10/2020,0.0
19/10/2020,0.0
20/10/2020,0.0
21/10/2020,3.0
22/10/2020,7.0
23/10/2020,0.5
24/10/2020,0.5
25/10/2020,40.1
26/10/2020,2.4
27/10/2020,0.0
28/10/2020,0.0
29/10/2020,9.5
30/10/2020,0.5
31/10/2020,12.0
01/11/2020,4.3
02/11/2020,1.6
03/11/2020,2.4
04/11/2020,38.7
05/11/2020,1.0
06/11/2020,3.5
07/11/2020,0.4
08/11/2020,2.4
09/11/2020,19.7
10/11/2020,0.0
11/11/2020,1.4
12/11/2020,105.2
13/11/2020,15.6
14/11/2020,66.3
15/11/2020,4.7
16/11/2020,0.5
17/11/2020,119.4
18/11/2020,37.0
19/11/2020,1.5
20/11/2020,3.3
21/11/2020,8.7
22/11/2020,5.0
23/11/2020,133.4
24/11/2020,87.5
25/11/2020,22.6
26/11/2020,4.0
27/11/2020,158.1
28/11/2020,34.8
29/11/2020,0.5
30/11/2020,0.0
01/12/2020,0.5
02/12/2020,1.3
03/12/2020,73.5
04/12/2020,67.7
05/12/2020,1.5
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,0.0
10/12/2020,0.0
11/12/2020,2.7
12/12/2020,10.0
13/12/2020,1.8
14/12/2020,9.5
15/12/2020,14.2
16/12/2020,89.7
17/12/2020,174.0
18/12/2020,171.9
19/12/2020,119.2
20/12/2020,20.9
21/12/2020,0.2
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,0.0
25/12/2020,0.4
26/12/2020,25.6
27/12/2020,88.0
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,39.8
01/01/2021,38.1
02/01/2021,27.5
03/01/2021,83.7
04/01/2021,94.0
05/01/2021,83.1
06/01/2021,315.5
07/01/2021,73.1
08/01/2021,25.0
09/01/2021,46.7
10/01/2021,17.5
11/01/2021,6.3
12/01/2021,20.1
13/01/2021,5.6
14/01/2021,0.7
15/01/2021,0.0
16/01/2021,0.0
17/01/2021,0.0
18/01/2021,1.2
19/01/2021,0.7
20/01/2021,0.1
21/01/2021,0.0
22/01/2021,0.4
23/01/2021,7.1
24/01/2021,5.0
25/01/2021,0.0
26/01/2021,0.4
27/01/2021,6.4
28/01/2021,4.3
29/01/2021,0.5
30/01/2021,0.0
31/01/2021,11.7
01/02/2021,7.8
02/02/2021,0.5
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,1.0
06/02/2021,0.5
07/02/2021,0.0
08/02/2021,1.5
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,2.5
13/02/2021,0.0
14/02/2021,0.2
15/02/2021,3.3
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,1.0
20/02/2021,6.0
21/02/2021,1.0
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.4
04/03/2021,36.5
05/03/2021,3.6
06/03/2021,4.0
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,14.8
11/03/2021,16.5
12/03/2021,39.7
13/03/2021,2.0
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.4
23/03/2021,118.8
24/03/2021,119.3
25/03/2021,78.9
26/03/2021,59.1
27/03/2021,25.2
28/03/2021,2.8
29/03/2021,2.0
30/03/2021,1.4
31/03/2021,104.1
01/04/2021,30.2
02/04/2021,11.8
03/04/2021,0.0
04/04/2021,16.0
05/04/2021,23.3
06/04/2021,45.2
07/04/2021,30.5
08/04/2021,0.0
09/04/2021,1.0
10/04/2021,0.8
11/04/2021,27.2
12/04/2021,0.0
13/04/2021,5.5
14/04/2021,20.0
15/04/2021,0.0
16/04/2021,0.0
17/04/2021,0.5
18/04/2021,19.3
19/04/2021,0.2
20/04/2021,15.0
21/04/2021,0.5
22/04/2021,0.0
23/04/2021,28.7
24/04/2021,10.3
25/04/2021,8.5
26/04/2021,0.5
27/04/2021,0.0
28/04/2021,30.5
29/04/2021,0.5
30/04/2021,9.5
01/05/2021,0.0
02/05/2021,0.0
03/05/2021,0.0
04/05/2021,0.0
05/05/2021,2.5
06/05/2021,54.0
07/05/2021,6.8
08/05/2021,0.2
09/05/2021,0.0
10/05/2021,9.0
11/05/2021,3.0
12/05/2021,2.5
13/05/2021,0.0
14/05/2021,8.5
15/05/2021,34.5
16/05/2021,0.5
17/05/2021,7.5
18/05/2021,12.1
19/05/2021,9.7
20/05/2021,1.2
21/05/2021,33.1
22/05/2021,2.9
23/05/2021,0.0
24/05/2021,3.0
25/05/2021,0.5
26/05/2021,11.0
27/05/2021,19.5
28/05/2021,0.0
29/05/2021,0.5
30/05/2021,2.5
31/05/2021,0.0
01/06/2021,4.5
02/06/2021,0.5
03/06/2021,0.0
04/06/2021,0.0
05/06/2021,0.0
06/06/2021,0.0
07/06/2021,0.0
08/06/2021,0.0
09/06/2021,18.5
10/06/2021,4.7
11/06/2021,0.3
12/06/2021,0.0
13/06/2021,0.0
14/06/2021,0.0
15/06/2021,0.0
16/06/2021,0.0
17/06/2021,1.0
18/06/2021,0.5
19/06/2021,8.5
20/06/2021,2.6
21/06/2021,0.4
22/06/2021,7.7
23/06/2021,2.3
24/06/2021,0.4
25/06/2021,37.1
26/06/2021,0.0
27/06/2021,41.0
28/06/2021,23.5
29/06/2021,0.5
30/06/2021,0.0
01/07/2021,0.0
02/07/2021,0.0
03/07/2021,10.6
04/07/2021,0.9
05/07/2021,9.0
06/07/2021,9.5
07/07/2021,0.0
08/07/2021,0.4
09/07/2021,23.4
10/07/2021,5.6
11/07/2021,16.6
12/07/2021,1.9
13/07/2021,6.1
14/07/2021,0.0
15/07/2021,0.5
16/07/2021,0.0
17/07/2021,0.0
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.4
22/07/2021,3.6
23/07/2021,5.5
24/07/2021,0.5
25/07/2021,0.4
26/07/2021,11.1
27/07/2021,0.5
28/07/2021,1.3
29/07/2021,29.2
30/07/2021,18.0
31/07/2021,1.6
01/08/2021,9.9
02/08/2021,0.0
03/08/2021,0.6
04/08/2021,0.4
05/08/2021,0.0
06/08/2021,0.0
07/08/2021,0.0
08/08/2021,0.0
09/08/2021,0.0
10/08/2021,23.0
11/08/2021,9.0
12/08/2021,0.0
13/08/2021,1.5
14/08/2021,0.5
15/08/2021,0.5
16/08/2021,1.0
17/08/2021,5.0
18/08/2021,0.8
19/08/2021,4.7
20/08/2021,1.5
21/08/2021,0.6
22/08/2021,2.8
23/08/2021,0.2
24/08/2021,0.0
25/08/2021,3.3
26/08/2021,0.2
27/08/2021,0.0
28/08/2021,1.0
29/08/2021,0.5
30/08/2021,1.5
31/08/2021,1.5
01/09/2021,21.5
02/09/2021,1.5
03/09/2021,1.5
04/09/2021,0.0
05/09/2021,1.5
06/09/2021,21.0
07/09/2021,0.0
08/09/2021,0.0
09/09/2021,13.7
10/09/2021,29.3
11/09/2021,36.2
12/09/2021,38.3
13/09/2021,0.7
14/09/2021,0.3
15/09/2021,0.5
16/09/2021,7.0
17/09/2021,0.0
18/09/2021,12.8
19/09/2021,25.7
20/09/2021,0.0
