Date,Value (mm)
24/12/2016,12.4
25/12/2016,82.0
26/12/2016,32.2
27/12/2016,56.3
28/12/2016,4.5
29/12/2016,0.0
30/12/2016,25.1
31/12/2016,336.2
01/01/2017,55.8
02/01/2017,89.3
03/01/2017,294.5
04/01/2017,29.6
05/01/2017,8.9
06/01/2017,9.4
07/01/2017,3.7
08/01/2017,1.5
09/01/2017,5.0
10/01/2017,0.0
11/01/2017,3.5
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,0.0
17/01/2017,41.3
18/01/2017,0.6
19/01/2017,81.1
20/01/2017,184.0
21/01/2017,328.3
22/01/2017,28.7
23/01/2017,27.0
24/01/2017,44.9
25/01/2017,22.5
26/01/2017,73.4
27/01/2017,14.5
28/01/2017,4.2
29/01/2017,0.0
30/01/2017,11.0
31/01/2017,2.5
01/02/2017,10.0
02/02/2017,0.4
03/02/2017,7.3
04/02/2017,18.3
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.4
11/02/2017,10.1
12/02/2017,16.0
13/02/2017,18.7
14/02/2017,15.0
15/02/2017,11.2
16/02/2017,5.6
17/02/2017,1.2
18/02/2017,50.0
19/02/2017,3.3
20/02/2017,0.3
21/02/2017,0.7
22/02/2017,0.0
23/02/2017,0.5
24/02/2017,1.1
25/02/2017,3.3
26/02/2017,87.7
27/02/2017,11.5
28/02/2017,11.4
01/03/2017,18.4
02/03/2017,18.9
03/03/2017,1.6
04/03/2017,9.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,28.4
16/03/2017,0.1
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,0.0
21/03/2017,4.0
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,13.5
27/03/2017,49.0
28/03/2017,27.5
29/03/2017,38.5
30/03/2017,7.0
31/03/2017,2.0
01/04/2017,27.2
02/04/2017,32.7
03/04/2017,17.0
04/04/2017,0.3
05/04/2017,0.2
06/04/2017,0.0
07/04/2017,21.5
08/04/2017,0.0
09/04/2017,2.0
10/04/2017,0.0
11/04/2017,5.5
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,35.5
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,1.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.5
05/05/2017,89.0
06/05/2017,5.8
07/05/2017,25.8
08/05/2017,23.9
09/05/2017,46.9
10/05/2017,36.1
11/05/2017,1.0
12/05/2017,42.3
13/05/2017,4.9
14/05/2017,0.3
15/05/2017,0.4
16/05/2017,0.1
17/05/2017,0.0
18/05/2017,0.5
19/05/2017,13.5
20/05/2017,0.0
21/05/2017,0.0
22/05/2017,2.0
23/05/2017,19.0
24/05/2017,0.5
25/05/2017,10.0
26/05/2017,50.5
27/05/2017,18.0
28/05/2017,0.0
29/05/2017,14.5
30/05/2017,0.0
31/05/2017,0.0
01/06/2017,0.0
02/06/2017,0.0
03/06/2017,1.9
04/06/2017,17.6
05/06/2017,1.5
06/06/2017,6.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.4
10/06/2017,10.6
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,1.5
14/06/2017,0.0
15/06/2017,5.1
16/06/2017,1.4
17/06/2017,6.5
18/06/2017,0.0
19/06/2017,3.2
20/06/2017,7.3
21/06/2017,9.7
22/06/2017,0.3
23/06/2017,0.0
24/06/2017,10.0
25/06/2017,0.0
26/06/2017,52.5
27/06/2017,7.0
28/06/2017,53.9
29/06/2017,0.1
30/06/2017,0.0
01/07/2017,0.0
02/07/2017,0.8
03/07/2017,0.2
04/07/2017,29.8
05/07/2017,5.5
06/07/2017,0.2
07/07/2017,2.0
08/07/2017,40.5
09/07/2017,1.0
10/07/2017,0.0
11/07/2017,1.5
12/07/2017,32.7
13/07/2017,30.8
14/07/2017,1.5
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.5
19/07/2017,0.5
20/07/2017,0.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.0
24/07/2017,0.0
25/07/2017,0.0
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,36.5
29/07/2017,0.0
30/07/2017,0.0
31/07/2017,0.0
01/08/2017,0.5
02/08/2017,0.5
03/08/2017,0.0
04/08/2017,0.0
05/08/2017,0.0
06/08/2017,3.5
07/08/2017,47.5
08/08/2017,8.0
09/08/2017,18.5
10/08/2017,15.5
11/08/2017,16.5
12/08/2017,1.0
13/08/2017,13.5
14/08/2017,1.5
15/08/2017,18.5
16/08/2017,0.0
17/08/2017,18.2
18/08/2017,0.3
19/08/2017,0.0
20/08/2017,0.0
21/08/2017,0.5
22/08/2017,6.0
23/08/2017,1.0
24/08/2017,0.5
25/08/2017,44.0
26/08/2017,75.5
27/08/2017,0.4
28/08/2017,16.1
29/08/2017,0.5
30/08/2017,1.5
31/08/2017,31.0
01/09/2017,0.0
02/09/2017,18.5
03/09/2017,0.0
04/09/2017,11.9
05/09/2017,8.0
06/09/2017,0.1
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,0.0
10/09/2017,14.0
11/09/2017,41.0
12/09/2017,0.0
13/09/2017,5.0
14/09/2017,9.5
15/09/2017,0.5
16/09/2017,0.0
17/09/2017,0.0
18/09/2017,31.8
19/09/2017,0.7
20/09/2017,0.0
21/09/2017,0.0
22/09/2017,0.0
23/09/2017,0.0
24/09/2017,0.5
25/09/2017,0.0
26/09/2017,0.0
27/09/2017,0.0
28/09/2017,0.0
29/09/2017,0.0
30/09/2017,0.5
01/10/2017,0.0
02/10/2017,0.0
03/10/2017,0.0
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,0.5
08/10/2017,0.0
09/10/2017,0.0
10/10/2017,0.0
11/10/2017,0.0
12/10/2017,3.5
13/10/2017,5.5
14/10/2017,0.0
15/10/2017,0.5
16/10/2017,0.0
17/10/2017,5.0
18/10/2017,0.0
19/10/2017,3.0
20/10/2017,0.0
21/10/2017,14.5
22/10/2017,1.0
23/10/2017,0.0
24/10/2017,0.0
25/10/2017,0.0
26/10/2017,0.0
27/10/2017,11.0
28/10/2017,36.3
29/10/2017,11.2
30/10/2017,20.7
31/10/2017,1.8
01/11/2017,1.0
02/11/2017,7.0
03/11/2017,0.5
04/11/2017,6.0
05/11/2017,5.6
06/11/2017,6.4
07/11/2017,7.5
08/11/2017,2.0
09/11/2017,4.0
10/11/2017,0.0
11/11/2017,9.5
12/11/2017,13.0
13/11/2017,2.2
14/11/2017,2.8
15/11/2017,0.5
16/11/2017,0.5
17/11/2017,0.0
18/11/2017,1.5
19/11/2017,0.0
20/11/2017,25.5
21/11/2017,4.0
22/11/2017,3.3
23/11/2017,13.2
24/11/2017,4.8
25/11/2017,13.8
26/11/2017,34.4
27/11/2017,75.6
28/11/2017,14.5
29/11/2017,3.5
30/11/2017,34.1
01/12/2017,10.3
02/12/2017,8.1
03/12/2017,1.8
04/12/2017,0.7
05/12/2017,16.5
06/12/2017,0.5
07/12/2017,12.8
08/12/2017,23.5
09/12/2017,0.2
10/12/2017,5.8
11/12/2017,2.2
12/12/2017,1.0
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,1.0
17/12/2017,15.6
18/12/2017,19.4
19/12/2017,0.0
20/12/2017,1.0
21/12/2017,0.4
22/12/2017,1.6
23/12/2017,3.0
24/12/2017,0.5
25/12/2017,0.0
26/12/2017,0.4
27/12/2017,0.1
28/12/2017,17.7
29/12/2017,31.7
30/12/2017,3.6
31/12/2017,6.5
01/01/2018,14.7
02/01/2018,16.6
03/01/2018,17.6
04/01/2018,9.1
05/01/2018,0.0
06/01/2018,1.5
07/01/2018,0.0
08/01/2018,4.5
09/01/2018,0.0
10/01/2018,2.0
11/01/2018,3.0
12/01/2018,1.3
13/01/2018,4.1
14/01/2018,0.0
15/01/2018,0.0
16/01/2018,0.5
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,10.0
20/01/2018,21.5
21/01/2018,2.5
22/01/2018,0.5
23/01/2018,8.0
24/01/2018,3.0
25/01/2018,4.0
26/01/2018,12.5
27/01/2018,0.0
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,2.5
01/02/2018,2.8
02/02/2018,1.2
03/02/2018,1.1
04/02/2018,1.9
05/02/2018,0.5
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,4.4
14/02/2018,1.1
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,6.5
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,51.0
24/02/2018,0.5
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.4
07/03/2018,5.4
08/03/2018,0.1
09/03/2018,0.7
10/03/2018,2.1
11/03/2018,0.7
12/03/2018,0.5
13/03/2018,0.1
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,17.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.5
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,0.0
24/03/2018,0.5
25/03/2018,0.5
26/03/2018,1.5
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,0.6
09/04/2018,0.4
10/04/2018,2.6
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.0
14/04/2018,0.0
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,2.0
20/04/2018,0.0
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,5.0
25/04/2018,0.0
26/04/2018,22.0
27/04/2018,0.0
28/04/2018,0.0
29/04/2018,2.0
30/04/2018,0.0
01/05/2018,0.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,39.5
06/05/2018,0.5
07/05/2018,42.0
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,0.5
16/05/2018,1.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,6.0
22/05/2018,1.0
23/05/2018,0.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,0.0
27/05/2018,0.5
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,3.0
01/06/2018,27.0
02/06/2018,0.0
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.0
07/06/2018,0.0
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,0.0
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,0.0
17/06/2018,0.5
18/06/2018,0.5
19/06/2018,0.0
20/06/2018,0.0
21/06/2018,0.5
22/06/2018,0.0
23/06/2018,4.5
24/06/2018,0.0
25/06/2018,33.5
26/06/2018,0.0
27/06/2018,4.5
28/06/2018,0.0
29/06/2018,9.5
30/06/2018,0.0
01/07/2018,37.5
02/07/2018,0.0
03/07/2018,0.0
04/07/2018,1.5
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,0.0
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.5
17/07/2018,1.0
18/07/2018,11.0
19/07/2018,0.0
20/07/2018,16.0
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,4.5
24/07/2018,3.5
25/07/2018,17.5
26/07/2018,7.5
27/07/2018,0.0
28/07/2018,12.5
29/07/2018,5.5
30/07/2018,3.4
31/07/2018,3.9
01/08/2018,13.3
02/08/2018,0.5
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,6.0
07/08/2018,1.0
08/08/2018,2.0
09/08/2018,3.0
10/08/2018,2.1
11/08/2018,0.9
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,10.8
18/08/2018,3.2
19/08/2018,0.0
20/08/2018,0.0
21/08/2018,10.9
22/08/2018,2.1
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,18.0
26/08/2018,0.5
27/08/2018,0.4
28/08/2018,24.6
29/08/2018,0.0
30/08/2018,0.5
31/08/2018,0.0
01/09/2018,0.0
02/09/2018,0.0
03/09/2018,14.5
04/09/2018,16.0
05/09/2018,0.0
06/09/2018,13.5
07/09/2018,23.0
08/09/2018,0.0
09/09/2018,0.0
10/09/2018,7.0
11/09/2018,4.5
12/09/2018,13.0
13/09/2018,0.5
14/09/2018,15.0
15/09/2018,1.0
16/09/2018,5.3
17/09/2018,0.7
18/09/2018,8.0
19/09/2018,23.5
20/09/2018,0.0
21/09/2018,1.0
22/09/2018,3.7
23/09/2018,0.3
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,13.5
27/09/2018,1.5
28/09/2018,73.5
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,12.0
03/10/2018,0.0
04/10/2018,5.0
05/10/2018,6.0
06/10/2018,2.2
07/10/2018,23.8
08/10/2018,7.5
09/10/2018,2.5
10/10/2018,0.9
11/10/2018,11.2
12/10/2018,4.9
13/10/2018,0.5
14/10/2018,25.6
15/10/2018,1.9
16/10/2018,0.5
17/10/2018,3.0
18/10/2018,13.1
19/10/2018,10.9
20/10/2018,0.0
21/10/2018,5.0
22/10/2018,0.0
23/10/2018,0.0
24/10/2018,4.5
25/10/2018,21.5
26/10/2018,0.0
27/10/2018,2.9
28/10/2018,6.6
29/10/2018,7.2
30/10/2018,20.6
31/10/2018,4.2
01/11/2018,21.0
02/11/2018,65.7
03/11/2018,75.0
04/11/2018,35.2
05/11/2018,65.3
06/11/2018,48.1
07/11/2018,0.8
08/11/2018,3.5
09/11/2018,0.0
10/11/2018,0.0
11/11/2018,22.7
12/11/2018,8.7
13/11/2018,0.0
14/11/2018,5.0
15/11/2018,10.5
16/11/2018,1.5
17/11/2018,17.0
18/11/2018,0.5
19/11/2018,17.7
20/11/2018,0.8
21/11/2018,5.0
22/11/2018,7.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,0.0
27/11/2018,0.0
28/11/2018,3.9
29/11/2018,24.8
30/11/2018,52.1
01/12/2018,102.9
02/12/2018,26.3
03/12/2018,60.6
04/12/2018,49.7
05/12/2018,68.5
06/12/2018,85.7
07/12/2018,2.5
08/12/2018,1.5
09/12/2018,46.9
10/12/2018,16.1
11/12/2018,6.8
12/12/2018,105.6
13/12/2018,136.1
14/12/2018,14.4
15/12/2018,120.9
16/12/2018,5.6
17/12/2018,74.1
18/12/2018,0.5
19/12/2018,2.0
20/12/2018,0.4
21/12/2018,0.6
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,3.5
26/12/2018,0.0
27/12/2018,0.4
28/12/2018,6.6
29/12/2018,0.0
30/12/2018,1.4
31/12/2018,4.6
01/01/2019,0.0
02/01/2019,25.3
03/01/2019,3.7
04/01/2019,0.0
05/01/2019,0.3
06/01/2019,22.1
07/01/2019,8.8
08/01/2019,24.1
09/01/2019,49.4
10/01/2019,4.5
11/01/2019,5.6
12/01/2019,30.5
13/01/2019,57.2
14/01/2019,0.0
15/01/2019,0.0
16/01/2019,51.4
17/01/2019,38.2
18/01/2019,2.6
19/01/2019,7.8
20/01/2019,0.4
21/01/2019,0.1
22/01/2019,0.0
23/01/2019,2.5
24/01/2019,0.4
25/01/2019,0.7
26/01/2019,0.0
27/01/2019,0.4
28/01/2019,9.0
29/01/2019,31.7
30/01/2019,0.0
31/01/2019,9.0
01/02/2019,26.0
02/02/2019,33.0
03/02/2019,6.0
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.5
12/02/2019,11.7
13/02/2019,58.4
14/02/2019,4.8
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.0
19/02/2019,0.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,14.0
27/02/2019,0.5
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,2.5
26/03/2019,0.0
27/03/2019,0.0
28/03/2019,0.4
29/03/2019,6.6
30/03/2019,30.5
31/03/2019,18.0
01/04/2019,47.5
02/04/2019,3.0
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,26.5
08/04/2019,0.5
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,58.8
12/04/2019,7.7
13/04/2019,0.5
14/04/2019,0.0
15/04/2019,0.5
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,1.0
26/04/2019,0.0
27/04/2019,11.2
28/04/2019,1.8
29/04/2019,10.5
30/04/2019,5.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,5.0
05/05/2019,0.0
06/05/2019,47.0
07/05/2019,5.4
08/05/2019,5.4
09/05/2019,30.7
10/05/2019,0.0
11/05/2019,0.0
12/05/2019,2.0
13/05/2019,0.5
14/05/2019,11.5
15/05/2019,20.6
16/05/2019,1.3
17/05/2019,4.6
18/05/2019,0.0
19/05/2019,36.0
20/05/2019,0.0
21/05/2019,16.0
22/05/2019,3.0
23/05/2019,0.5
24/05/2019,0.0
25/05/2019,1.0
26/05/2019,0.0
27/05/2019,7.5
28/05/2019,0.5
29/05/2019,0.0
30/05/2019,15.0
31/05/2019,7.0
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,3.8
06/06/2019,15.2
07/06/2019,0.5
08/06/2019,8.0
09/06/2019,4.0
10/06/2019,0.0
11/06/2019,3.5
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.4
15/06/2019,1.6
16/06/2019,19.1
17/06/2019,2.4
18/06/2019,21.2
19/06/2019,1.3
20/06/2019,0.0
21/06/2019,2.0
22/06/2019,7.0
23/06/2019,10.5
24/06/2019,0.0
25/06/2019,0.0
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,2.2
30/06/2019,5.1
01/07/2019,0.1
02/07/2019,0.4
03/07/2019,1.1
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,28.0
07/07/2019,22.5
08/07/2019,7.7
09/07/2019,0.3
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,0.9
13/07/2019,13.1
14/07/2019,2.6
15/07/2019,0.4
16/07/2019,1.0
17/07/2019,0.4
18/07/2019,2.1
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,16.0
23/07/2019,3.0
24/07/2019,0.9
25/07/2019,0.1
26/07/2019,4.0
27/07/2019,26.0
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,2.0
31/07/2019,0.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.5
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,1.0
12/08/2019,0.4
13/08/2019,0.6
14/08/2019,16.5
15/08/2019,2.0
16/08/2019,0.5
17/08/2019,11.5
18/08/2019,1.5
19/08/2019,0.0
20/08/2019,9.5
21/08/2019,1.0
22/08/2019,2.0
23/08/2019,0.4
24/08/2019,11.3
25/08/2019,1.3
26/08/2019,0.0
27/08/2019,0.5
28/08/2019,0.5
29/08/2019,0.5
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.0
03/09/2019,14.0
04/09/2019,7.0
05/09/2019,0.0
06/09/2019,0.0
07/09/2019,1.5
08/09/2019,19.8
09/09/2019,52.2
10/09/2019,1.0
11/09/2019,0.0
12/09/2019,17.3
13/09/2019,4.9
14/09/2019,9.8
15/09/2019,13.0
16/09/2019,11.7
17/09/2019,3.4
18/09/2019,0.9
19/09/2019,0.5
20/09/2019,24.5
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,3.0
25/09/2019,12.0
26/09/2019,1.5
27/09/2019,7.4
28/09/2019,0.1
29/09/2019,0.0
30/09/2019,26.5
01/10/2019,1.0
02/10/2019,3.5
03/10/2019,56.5
04/10/2019,2.0
05/10/2019,0.0
06/10/2019,0.5
07/10/2019,1.5
08/10/2019,1.5
09/10/2019,0.4
10/10/2019,9.4
11/10/2019,0.1
12/10/2019,1.4
13/10/2019,42.1
14/10/2019,81.5
15/10/2019,7.5
16/10/2019,0.0
17/10/2019,0.0
18/10/2019,18.0
19/10/2019,1.9
20/10/2019,1.1
21/10/2019,0.3
22/10/2019,8.2
23/10/2019,0.0
24/10/2019,22.0
25/10/2019,0.5
26/10/2019,10.0
27/10/2019,3.0
28/10/2019,2.5
29/10/2019,17.5
30/10/2019,1.5
31/10/2019,4.0
01/11/2019,0.4
02/11/2019,30.9
03/11/2019,14.6
04/11/2019,5.0
05/11/2019,14.5
06/11/2019,22.5
07/11/2019,0.0
08/11/2019,25.0
09/11/2019,1.5
10/11/2019,1.7
11/11/2019,6.8
12/11/2019,0.4
13/11/2019,62.1
14/11/2019,1.0
15/11/2019,5.5
16/11/2019,21.5
17/11/2019,40.0
18/11/2019,3.5
19/11/2019,1.5
20/11/2019,47.5
21/11/2019,63.0
22/11/2019,88.5
23/11/2019,8.0
24/11/2019,1.0
25/11/2019,21.5
26/11/2019,5.8
27/11/2019,133.1
28/11/2019,79.1
29/11/2019,220.6
30/11/2019,88.3
01/12/2019,202.0
02/12/2019,60.8
03/12/2019,4.2
04/12/2019,8.4
05/12/2019,6.0
06/12/2019,7.0
07/12/2019,6.2
08/12/2019,51.4
09/12/2019,27.7
10/12/2019,1.9
11/12/2019,0.8
12/12/2019,0.1
13/12/2019,5.0
14/12/2019,37.8
15/12/2019,9.8
16/12/2019,26.3
17/12/2019,109.6
18/12/2019,229.0
19/12/2019,3.7
20/12/2019,0.8
21/12/2019,1.5
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.0
29/12/2019,0.8
30/12/2019,0.7
31/12/2019,3.8
01/01/2020,8.4
02/01/2020,9.7
03/01/2020,6.3
04/01/2020,3.4
05/01/2020,3.5
06/01/2020,11.7
07/01/2020,3.7
08/01/2020,0.6
09/01/2020,0.5
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,8.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,25.0
18/01/2020,1.4
19/01/2020,15.1
20/01/2020,5.9
21/01/2020,3.2
22/01/2020,0.4
23/01/2020,0.6
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.0
28/01/2020,0.0
29/01/2020,2.5
30/01/2020,0.9
31/01/2020,71.6
01/02/2020,1.0
02/02/2020,0.0
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,1.5
06/02/2020,2.5
07/02/2020,0.0
08/02/2020,0.5
09/02/2020,36.3
10/02/2020,64.6
11/02/2020,19.7
12/02/2020,27.5
13/02/2020,4.9
14/02/2020,0.0
15/02/2020,0.5
16/02/2020,0.0
17/02/2020,20.1
18/02/2020,27.4
19/02/2020,1.7
20/02/2020,2.0
21/02/2020,6.9
22/02/2020,12.3
23/02/2020,4.1
24/02/2020,4.5
25/02/2020,0.0
26/02/2020,0.4
27/02/2020,0.1
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,1.0
06/03/2020,0.0
07/03/2020,0.0
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.0
16/03/2020,0.3
17/03/2020,9.2
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.5
22/03/2020,63.5
23/03/2020,6.5
24/03/2020,0.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,20.7
03/04/2020,8.8
04/04/2020,0.3
05/04/2020,16.2
06/04/2020,5.5
07/04/2020,0.5
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,1.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,2.5
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,2.5
23/04/2020,15.0
24/04/2020,5.0
25/04/2020,38.7
26/04/2020,16.7
27/04/2020,6.3
28/04/2020,5.8
29/04/2020,0.5
30/04/2020,0.3
01/05/2020,8.7
02/05/2020,1.0
03/05/2020,0.0
04/05/2020,0.5
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,3.5
08/05/2020,5.3
09/05/2020,0.7
10/05/2020,0.5
11/05/2020,0.5
12/05/2020,2.5
13/05/2020,0.5
14/05/2020,20.5
15/05/2020,3.6
16/05/2020,1.4
17/05/2020,5.2
18/05/2020,0.3
19/05/2020,0.0
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,28.5
24/05/2020,18.7
25/05/2020,0.3
26/05/2020,30.0
27/05/2020,0.0
28/05/2020,0.0
29/05/2020,5.0
30/05/2020,0.5
31/05/2020,2.5
01/06/2020,3.0
02/06/2020,24.7
03/06/2020,2.3
04/06/2020,4.5
05/06/2020,0.5
06/06/2020,19.5
07/06/2020,88.7
08/06/2020,2.7
09/06/2020,24.0
10/06/2020,3.5
11/06/2020,1.0
12/06/2020,24.0
13/06/2020,0.0
14/06/2020,0.0
15/06/2020,1.7
16/06/2020,33.3
