Date,Value (mm)
20/11/2018,2.0
21/11/2018,0.5
22/11/2018,0.5
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,35.9
27/11/2018,0.4
28/11/2018,5.1
29/11/2018,4.2
30/11/2018,46.2
01/12/2018,20.4
02/12/2018,9.5
03/12/2018,14.0
04/12/2018,5.5
05/12/2018,11.0
06/12/2018,18.2
07/12/2018,8.5
08/12/2018,0.0
09/12/2018,50.0
10/12/2018,1.5
11/12/2018,7.2
12/12/2018,171.9
13/12/2018,192.1
14/12/2018,15.8
15/12/2018,17.0
16/12/2018,0.4
17/12/2018,4.6
18/12/2018,0.0
19/12/2018,0.5
20/12/2018,0.0
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,4.0
25/12/2018,0.9
26/12/2018,5.6
27/12/2018,0.0
28/12/2018,23.0
29/12/2018,0.0
30/12/2018,0.0
31/12/2018,12.0
01/01/2019,0.0
02/01/2019,1.6
03/01/2019,0.4
04/01/2019,0.0
05/01/2019,0.3
06/01/2019,15.5
07/01/2019,14.6
08/01/2019,3.3
09/01/2019,3.8
10/01/2019,1.7
11/01/2019,1.3
12/01/2019,5.5
13/01/2019,4.0
14/01/2019,0.0
15/01/2019,0.0
16/01/2019,20.0
17/01/2019,20.8
18/01/2019,1.3
19/01/2019,0.0
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,2.5
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,0.0
29/01/2019,1.0
30/01/2019,0.0
31/01/2019,0.5
01/02/2019,0.8
02/02/2019,0.7
03/02/2019,3.0
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.0
13/02/2019,1.5
14/02/2019,0.5
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,17.5
19/02/2019,1.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.0
26/03/2019,2.0
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,12.8
30/03/2019,14.7
31/03/2019,0.0
01/04/2019,6.6
02/04/2019,0.3
03/04/2019,0.6
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,1.3
13/04/2019,13.7
14/04/2019,0.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,3.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,3.5
28/04/2019,0.5
29/04/2019,13.5
30/04/2019,0.5
01/05/2019,21.5
02/05/2019,2.0
03/05/2019,0.0
04/05/2019,0.0
05/05/2019,10.3
06/05/2019,0.6
07/05/2019,29.9
08/05/2019,4.1
09/05/2019,0.0
10/05/2019,11.7
11/05/2019,0.8
12/05/2019,29.1
13/05/2019,15.5
14/05/2019,0.0
15/05/2019,0.5
16/05/2019,9.0
17/05/2019,0.0
18/05/2019,6.0
19/05/2019,28.0
20/05/2019,0.0
21/05/2019,1.0
22/05/2019,0.0
23/05/2019,0.5
24/05/2019,3.5
25/05/2019,0.0
26/05/2019,9.5
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.5
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,10.0
04/06/2019,0.0
05/06/2019,24.8
06/06/2019,8.7
07/06/2019,0.0
08/06/2019,0.0
09/06/2019,0.0
10/06/2019,0.0
11/06/2019,106.0
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.0
15/06/2019,0.0
16/06/2019,0.0
17/06/2019,12.0
18/06/2019,5.2
19/06/2019,1.8
20/06/2019,3.5
21/06/2019,2.0
22/06/2019,42.5
23/06/2019,31.0
24/06/2019,0.0
25/06/2019,6.0
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,23.0
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,10.5
07/07/2019,14.0
08/07/2019,0.0
09/07/2019,4.3
10/07/2019,0.2
11/07/2019,0.0
12/07/2019,0.0
13/07/2019,25.9
14/07/2019,2.0
15/07/2019,3.9
16/07/2019,30.2
17/07/2019,0.5
18/07/2019,1.5
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,11.0
23/07/2019,0.5
24/07/2019,45.2
25/07/2019,1.8
26/07/2019,0.0
27/07/2019,14.5
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,7.5
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,27.5
09/08/2019,14.9
10/08/2019,0.6
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.5
14/08/2019,65.0
15/08/2019,54.0
16/08/2019,2.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,19.6
21/08/2019,0.4
22/08/2019,29.5
23/08/2019,5.3
24/08/2019,36.7
25/08/2019,74.0
26/08/2019,9.5
27/08/2019,3.5
28/08/2019,54.2
29/08/2019,1.8
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.5
03/09/2019,0.0
04/09/2019,0.0
05/09/2019,2.0
06/09/2019,0.4
07/09/2019,3.6
08/09/2019,12.9
09/09/2019,4.1
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,0.0
13/09/2019,0.0
14/09/2019,1.5
15/09/2019,0.0
16/09/2019,0.0
17/09/2019,0.0
18/09/2019,3.0
19/09/2019,0.0
20/09/2019,0.4
21/09/2019,1.1
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,0.4
25/09/2019,59.0
26/09/2019,0.2
27/09/2019,0.0
28/09/2019,0.0
29/09/2019,0.3
30/09/2019,7.2
01/10/2019,0.0
02/10/2019,66.5
03/10/2019,0.9
04/10/2019,1.1
05/10/2019,0.0
06/10/2019,0.0
07/10/2019,0.0
08/10/2019,0.0
09/10/2019,0.5
10/10/2019,11.0
11/10/2019,27.5
12/10/2019,0.0
13/10/2019,1.0
14/10/2019,1.0
15/10/2019,0.0
16/10/2019,0.0
17/10/2019,2.3
18/10/2019,41.7
19/10/2019,0.0
20/10/2019,0.0
21/10/2019,0.4
22/10/2019,24.1
23/10/2019,0.0
24/10/2019,4.5
25/10/2019,0.0
26/10/2019,2.0
27/10/2019,0.5
28/10/2019,2.0
29/10/2019,17.4
30/10/2019,100.1
31/10/2019,0.5
01/11/2019,0.9
02/11/2019,1.6
03/11/2019,0.5
04/11/2019,11.0
05/11/2019,32.1
06/11/2019,5.9
07/11/2019,7.0
08/11/2019,0.0
09/11/2019,0.0
10/11/2019,1.1
11/11/2019,49.9
12/11/2019,10.0
13/11/2019,0.0
14/11/2019,0.9
15/11/2019,10.0
16/11/2019,2.6
17/11/2019,0.0
18/11/2019,6.0
19/11/2019,0.5
20/11/2019,63.0
21/11/2019,43.0
22/11/2019,140.1
23/11/2019,8.9
24/11/2019,0.0
25/11/2019,0.5
26/11/2019,0.4
27/11/2019,48.2
28/11/2019,20.7
29/11/2019,131.8
30/11/2019,10.4
01/12/2019,226.7
02/12/2019,19.3
03/12/2019,0.0
04/12/2019,0.8
05/12/2019,0.2
06/12/2019,0.0
07/12/2019,9.4
08/12/2019,10.3
09/12/2019,2.7
10/12/2019,0.0
11/12/2019,0.5
12/12/2019,0.0
13/12/2019,1.6
14/12/2019,23.5
15/12/2019,11.7
16/12/2019,160.7
17/12/2019,79.4
18/12/2019,105.1
19/12/2019,10.6
20/12/2019,2.4
21/12/2019,0.5
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.5
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.5
29/12/2019,0.0
30/12/2019,0.0
31/12/2019,2.2
01/01/2020,5.4
02/01/2020,5.3
03/01/2020,0.5
04/01/2020,2.0
05/01/2020,0.5
06/01/2020,0.5
07/01/2020,17.5
08/01/2020,0.5
09/01/2020,2.0
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.0
18/01/2020,0.5
19/01/2020,1.9
20/01/2020,2.9
21/01/2020,2.2
22/01/2020,0.5
23/01/2020,0.0
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.0
28/01/2020,0.0
29/01/2020,0.0
30/01/2020,0.0
31/01/2020,10.7
01/02/2020,3.8
02/02/2020,0.0
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,0.0
06/02/2020,0.5
07/02/2020,0.0
08/02/2020,0.0
09/02/2020,31.7
10/02/2020,16.4
11/02/2020,3.9
12/02/2020,7.0
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,8.4
18/02/2020,19.1
19/02/2020,0.0
20/02/2020,0.4
21/02/2020,4.1
22/02/2020,3.5
23/02/2020,1.5
24/02/2020,0.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,0.3
07/03/2020,0.2
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.5
16/03/2020,0.0
17/03/2020,7.5
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,0.5
22/03/2020,13.7
23/03/2020,43.3
24/03/2020,0.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,11.0
03/04/2020,7.5
04/04/2020,0.0
05/04/2020,16.0
06/04/2020,2.0
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,6.0
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,9.2
23/04/2020,14.8
24/04/2020,1.0
25/04/2020,8.4
26/04/2020,29.6
27/04/2020,0.0
28/04/2020,1.0
29/04/2020,0.0
30/04/2020,2.5
01/05/2020,7.5
02/05/2020,11.5
03/05/2020,0.0
04/05/2020,27.5
05/05/2020,0.5
06/05/2020,0.0
07/05/2020,9.3
08/05/2020,0.2
09/05/2020,0.0
10/05/2020,0.0
11/05/2020,0.0
12/05/2020,0.5
13/05/2020,7.0
14/05/2020,0.0
15/05/2020,0.0
16/05/2020,5.5
17/05/2020,0.0
18/05/2020,0.0
19/05/2020,0.0
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,0.4
23/05/2020,1.6
24/05/2020,1.0
25/05/2020,0.4
26/05/2020,16.6
27/05/2020,0.0
28/05/2020,0.5
29/05/2020,17.5
30/05/2020,0.0
31/05/2020,7.5
01/06/2020,0.5
02/06/2020,0.0
03/06/2020,0.0
04/06/2020,0.0
05/06/2020,0.4
06/06/2020,9.6
07/06/2020,0.0
08/06/2020,0.5
09/06/2020,0.4
10/06/2020,5.6
11/06/2020,0.0
12/06/2020,37.4
13/06/2020,4.1
14/06/2020,0.0
15/06/2020,0.0
16/06/2020,1.0
17/06/2020,8.5
18/06/2020,11.5
19/06/2020,1.5
20/06/2020,4.0
21/06/2020,29.0
22/06/2020,6.0
23/06/2020,0.5
24/06/2020,9.5
25/06/2020,0.0
26/06/2020,0.0
27/06/2020,0.0
28/06/2020,0.0
29/06/2020,2.0
30/06/2020,0.0
01/07/2020,32.9
02/07/2020,1.6
03/07/2020,0.0
04/07/2020,21.5
05/07/2020,38.7
06/07/2020,2.7
07/07/2020,2.1
08/07/2020,0.5
09/07/2020,2.7
10/07/2020,6.8
11/07/2020,17.0
12/07/2020,25.0
13/07/2020,5.0
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,3.0
19/07/2020,0.0
20/07/2020,26.5
21/07/2020,0.0
22/07/2020,0.5
23/07/2020,17.5
24/07/2020,0.3
25/07/2020,0.2
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,9.0
29/07/2020,10.0
30/07/2020,33.7
31/07/2020,17.3
01/08/2020,0.0
02/08/2020,0.0
03/08/2020,0.5
04/08/2020,0.0
05/08/2020,0.0
06/08/2020,2.5
07/08/2020,1.5
08/08/2020,0.5
09/08/2020,3.5
10/08/2020,0.0
11/08/2020,3.5
12/08/2020,10.5
13/08/2020,4.3
14/08/2020,23.2
15/08/2020,0.0
16/08/2020,0.0
17/08/2020,16.5
18/08/2020,86.0
19/08/2020,1.5
20/08/2020,0.0
21/08/2020,15.9
22/08/2020,18.1
23/08/2020,1.5
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,0.0
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,0.0
02/09/2020,0.5
03/09/2020,0.0
04/09/2020,3.5
05/09/2020,0.0
06/09/2020,2.0
07/09/2020,0.5
08/09/2020,0.0
09/09/2020,0.0
10/09/2020,0.5
11/09/2020,0.0
12/09/2020,19.0
13/09/2020,2.8
14/09/2020,29.2
15/09/2020,0.0
16/09/2020,0.0
17/09/2020,0.0
18/09/2020,0.4
19/09/2020,3.1
20/09/2020,1.0
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,3.0
24/09/2020,0.0
25/09/2020,2.0
26/09/2020,2.0
27/09/2020,0.0
28/09/2020,0.0
29/09/2020,0.0
30/09/2020,0.0
01/10/2020,9.0
02/10/2020,15.5
03/10/2020,2.0
04/10/2020,16.0
05/10/2020,2.9
06/10/2020,28.1
07/10/2020,60.5
08/10/2020,10.5
09/10/2020,0.4
10/10/2020,1.1
11/10/2020,0.0
12/10/2020,17.6
13/10/2020,5.2
14/10/2020,0.7
15/10/2020,0.0
16/10/2020,0.5
17/10/2020,0.0
18/10/2020,0.0
19/10/2020,38.0
20/10/2020,0.0
21/10/2020,5.6
22/10/2020,0.4
23/10/2020,0.5
24/10/2020,23.5
25/10/2020,55.8
26/10/2020,1.7
27/10/2020,0.0
28/10/2020,5.0
29/10/2020,5.2
30/10/2020,1.3
31/10/2020,0.0
01/11/2020,8.0
02/11/2020,3.0
03/11/2020,0.4
04/11/2020,50.1
05/11/2020,11.5
06/11/2020,84.0
07/11/2020,2.5
08/11/2020,32.0
09/11/2020,14.0
10/11/2020,0.0
11/11/2020,14.2
12/11/2020,24.5
13/11/2020,1.7
14/11/2020,0.5
15/11/2020,0.5
16/11/2020,0.5
17/11/2020,68.4
18/11/2020,34.6
19/11/2020,0.0
20/11/2020,8.2
21/11/2020,24.3
22/11/2020,16.4
23/11/2020,61.7
24/11/2020,50.6
25/11/2020,23.8
26/11/2020,3.3
27/11/2020,210.2
28/11/2020,53.5
29/11/2020,3.0
30/11/2020,12.0
01/12/2020,4.5
02/12/2020,13.9
03/12/2020,9.1
04/12/2020,86.0
05/12/2020,40.5
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,0.0
10/12/2020,0.0
11/12/2020,36.7
12/12/2020,1.8
13/12/2020,1.5
14/12/2020,2.8
15/12/2020,6.7
16/12/2020,65.4
17/12/2020,218.6
18/12/2020,162.3
19/12/2020,83.3
20/12/2020,76.9
21/12/2020,0.0
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,29.0
25/12/2020,4.5
26/12/2020,2.6
27/12/2020,2.9
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,69.4
01/01/2021,18.6
02/01/2021,18.7
03/01/2021,205.1
04/01/2021,31.0
05/01/2021,37.6
06/01/2021,322.7
07/01/2021,33.3
08/01/2021,4.7
09/01/2021,14.3
10/01/2021,12.1
11/01/2021,7.4
12/01/2021,11.8
13/01/2021,11.4
14/01/2021,0.0
15/01/2021,0.5
16/01/2021,0.0
17/01/2021,0.5
18/01/2021,0.5
19/01/2021,0.0
20/01/2021,0.0
21/01/2021,0.0
22/01/2021,0.8
23/01/2021,13.2
24/01/2021,2.5
25/01/2021,0.0
26/01/2021,0.3
27/01/2021,7.6
28/01/2021,3.0
29/01/2021,1.0
30/01/2021,0.0
31/01/2021,13.6
01/02/2021,4.4
02/02/2021,0.0
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,1.2
06/02/2021,0.3
07/02/2021,0.0
08/02/2021,4.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,1.0
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,0.5
20/02/2021,0.0
21/02/2021,0.0
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.0
04/03/2021,2.0
05/03/2021,0.0
06/03/2021,0.0
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,5.9
11/03/2021,3.5
12/03/2021,17.6
13/03/2021,5.0
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,1.5
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.4
23/03/2021,43.9
24/03/2021,218.6
25/03/2021,201.5
26/03/2021,4.2
27/03/2021,4.0
28/03/2021,0.5
29/03/2021,17.0
30/03/2021,21.9
31/03/2021,26.6
01/04/2021,22.5
02/04/2021,8.0
03/04/2021,0.0
04/04/2021,17.5
05/04/2021,1.5
06/04/2021,0.0
07/04/2021,0.0
08/04/2021,11.0
09/04/2021,0.0
10/04/2021,0.0
11/04/2021,16.5
12/04/2021,0.0
13/04/2021,0.0
14/04/2021,30.8
15/04/2021,0.2
16/04/2021,0.0
17/04/2021,8.5
18/04/2021,0.0
19/04/2021,8.5
20/04/2021,24.0
21/04/2021,65.5
22/04/2021,19.0
23/04/2021,55.2
24/04/2021,2.3
25/04/2021,1.5
26/04/2021,5.0
27/04/2021,0.0
28/04/2021,0.0
29/04/2021,1.5
30/04/2021,14.0
01/05/2021,0.0
02/05/2021,0.0
03/05/2021,0.5
04/05/2021,9.0
05/05/2021,7.5
06/05/2021,7.5
07/05/2021,5.5
08/05/2021,0.0
09/05/2021,0.0
10/05/2021,0.0
11/05/2021,0.0
12/05/2021,0.0
13/05/2021,0.0
14/05/2021,0.5
15/05/2021,6.5
16/05/2021,16.5
17/05/2021,85.5
18/05/2021,44.3
19/05/2021,2.7
20/05/2021,0.0
21/05/2021,11.5
22/05/2021,0.9
23/05/2021,0.1
24/05/2021,0.0
25/05/2021,29.5
26/05/2021,0.0
27/05/2021,0.0
28/05/2021,0.5
29/05/2021,14.5
30/05/2021,0.0
31/05/2021,14.0
01/06/2021,0.0
02/06/2021,0.0
03/06/2021,0.0
04/06/2021,3.0
05/06/2021,0.0
06/06/2021,1.0
07/06/2021,0.0
08/06/2021,0.0
09/06/2021,0.5
10/06/2021,4.0
11/06/2021,0.0
12/06/2021,0.0
13/06/2021,32.5
14/06/2021,0.0
15/06/2021,41.0
16/06/2021,0.0
17/06/2021,0.5
18/06/2021,0.0
19/06/2021,2.5
20/06/2021,11.0
21/06/2021,0.0
22/06/2021,0.0
23/06/2021,55.0
24/06/2021,3.0
25/06/2021,21.0
26/06/2021,0.0
27/06/2021,0.0
28/06/2021,54.5
29/06/2021,1.2
30/06/2021,0.3
01/07/2021,0.0
02/07/2021,0.5
03/07/2021,34.5
04/07/2021,0.0
05/07/2021,2.0
06/07/2021,17.5
07/07/2021,0.5
08/07/2021,0.0
09/07/2021,0.5
10/07/2021,2.0
11/07/2021,13.2
12/07/2021,5.3
13/07/2021,8.8
14/07/2021,0.2
15/07/2021,0.0
16/07/2021,0.0
17/07/2021,0.0
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.0
22/07/2021,16.8
23/07/2021,5.7
24/07/2021,0.0
25/07/2021,0.0
26/07/2021,0.0
27/07/2021,0.0
28/07/2021,0.0
29/07/2021,0.0
30/07/2021,25.0
31/07/2021,26.3
01/08/2021,5.7
02/08/2021,0.0
03/08/2021,7.0
04/08/2021,10.5
05/08/2021,0.5
06/08/2021,1.0
07/08/2021,2.5
08/08/2021,0.0
09/08/2021,3.0
10/08/2021,30.5
11/08/2021,5.5
12/08/2021,0.0
13/08/2021,0.0
14/08/2021,0.4
15/08/2021,16.6
16/08/2021,13.5
17/08/2021,9.0
18/08/2021,4.0
19/08/2021,8.9
20/08/2021,3.6
21/08/2021,0.5
22/08/2021,0.0
23/08/2021,0.0
24/08/2021,0.5
25/08/2021,0.0
26/08/2021,0.0
27/08/2021,0.8
28/08/2021,78.0
29/08/2021,9.2
30/08/2021,24.0
31/08/2021,17.0
01/09/2021,39.7
02/09/2021,16.7
03/09/2021,1.6
04/09/2021,0.0
05/09/2021,4.0
06/09/2021,0.4
07/09/2021,0.1
08/09/2021,0.0
09/09/2021,21.4
10/09/2021,7.6
11/09/2021,0.0
12/09/2021,9.0
13/09/2021,2.5
14/09/2021,1.3
15/09/2021,0.2
16/09/2021,0.5
17/09/2021,0.0
18/09/2021,0.5
19/09/2021,0.0
20/09/2021,0.0
21/09/2021,1.5
22/09/2021,0.0
23/09/2021,0.0
24/09/2021,0.5
25/09/2021,5.9
26/09/2021,2.1
27/09/2021,5.5
28/09/2021,1.5
29/09/2021,1.5
30/09/2021,0.0
01/10/2021,14.9
02/10/2021,0.6
03/10/2021,11.0
04/10/2021,5.5
05/10/2021,0.5
06/10/2021,0.0
07/10/2021,7.0
08/10/2021,0.0
09/10/2021,0.0
10/10/2021,0.0
11/10/2021,0.0
12/10/2021,0.0
13/10/2021,0.0
14/10/2021,0.0
15/10/2021,0.0
16/10/2021,0.0
17/10/2021,65.0
18/10/2021,0.0
19/10/2021,5.9
20/10/2021,21.1
21/10/2021,0.4
22/10/2021,6.6
23/10/2021,3.0
24/10/2021,10.0
25/10/2021,0.0
26/10/2021,0.0
27/10/2021,21.0
28/10/2021,0.4
29/10/2021,2.6
30/10/2021,0.5
31/10/2021,7.0
01/11/2021,0.5
02/11/2021,2.8
03/11/2021,7.1
04/11/2021,0.1
05/11/2021,0.0
06/11/2021,0.0
07/11/2021,16.5
08/11/2021,7.0
09/11/2021,0.8
10/11/2021,1.6
11/11/2021,1.1
12/11/2021,8.0
13/11/2021,16.8
14/11/2021,0.7
15/11/2021,15.5
16/11/2021,30.8
17/11/2021,2.8
18/11/2021,1.9
19/11/2021,9.0
20/11/2021,12.0
21/11/2021,0.5
22/11/2021,0.4
23/11/2021,4.9
24/11/2021,2.7
25/11/2021,15.2
26/11/2021,4.8
27/11/2021,7.5
28/11/2021,8.1
29/11/2021,34.9
30/11/2021,1.3
01/12/2021,1.7
02/12/2021,29.7
03/12/2021,3.2
04/12/2021,0.6
05/12/2021,0.0
06/12/2021,0.0
07/12/2021,0.0
08/12/2021,0.0
09/12/2021,0.4
10/12/2021,29.8
11/12/2021,3.3
12/12/2021,0.0
13/12/2021,66.1
14/12/2021,1.6
15/12/2021,12.8
16/12/2021,128.0
17/12/2021,68.7
18/12/2021,188.2
19/12/2021,59.1
20/12/2021,0.0
21/12/2021,0.9
22/12/2021,4.1
23/12/2021,1.5
24/12/2021,0.7
25/12/2021,0.3
26/12/2021,0.0
27/12/2021,0.0
28/12/2021,0.0
29/12/2021,1.3
30/12/2021,107.9
31/12/2021,33.5
01/01/2022,30.1
02/01/2022,30.0
03/01/2022,11.0
04/01/2022,7.7
05/01/2022,0.0
06/01/2022,0.0
07/01/2022,0.4
08/01/2022,15.3
09/01/2022,0.3
10/01/2022,0.0
11/01/2022,0.0
12/01/2022,0.0
13/01/2022,0.0
14/01/2022,0.0
15/01/2022,0.0
16/01/2022,2.0
17/01/2022,4.0
18/01/2022,0.0
19/01/2022,0.0
20/01/2022,0.0
21/01/2022,0.0
22/01/2022,0.0
23/01/2022,0.0
24/01/2022,0.0
25/01/2022,0.0
26/01/2022,0.0
27/01/2022,0.0
28/01/2022,0.0
29/01/2022,0.0
30/01/2022,0.0
31/01/2022,0.0
01/02/2022,0.0
02/02/2022,0.5
03/02/2022,16.5
04/02/2022,8.4
05/02/2022,2.0
06/02/2022,5.5
07/02/2022,63.2
08/02/2022,19.2
09/02/2022,2.7
10/02/2022,74.2
11/02/2022,56.5
12/02/2022,1.3
13/02/2022,5.6
14/02/2022,52.6
15/02/2022,77.2
16/02/2022,1.2
17/02/2022,21.3
18/02/2022,0.0
19/02/2022,0.0
20/02/2022,30.5
21/02/2022,0.0
22/02/2022,1.0
23/02/2022,34.3
24/02/2022,195.1
25/02/2022,154.2
26/02/2022,18.2
27/02/2022,207.1
28/02/2022,25.6
01/03/2022,0.0
02/03/2022,3.0
03/03/2022,2.1
04/03/2022,4.4
05/03/2022,6.5
06/03/2022,0.0
07/03/2022,3.5
08/03/2022,0.5
09/03/2022,0.5
10/03/2022,0.0
11/03/2022,0.0
12/03/2022,0.0
13/03/2022,1.0
14/03/2022,0.0
15/03/2022,0.5
16/03/2022,0.0
17/03/2022,3.0
18/03/2022,7.0
19/03/2022,0.0
20/03/2022,37.3
21/03/2022,3.2
22/03/2022,22.0
23/03/2022,49.8
24/03/2022,0.2
25/03/2022,3.8
26/03/2022,0.2
27/03/2022,12.5
28/03/2022,0.5
29/03/2022,0.5
30/03/2022,0.0
31/03/2022,8.5
01/04/2022,18.2
02/04/2022,8.5
03/04/2022,2.6
04/04/2022,41.2
05/04/2022,8.9
06/04/2022,4.5
07/04/2022,2.0
08/04/2022,22.4
09/04/2022,19.1
10/04/2022,9.3
11/04/2022,9.7
12/04/2022,0.0
13/04/2022,23.3
14/04/2022,18.2
15/04/2022,10.5
16/04/2022,0.0
17/04/2022,0.0
18/04/2022,0.0
19/04/2022,1.5
20/04/2022,5.0
21/04/2022,0.0
22/04/2022,0.5
23/04/2022,0.0
24/04/2022,26.5
25/04/2022,0.0
26/04/2022,0.0
27/04/2022,0.0
28/04/2022,0.0
29/04/2022,2.5
30/04/2022,21.5
01/05/2022,30.5
02/05/2022,10.5
03/05/2022,0.0
04/05/2022,3.5
05/05/2022,6.0
06/05/2022,16.5
07/05/2022,14.0
08/05/2022,0.9
09/05/2022,9.6
10/05/2022,15.7
11/05/2022,2.8
12/05/2022,0.5
13/05/2022,1.4
