Date,Value (mm)
22/10/2017,1.0
23/10/2017,0.5
24/10/2017,0.0
25/10/2017,0.5
26/10/2017,14.0
27/10/2017,0.0
28/10/2017,13.3
29/10/2017,0.2
30/10/2017,1.5
31/10/2017,0.0
01/11/2017,2.5
02/11/2017,88.5
03/11/2017,0.0
04/11/2017,0.0
05/11/2017,8.3
06/11/2017,0.2
07/11/2017,7.9
08/11/2017,0.6
09/11/2017,17.5
10/11/2017,1.0
11/11/2017,67.3
12/11/2017,14.2
13/11/2017,0.4
14/11/2017,1.6
15/11/2017,0.4
16/11/2017,1.1
17/11/2017,9.0
18/11/2017,0.0
19/11/2017,0.0
20/11/2017,0.4
21/11/2017,0.6
22/11/2017,0.0
23/11/2017,19.1
24/11/2017,28.1
25/11/2017,14.2
26/11/2017,66.3
27/11/2017,151.4
28/11/2017,11.4
29/11/2017,32.8
30/11/2017,3.8
01/12/2017,19.3
02/12/2017,7.5
03/12/2017,10.0
04/12/2017,0.4
05/12/2017,39.2
06/12/2017,5.4
07/12/2017,11.9
08/12/2017,78.2
09/12/2017,15.4
10/12/2017,0.0
11/12/2017,0.0
12/12/2017,6.5
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,1.0
17/12/2017,42.6
18/12/2017,6.4
19/12/2017,0.5
20/12/2017,0.0
21/12/2017,0.0
22/12/2017,0.5
23/12/2017,67.0
24/12/2017,14.6
25/12/2017,0.0
26/12/2017,2.0
27/12/2017,6.0
28/12/2017,0.4
29/12/2017,78.8
30/12/2017,34.0
31/12/2017,46.0
01/01/2018,152.6
02/01/2018,63.1
03/01/2018,101.7
04/01/2018,118.3
05/01/2018,5.6
06/01/2018,0.0
07/01/2018,0.0
08/01/2018,0.3
09/01/2018,0.2
10/01/2018,2.1
11/01/2018,116.6
12/01/2018,151.5
13/01/2018,25.1
14/01/2018,12.1
15/01/2018,1.6
16/01/2018,1.0
17/01/2018,0.0
18/01/2018,0.0
19/01/2018,8.0
20/01/2018,5.0
21/01/2018,1.0
22/01/2018,4.0
23/01/2018,11.5
24/01/2018,1.5
25/01/2018,0.0
26/01/2018,11.9
27/01/2018,11.1
28/01/2018,2.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,1.0
02/02/2018,15.1
03/02/2018,1.3
04/02/2018,0.1
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,52.1
14/02/2018,15.9
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.0
23/02/2018,39.8
24/02/2018,5.7
25/02/2018,0.0
26/02/2018,0.0
27/02/2018,0.0
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.0
07/03/2018,19.2
08/03/2018,9.3
09/03/2018,3.0
10/03/2018,0.3
11/03/2018,6.0
12/03/2018,0.6
13/03/2018,4.5
14/03/2018,0.0
15/03/2018,0.5
16/03/2018,0.5
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.0
23/03/2018,4.6
24/03/2018,5.9
25/03/2018,0.4
26/03/2018,87.6
27/03/2018,0.0
28/03/2018,1.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.3
08/04/2018,23.6
09/04/2018,0.6
10/04/2018,0.0
11/04/2018,0.0
12/04/2018,0.0
13/04/2018,0.3
14/04/2018,30.7
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,0.4
20/04/2018,7.1
21/04/2018,0.0
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,10.0
26/04/2018,23.0
27/04/2018,0.0
28/04/2018,0.5
29/04/2018,5.5
30/04/2018,1.5
01/05/2018,18.5
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,0.0
06/05/2018,0.0
07/05/2018,0.0
08/05/2018,0.4
09/05/2018,3.1
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,0.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,2.0
21/05/2018,0.4
22/05/2018,1.1
23/05/2018,0.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,1.8
27/05/2018,5.7
28/05/2018,0.0
29/05/2018,1.5
30/05/2018,29.0
31/05/2018,0.0
01/06/2018,0.6
02/06/2018,1.9
03/06/2018,3.5
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.4
07/06/2018,36.6
08/06/2018,0.0
09/06/2018,0.0
10/06/2018,0.0
11/06/2018,0.0
12/06/2018,5.5
13/06/2018,0.0
14/06/2018,0.5
15/06/2018,1.0
16/06/2018,0.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,0.0
20/06/2018,12.5
21/06/2018,0.0
22/06/2018,0.0
23/06/2018,9.0
24/06/2018,1.0
25/06/2018,0.0
26/06/2018,1.5
27/06/2018,0.0
28/06/2018,0.4
29/06/2018,12.1
30/06/2018,0.0
01/07/2018,23.4
02/07/2018,4.6
03/07/2018,4.3
04/07/2018,0.2
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,0.0
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,0.0
18/07/2018,0.0
19/07/2018,0.0
20/07/2018,0.8
21/07/2018,13.2
22/07/2018,0.0
23/07/2018,13.0
24/07/2018,2.2
25/07/2018,0.3
26/07/2018,0.0
27/07/2018,0.0
28/07/2018,0.0
29/07/2018,3.0
30/07/2018,16.0
31/07/2018,19.2
01/08/2018,1.8
02/08/2018,0.0
03/08/2018,1.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,14.5
07/08/2018,7.8
08/08/2018,10.2
09/08/2018,0.0
10/08/2018,0.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.5
15/08/2018,0.0
16/08/2018,0.5
17/08/2018,5.0
18/08/2018,0.0
19/08/2018,0.0
20/08/2018,0.5
21/08/2018,23.5
22/08/2018,0.0
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,0.0
29/08/2018,0.0
30/08/2018,3.6
31/08/2018,15.4
01/09/2018,0.0
02/09/2018,22.0
03/09/2018,0.0
04/09/2018,8.2
05/09/2018,6.8
06/09/2018,0.0
07/09/2018,0.0
08/09/2018,3.0
09/09/2018,3.5
10/09/2018,0.0
11/09/2018,0.0
12/09/2018,0.4
13/09/2018,2.1
14/09/2018,18.0
15/09/2018,0.5
16/09/2018,58.4
17/09/2018,14.1
18/09/2018,0.0
19/09/2018,21.7
20/09/2018,15.8
21/09/2018,0.0
22/09/2018,0.0
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.0
27/09/2018,0.4
28/09/2018,12.6
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.5
04/10/2018,11.0
05/10/2018,0.3
06/10/2018,0.6
07/10/2018,59.5
08/10/2018,0.5
09/10/2018,1.5
10/10/2018,18.4
11/10/2018,35.1
12/10/2018,25.5
13/10/2018,48.0
14/10/2018,26.3
15/10/2018,1.3
16/10/2018,1.4
17/10/2018,17.3
18/10/2018,66.0
19/10/2018,14.3
20/10/2018,2.4
21/10/2018,4.6
22/10/2018,10.5
23/10/2018,2.5
24/10/2018,2.7
25/10/2018,0.3
26/10/2018,0.0
27/10/2018,0.6
28/10/2018,1.4
29/10/2018,0.5
30/10/2018,39.8
31/10/2018,11.2
01/11/2018,0.4
02/11/2018,59.5
03/11/2018,31.5
04/11/2018,4.5
05/11/2018,37.5
06/11/2018,12.6
07/11/2018,12.5
08/11/2018,0.5
09/11/2018,11.5
10/11/2018,0.5
11/11/2018,0.0
12/11/2018,0.5
13/11/2018,0.5
14/11/2018,0.0
15/11/2018,2.7
16/11/2018,0.3
17/11/2018,0.0
18/11/2018,8.5
19/11/2018,4.1
20/11/2018,3.2
21/11/2018,13.5
22/11/2018,2.2
23/11/2018,0.0
24/11/2018,0.5
25/11/2018,22.7
26/11/2018,3.3
27/11/2018,0.5
28/11/2018,0.6
29/11/2018,10.5
30/11/2018,2.1
01/12/2018,20.2
02/12/2018,26.5
03/12/2018,18.2
04/12/2018,13.0
05/12/2018,0.5
06/12/2018,0.5
07/12/2018,14.4
08/12/2018,2.6
09/12/2018,0.0
10/12/2018,0.0
11/12/2018,1.0
12/12/2018,1.0
13/12/2018,23.5
14/12/2018,11.3
15/12/2018,4.0
16/12/2018,0.8
17/12/2018,0.5
18/12/2018,0.9
19/12/2018,0.5
20/12/2018,0.1
21/12/2018,0.0
22/12/2018,0.5
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,0.0
27/12/2018,0.0
28/12/2018,0.0
29/12/2018,0.0
30/12/2018,0.0
31/12/2018,0.0
01/01/2019,0.0
02/01/2019,0.0
03/01/2019,0.0
04/01/2019,0.0
05/01/2019,0.0
06/01/2019,0.0
07/01/2019,0.0
08/01/2019,0.0
09/01/2019,0.0
10/01/2019,0.0
11/01/2019,0.0
12/01/2019,0.0
13/01/2019,0.0
14/01/2019,0.0
15/01/2019,0.2
16/01/2019,0.4
17/01/2019,3.4
18/01/2019,0.0
19/01/2019,0.5
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,3.2
24/01/2019,4.8
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,0.5
29/01/2019,0.0
30/01/2019,0.0
31/01/2019,0.0
01/02/2019,0.0
02/02/2019,1.3
03/02/2019,19.7
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.0
13/02/2019,0.7
14/02/2019,1.3
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.5
18/02/2019,3.2
19/02/2019,62.4
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.9
26/03/2019,1.6
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,3.0
30/03/2019,0.4
31/03/2019,13.1
01/04/2019,0.0
02/04/2019,14.7
03/04/2019,4.8
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,0.5
13/04/2019,0.0
14/04/2019,0.5
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,4.5
25/04/2019,8.5
26/04/2019,0.0
27/04/2019,9.0
28/04/2019,1.9
29/04/2019,10.1
30/04/2019,6.4
01/05/2019,29.4
02/05/2019,0.6
03/05/2019,0.0
04/05/2019,3.0
05/05/2019,9.5
06/05/2019,0.0
07/05/2019,0.4
08/05/2019,16.6
09/05/2019,0.0
10/05/2019,7.5
11/05/2019,18.3
12/05/2019,4.7
13/05/2019,2.0
14/05/2019,0.5
15/05/2019,0.0
16/05/2019,0.0
17/05/2019,0.0
18/05/2019,0.0
19/05/2019,0.0
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,0.0
23/05/2019,34.2
24/05/2019,0.3
25/05/2019,1.0
26/05/2019,0.0
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.0
31/05/2019,0.0
01/06/2019,5.5
02/06/2019,0.0
03/06/2019,39.0
04/06/2019,4.8
05/06/2019,25.0
06/06/2019,3.2
07/06/2019,0.0
08/06/2019,0.0
09/06/2019,0.0
10/06/2019,0.0
11/06/2019,2.5
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.4
15/06/2019,0.1
16/06/2019,0.0
17/06/2019,23.4
18/06/2019,20.1
19/06/2019,0.1
20/06/2019,5.5
21/06/2019,13.9
22/06/2019,0.5
23/06/2019,32.5
24/06/2019,4.5
25/06/2019,22.0
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.5
05/07/2019,0.0
06/07/2019,0.0
07/07/2019,12.5
08/07/2019,0.0
09/07/2019,0.5
10/07/2019,15.5
11/07/2019,0.0
12/07/2019,0.0
13/07/2019,8.0
14/07/2019,10.7
15/07/2019,2.3
16/07/2019,2.0
17/07/2019,0.0
18/07/2019,0.0
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,1.0
22/07/2019,4.5
23/07/2019,0.0
24/07/2019,0.4
25/07/2019,11.1
26/07/2019,0.0
27/07/2019,0.0
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,14.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,28.1
09/08/2019,2.8
10/08/2019,7.1
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.4
14/08/2019,45.6
15/08/2019,75.9
16/08/2019,14.6
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,7.5
21/08/2019,0.0
22/08/2019,0.0
23/08/2019,0.0
24/08/2019,12.0
25/08/2019,17.7
26/08/2019,31.8
27/08/2019,18.5
28/08/2019,28.8
29/08/2019,6.7
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.0
03/09/2019,6.9
04/09/2019,8.1
05/09/2019,0.0
06/09/2019,1.5
07/09/2019,0.0
08/09/2019,13.1
09/09/2019,0.9
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,0.0
13/09/2019,0.5
14/09/2019,10.0
15/09/2019,0.0
16/09/2019,0.0
17/09/2019,0.4
18/09/2019,75.6
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,4.5
24/09/2019,0.5
25/09/2019,23.0
26/09/2019,0.4
27/09/2019,1.6
28/09/2019,0.0
29/09/2019,0.4
30/09/2019,7.6
01/10/2019,0.0
02/10/2019,0.0
03/10/2019,0.4
04/10/2019,4.6
05/10/2019,0.0
06/10/2019,0.0
07/10/2019,5.5
08/10/2019,0.0
09/10/2019,1.5
10/10/2019,17.0
11/10/2019,0.0
12/10/2019,0.0
13/10/2019,3.5
14/10/2019,0.0
15/10/2019,0.0
16/10/2019,0.0
17/10/2019,1.4
18/10/2019,5.6
19/10/2019,0.0
20/10/2019,0.0
21/10/2019,0.4
22/10/2019,16.3
23/10/2019,9.7
24/10/2019,0.9
25/10/2019,3.7
26/10/2019,23.5
27/10/2019,16.3
28/10/2019,0.7
29/10/2019,0.0
30/10/2019,6.5
31/10/2019,1.0
01/11/2019,0.4
02/11/2019,31.1
03/11/2019,21.2
04/11/2019,9.8
05/11/2019,1.0
06/11/2019,15.5
07/11/2019,0.0
08/11/2019,0.0
09/11/2019,1.5
10/11/2019,1.0
11/11/2019,54.7
12/11/2019,0.3
13/11/2019,0.0
14/11/2019,4.3
15/11/2019,15.2
16/11/2019,20.5
17/11/2019,0.0
18/11/2019,5.0
19/11/2019,9.0
20/11/2019,18.9
21/11/2019,29.1
22/11/2019,57.5
23/11/2019,14.0
24/11/2019,0.0
25/11/2019,0.0
26/11/2019,0.6
27/11/2019,41.9
28/11/2019,19.3
29/11/2019,86.2
30/11/2019,9.5
01/12/2019,175.0
02/12/2019,7.5
03/12/2019,3.1
04/12/2019,2.7
05/12/2019,4.2
06/12/2019,1.0
07/12/2019,9.9
08/12/2019,49.3
09/12/2019,18.9
10/12/2019,6.0
11/12/2019,0.5
12/12/2019,1.9
13/12/2019,9.3
14/12/2019,58.9
15/12/2019,109.8
16/12/2019,96.4
17/12/2019,44.1
18/12/2019,44.7
19/12/2019,6.7
20/12/2019,11.3
21/12/2019,0.5
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,1.5
29/12/2019,0.0
30/12/2019,0.0
31/12/2019,4.0
01/01/2020,11.4
02/01/2020,7.1
03/01/2020,15.0
04/01/2020,1.0
05/01/2020,0.5
06/01/2020,2.0
07/01/2020,1.5
08/01/2020,1.8
09/01/2020,2.7
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.0
18/01/2020,2.1
19/01/2020,4.4
20/01/2020,7.7
21/01/2020,3.7
22/01/2020,0.6
23/01/2020,3.0
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,30.0
28/01/2020,1.0
29/01/2020,8.0
30/01/2020,10.6
31/01/2020,8.9
01/02/2020,1.2
02/02/2020,0.3
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,0.5
06/02/2020,2.5
07/02/2020,0.0
08/02/2020,0.4
09/02/2020,32.1
10/02/2020,98.8
11/02/2020,6.2
12/02/2020,0.0
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,11.0
18/02/2020,11.4
19/02/2020,0.6
20/02/2020,1.1
21/02/2020,15.9
22/02/2020,15.0
23/02/2020,2.9
24/02/2020,1.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,0.5
07/03/2020,3.5
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,1.5
16/03/2020,0.0
17/03/2020,5.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,36.4
22/03/2020,27.5
23/03/2020,0.1
24/03/2020,0.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,4.3
03/04/2020,8.7
04/04/2020,0.0
05/04/2020,19.0
06/04/2020,0.0
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.4
22/04/2020,23.1
23/04/2020,1.0
24/04/2020,2.5
25/04/2020,4.5
26/04/2020,6.0
27/04/2020,5.0
28/04/2020,1.0
29/04/2020,0.5
30/04/2020,0.8
01/05/2020,1.2
02/05/2020,0.0
03/05/2020,0.0
04/05/2020,36.5
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,25.5
08/05/2020,0.0
09/05/2020,0.0
10/05/2020,1.5
11/05/2020,0.0
12/05/2020,27.6
13/05/2020,10.9
14/05/2020,0.0
15/05/2020,0.4
16/05/2020,8.1
17/05/2020,0.0
18/05/2020,0.0
19/05/2020,0.0
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,6.5
24/05/2020,0.0
25/05/2020,0.5
26/05/2020,28.0
27/05/2020,0.0
28/05/2020,0.4
29/05/2020,6.6
30/05/2020,0.0
31/05/2020,33.7
01/06/2020,0.3
02/06/2020,0.0
03/06/2020,0.0
04/06/2020,7.5
05/06/2020,0.5
06/06/2020,24.5
07/06/2020,3.0
08/06/2020,0.4
09/06/2020,21.7
10/06/2020,60.9
11/06/2020,0.5
12/06/2020,29.2
13/06/2020,6.8
14/06/2020,0.0
15/06/2020,0.0
16/06/2020,0.0
17/06/2020,3.5
18/06/2020,15.0
19/06/2020,10.5
20/06/2020,0.0
21/06/2020,0.0
22/06/2020,0.0
23/06/2020,31.0
24/06/2020,19.5
25/06/2020,0.5
26/06/2020,0.4
27/06/2020,0.1
28/06/2020,0.0
29/06/2020,3.5
30/06/2020,0.0
01/07/2020,0.5
02/07/2020,0.0
03/07/2020,0.0
04/07/2020,4.0
05/07/2020,0.5
06/07/2020,1.9
07/07/2020,15.2
08/07/2020,0.4
09/07/2020,29.8
10/07/2020,14.7
11/07/2020,5.7
12/07/2020,13.3
13/07/2020,5.5
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,6.5
17/07/2020,0.0
18/07/2020,5.5
19/07/2020,0.0
20/07/2020,0.0
21/07/2020,0.0
22/07/2020,3.1
23/07/2020,90.4
24/07/2020,0.5
25/07/2020,0.1
26/07/2020,0.4
27/07/2020,2.1
28/07/2020,0.0
29/07/2020,2.9
30/07/2020,0.5
31/07/2020,5.6
01/08/2020,11.0
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,0.0
05/08/2020,0.0
06/08/2020,0.0
07/08/2020,0.0
08/08/2020,0.0
09/08/2020,0.0
10/08/2020,0.0
11/08/2020,0.0
12/08/2020,0.0
13/08/2020,0.4
14/08/2020,13.6
15/08/2020,0.0
16/08/2020,0.0
17/08/2020,0.0
18/08/2020,0.0
19/08/2020,20.5
20/08/2020,0.0
21/08/2020,0.5
22/08/2020,44.0
23/08/2020,0.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,0.0
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,0.5
02/09/2020,1.6
03/09/2020,0.4
04/09/2020,0.5
05/09/2020,4.0
06/09/2020,0.0
07/09/2020,0.0
08/09/2020,0.0
09/09/2020,0.3
10/09/2020,1.2
11/09/2020,0.0
12/09/2020,0.0
13/09/2020,1.0
14/09/2020,13.0
15/09/2020,1.0
16/09/2020,7.5
17/09/2020,0.0
18/09/2020,2.0
19/09/2020,0.5
20/09/2020,4.0
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,15.0
24/09/2020,10.5
25/09/2020,0.5
26/09/2020,0.0
27/09/2020,0.0
28/09/2020,0.0
29/09/2020,0.0
30/09/2020,0.0
01/10/2020,12.0
02/10/2020,0.0
03/10/2020,0.5
04/10/2020,0.0
05/10/2020,0.0
06/10/2020,0.0
07/10/2020,15.3
08/10/2020,1.6
09/10/2020,0.1
10/10/2020,0.0
11/10/2020,0.0
12/10/2020,0.4
13/10/2020,4.6
14/10/2020,0.0
15/10/2020,0.0
16/10/2020,0.0
17/10/2020,0.0
18/10/2020,0.0
19/10/2020,0.4
20/10/2020,3.4
21/10/2020,1.1
22/10/2020,0.0
23/10/2020,0.0
24/10/2020,0.0
25/10/2020,17.7
26/10/2020,0.3
27/10/2020,0.0
28/10/2020,6.0
29/10/2020,3.7
30/10/2020,1.7
31/10/2020,5.7
01/11/2020,0.3
02/11/2020,5.7
03/11/2020,2.0
04/11/2020,30.5
05/11/2020,1.0
06/11/2020,76.5
07/11/2020,0.0
08/11/2020,3.5
09/11/2020,8.0
10/11/2020,0.0
11/11/2020,40.3
12/11/2020,0.2
13/11/2020,25.2
14/11/2020,0.7
15/11/2020,0.7
16/11/2020,5.4
17/11/2020,52.5
18/11/2020,10.6
19/11/2020,0.0
20/11/2020,2.5
21/11/2020,16.6
22/11/2020,20.7
23/11/2020,48.4
24/11/2020,46.9
25/11/2020,15.8
26/11/2020,20.0
27/11/2020,119.7
28/11/2020,25.3
29/11/2020,21.5
30/11/2020,1.2
01/12/2020,20.3
02/12/2020,3.4
03/12/2020,9.0
04/12/2020,136.0
05/12/2020,4.5
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,1.5
10/12/2020,18.5
11/12/2020,2.7
12/12/2020,0.8
13/12/2020,4.0
14/12/2020,1.9
15/12/2020,19.1
16/12/2020,47.2
17/12/2020,157.1
18/12/2020,113.9
19/12/2020,17.7
20/12/2020,108.5
21/12/2020,0.5
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,0.0
25/12/2020,11.3
26/12/2020,1.2
27/12/2020,29.5
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,54.2
01/01/2021,41.3
02/01/2021,66.5
03/01/2021,267.6
04/01/2021,17.4
05/01/2021,64.5
06/01/2021,275.2
07/01/2021,30.0
08/01/2021,9.8
09/01/2021,9.5
10/01/2021,10.9
11/01/2021,17.2
12/01/2021,12.7
13/01/2021,13.7
14/01/2021,0.0
15/01/2021,0.0
16/01/2021,0.0
17/01/2021,1.5
18/01/2021,0.0
19/01/2021,0.5
20/01/2021,0.0
21/01/2021,0.0
22/01/2021,0.0
23/01/2021,19.0
24/01/2021,1.0
25/01/2021,0.0
26/01/2021,0.0
27/01/2021,15.8
28/01/2021,7.7
29/01/2021,2.4
30/01/2021,0.6
31/01/2021,1.9
01/02/2021,3.1
02/02/2021,2.1
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,6.5
06/02/2021,0.5
07/02/2021,0.0
08/02/2021,1.5
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.3
12/02/2021,10.2
13/02/2021,0.5
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,0.0
20/02/2021,2.1
21/02/2021,2.9
22/02/2021,0.0
23/02/2021,2.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.5
04/03/2021,7.5
05/03/2021,0.4
06/03/2021,3.6
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,0.5
11/03/2021,33.4
12/03/2021,59.4
13/03/2021,2.7
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,2.3
23/03/2021,269.7
24/03/2021,170.6
25/03/2021,94.6
26/03/2021,1.8
27/03/2021,2.0
28/03/2021,0.0
29/03/2021,0.0
30/03/2021,0.5
31/03/2021,17.0
01/04/2021,24.5
02/04/2021,14.0
03/04/2021,0.0
04/04/2021,2.0
05/04/2021,0.5
06/04/2021,23.0
07/04/2021,0.0
08/04/2021,0.5
09/04/2021,0.0
10/04/2021,0.0
11/04/2021,0.5
12/04/2021,20.5
13/04/2021,0.0
14/04/2021,3.5
