Date,Value (mm)
02/06/2018,3.1
03/06/2018,7.0
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,19.3
07/06/2018,0.7
08/06/2018,0.0
09/06/2018,9.0
10/06/2018,0.0
11/06/2018,0.0
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,13.0
17/06/2018,0.0
18/06/2018,0.0
19/06/2018,33.0
20/06/2018,0.0
21/06/2018,1.0
22/06/2018,0.0
23/06/2018,0.0
24/06/2018,0.0
25/06/2018,0.4
26/06/2018,1.6
27/06/2018,7.0
28/06/2018,10.0
29/06/2018,4.5
30/06/2018,0.5
01/07/2018,3.2
02/07/2018,0.3
03/07/2018,0.2
04/07/2018,0.3
05/07/2018,0.0
06/07/2018,0.0
07/07/2018,0.0
08/07/2018,0.0
09/07/2018,0.0
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,15.5
17/07/2018,0.0
18/07/2018,4.0
19/07/2018,0.0
20/07/2018,13.5
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,3.2
24/07/2018,25.9
25/07/2018,54.4
26/07/2018,44.0
27/07/2018,2.1
28/07/2018,16.5
29/07/2018,39.3
30/07/2018,6.5
31/07/2018,53.5
01/08/2018,27.0
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,1.9
06/08/2018,12.6
07/08/2018,24.1
08/08/2018,17.9
09/08/2018,11.0
10/08/2018,9.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,14.5
17/08/2018,33.3
18/08/2018,1.7
19/08/2018,0.5
20/08/2018,3.5
21/08/2018,42.8
22/08/2018,20.2
23/08/2018,0.0
24/08/2018,2.0
25/08/2018,9.5
26/08/2018,34.5
27/08/2018,0.0
28/08/2018,2.0
29/08/2018,10.5
30/08/2018,0.5
31/08/2018,0.0
01/09/2018,2.5
02/09/2018,0.0
03/09/2018,33.5
04/09/2018,10.0
05/09/2018,0.3
06/09/2018,6.6
07/09/2018,10.9
08/09/2018,0.2
09/09/2018,1.0
10/09/2018,21.6
11/09/2018,10.4
12/09/2018,27.4
13/09/2018,0.6
14/09/2018,1.5
15/09/2018,5.5
16/09/2018,58.0
17/09/2018,0.0
18/09/2018,5.0
19/09/2018,13.5
20/09/2018,0.0
21/09/2018,2.5
22/09/2018,0.5
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,3.3
26/09/2018,23.7
27/09/2018,8.5
28/09/2018,0.0
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.5
04/10/2018,0.0
05/10/2018,0.0
06/10/2018,6.8
07/10/2018,48.2
08/10/2018,1.5
09/10/2018,3.0
10/10/2018,6.8
11/10/2018,14.0
12/10/2018,5.6
13/10/2018,31.6
14/10/2018,39.9
15/10/2018,0.0
16/10/2018,15.8
17/10/2018,7.7
18/10/2018,15.0
19/10/2018,45.5
20/10/2018,0.4
21/10/2018,8.9
22/10/2018,5.6
23/10/2018,0.9
24/10/2018,0.1
25/10/2018,0.0
26/10/2018,0.0
27/10/2018,5.0
28/10/2018,0.4
29/10/2018,11.0
30/10/2018,25.9
31/10/2018,0.7
01/11/2018,12.4
02/11/2018,69.4
03/11/2018,61.2
04/11/2018,15.0
05/11/2018,74.9
06/11/2018,27.1
07/11/2018,2.5
08/11/2018,0.8
09/11/2018,2.2
10/11/2018,0.0
11/11/2018,16.5
12/11/2018,1.5
13/11/2018,0.0
14/11/2018,0.5
15/11/2018,0.8
16/11/2018,0.2
17/11/2018,38.0
18/11/2018,0.5
19/11/2018,23.8
20/11/2018,2.6
21/11/2018,1.1
22/11/2018,8.5
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,15.0
27/11/2018,0.3
28/11/2018,28.6
29/11/2018,11.6
30/11/2018,65.0
01/12/2018,93.4
02/12/2018,39.4
03/12/2018,21.5
04/12/2018,34.9
05/12/2018,115.7
06/12/2018,99.6
07/12/2018,2.5
08/12/2018,0.4
09/12/2018,2.6
10/12/2018,9.6
11/12/2018,2.3
12/12/2018,125.8
13/12/2018,121.5
14/12/2018,16.3
15/12/2018,180.3
16/12/2018,14.1
17/12/2018,55.1
18/12/2018,0.4
19/12/2018,5.1
20/12/2018,0.0
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.3
24/12/2018,0.2
25/12/2018,5.5
26/12/2018,1.5
27/12/2018,0.4
28/12/2018,1.6
29/12/2018,0.0
30/12/2018,3.2
31/12/2018,23.8
01/01/2019,0.0
02/01/2019,10.5
03/01/2019,1.0
04/01/2019,1.5
05/01/2019,0.4
06/01/2019,37.1
07/01/2019,8.2
08/01/2019,4.8
09/01/2019,8.6
10/01/2019,11.0
11/01/2019,9.4
12/01/2019,21.5
13/01/2019,52.2
14/01/2019,0.5
15/01/2019,0.0
16/01/2019,25.3
17/01/2019,31.8
18/01/2019,2.7
19/01/2019,3.2
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,2.6
24/01/2019,1.4
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.4
28/01/2019,11.0
29/01/2019,22.6
30/01/2019,0.0
31/01/2019,0.0
01/02/2019,20.8
02/02/2019,3.6
03/02/2019,4.6
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.4
13/02/2019,71.5
14/02/2019,1.1
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.0
19/02/2019,0.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,1.5
27/02/2019,2.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.0
26/03/2019,0.0
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,13.5
30/03/2019,82.5
31/03/2019,0.5
01/04/2019,0.0
02/04/2019,13.2
03/04/2019,2.8
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.5
08/04/2019,2.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,3.0
12/04/2019,0.5
13/04/2019,0.0
14/04/2019,2.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,3.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,31.5
28/04/2019,0.5
29/04/2019,8.5
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,0.0
05/05/2019,0.0
06/05/2019,17.5
07/05/2019,8.2
08/05/2019,40.6
09/05/2019,16.2
10/05/2019,0.0
11/05/2019,1.8
12/05/2019,4.2
13/05/2019,0.0
14/05/2019,0.0
15/05/2019,0.4
16/05/2019,20.1
17/05/2019,0.0
18/05/2019,8.0
19/05/2019,3.5
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,1.0
23/05/2019,0.0
24/05/2019,0.0
25/05/2019,4.0
26/05/2019,0.0
27/05/2019,8.5
28/05/2019,0.0
29/05/2019,1.0
30/05/2019,6.5
31/05/2019,5.5
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,7.6
06/06/2019,13.3
07/06/2019,0.1
08/06/2019,0.0
09/06/2019,9.5
10/06/2019,0.0
11/06/2019,47.5
12/06/2019,0.5
13/06/2019,0.0
14/06/2019,0.5
15/06/2019,0.0
16/06/2019,0.0
17/06/2019,40.0
18/06/2019,28.1
19/06/2019,2.4
20/06/2019,0.0
21/06/2019,2.9
22/06/2019,6.5
23/06/2019,72.6
24/06/2019,0.0
25/06/2019,0.0
26/06/2019,0.0
27/06/2019,0.5
28/06/2019,0.0
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,11.5
02/07/2019,0.8
03/07/2019,5.2
04/07/2019,0.0
05/07/2019,5.5
06/07/2019,38.0
07/07/2019,2.5
08/07/2019,0.0
09/07/2019,18.5
10/07/2019,0.0
11/07/2019,21.5
12/07/2019,9.0
13/07/2019,30.5
14/07/2019,19.7
15/07/2019,0.8
16/07/2019,3.5
17/07/2019,11.4
18/07/2019,0.2
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,29.0
24/07/2019,2.5
25/07/2019,0.5
26/07/2019,0.0
27/07/2019,1.0
28/07/2019,9.0
29/07/2019,0.5
30/07/2019,0.0
31/07/2019,0.4
01/08/2019,0.1
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,11.5
09/08/2019,0.0
10/08/2019,0.0
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,32.0
14/08/2019,2.5
15/08/2019,0.5
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,0.0
21/08/2019,8.0
22/08/2019,51.0
23/08/2019,0.4
24/08/2019,1.1
25/08/2019,0.5
26/08/2019,0.0
27/08/2019,20.0
28/08/2019,8.4
29/08/2019,0.6
30/08/2019,0.0
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,2.5
03/09/2019,3.5
04/09/2019,2.0
05/09/2019,33.5
06/09/2019,0.0
07/09/2019,0.5
08/09/2019,3.0
09/09/2019,4.5
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,20.0
13/09/2019,13.5
14/09/2019,13.9
15/09/2019,32.2
16/09/2019,13.9
17/09/2019,15.5
18/09/2019,0.0
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,0.5
24/09/2019,9.3
25/09/2019,27.2
26/09/2019,0.0
27/09/2019,1.5
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,0.5
01/10/2019,13.5
02/10/2019,14.4
03/10/2019,61.1
04/10/2019,0.5
05/10/2019,0.0
06/10/2019,0.5
07/10/2019,6.0
08/10/2019,1.5
09/10/2019,0.0
10/10/2019,26.5
11/10/2019,0.5
12/10/2019,17.0
13/10/2019,0.0
14/10/2019,3.5
15/10/2019,1.5
16/10/2019,0.5
17/10/2019,1.6
18/10/2019,7.9
19/10/2019,1.0
20/10/2019,1.5
21/10/2019,0.4
22/10/2019,20.0
23/10/2019,3.7
24/10/2019,0.0
25/10/2019,0.0
26/10/2019,29.5
27/10/2019,1.5
28/10/2019,0.0
29/10/2019,13.0
30/10/2019,33.5
31/10/2019,7.0
01/11/2019,0.9
02/11/2019,18.1
03/11/2019,2.6
04/11/2019,57.9
05/11/2019,2.5
06/11/2019,10.0
07/11/2019,18.5
08/11/2019,4.0
09/11/2019,8.3
10/11/2019,3.2
11/11/2019,2.6
12/11/2019,2.4
13/11/2019,0.0
14/11/2019,0.5
15/11/2019,7.0
16/11/2019,22.0
17/11/2019,0.0
18/11/2019,10.3
19/11/2019,15.2
20/11/2019,9.0
21/11/2019,71.6
22/11/2019,168.9
23/11/2019,1.5
24/11/2019,8.0
25/11/2019,9.6
26/11/2019,18.2
27/11/2019,28.7
28/11/2019,14.9
29/11/2019,105.4
30/11/2019,50.4
01/12/2019,143.6
02/12/2019,45.5
03/12/2019,10.5
04/12/2019,2.6
05/12/2019,0.8
06/12/2019,10.0
07/12/2019,35.4
08/12/2019,8.0
09/12/2019,9.6
10/12/2019,8.6
11/12/2019,0.5
12/12/2019,1.5
13/12/2019,3.6
14/12/2019,21.7
15/12/2019,12.5
16/12/2019,29.0
17/12/2019,108.4
18/12/2019,167.8
19/12/2019,7.0
20/12/2019,1.0
21/12/2019,0.0
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,1.5
29/12/2019,1.0
30/12/2019,0.0
31/12/2019,0.0
01/01/2020,7.3
02/01/2020,9.4
03/01/2020,8.5
04/01/2020,2.2
05/01/2020,1.5
06/01/2020,5.0
07/01/2020,3.4
08/01/2020,4.8
09/01/2020,4.8
10/01/2020,1.1
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.5
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.5
18/01/2020,1.1
19/01/2020,6.9
20/01/2020,1.4
21/01/2020,1.9
22/01/2020,1.2
23/01/2020,2.5
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,1.5
28/01/2020,0.0
29/01/2020,0.7
30/01/2020,1.3
31/01/2020,42.1
01/02/2020,0.5
02/02/2020,0.0
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,2.5
06/02/2020,3.9
07/02/2020,0.1
08/02/2020,0.4
09/02/2020,34.2
10/02/2020,44.3
11/02/2020,10.3
12/02/2020,5.4
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.2
17/02/2020,11.6
18/02/2020,22.7
19/02/2020,0.3
20/02/2020,2.6
21/02/2020,9.4
22/02/2020,15.7
23/02/2020,9.0
24/02/2020,0.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,1.0
06/03/2020,0.4
07/03/2020,27.6
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,0.0
16/03/2020,0.0
17/03/2020,21.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,7.5
22/03/2020,0.0
23/03/2020,0.0
24/03/2020,3.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,0.5
03/04/2020,12.5
04/04/2020,1.0
05/04/2020,24.6
06/04/2020,0.5
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.3
20/04/2020,4.0
21/04/2020,0.2
22/04/2020,0.0
23/04/2020,14.5
24/04/2020,0.0
25/04/2020,97.7
26/04/2020,19.7
27/04/2020,3.7
28/04/2020,8.3
29/04/2020,0.9
30/04/2020,2.4
01/05/2020,7.1
02/05/2020,0.0
03/05/2020,0.0
04/05/2020,0.0
05/05/2020,0.0
06/05/2020,0.0
07/05/2020,2.5
08/05/2020,4.0
09/05/2020,1.0
10/05/2020,1.0
11/05/2020,0.0
12/05/2020,2.5
13/05/2020,0.0
14/05/2020,9.5
15/05/2020,0.0
16/05/2020,1.5
17/05/2020,7.0
18/05/2020,0.0
19/05/2020,0.2
20/05/2020,2.8
21/05/2020,0.0
22/05/2020,0.0
23/05/2020,0.5
24/05/2020,0.0
25/05/2020,0.0
26/05/2020,3.0
27/05/2020,0.0
28/05/2020,0.0
29/05/2020,2.0
30/05/2020,0.0
31/05/2020,0.0
01/06/2020,2.0
02/06/2020,0.0
03/06/2020,0.0
04/06/2020,0.0
05/06/2020,3.9
06/06/2020,8.6
07/06/2020,10.0
08/06/2020,3.0
09/06/2020,2.5
10/06/2020,6.0
11/06/2020,0.0
12/06/2020,11.8
13/06/2020,0.2
14/06/2020,0.0
15/06/2020,4.0
16/06/2020,6.5
17/06/2020,7.5
18/06/2020,0.0
19/06/2020,3.0
20/06/2020,2.5
21/06/2020,2.5
22/06/2020,2.9
23/06/2020,3.1
24/06/2020,0.5
25/06/2020,0.0
26/06/2020,4.5
27/06/2020,2.0
28/06/2020,0.0
29/06/2020,4.5
30/06/2020,0.0
01/07/2020,18.8
02/07/2020,0.2
03/07/2020,2.0
04/07/2020,6.5
05/07/2020,0.3
06/07/2020,0.7
07/07/2020,1.0
08/07/2020,0.0
09/07/2020,73.5
10/07/2020,4.5
11/07/2020,22.5
12/07/2020,38.7
13/07/2020,15.3
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,0.5
17/07/2020,3.0
18/07/2020,18.0
19/07/2020,0.0
20/07/2020,0.0
21/07/2020,0.0
22/07/2020,4.0
23/07/2020,6.8
24/07/2020,6.2
25/07/2020,0.0
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,0.5
29/07/2020,29.5
30/07/2020,2.9
31/07/2020,15.6
01/08/2020,4.5
02/08/2020,0.0
03/08/2020,0.2
04/08/2020,4.8
05/08/2020,19.0
06/08/2020,0.5
07/08/2020,1.0
08/08/2020,1.0
09/08/2020,0.0
10/08/2020,8.2
11/08/2020,58.4
12/08/2020,11.8
13/08/2020,36.3
14/08/2020,6.2
15/08/2020,0.0
16/08/2020,0.0
17/08/2020,2.5
18/08/2020,11.8
19/08/2020,19.2
20/08/2020,4.0
21/08/2020,0.3
22/08/2020,0.2
23/08/2020,0.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,0.0
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,0.0
02/09/2020,36.0
03/09/2020,0.5
04/09/2020,0.0
05/09/2020,5.2
06/09/2020,0.3
07/09/2020,0.0
08/09/2020,0.5
09/09/2020,1.5
10/09/2020,0.0
11/09/2020,0.0
12/09/2020,19.0
13/09/2020,0.0
14/09/2020,19.5
15/09/2020,1.0
16/09/2020,20.0
17/09/2020,28.5
18/09/2020,22.0
19/09/2020,0.0
20/09/2020,6.0
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,0.0
24/09/2020,22.5
25/09/2020,21.0
26/09/2020,20.2
27/09/2020,0.3
28/09/2020,12.5
29/09/2020,2.5
30/09/2020,12.5
01/10/2020,0.5
02/10/2020,0.5
03/10/2020,0.5
04/10/2020,2.5
05/10/2020,29.0
06/10/2020,5.5
07/10/2020,151.5
08/10/2020,10.4
09/10/2020,4.0
10/10/2020,2.1
11/10/2020,0.0
12/10/2020,30.6
13/10/2020,5.9
14/10/2020,4.5
15/10/2020,0.0
16/10/2020,2.0
17/10/2020,0.0
18/10/2020,0.0
19/10/2020,17.0
20/10/2020,0.5
21/10/2020,0.0
22/10/2020,0.0
23/10/2020,0.0
24/10/2020,34.0
25/10/2020,42.7
26/10/2020,0.3
27/10/2020,7.0
28/10/2020,0.0
29/10/2020,28.0
30/10/2020,0.0
31/10/2020,0.0
01/11/2020,0.4
02/11/2020,0.6
03/11/2020,2.2
04/11/2020,65.3
05/11/2020,3.0
06/11/2020,157.2
07/11/2020,2.2
08/11/2020,3.3
09/11/2020,14.7
10/11/2020,6.0
11/11/2020,48.3
12/11/2020,20.0
13/11/2020,14.6
14/11/2020,1.0
15/11/2020,1.4
16/11/2020,5.3
17/11/2020,107.4
18/11/2020,49.4
19/11/2020,0.3
20/11/2020,2.7
21/11/2020,30.8
22/11/2020,1.9
23/11/2020,162.9
24/11/2020,92.3
25/11/2020,57.1
26/11/2020,1.6
27/11/2020,72.2
28/11/2020,12.4
29/11/2020,0.2
30/11/2020,0.5
01/12/2020,11.0
02/12/2020,27.5
03/12/2020,178.4
04/12/2020,43.6
05/12/2020,2.5
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,0.0
10/12/2020,0.0
11/12/2020,5.1
12/12/2020,19.7
13/12/2020,7.6
14/12/2020,6.2
15/12/2020,18.4
16/12/2020,111.1
17/12/2020,83.9
18/12/2020,193.4
19/12/2020,120.8
20/12/2020,43.4
21/12/2020,0.0
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,11.5
25/12/2020,0.4
26/12/2020,11.6
27/12/2020,63.5
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,35.0
01/01/2021,22.5
02/01/2021,44.1
03/01/2021,77.2
04/01/2021,58.6
05/01/2021,54.6
06/01/2021,51.3
07/01/2021,15.8
08/01/2021,13.2
09/01/2021,24.4
10/01/2021,15.4
11/01/2021,15.9
12/01/2021,14.9
13/01/2021,6.1
14/01/2021,0.0
15/01/2021,0.0
16/01/2021,0.5
17/01/2021,0.0
18/01/2021,0.0
19/01/2021,0.4
20/01/2021,0.1
21/01/2021,0.0
22/01/2021,0.8
23/01/2021,17.2
24/01/2021,1.5
25/01/2021,0.0
26/01/2021,0.5
27/01/2021,18.6
28/01/2021,2.9
29/01/2021,0.8
30/01/2021,1.1
31/01/2021,12.3
01/02/2021,7.3
02/02/2021,0.0
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,1.0
06/02/2021,1.5
07/02/2021,0.0
08/02/2021,0.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,4.5
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.4
19/02/2021,8.4
20/02/2021,0.6
21/02/2021,0.1
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.4
04/03/2021,0.6
05/03/2021,0.5
06/03/2021,1.5
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,19.0
11/03/2021,5.1
12/03/2021,1.8
13/03/2021,1.0
14/03/2021,0.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.4
23/03/2021,40.1
24/03/2021,15.7
25/03/2021,27.5
26/03/2021,5.8
27/03/2021,2.0
28/03/2021,19.5
29/03/2021,38.0
30/03/2021,31.8
31/03/2021,0.2
01/04/2021,0.0
02/04/2021,0.0
03/04/2021,0.0
04/04/2021,7.4
05/04/2021,5.1
06/04/2021,37.0
07/04/2021,16.0
08/04/2021,0.0
09/04/2021,0.0
10/04/2021,0.0
11/04/2021,11.4
12/04/2021,4.1
13/04/2021,8.5
14/04/2021,10.0
15/04/2021,0.0
16/04/2021,0.0
17/04/2021,0.0
18/04/2021,0.0
19/04/2021,0.0
20/04/2021,0.5
21/04/2021,44.0
22/04/2021,19.7
23/04/2021,12.3
24/04/2021,11.9
25/04/2021,88.5
26/04/2021,22.0
27/04/2021,0.0
28/04/2021,0.0
29/04/2021,0.0
30/04/2021,0.0
01/05/2021,0.4
02/05/2021,0.1
03/05/2021,0.0
04/05/2021,2.3
05/05/2021,5.7
06/05/2021,1.0
07/05/2021,0.0
08/05/2021,0.0
09/05/2021,0.0
10/05/2021,0.4
11/05/2021,7.1
12/05/2021,23.5
13/05/2021,0.0
14/05/2021,0.0
15/05/2021,0.0
16/05/2021,0.5
17/05/2021,0.0
18/05/2021,27.3
19/05/2021,11.1
20/05/2021,0.1
21/05/2021,14.0
22/05/2021,0.0
23/05/2021,0.4
24/05/2021,27.1
25/05/2021,32.5
26/05/2021,1.4
27/05/2021,23.1
28/05/2021,10.0
29/05/2021,25.0
30/05/2021,0.0
31/05/2021,17.5
01/06/2021,7.0
02/06/2021,3.0
03/06/2021,0.0
04/06/2021,1.5
05/06/2021,0.0
06/06/2021,21.5
07/06/2021,4.5
08/06/2021,10.0
09/06/2021,3.0
10/06/2021,49.0
11/06/2021,0.5
12/06/2021,0.0
13/06/2021,8.5
14/06/2021,15.5
15/06/2021,0.0
16/06/2021,0.0
17/06/2021,0.0
18/06/2021,0.5
19/06/2021,27.0
20/06/2021,0.0
21/06/2021,33.5
22/06/2021,0.9
23/06/2021,42.8
24/06/2021,13.8
25/06/2021,0.0
26/06/2021,0.0
27/06/2021,0.9
28/06/2021,0.1
29/06/2021,26.0
30/06/2021,0.5
01/07/2021,7.5
02/07/2021,0.0
03/07/2021,25.3
04/07/2021,0.2
05/07/2021,14.0
06/07/2021,5.0
07/07/2021,0.0
08/07/2021,75.6
09/07/2021,18.5
10/07/2021,4.4
11/07/2021,8.7
12/07/2021,2.7
13/07/2021,20.6
14/07/2021,0.0
15/07/2021,1.5
16/07/2021,0.0
17/07/2021,0.5
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,10.1
22/07/2021,36.9
23/07/2021,13.4
24/07/2021,2.2
25/07/2021,0.2
26/07/2021,18.6
27/07/2021,12.2
28/07/2021,2.2
29/07/2021,30.3
30/07/2021,0.5
31/07/2021,0.5
01/08/2021,44.5
02/08/2021,12.0
03/08/2021,3.4
04/08/2021,24.6
05/08/2021,0.5
06/08/2021,4.0
07/08/2021,0.0
08/08/2021,18.2
09/08/2021,0.3
10/08/2021,10.5
11/08/2021,0.0
12/08/2021,0.0
13/08/2021,0.0
14/08/2021,0.0
15/08/2021,9.0
16/08/2021,6.5
17/08/2021,6.5
18/08/2021,3.3
19/08/2021,5.7
20/08/2021,2.0
21/08/2021,5.3
22/08/2021,6.2
23/08/2021,0.0
24/08/2021,0.0
25/08/2021,1.5
26/08/2021,0.0
27/08/2021,0.5
28/08/2021,23.9
29/08/2021,0.1
30/08/2021,0.0
31/08/2021,6.5
01/09/2021,3.1
02/09/2021,2.8
03/09/2021,5.6
04/09/2021,4.5
05/09/2021,1.0
06/09/2021,0.0
07/09/2021,0.0
08/09/2021,0.0
09/09/2021,36.6
10/09/2021,60.9
11/09/2021,52.0
12/09/2021,35.4
13/09/2021,18.6
14/09/2021,0.7
15/09/2021,29.3
16/09/2021,0.5
17/09/2021,40.0
18/09/2021,1.0
19/09/2021,10.2
20/09/2021,0.3
21/09/2021,5.4
22/09/2021,9.1
23/09/2021,20.5
24/09/2021,79.5
25/09/2021,0.0
26/09/2021,0.5
27/09/2021,2.5
28/09/2021,6.0
29/09/2021,0.0
30/09/2021,0.4
01/10/2021,9.2
02/10/2021,0.4
03/10/2021,16.0
04/10/2021,3.8
05/10/2021,19.7
06/10/2021,13.0
07/10/2021,90.5
08/10/2021,0.0
09/10/2021,0.0
10/10/2021,0.0
11/10/2021,0.0
12/10/2021,3.5
13/10/2021,0.0
14/10/2021,0.0
15/10/2021,13.1
16/10/2021,3.9
17/10/2021,27.5
18/10/2021,0.0
19/10/2021,0.5
20/10/2021,22.6
21/10/2021,25.9
22/10/2021,1.5
23/10/2021,2.0
24/10/2021,0.0
25/10/2021,0.0
26/10/2021,0.0
27/10/2021,10.3
28/10/2021,2.7
29/10/2021,3.5
30/10/2021,14.5
31/10/2021,0.0
01/11/2021,0.4
02/11/2021,16.6
03/11/2021,13.8
04/11/2021,0.2
05/11/2021,1.0
06/11/2021,0.0
07/11/2021,2.7
08/11/2021,0.3
09/11/2021,0.4
10/11/2021,17.9
11/11/2021,10.2
12/11/2021,32.8
13/11/2021,79.8
14/11/2021,2.4
15/11/2021,2.0
16/11/2021,5.2
17/11/2021,0.8
18/11/2021,20.5
19/11/2021,2.2
20/11/2021,0.3
21/11/2021,0.0
22/11/2021,1.0
23/11/2021,12.4
