Date,Value (mm)
06/09/2018,31.8
07/09/2018,23.2
08/09/2018,5.3
09/09/2018,0.0
10/09/2018,58.4
11/09/2018,52.6
12/09/2018,0.4
13/09/2018,4.1
14/09/2018,11.7
15/09/2018,19.2
16/09/2018,7.5
17/09/2018,0.5
18/09/2018,0.0
19/09/2018,27.0
20/09/2018,0.0
21/09/2018,1.0
22/09/2018,3.0
23/09/2018,0.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.5
27/09/2018,0.8
28/09/2018,45.7
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.4
04/10/2018,6.1
05/10/2018,0.0
06/10/2018,9.6
07/10/2018,11.9
08/10/2018,1.0
09/10/2018,9.8
10/10/2018,1.1
11/10/2018,13.6
12/10/2018,28.5
13/10/2018,18.5
14/10/2018,22.5
15/10/2018,0.5
16/10/2018,37.5
17/10/2018,18.0
18/10/2018,11.5
19/10/2018,3.0
20/10/2018,0.5
21/10/2018,22.5
22/10/2018,0.5
23/10/2018,13.5
24/10/2018,1.0
25/10/2018,0.0
26/10/2018,1.7
27/10/2018,3.3
28/10/2018,1.5
29/10/2018,0.5
30/10/2018,33.8
31/10/2018,3.7
01/11/2018,0.0
02/11/2018,26.8
03/11/2018,57.7
04/11/2018,10.3
05/11/2018,72.5
06/11/2018,25.3
07/11/2018,7.5
08/11/2018,0.4
09/11/2018,6.6
10/11/2018,0.0
11/11/2018,4.5
12/11/2018,6.5
13/11/2018,0.0
14/11/2018,1.5
15/11/2018,0.0
16/11/2018,0.5
17/11/2018,18.5
18/11/2018,0.0
19/11/2018,30.7
20/11/2018,24.8
21/11/2018,0.0
22/11/2018,8.9
23/11/2018,0.1
24/11/2018,0.0
25/11/2018,10.5
26/11/2018,17.5
27/11/2018,0.4
28/11/2018,21.3
29/11/2018,10.6
30/11/2018,67.3
01/12/2018,43.0
02/12/2018,11.7
03/12/2018,9.3
04/12/2018,16.8
05/12/2018,24.9
06/12/2018,34.3
07/12/2018,1.5
08/12/2018,0.0
09/12/2018,3.5
10/12/2018,12.0
11/12/2018,1.5
12/12/2018,217.9
13/12/2018,162.6
14/12/2018,7.9
15/12/2018,15.8
16/12/2018,1.9
17/12/2018,15.8
18/12/2018,0.0
19/12/2018,0.0
20/12/2018,0.0
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.5
25/12/2018,0.0
26/12/2018,25.5
27/12/2018,0.0
28/12/2018,20.0
29/12/2018,0.0
30/12/2018,0.0
31/12/2018,0.5
01/01/2019,0.0
02/01/2019,0.5
03/01/2019,0.0
04/01/2019,0.0
05/01/2019,0.3
06/01/2019,9.0
07/01/2019,33.1
08/01/2019,0.9
09/01/2019,29.8
10/01/2019,3.7
11/01/2019,0.2
12/01/2019,0.5
13/01/2019,1.5
14/01/2019,1.0
15/01/2019,0.0
16/01/2019,24.6
17/01/2019,20.3
18/01/2019,2.2
19/01/2019,0.5
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,0.4
24/01/2019,0.1
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,0.0
29/01/2019,0.5
30/01/2019,0.0
31/01/2019,0.0
01/02/2019,0.5
02/02/2019,2.5
03/02/2019,0.0
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.5
12/02/2019,0.4
13/02/2019,14.1
14/02/2019,1.0
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,10.5
19/02/2019,0.5
20/02/2019,3.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,0.0
26/03/2019,0.0
27/03/2019,0.0
28/03/2019,0.0
29/03/2019,0.4
30/03/2019,3.1
31/03/2019,1.0
01/04/2019,5.5
02/04/2019,53.0
03/04/2019,1.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,0.5
13/04/2019,0.0
14/04/2019,42.5
15/04/2019,0.5
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,7.5
28/04/2019,0.0
29/04/2019,54.0
30/04/2019,0.5
01/05/2019,18.5
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,0.0
05/05/2019,24.0
06/05/2019,71.5
07/05/2019,9.9
08/05/2019,5.1
09/05/2019,0.0
10/05/2019,33.4
11/05/2019,1.6
12/05/2019,10.4
13/05/2019,2.7
14/05/2019,0.0
15/05/2019,0.4
16/05/2019,15.1
17/05/2019,0.5
18/05/2019,7.0
19/05/2019,5.0
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,0.0
23/05/2019,1.8
24/05/2019,0.2
25/05/2019,0.0
26/05/2019,1.0
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,4.0
30/05/2019,0.5
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,10.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,17.5
06/06/2019,3.5
07/06/2019,0.5
08/06/2019,0.0
09/06/2019,0.0
10/06/2019,0.0
11/06/2019,93.0
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.0
15/06/2019,0.5
16/06/2019,0.0
17/06/2019,0.0
18/06/2019,1.9
19/06/2019,0.6
20/06/2019,5.5
21/06/2019,43.0
22/06/2019,61.6
23/06/2019,5.4
24/06/2019,0.0
25/06/2019,0.0
26/06/2019,0.0
27/06/2019,0.0
28/06/2019,2.5
29/06/2019,0.0
30/06/2019,0.0
01/07/2019,10.0
02/07/2019,0.0
03/07/2019,0.5
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,34.0
07/07/2019,0.0
08/07/2019,1.0
09/07/2019,0.0
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,0.0
13/07/2019,28.9
14/07/2019,40.7
15/07/2019,7.7
16/07/2019,97.2
17/07/2019,0.5
18/07/2019,55.5
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,0.0
24/07/2019,30.2
25/07/2019,1.3
26/07/2019,0.0
27/07/2019,55.0
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,0.0
31/07/2019,4.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,3.0
08/08/2019,38.5
09/08/2019,0.5
10/08/2019,0.0
11/08/2019,0.0
12/08/2019,0.0
13/08/2019,0.4
14/08/2019,27.1
15/08/2019,42.0
16/08/2019,0.0
17/08/2019,0.0
18/08/2019,0.0
19/08/2019,0.0
20/08/2019,1.0
21/08/2019,17.0
22/08/2019,17.5
23/08/2019,0.5
24/08/2019,15.9
25/08/2019,13.6
26/08/2019,11.0
27/08/2019,57.0
28/08/2019,54.8
29/08/2019,2.6
30/08/2019,0.2
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,0.0
03/09/2019,0.0
04/09/2019,0.0
05/09/2019,0.0
06/09/2019,0.4
07/09/2019,14.6
08/09/2019,10.3
09/09/2019,5.7
10/09/2019,0.0
11/09/2019,0.0
12/09/2019,1.0
13/09/2019,3.0
14/09/2019,11.5
15/09/2019,0.0
16/09/2019,0.0
17/09/2019,0.4
18/09/2019,14.6
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,0.4
25/09/2019,83.3
26/09/2019,0.3
27/09/2019,1.5
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,8.5
01/10/2019,0.0
02/10/2019,6.7
03/10/2019,9.8
04/10/2019,0.0
05/10/2019,0.0
06/10/2019,6.0
07/10/2019,2.5
08/10/2019,0.0
09/10/2019,0.0
10/10/2019,13.5
11/10/2019,0.5
12/10/2019,13.3
13/10/2019,17.2
14/10/2019,0.0
15/10/2019,0.0
16/10/2019,0.0
17/10/2019,31.7
18/10/2019,13.3
19/10/2019,0.5
20/10/2019,0.0
21/10/2019,0.4
22/10/2019,20.6
23/10/2019,0.5
24/10/2019,4.0
25/10/2019,5.0
26/10/2019,21.5
27/10/2019,1.0
28/10/2019,16.5
29/10/2019,0.4
30/10/2019,29.6
31/10/2019,2.5
01/11/2019,60.4
02/11/2019,2.6
03/11/2019,0.4
04/11/2019,63.6
05/11/2019,1.1
06/11/2019,2.9
07/11/2019,6.6
08/11/2019,0.0
09/11/2019,0.5
10/11/2019,20.0
11/11/2019,32.9
12/11/2019,1.1
13/11/2019,0.0
14/11/2019,8.0
15/11/2019,19.5
16/11/2019,2.5
17/11/2019,0.0
18/11/2019,12.5
19/11/2019,5.3
20/11/2019,4.7
21/11/2019,35.1
22/11/2019,179.7
23/11/2019,6.8
24/11/2019,2.0
25/11/2019,1.0
26/11/2019,3.0
27/11/2019,31.8
28/11/2019,49.2
29/11/2019,75.6
30/11/2019,4.9
01/12/2019,210.8
02/12/2019,20.7
03/12/2019,0.9
04/12/2019,1.0
05/12/2019,1.9
06/12/2019,5.0
07/12/2019,10.0
08/12/2019,36.3
09/12/2019,6.9
10/12/2019,2.0
11/12/2019,0.5
12/12/2019,0.0
13/12/2019,1.2
14/12/2019,34.9
15/12/2019,35.6
16/12/2019,73.2
17/12/2019,64.3
18/12/2019,60.9
19/12/2019,3.2
20/12/2019,4.5
21/12/2019,0.9
22/12/2019,0.0
23/12/2019,0.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.3
29/12/2019,0.2
30/12/2019,0.0
31/12/2019,2.7
01/01/2020,6.5
02/01/2020,12.0
03/01/2020,5.7
04/01/2020,1.0
05/01/2020,0.0
06/01/2020,2.5
07/01/2020,14.4
08/01/2020,4.1
09/01/2020,1.6
10/01/2020,0.5
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.0
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.5
18/01/2020,3.0
19/01/2020,4.4
20/01/2020,7.7
21/01/2020,8.4
22/01/2020,0.7
23/01/2020,2.3
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.5
28/01/2020,0.0
29/01/2020,3.5
30/01/2020,2.0
31/01/2020,2.5
01/02/2020,9.0
02/02/2020,0.0
03/02/2020,3.5
04/02/2020,0.0
05/02/2020,0.0
06/02/2020,0.0
07/02/2020,0.0
08/02/2020,0.0
09/02/2020,40.0
10/02/2020,35.9
11/02/2020,6.6
12/02/2020,4.9
13/02/2020,0.0
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,26.6
18/02/2020,4.3
19/02/2020,1.0
20/02/2020,2.7
21/02/2020,4.0
22/02/2020,6.5
23/02/2020,5.4
24/02/2020,0.5
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,0.0
06/03/2020,6.4
07/03/2020,4.6
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,2.0
16/03/2020,0.0
17/03/2020,9.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,26.8
22/03/2020,16.4
23/03/2020,43.3
24/03/2020,10.2
25/03/2020,0.6
26/03/2020,5.2
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,4.3
03/04/2020,4.6
04/04/2020,1.2
05/04/2020,24.5
06/04/2020,4.5
07/04/2020,0.0
08/04/2020,0.0
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.5
22/04/2020,19.7
23/04/2020,11.3
24/04/2020,0.3
25/04/2020,15.5
26/04/2020,40.2
27/04/2020,2.0
28/04/2020,2.0
29/04/2020,2.5
30/04/2020,3.3
01/05/2020,16.5
02/05/2020,1.2
03/05/2020,0.0
04/05/2020,0.0
05/05/2020,0.0
06/05/2020,1.0
07/05/2020,0.5
08/05/2020,7.5
09/05/2020,0.5
10/05/2020,0.0
11/05/2020,0.0
12/05/2020,0.4
13/05/2020,6.6
14/05/2020,0.0
15/05/2020,0.5
16/05/2020,3.3
17/05/2020,36.2
18/05/2020,0.7
19/05/2020,0.3
20/05/2020,0.0
21/05/2020,0.0
22/05/2020,25.8
23/05/2020,0.2
24/05/2020,0.0
25/05/2020,0.4
26/05/2020,16.1
27/05/2020,0.0
28/05/2020,0.5
29/05/2020,3.0
30/05/2020,0.0
31/05/2020,0.0
01/06/2020,0.0
02/06/2020,0.0
03/06/2020,0.0
04/06/2020,0.5
05/06/2020,0.4
06/06/2020,18.1
07/06/2020,20.9
08/06/2020,4.1
09/06/2020,0.4
10/06/2020,28.6
11/06/2020,0.5
12/06/2020,43.0
13/06/2020,2.0
14/06/2020,0.3
15/06/2020,1.2
16/06/2020,12.5
17/06/2020,3.5
18/06/2020,4.5
19/06/2020,23.4
20/06/2020,0.6
21/06/2020,2.0
22/06/2020,0.5
23/06/2020,15.9
24/06/2020,26.1
25/06/2020,0.5
26/06/2020,0.0
27/06/2020,0.5
28/06/2020,0.0
29/06/2020,2.0
30/06/2020,0.0
01/07/2020,2.4
02/07/2020,8.6
03/07/2020,0.5
04/07/2020,58.5
05/07/2020,0.0
06/07/2020,13.4
07/07/2020,0.6
08/07/2020,0.0
09/07/2020,1.1
10/07/2020,3.9
11/07/2020,7.0
12/07/2020,8.0
13/07/2020,5.0
14/07/2020,0.0
15/07/2020,0.0
16/07/2020,0.0
17/07/2020,0.0
18/07/2020,0.0
19/07/2020,0.0
20/07/2020,0.0
21/07/2020,0.0
22/07/2020,7.0
23/07/2020,4.5
24/07/2020,0.3
25/07/2020,1.7
26/07/2020,0.0
27/07/2020,0.0
28/07/2020,0.0
29/07/2020,14.7
30/07/2020,33.7
31/07/2020,16.6
01/08/2020,0.0
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,0.0
05/08/2020,0.0
06/08/2020,0.5
07/08/2020,0.0
08/08/2020,0.5
09/08/2020,0.5
10/08/2020,0.0
11/08/2020,2.5
12/08/2020,18.5
13/08/2020,18.3
14/08/2020,11.2
15/08/2020,0.0
16/08/2020,3.5
17/08/2020,0.3
18/08/2020,54.2
19/08/2020,11.5
20/08/2020,0.0
21/08/2020,0.5
22/08/2020,19.5
23/08/2020,1.5
24/08/2020,0.0
25/08/2020,1.5
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.0
29/08/2020,0.0
30/08/2020,0.0
31/08/2020,0.0
01/09/2020,0.5
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,3.0
05/09/2020,0.0
06/09/2020,1.5
07/09/2020,0.2
08/09/2020,0.3
09/09/2020,0.1
10/09/2020,9.5
11/09/2020,2.0
12/09/2020,22.0
13/09/2020,0.0
14/09/2020,7.6
15/09/2020,23.9
16/09/2020,2.5
17/09/2020,0.3
18/09/2020,4.1
19/09/2020,0.4
20/09/2020,3.2
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,0.5
24/09/2020,21.6
25/09/2020,37.7
26/09/2020,27.6
27/09/2020,0.6
28/09/2020,1.0
29/09/2020,0.5
30/09/2020,1.5
01/10/2020,0.0
02/10/2020,96.6
03/10/2020,1.9
04/10/2020,22.0
05/10/2020,2.5
06/10/2020,1.9
07/10/2020,80.1
08/10/2020,22.7
09/10/2020,2.2
10/10/2020,8.6
11/10/2020,1.0
12/10/2020,17.1
13/10/2020,4.4
14/10/2020,0.0
15/10/2020,0.0
16/10/2020,0.0
17/10/2020,0.0
18/10/2020,9.0
19/10/2020,16.3
20/10/2020,1.3
21/10/2020,8.4
22/10/2020,3.5
23/10/2020,0.0
24/10/2020,28.9
25/10/2020,39.1
26/10/2020,1.0
27/10/2020,19.0
28/10/2020,2.5
29/10/2020,24.4
30/10/2020,4.5
31/10/2020,6.1
01/11/2020,12.0
02/11/2020,1.5
03/11/2020,4.8
04/11/2020,63.7
05/11/2020,53.1
06/11/2020,96.4
07/11/2020,13.3
08/11/2020,3.5
09/11/2020,10.2
10/11/2020,0.0
11/11/2020,30.1
12/11/2020,15.8
13/11/2020,9.1
14/11/2020,0.0
15/11/2020,0.5
16/11/2020,0.9
17/11/2020,113.1
18/11/2020,61.0
19/11/2020,0.5
20/11/2020,7.8
21/11/2020,32.1
22/11/2020,18.0
23/11/2020,62.3
24/11/2020,66.0
25/11/2020,23.3
26/11/2020,3.0
27/11/2020,110.6
28/11/2020,91.4
29/11/2020,7.0
30/11/2020,0.8
01/12/2020,27.2
02/12/2020,55.4
03/12/2020,15.4
04/12/2020,65.2
05/12/2020,4.5
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,0.0
10/12/2020,0.0
11/12/2020,0.0
12/12/2020,1.8
13/12/2020,1.7
14/12/2020,3.9
15/12/2020,13.1
16/12/2020,82.6
17/12/2020,181.2
18/12/2020,230.3
19/12/2020,81.2
20/12/2020,67.3
21/12/2020,0.0
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,0.0
25/12/2020,0.5
26/12/2020,4.7
27/12/2020,4.3
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,57.3
01/01/2021,24.5
02/01/2021,13.2
03/01/2021,139.4
04/01/2021,30.8
05/01/2021,15.2
06/01/2021,265.8
07/01/2021,39.4
08/01/2021,14.0
09/01/2021,34.6
10/01/2021,8.3
11/01/2021,7.5
12/01/2021,7.3
13/01/2021,13.8
14/01/2021,0.0
15/01/2021,0.5
16/01/2021,0.0
17/01/2021,0.0
18/01/2021,0.0
19/01/2021,0.0
20/01/2021,2.0
21/01/2021,0.0
22/01/2021,8.1
23/01/2021,17.9
24/01/2021,3.5
25/01/2021,0.5
26/01/2021,0.4
27/01/2021,28.2
28/01/2021,1.4
29/01/2021,0.0
30/01/2021,0.5
31/01/2021,14.9
01/02/2021,7.1
02/02/2021,0.0
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,0.0
06/02/2021,0.5
07/02/2021,0.0
08/02/2021,6.0
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,1.0
13/02/2021,0.5
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,0.0
20/02/2021,0.0
21/02/2021,0.0
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,0.0
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.0
04/03/2021,10.0
05/03/2021,0.0
06/03/2021,0.0
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,3.0
11/03/2021,1.0
12/03/2021,13.8
13/03/2021,1.7
14/03/2021,0.5
15/03/2021,0.0
16/03/2021,0.5
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.7
23/03/2021,53.0
24/03/2021,128.4
25/03/2021,80.1
26/03/2021,10.2
27/03/2021,0.0
28/03/2021,5.0
29/03/2021,0.0
30/03/2021,29.9
31/03/2021,2.1
01/04/2021,39.0
02/04/2021,13.5
03/04/2021,0.0
04/04/2021,5.5
05/04/2021,0.2
06/04/2021,0.3
07/04/2021,1.0
08/04/2021,0.0
09/04/2021,0.0
10/04/2021,0.0
11/04/2021,3.0
12/04/2021,0.5
13/04/2021,0.5
14/04/2021,18.5
15/04/2021,0.0
16/04/2021,0.0
17/04/2021,0.5
18/04/2021,0.5
19/04/2021,8.6
20/04/2021,12.4
21/04/2021,5.0
22/04/2021,2.0
23/04/2021,32.0
24/04/2021,0.0
25/04/2021,0.0
26/04/2021,19.5
27/04/2021,1.0
28/04/2021,0.0
29/04/2021,0.0
30/04/2021,0.0
01/05/2021,0.0
02/05/2021,0.0
03/05/2021,0.5
04/05/2021,8.5
05/05/2021,14.2
06/05/2021,18.8
07/05/2021,7.0
08/05/2021,0.0
09/05/2021,0.0
10/05/2021,0.0
11/05/2021,0.0
12/05/2021,2.5
13/05/2021,0.0
14/05/2021,0.0
15/05/2021,25.0
16/05/2021,7.2
17/05/2021,0.8
18/05/2021,67.6
19/05/2021,4.4
20/05/2021,7.5
21/05/2021,11.0
22/05/2021,1.0
23/05/2021,1.9
24/05/2021,7.9
25/05/2021,26.8
26/05/2021,0.0
27/05/2021,0.0
28/05/2021,0.0
29/05/2021,4.5
30/05/2021,0.0
31/05/2021,2.0
01/06/2021,0.0
02/06/2021,0.0
03/06/2021,0.0
04/06/2021,0.5
05/06/2021,0.0
06/06/2021,27.5
07/06/2021,0.5
08/06/2021,0.0
09/06/2021,3.3
10/06/2021,22.2
11/06/2021,0.0
12/06/2021,0.5
13/06/2021,6.8
14/06/2021,0.7
15/06/2021,0.5
16/06/2021,0.0
17/06/2021,0.0
18/06/2021,4.5
19/06/2021,0.5
20/06/2021,27.5
21/06/2021,0.0
22/06/2021,0.0
23/06/2021,21.4
24/06/2021,2.6
25/06/2021,1.0
26/06/2021,1.5
27/06/2021,0.0
28/06/2021,6.5
29/06/2021,17.3
30/06/2021,0.2
01/07/2021,0.0
02/07/2021,0.0
03/07/2021,3.5
04/07/2021,0.0
05/07/2021,4.5
06/07/2021,2.0
07/07/2021,1.5
08/07/2021,0.4
09/07/2021,1.5
10/07/2021,0.9
11/07/2021,26.7
12/07/2021,10.8
13/07/2021,78.2
14/07/2021,0.0
15/07/2021,0.0
16/07/2021,0.5
17/07/2021,0.0
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.0
22/07/2021,5.3
23/07/2021,8.6
24/07/2021,7.0
25/07/2021,0.0
26/07/2021,0.0
27/07/2021,0.2
28/07/2021,0.3
29/07/2021,1.0
30/07/2021,28.5
31/07/2021,0.7
01/08/2021,8.3
02/08/2021,1.0
03/08/2021,0.5
04/08/2021,5.0
05/08/2021,3.0
06/08/2021,14.5
07/08/2021,3.5
08/08/2021,0.5
09/08/2021,0.0
10/08/2021,1.0
11/08/2021,0.0
12/08/2021,0.0
13/08/2021,0.0
14/08/2021,0.0
15/08/2021,3.0
16/08/2021,0.0
17/08/2021,9.0
18/08/2021,4.4
19/08/2021,2.4
20/08/2021,3.2
21/08/2021,0.0
22/08/2021,0.0
23/08/2021,0.0
24/08/2021,1.5
25/08/2021,0.0
26/08/2021,72.0
27/08/2021,4.7
28/08/2021,77.2
29/08/2021,8.6
30/08/2021,3.0
31/08/2021,38.0
01/09/2021,6.3
02/09/2021,4.7
03/09/2021,2.9
04/09/2021,16.1
05/09/2021,5.5
06/09/2021,0.5
07/09/2021,0.0
08/09/2021,0.0
09/09/2021,13.4
10/09/2021,12.5
11/09/2021,0.1
12/09/2021,12.0
13/09/2021,10.1
14/09/2021,1.0
15/09/2021,51.7
16/09/2021,0.3
17/09/2021,0.0
18/09/2021,12.5
19/09/2021,62.0
20/09/2021,0.0
21/09/2021,15.0
22/09/2021,1.0
23/09/2021,0.0
24/09/2021,0.0
25/09/2021,0.0
26/09/2021,0.4
27/09/2021,2.6
28/09/2021,18.0
29/09/2021,7.5
30/09/2021,0.0
01/10/2021,7.3
02/10/2021,1.2
03/10/2021,38.3
04/10/2021,2.7
05/10/2021,0.5
06/10/2021,9.5
07/10/2021,22.4
08/10/2021,22.1
09/10/2021,0.0
10/10/2021,8.0
11/10/2021,0.5
12/10/2021,0.0
13/10/2021,0.0
14/10/2021,0.0
15/10/2021,0.0
16/10/2021,0.0
17/10/2021,3.0
18/10/2021,0.0
19/10/2021,0.5
20/10/2021,16.4
21/10/2021,1.4
22/10/2021,6.2
23/10/2021,2.3
24/10/2021,18.2
25/10/2021,0.0
26/10/2021,0.0
27/10/2021,12.3
28/10/2021,21.6
29/10/2021,7.6
30/10/2021,0.0
31/10/2021,83.0
01/11/2021,0.8
02/11/2021,4.9
03/11/2021,16.6
04/11/2021,1.2
05/11/2021,6.0
06/11/2021,0.0
07/11/2021,11.5
08/11/2021,6.0
09/11/2021,0.8
10/11/2021,1.8
11/11/2021,1.4
12/11/2021,7.0
13/11/2021,6.2
14/11/2021,0.8
15/11/2021,0.0
16/11/2021,34.2
17/11/2021,34.2
18/11/2021,4.1
19/11/2021,6.5
20/11/2021,0.5
21/11/2021,0.0
22/11/2021,0.4
23/11/2021,1.0
24/11/2021,6.6
25/11/2021,17.7
26/11/2021,4.8
27/11/2021,14.0
28/11/2021,22.0
29/11/2021,42.1
30/11/2021,0.8
01/12/2021,16.6
02/12/2021,25.0
03/12/2021,1.5
04/12/2021,0.0
05/12/2021,0.5
06/12/2021,0.0
07/12/2021,0.0
08/12/2021,0.0
09/12/2021,0.4
10/12/2021,26.3
11/12/2021,5.2
12/12/2021,1.6
13/12/2021,9.5
14/12/2021,2.7
15/12/2021,13.8
16/12/2021,123.8
17/12/2021,39.5
18/12/2021,107.2
19/12/2021,44.5
20/12/2021,0.0
21/12/2021,10.4
22/12/2021,1.6
23/12/2021,27.0
24/12/2021,0.8
25/12/2021,11.7
26/12/2021,1.5
27/12/2021,0.0
28/12/2021,0.0
29/12/2021,2.7
30/12/2021,41.6
31/12/2021,25.6
01/01/2022,31.4
02/01/2022,20.0
03/01/2022,9.1
04/01/2022,8.2
05/01/2022,0.0
06/01/2022,0.5
07/01/2022,1.3
08/01/2022,17.5
09/01/2022,0.2
10/01/2022,0.5
11/01/2022,0.0
12/01/2022,0.0
13/01/2022,0.0
14/01/2022,0.0
15/01/2022,0.4
16/01/2022,1.1
17/01/2022,10.4
18/01/2022,1.1
19/01/2022,0.0
20/01/2022,0.0
21/01/2022,0.0
22/01/2022,0.0
23/01/2022,0.0
24/01/2022,0.0
25/01/2022,0.0
26/01/2022,0.0
27/01/2022,0.0
28/01/2022,0.0
29/01/2022,0.0
30/01/2022,0.0
31/01/2022,0.0
01/02/2022,3.0
02/02/2022,0.4
03/02/2022,11.1
04/02/2022,1.3
05/02/2022,9.1
06/02/2022,16.6
07/02/2022,98.8
08/02/2022,46.9
09/02/2022,1.2
10/02/2022,55.3
11/02/2022,57.0
12/02/2022,3.2
13/02/2022,6.0
14/02/2022,49.9
15/02/2022,39.1
16/02/2022,6.3
17/02/2022,4.7
18/02/2022,0.0
19/02/2022,0.0
20/02/2022,2.0
21/02/2022,1.5
22/02/2022,14.2
23/02/2022,37.7
24/02/2022,196.5
25/02/2022,203.7
26/02/2022,28.7
27/02/2022,188.9
