Date,Value (mm)
07/03/2016,0.0
08/03/2016,1.5
09/03/2016,0.0
10/03/2016,0.0
11/03/2016,0.0
12/03/2016,0.0
13/03/2016,0.0
14/03/2016,0.0
15/03/2016,0.0
16/03/2016,0.0
17/03/2016,0.0
18/03/2016,0.0
19/03/2016,0.0
20/03/2016,0.0
21/03/2016,0.0
22/03/2016,0.0
23/03/2016,0.0
24/03/2016,0.0
25/03/2016,0.0
26/03/2016,3.5
27/03/2016,2.4
28/03/2016,17.6
29/03/2016,0.0
30/03/2016,0.0
31/03/2016,0.0
01/04/2016,0.0
02/04/2016,0.0
03/04/2016,0.4
04/04/2016,0.1
05/04/2016,0.0
06/04/2016,0.0
07/04/2016,0.0
08/04/2016,0.0
09/04/2016,0.0
10/04/2016,0.0
11/04/2016,0.0
12/04/2016,0.0
13/04/2016,0.0
14/04/2016,0.0
15/04/2016,0.5
16/04/2016,0.0
17/04/2016,0.0
18/04/2016,0.0
19/04/2016,0.0
20/04/2016,0.0
21/04/2016,0.0
22/04/2016,0.0
23/04/2016,0.0
24/04/2016,0.0
25/04/2016,0.0
26/04/2016,0.0
27/04/2016,0.0
28/04/2016,0.0
29/04/2016,0.0
30/04/2016,0.0
01/05/2016,0.0
02/05/2016,0.0
03/05/2016,0.0
04/05/2016,0.0
05/05/2016,0.0
06/05/2016,0.0
07/05/2016,0.0
08/05/2016,0.0
09/05/2016,0.0
10/05/2016,0.0
11/05/2016,0.0
12/05/2016,0.0
13/05/2016,0.0
14/05/2016,0.0
15/05/2016,0.0
16/05/2016,0.0
17/05/2016,0.5
18/05/2016,0.0
19/05/2016,0.4
20/05/2016,14.1
21/05/2016,0.0
22/05/2016,0.0
23/05/2016,0.0
24/05/2016,12.0
25/05/2016,0.0
26/05/2016,0.0
27/05/2016,9.5
28/05/2016,9.0
29/05/2016,14.3
30/05/2016,24.2
31/05/2016,0.5
01/06/2016,2.5
02/06/2016,9.5
03/06/2016,0.5
04/06/2016,0.0
05/06/2016,0.0
06/06/2016,0.0
07/06/2016,1.5
08/06/2016,44.3
09/06/2016,0.7
10/06/2016,10.0
11/06/2016,0.0
12/06/2016,0.0
13/06/2016,0.0
14/06/2016,0.4
15/06/2016,13.6
16/06/2016,22.0
17/06/2016,1.0
18/06/2016,0.0
19/06/2016,0.5
20/06/2016,8.5
21/06/2016,41.4
22/06/2016,0.1
23/06/2016,35.4
24/06/2016,1.1
25/06/2016,0.0
26/06/2016,34.5
27/06/2016,0.0
28/06/2016,0.0
29/06/2016,0.0
30/06/2016,0.0
01/07/2016,0.0
02/07/2016,0.0
03/07/2016,0.0
04/07/2016,0.0
05/07/2016,0.0
06/07/2016,9.0
07/07/2016,14.5
08/07/2016,0.0
09/07/2016,0.0
10/07/2016,24.5
11/07/2016,0.5
12/07/2016,0.9
13/07/2016,3.6
14/07/2016,2.0
15/07/2016,0.0
16/07/2016,0.0
17/07/2016,0.0
18/07/2016,0.5
19/07/2016,4.5
20/07/2016,1.5
21/07/2016,0.0
22/07/2016,1.0
23/07/2016,0.0
24/07/2016,0.0
25/07/2016,9.2
26/07/2016,39.1
27/07/2016,34.7
28/07/2016,11.5
29/07/2016,0.0
30/07/2016,0.0
31/07/2016,0.0
01/08/2016,0.0
02/08/2016,0.0
03/08/2016,0.0
04/08/2016,0.0
05/08/2016,0.5
06/08/2016,4.0
07/08/2016,44.5
08/08/2016,0.0
09/08/2016,1.3
10/08/2016,25.7
11/08/2016,12.0
12/08/2016,19.5
13/08/2016,5.5
14/08/2016,0.0
15/08/2016,0.0
16/08/2016,0.0
17/08/2016,0.0
18/08/2016,7.5
19/08/2016,0.0
20/08/2016,2.0
21/08/2016,1.3
22/08/2016,24.7
23/08/2016,1.0
24/08/2016,13.8
25/08/2016,25.2
26/08/2016,0.0
27/08/2016,26.0
28/08/2016,15.0
29/08/2016,0.0
30/08/2016,4.0
31/08/2016,0.4
01/09/2016,0.1
02/09/2016,0.0
03/09/2016,0.0
04/09/2016,0.0
05/09/2016,11.5
06/09/2016,0.0
07/09/2016,0.5
08/09/2016,2.9
09/09/2016,57.3
10/09/2016,7.8
11/09/2016,0.0
12/09/2016,8.0
13/09/2016,0.0
14/09/2016,55.0
15/09/2016,0.0
16/09/2016,0.0
17/09/2016,15.0
18/09/2016,0.2
19/09/2016,0.6
20/09/2016,0.2
21/09/2016,24.6
22/09/2016,0.9
23/09/2016,0.0
24/09/2016,0.0
25/09/2016,0.5
26/09/2016,14.0
27/09/2016,4.5
28/09/2016,9.5
29/09/2016,0.0
30/09/2016,0.0
01/10/2016,0.0
02/10/2016,13.5
03/10/2016,9.5
04/10/2016,20.5
05/10/2016,0.0
06/10/2016,0.0
07/10/2016,28.3
08/10/2016,12.2
09/10/2016,0.5
10/10/2016,9.5
11/10/2016,0.0
12/10/2016,0.0
13/10/2016,0.0
14/10/2016,25.5
15/10/2016,0.0
16/10/2016,0.0
17/10/2016,9.4
18/10/2016,69.6
19/10/2016,26.0
20/10/2016,22.0
21/10/2016,20.8
22/10/2016,20.7
23/10/2016,20.0
24/10/2016,0.0
25/10/2016,0.0
26/10/2016,0.0
27/10/2016,0.0
28/10/2016,59.4
29/10/2016,11.1
30/10/2016,0.5
31/10/2016,43.8
01/11/2016,8.7
02/11/2016,8.0
03/11/2016,2.5
04/11/2016,0.9
05/11/2016,0.5
06/11/2016,17.7
07/11/2016,27.9
08/11/2016,0.0
09/11/2016,1.5
10/11/2016,3.5
11/11/2016,64.5
12/11/2016,20.4
13/11/2016,2.7
14/11/2016,23.5
15/11/2016,17.0
16/11/2016,64.0
17/11/2016,0.7
18/11/2016,33.8
19/11/2016,0.4
20/11/2016,7.6
21/11/2016,0.0
22/11/2016,0.0
23/11/2016,0.0
24/11/2016,0.0
25/11/2016,0.5
26/11/2016,37.4
27/11/2016,17.6
28/11/2016,1.9
29/11/2016,89.5
30/11/2016,4.1
01/12/2016,97.3
02/12/2016,88.4
03/12/2016,84.3
04/12/2016,6.6
05/12/2016,0.5
06/12/2016,11.9
07/12/2016,3.0
08/12/2016,28.3
09/12/2016,4.3
10/12/2016,0.6
11/12/2016,3.4
12/12/2016,0.0
13/12/2016,0.0
14/12/2016,0.0
15/12/2016,0.0
16/12/2016,0.0
17/12/2016,54.0
18/12/2016,3.8
19/12/2016,42.8
20/12/2016,112.1
21/12/2016,4.2
22/12/2016,42.5
23/12/2016,236.5
24/12/2016,0.9
25/12/2016,11.6
26/12/2016,14.5
27/12/2016,7.7
28/12/2016,4.0
29/12/2016,0.4
30/12/2016,22.8
31/12/2016,19.1
01/01/2017,40.1
02/01/2017,44.9
03/01/2017,65.4
04/01/2017,72.1
05/01/2017,19.9
06/01/2017,9.5
07/01/2017,37.6
08/01/2017,5.0
09/01/2017,0.0
10/01/2017,0.4
11/01/2017,0.1
12/01/2017,0.0
13/01/2017,0.0
14/01/2017,0.0
15/01/2017,0.0
16/01/2017,20.9
17/01/2017,17.9
18/01/2017,44.2
19/01/2017,89.4
20/01/2017,322.2
21/01/2017,123.6
22/01/2017,2.8
23/01/2017,2.0
24/01/2017,18.7
25/01/2017,98.3
26/01/2017,10.0
27/01/2017,1.0
28/01/2017,0.5
29/01/2017,0.0
30/01/2017,0.3
31/01/2017,7.2
01/02/2017,0.0
02/02/2017,0.5
03/02/2017,14.0
04/02/2017,0.0
05/02/2017,0.0
06/02/2017,0.0
07/02/2017,0.0
08/02/2017,0.0
09/02/2017,0.0
10/02/2017,0.4
11/02/2017,0.6
12/02/2017,0.0
13/02/2017,3.5
14/02/2017,0.0
15/02/2017,0.0
16/02/2017,0.0
17/02/2017,0.3
18/02/2017,15.5
19/02/2017,0.7
20/02/2017,0.0
21/02/2017,0.2
22/02/2017,0.3
23/02/2017,0.6
24/02/2017,0.4
25/02/2017,0.6
26/02/2017,15.9
27/02/2017,5.1
28/02/2017,2.0
01/03/2017,0.3
02/03/2017,1.2
03/03/2017,0.0
04/03/2017,0.0
05/03/2017,0.0
06/03/2017,0.0
07/03/2017,0.0
08/03/2017,0.0
09/03/2017,0.0
10/03/2017,0.0
11/03/2017,0.0
12/03/2017,0.0
13/03/2017,0.0
14/03/2017,0.0
15/03/2017,0.0
16/03/2017,0.0
17/03/2017,0.0
18/03/2017,0.0
19/03/2017,0.0
20/03/2017,2.0
21/03/2017,1.5
22/03/2017,0.0
23/03/2017,0.0
24/03/2017,0.0
25/03/2017,0.0
26/03/2017,0.0
27/03/2017,18.5
28/03/2017,93.7
29/03/2017,21.0
30/03/2017,16.3
31/03/2017,12.2
01/04/2017,8.3
02/04/2017,2.4
03/04/2017,34.2
04/04/2017,15.5
05/04/2017,0.0
06/04/2017,29.3
07/04/2017,6.7
08/04/2017,16.0
09/04/2017,0.0
10/04/2017,0.0
11/04/2017,1.5
12/04/2017,0.0
13/04/2017,0.0
14/04/2017,0.0
15/04/2017,0.0
16/04/2017,0.0
17/04/2017,0.0
18/04/2017,0.0
19/04/2017,0.0
20/04/2017,0.0
21/04/2017,0.0
22/04/2017,0.0
23/04/2017,0.0
24/04/2017,0.0
25/04/2017,0.0
26/04/2017,0.0
27/04/2017,0.0
28/04/2017,0.0
29/04/2017,0.0
30/04/2017,0.0
01/05/2017,0.0
02/05/2017,0.0
03/05/2017,0.0
04/05/2017,0.0
05/05/2017,0.0
06/05/2017,0.5
07/05/2017,31.6
08/05/2017,2.4
09/05/2017,3.8
10/05/2017,7.6
11/05/2017,0.0
12/05/2017,0.0
13/05/2017,0.0
14/05/2017,0.0
15/05/2017,0.0
16/05/2017,0.0
17/05/2017,6.7
18/05/2017,49.2
19/05/2017,14.6
20/05/2017,0.0
21/05/2017,6.3
22/05/2017,0.2
23/05/2017,0.0
24/05/2017,0.0
25/05/2017,0.0
26/05/2017,0.0
27/05/2017,10.0
28/05/2017,0.0
29/05/2017,0.0
30/05/2017,0.0
31/05/2017,4.5
01/06/2017,0.0
02/06/2017,0.5
03/06/2017,28.4
04/06/2017,5.6
05/06/2017,1.0
06/06/2017,1.0
07/06/2017,0.0
08/06/2017,0.0
09/06/2017,0.0
10/06/2017,0.0
11/06/2017,0.0
12/06/2017,0.0
13/06/2017,0.0
14/06/2017,0.0
15/06/2017,0.0
16/06/2017,0.0
17/06/2017,0.0
18/06/2017,0.5
19/06/2017,0.0
20/06/2017,0.0
21/06/2017,43.5
22/06/2017,0.0
23/06/2017,0.0
24/06/2017,5.0
25/06/2017,0.5
26/06/2017,4.0
27/06/2017,0.0
28/06/2017,0.5
29/06/2017,0.0
30/06/2017,0.0
01/07/2017,4.5
02/07/2017,7.0
03/07/2017,1.5
04/07/2017,5.9
05/07/2017,2.1
06/07/2017,0.0
07/07/2017,0.5
08/07/2017,7.5
09/07/2017,0.0
10/07/2017,0.0
11/07/2017,0.0
12/07/2017,0.0
13/07/2017,3.5
14/07/2017,0.0
15/07/2017,0.0
16/07/2017,0.0
17/07/2017,0.0
18/07/2017,0.0
19/07/2017,0.0
20/07/2017,32.0
21/07/2017,0.0
22/07/2017,0.0
23/07/2017,0.4
24/07/2017,2.1
25/07/2017,27.5
26/07/2017,0.0
27/07/2017,0.0
28/07/2017,0.0
29/07/2017,91.8
30/07/2017,0.7
31/07/2017,1.4
01/08/2017,10.0
02/08/2017,0.1
03/08/2017,10.3
04/08/2017,5.2
05/08/2017,0.0
06/08/2017,32.0
07/08/2017,0.0
08/08/2017,0.0
09/08/2017,37.0
10/08/2017,0.0
11/08/2017,22.3
12/08/2017,6.8
13/08/2017,0.4
14/08/2017,12.5
15/08/2017,52.7
16/08/2017,36.8
17/08/2017,0.0
18/08/2017,0.0
19/08/2017,0.0
20/08/2017,0.0
21/08/2017,22.0
22/08/2017,5.5
23/08/2017,1.5
24/08/2017,2.8
25/08/2017,12.7
26/08/2017,1.1
27/08/2017,1.4
28/08/2017,3.7
29/08/2017,0.3
30/08/2017,0.0
31/08/2017,1.5
01/09/2017,2.5
02/09/2017,0.0
03/09/2017,0.0
04/09/2017,0.0
05/09/2017,7.5
06/09/2017,0.0
07/09/2017,0.0
08/09/2017,0.0
09/09/2017,1.9
10/09/2017,3.1
11/09/2017,30.0
12/09/2017,0.0
13/09/2017,15.5
14/09/2017,22.0
15/09/2017,22.2
16/09/2017,0.3
17/09/2017,0.0
18/09/2017,0.4
19/09/2017,46.1
20/09/2017,0.0
21/09/2017,0.0
22/09/2017,16.5
23/09/2017,0.0
24/09/2017,0.0
25/09/2017,0.5
26/09/2017,2.0
27/09/2017,7.5
28/09/2017,0.5
29/09/2017,4.7
30/09/2017,2.1
01/10/2017,2.6
02/10/2017,20.0
03/10/2017,5.0
04/10/2017,0.0
05/10/2017,0.0
06/10/2017,0.0
07/10/2017,0.0
08/10/2017,0.0
09/10/2017,13.5
10/10/2017,12.0
11/10/2017,0.0
12/10/2017,0.4
13/10/2017,1.6
14/10/2017,0.0
15/10/2017,0.0
16/10/2017,0.0
17/10/2017,0.0
18/10/2017,0.0
19/10/2017,0.4
20/10/2017,0.6
21/10/2017,0.0
22/10/2017,0.0
23/10/2017,0.0
24/10/2017,1.0
25/10/2017,10.0
26/10/2017,5.5
27/10/2017,0.0
28/10/2017,1.3
29/10/2017,49.4
30/10/2017,30.6
31/10/2017,0.3
01/11/2017,35.9
02/11/2017,48.9
03/11/2017,42.5
04/11/2017,18.9
05/11/2017,108.7
06/11/2017,3.6
07/11/2017,9.0
08/11/2017,39.5
09/11/2017,31.2
10/11/2017,5.7
11/11/2017,25.2
12/11/2017,1.4
13/11/2017,0.5
14/11/2017,7.0
15/11/2017,0.0
16/11/2017,0.4
17/11/2017,1.1
18/11/2017,0.0
19/11/2017,0.5
20/11/2017,1.5
21/11/2017,8.0
22/11/2017,0.9
23/11/2017,151.7
24/11/2017,19.6
25/11/2017,140.4
26/11/2017,226.7
27/11/2017,137.6
28/11/2017,291.1
29/11/2017,45.5
30/11/2017,15.7
01/12/2017,102.8
02/12/2017,82.7
03/12/2017,0.7
04/12/2017,30.0
05/12/2017,81.0
06/12/2017,0.4
07/12/2017,16.6
08/12/2017,7.0
09/12/2017,1.0
10/12/2017,0.5
11/12/2017,0.4
12/12/2017,0.1
13/12/2017,0.0
14/12/2017,0.0
15/12/2017,0.0
16/12/2017,0.0
17/12/2017,4.4
18/12/2017,10.1
19/12/2017,1.2
20/12/2017,1.3
21/12/2017,1.9
22/12/2017,10.4
23/12/2017,24.2
24/12/2017,8.5
25/12/2017,0.0
26/12/2017,1.3
27/12/2017,0.7
28/12/2017,6.2
29/12/2017,59.1
30/12/2017,0.2
31/12/2017,0.9
01/01/2018,12.4
02/01/2018,6.8
03/01/2018,0.5
04/01/2018,0.5
05/01/2018,0.0
06/01/2018,15.1
07/01/2018,28.9
08/01/2018,7.4
09/01/2018,0.9
10/01/2018,0.7
11/01/2018,0.5
12/01/2018,12.4
13/01/2018,22.6
14/01/2018,2.0
15/01/2018,5.0
16/01/2018,2.0
17/01/2018,0.0
18/01/2018,0.4
19/01/2018,9.1
20/01/2018,136.8
21/01/2018,50.2
22/01/2018,1.1
23/01/2018,0.0
24/01/2018,0.5
25/01/2018,0.0
26/01/2018,30.2
27/01/2018,7.8
28/01/2018,0.0
29/01/2018,0.0
30/01/2018,0.0
31/01/2018,0.0
01/02/2018,0.4
02/02/2018,0.6
03/02/2018,0.0
04/02/2018,0.0
05/02/2018,0.0
06/02/2018,0.0
07/02/2018,0.0
08/02/2018,0.0
09/02/2018,0.0
10/02/2018,0.0
11/02/2018,0.0
12/02/2018,0.0
13/02/2018,2.5
14/02/2018,0.0
15/02/2018,0.0
16/02/2018,0.0
17/02/2018,0.0
18/02/2018,0.0
19/02/2018,0.0
20/02/2018,0.0
21/02/2018,0.0
22/02/2018,0.4
23/02/2018,81.1
24/02/2018,0.0
25/02/2018,0.0
26/02/2018,0.4
27/02/2018,5.6
28/02/2018,0.0
01/03/2018,0.0
02/03/2018,0.0
03/03/2018,0.0
04/03/2018,0.0
05/03/2018,0.0
06/03/2018,0.5
07/03/2018,9.0
08/03/2018,0.0
09/03/2018,5.5
10/03/2018,0.0
11/03/2018,0.0
12/03/2018,0.0
13/03/2018,0.0
14/03/2018,0.0
15/03/2018,0.0
16/03/2018,0.0
17/03/2018,0.0
18/03/2018,0.0
19/03/2018,0.0
20/03/2018,0.0
21/03/2018,0.0
22/03/2018,0.3
23/03/2018,31.6
24/03/2018,7.5
25/03/2018,0.0
26/03/2018,0.0
27/03/2018,0.0
28/03/2018,0.0
29/03/2018,0.0
30/03/2018,0.0
31/03/2018,0.0
01/04/2018,0.0
02/04/2018,0.0
03/04/2018,0.0
04/04/2018,0.0
05/04/2018,0.0
06/04/2018,0.0
07/04/2018,0.4
08/04/2018,8.1
09/04/2018,13.5
10/04/2018,53.5
11/04/2018,0.5
12/04/2018,0.0
13/04/2018,0.4
14/04/2018,28.1
15/04/2018,0.0
16/04/2018,0.0
17/04/2018,0.0
18/04/2018,0.0
19/04/2018,0.0
20/04/2018,0.4
21/04/2018,6.6
22/04/2018,0.0
23/04/2018,0.0
24/04/2018,0.0
25/04/2018,36.0
26/04/2018,0.5
27/04/2018,2.0
28/04/2018,0.0
29/04/2018,22.7
30/04/2018,1.3
01/05/2018,13.0
02/05/2018,0.0
03/05/2018,0.0
04/05/2018,0.0
05/05/2018,0.0
06/05/2018,0.0
07/05/2018,38.5
08/05/2018,0.0
09/05/2018,0.0
10/05/2018,0.0
11/05/2018,0.0
12/05/2018,0.0
13/05/2018,0.0
14/05/2018,0.0
15/05/2018,0.0
16/05/2018,0.0
17/05/2018,0.0
18/05/2018,0.0
19/05/2018,0.0
20/05/2018,0.0
21/05/2018,0.0
22/05/2018,0.0
23/05/2018,1.0
24/05/2018,0.0
25/05/2018,0.0
26/05/2018,0.4
27/05/2018,3.6
28/05/2018,0.0
29/05/2018,0.0
30/05/2018,0.0
31/05/2018,0.0
01/06/2018,15.4
02/06/2018,1.1
03/06/2018,0.0
04/06/2018,0.0
05/06/2018,0.0
06/06/2018,0.0
07/06/2018,0.5
08/06/2018,1.5
09/06/2018,0.0
10/06/2018,1.5
11/06/2018,0.5
12/06/2018,0.0
13/06/2018,0.0
14/06/2018,0.0
15/06/2018,0.0
16/06/2018,15.3
17/06/2018,44.0
18/06/2018,4.2
19/06/2018,0.0
20/06/2018,36.5
21/06/2018,0.0
22/06/2018,0.0
23/06/2018,1.5
24/06/2018,1.0
25/06/2018,53.1
26/06/2018,0.4
27/06/2018,0.0
28/06/2018,0.0
29/06/2018,1.5
30/06/2018,0.0
01/07/2018,3.5
02/07/2018,0.0
03/07/2018,0.0
04/07/2018,0.0
05/07/2018,0.4
06/07/2018,0.1
07/07/2018,1.5
08/07/2018,0.5
09/07/2018,18.5
10/07/2018,0.0
11/07/2018,0.0
12/07/2018,0.0
13/07/2018,0.0
14/07/2018,0.0
15/07/2018,0.0
16/07/2018,0.0
17/07/2018,28.0
18/07/2018,0.0
19/07/2018,0.0
20/07/2018,11.0
21/07/2018,0.0
22/07/2018,0.0
23/07/2018,22.5
24/07/2018,0.5
25/07/2018,0.0
26/07/2018,0.0
27/07/2018,0.0
28/07/2018,15.0
29/07/2018,8.0
30/07/2018,0.8
31/07/2018,14.9
01/08/2018,0.3
02/08/2018,0.0
03/08/2018,0.0
04/08/2018,0.0
05/08/2018,0.0
06/08/2018,13.5
07/08/2018,0.5
08/08/2018,0.0
09/08/2018,10.5
10/08/2018,0.0
11/08/2018,0.0
12/08/2018,0.0
13/08/2018,0.0
14/08/2018,0.0
15/08/2018,0.0
16/08/2018,0.0
17/08/2018,0.0
18/08/2018,5.0
19/08/2018,44.5
20/08/2018,0.0
21/08/2018,20.3
22/08/2018,44.2
23/08/2018,0.0
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,29.6
29/08/2018,1.4
30/08/2018,0.0
31/08/2018,12.0
01/09/2018,12.5
02/09/2018,7.5
03/09/2018,9.0
04/09/2018,8.0
05/09/2018,0.4
06/09/2018,20.6
07/09/2018,19.0
08/09/2018,3.0
09/09/2018,45.2
10/09/2018,0.7
11/09/2018,10.6
12/09/2018,0.0
13/09/2018,1.0
14/09/2018,10.5
15/09/2018,0.0
16/09/2018,0.0
17/09/2018,5.6
18/09/2018,31.6
19/09/2018,0.3
20/09/2018,1.1
21/09/2018,9.0
22/09/2018,0.0
23/09/2018,2.0
24/09/2018,0.0
25/09/2018,0.0
26/09/2018,0.0
27/09/2018,0.0
28/09/2018,0.0
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,11.6
03/10/2018,2.9
04/10/2018,1.0
05/10/2018,35.5
06/10/2018,1.9
07/10/2018,41.1
08/10/2018,0.5
09/10/2018,23.5
10/10/2018,0.0
11/10/2018,14.8
12/10/2018,19.2
13/10/2018,0.4
14/10/2018,17.6
15/10/2018,0.0
16/10/2018,72.5
17/10/2018,31.2
18/10/2018,10.6
19/10/2018,1.7
20/10/2018,0.0
21/10/2018,10.0
22/10/2018,0.5
23/10/2018,5.0
24/10/2018,3.0
25/10/2018,0.0
26/10/2018,0.0
27/10/2018,34.0
28/10/2018,6.6
29/10/2018,28.5
30/10/2018,33.7
31/10/2018,0.5
01/11/2018,52.0
02/11/2018,141.3
03/11/2018,85.7
04/11/2018,45.5
05/11/2018,111.0
06/11/2018,78.9
07/11/2018,33.5
08/11/2018,3.4
09/11/2018,1.9
10/11/2018,0.4
11/11/2018,11.6
12/11/2018,0.0
13/11/2018,1.8
14/11/2018,17.3
15/11/2018,2.4
16/11/2018,0.5
17/11/2018,1.5
18/11/2018,0.5
19/11/2018,0.5
20/11/2018,1.0
21/11/2018,0.0
22/11/2018,0.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,0.0
26/11/2018,0.0
27/11/2018,0.0
28/11/2018,8.8
29/11/2018,25.7
30/11/2018,7.9
01/12/2018,101.5
02/12/2018,5.5
03/12/2018,82.8
04/12/2018,38.3
05/12/2018,74.8
06/12/2018,109.3
07/12/2018,11.6
08/12/2018,0.0
09/12/2018,0.4
10/12/2018,15.8
11/12/2018,79.2
12/12/2018,124.0
13/12/2018,10.4
14/12/2018,24.5
15/12/2018,149.7
16/12/2018,49.7
17/12/2018,107.4
18/12/2018,4.4
19/12/2018,16.1
20/12/2018,0.5
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,0.0
25/12/2018,0.0
26/12/2018,0.0
27/12/2018,6.7
28/12/2018,6.3
29/12/2018,0.0
30/12/2018,0.4
31/12/2018,7.1
01/01/2019,5.0
02/01/2019,21.9
03/01/2019,61.4
04/01/2019,2.2
05/01/2019,0.5
06/01/2019,73.5
07/01/2019,0.2
08/01/2019,0.3
09/01/2019,2.6
10/01/2019,4.1
11/01/2019,23.3
12/01/2019,47.4
13/01/2019,71.7
14/01/2019,0.0
15/01/2019,0.3
16/01/2019,13.5
17/01/2019,24.2
18/01/2019,1.5
19/01/2019,4.0
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,0.0
24/01/2019,0.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.0
28/01/2019,0.0
29/01/2019,5.5
30/01/2019,0.0
31/01/2019,5.1
01/02/2019,3.4
02/02/2019,3.3
03/02/2019,3.7
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,0.0
13/02/2019,2.2
14/02/2019,0.8
15/02/2019,0.0
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,0.0
19/02/2019,0.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,0.0
27/02/2019,0.0
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,0.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,0.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,10.8
26/03/2019,1.5
27/03/2019,3.1
28/03/2019,4.0
29/03/2019,0.0
30/03/2019,9.0
31/03/2019,0.0
01/04/2019,0.0
02/04/2019,0.0
03/04/2019,0.0
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,7.0
12/04/2019,0.0
13/04/2019,0.0
14/04/2019,0.0
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,0.0
24/04/2019,0.0
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,1.8
28/04/2019,3.2
29/04/2019,0.0
30/04/2019,0.0
01/05/2019,0.0
02/05/2019,0.0
03/05/2019,0.0
04/05/2019,0.0
05/05/2019,0.0
06/05/2019,0.0
07/05/2019,0.0
08/05/2019,40.7
09/05/2019,1.3
10/05/2019,0.5
11/05/2019,0.0
12/05/2019,17.5
13/05/2019,0.0
14/05/2019,0.0
15/05/2019,0.0
16/05/2019,2.0
17/05/2019,0.0
18/05/2019,0.0
19/05/2019,7.0
20/05/2019,13.0
21/05/2019,0.0
22/05/2019,10.5
23/05/2019,0.0
24/05/2019,0.0
25/05/2019,0.0
26/05/2019,11.0
27/05/2019,0.0
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.0
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,0.0
04/06/2019,0.0
05/06/2019,37.1
06/06/2019,16.5
07/06/2019,6.9
08/06/2019,10.3
09/06/2019,28.2
10/06/2019,0.0
11/06/2019,0.0
12/06/2019,0.5
13/06/2019,1.4
14/06/2019,11.6
15/06/2019,7.0
16/06/2019,65.9
17/06/2019,5.5
18/06/2019,8.0
19/06/2019,0.6
20/06/2019,8.5
21/06/2019,0.0
22/06/2019,45.5
23/06/2019,27.6
24/06/2019,0.3
25/06/2019,52.2
26/06/2019,4.4
27/06/2019,0.4
28/06/2019,0.0
29/06/2019,0.5
30/06/2019,1.5
01/07/2019,0.0
02/07/2019,0.0
03/07/2019,0.0
04/07/2019,0.0
05/07/2019,0.0
06/07/2019,0.0
07/07/2019,0.0
08/07/2019,0.0
09/07/2019,4.0
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,0.0
13/07/2019,4.5
14/07/2019,7.5
15/07/2019,12.0
16/07/2019,0.0
17/07/2019,0.0
18/07/2019,0.4
19/07/2019,50.6
20/07/2019,5.5
21/07/2019,0.3
22/07/2019,0.2
23/07/2019,0.0
24/07/2019,0.0
25/07/2019,0.5
26/07/2019,0.0
27/07/2019,0.0
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,0.5
31/07/2019,1.0
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.0
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,0.0
09/08/2019,0.4
10/08/2019,11.6
11/08/2019,0.7
12/08/2019,116.2
13/08/2019,0.1
14/08/2019,28.6
15/08/2019,0.4
16/08/2019,1.0
17/08/2019,59.0
18/08/2019,0.0
19/08/2019,0.4
20/08/2019,3.0
21/08/2019,7.6
22/08/2019,4.5
23/08/2019,0.4
24/08/2019,42.1
25/08/2019,0.0
26/08/2019,0.0
27/08/2019,0.0
28/08/2019,0.0
29/08/2019,10.6
