Date,Value (mm)
21/08/2018,16.0
22/08/2018,11.5
23/08/2018,0.5
24/08/2018,0.0
25/08/2018,0.0
26/08/2018,0.0
27/08/2018,0.0
28/08/2018,14.9
29/08/2018,51.6
30/08/2018,0.5
31/08/2018,3.5
01/09/2018,0.0
02/09/2018,5.5
03/09/2018,1.5
04/09/2018,7.0
05/09/2018,0.8
06/09/2018,2.3
07/09/2018,13.9
08/09/2018,0.0
09/09/2018,3.5
10/09/2018,6.5
11/09/2018,20.2
12/09/2018,2.8
13/09/2018,41.5
14/09/2018,48.5
15/09/2018,0.5
16/09/2018,20.5
17/09/2018,1.5
18/09/2018,0.5
19/09/2018,5.5
20/09/2018,34.0
21/09/2018,0.5
22/09/2018,3.3
23/09/2018,0.2
24/09/2018,0.0
25/09/2018,0.5
26/09/2018,18.5
27/09/2018,0.0
28/09/2018,13.5
29/09/2018,0.0
30/09/2018,0.0
01/10/2018,0.0
02/10/2018,0.0
03/10/2018,0.8
04/10/2018,1.7
05/10/2018,0.0
06/10/2018,32.4
07/10/2018,11.6
08/10/2018,5.0
09/10/2018,3.0
10/10/2018,2.3
11/10/2018,9.5
12/10/2018,3.1
13/10/2018,61.8
14/10/2018,20.2
15/10/2018,0.0
16/10/2018,0.5
17/10/2018,0.9
18/10/2018,29.3
19/10/2018,0.4
20/10/2018,0.4
21/10/2018,20.1
22/10/2018,0.8
23/10/2018,32.2
24/10/2018,1.5
25/10/2018,13.0
26/10/2018,38.0
27/10/2018,18.5
28/10/2018,1.0
29/10/2018,5.1
30/10/2018,9.0
31/10/2018,1.8
01/11/2018,0.4
02/11/2018,82.3
03/11/2018,52.3
04/11/2018,4.8
05/11/2018,51.2
06/11/2018,26.0
07/11/2018,31.5
08/11/2018,79.0
09/11/2018,19.5
10/11/2018,0.0
11/11/2018,3.5
12/11/2018,20.0
13/11/2018,0.0
14/11/2018,5.5
15/11/2018,0.0
16/11/2018,0.5
17/11/2018,0.0
18/11/2018,48.5
19/11/2018,19.0
20/11/2018,1.0
21/11/2018,6.0
22/11/2018,0.0
23/11/2018,0.0
24/11/2018,0.0
25/11/2018,1.0
26/11/2018,0.5
27/11/2018,3.0
28/11/2018,2.1
29/11/2018,21.4
30/11/2018,23.1
01/12/2018,47.4
02/12/2018,8.5
03/12/2018,25.3
04/12/2018,7.0
05/12/2018,26.5
06/12/2018,29.7
07/12/2018,20.2
08/12/2018,1.8
09/12/2018,30.5
10/12/2018,3.0
11/12/2018,10.8
12/12/2018,113.4
13/12/2018,99.0
14/12/2018,32.9
15/12/2018,26.4
16/12/2018,0.9
17/12/2018,22.6
18/12/2018,0.0
19/12/2018,0.5
20/12/2018,0.5
21/12/2018,0.0
22/12/2018,0.0
23/12/2018,0.0
24/12/2018,2.0
25/12/2018,2.5
26/12/2018,3.5
27/12/2018,0.0
28/12/2018,0.5
29/12/2018,0.0
30/12/2018,0.0
31/12/2018,0.0
01/01/2019,0.5
02/01/2019,1.4
03/01/2019,0.1
04/01/2019,0.0
05/01/2019,12.0
06/01/2019,14.5
07/01/2019,6.3
08/01/2019,1.5
09/01/2019,9.0
10/01/2019,18.9
11/01/2019,3.0
12/01/2019,7.1
13/01/2019,0.0
14/01/2019,0.0
15/01/2019,0.0
16/01/2019,8.4
17/01/2019,40.2
18/01/2019,2.3
19/01/2019,10.1
20/01/2019,0.0
21/01/2019,0.0
22/01/2019,0.0
23/01/2019,18.5
24/01/2019,1.0
25/01/2019,0.0
26/01/2019,0.0
27/01/2019,0.7
28/01/2019,2.7
29/01/2019,10.1
30/01/2019,0.5
31/01/2019,1.0
01/02/2019,3.1
02/02/2019,38.2
03/02/2019,2.7
04/02/2019,0.0
05/02/2019,0.0
06/02/2019,0.0
07/02/2019,0.0
08/02/2019,0.0
09/02/2019,0.0
10/02/2019,0.0
11/02/2019,0.0
12/02/2019,1.1
13/02/2019,48.9
14/02/2019,23.8
15/02/2019,0.2
16/02/2019,0.0
17/02/2019,0.0
18/02/2019,12.5
19/02/2019,3.0
20/02/2019,0.0
21/02/2019,0.0
22/02/2019,0.0
23/02/2019,0.0
24/02/2019,0.0
25/02/2019,0.0
26/02/2019,5.6
27/02/2019,0.4
28/02/2019,0.0
01/03/2019,0.0
02/03/2019,0.0
03/03/2019,0.0
04/03/2019,0.0
05/03/2019,0.0
06/03/2019,0.0
07/03/2019,5.0
08/03/2019,0.0
09/03/2019,0.0
10/03/2019,0.0
11/03/2019,21.0
12/03/2019,0.0
13/03/2019,0.0
14/03/2019,0.0
15/03/2019,0.0
16/03/2019,0.0
17/03/2019,0.0
18/03/2019,0.0
19/03/2019,0.0
20/03/2019,0.0
21/03/2019,0.0
22/03/2019,0.0
23/03/2019,0.0
24/03/2019,0.0
25/03/2019,1.0
26/03/2019,0.5
27/03/2019,0.0
28/03/2019,4.5
29/03/2019,13.9
30/03/2019,6.1
31/03/2019,50.5
01/04/2019,2.0
02/04/2019,0.9
03/04/2019,1.1
04/04/2019,0.0
05/04/2019,0.0
06/04/2019,0.0
07/04/2019,0.0
08/04/2019,0.0
09/04/2019,0.0
10/04/2019,0.0
11/04/2019,0.0
12/04/2019,1.5
13/04/2019,43.0
14/04/2019,5.5
15/04/2019,0.0
16/04/2019,0.0
17/04/2019,0.0
18/04/2019,0.0
19/04/2019,0.0
20/04/2019,0.0
21/04/2019,0.0
22/04/2019,0.0
23/04/2019,3.0
24/04/2019,0.5
25/04/2019,0.0
26/04/2019,0.0
27/04/2019,26.6
28/04/2019,0.4
29/04/2019,19.4
30/04/2019,6.6
01/05/2019,5.5
02/05/2019,36.5
03/05/2019,28.5
04/05/2019,12.9
05/05/2019,13.3
06/05/2019,10.6
07/05/2019,38.7
08/05/2019,6.5
09/05/2019,0.0
10/05/2019,0.5
11/05/2019,40.5
12/05/2019,41.1
13/05/2019,5.5
14/05/2019,7.0
15/05/2019,20.4
16/05/2019,1.1
17/05/2019,0.5
18/05/2019,1.5
19/05/2019,1.0
20/05/2019,0.0
21/05/2019,0.0
22/05/2019,8.0
23/05/2019,0.5
24/05/2019,40.0
25/05/2019,10.0
26/05/2019,1.0
27/05/2019,0.5
28/05/2019,0.0
29/05/2019,0.0
30/05/2019,0.0
31/05/2019,0.0
01/06/2019,0.0
02/06/2019,0.0
03/06/2019,42.7
04/06/2019,0.3
05/06/2019,5.3
06/06/2019,8.2
07/06/2019,0.0
08/06/2019,0.0
09/06/2019,1.0
10/06/2019,23.0
11/06/2019,2.5
12/06/2019,0.0
13/06/2019,0.0
14/06/2019,0.5
15/06/2019,9.5
16/06/2019,0.0
17/06/2019,44.5
18/06/2019,9.6
19/06/2019,2.9
20/06/2019,5.0
21/06/2019,27.0
22/06/2019,37.5
23/06/2019,6.7
24/06/2019,0.3
25/06/2019,0.0
26/06/2019,0.0
27/06/2019,17.5
28/06/2019,0.5
29/06/2019,0.0
30/06/2019,3.0
01/07/2019,0.3
02/07/2019,0.2
03/07/2019,0.5
04/07/2019,0.0
05/07/2019,26.5
06/07/2019,0.0
07/07/2019,0.5
08/07/2019,12.3
09/07/2019,41.7
10/07/2019,0.0
11/07/2019,0.0
12/07/2019,7.5
13/07/2019,0.0
14/07/2019,6.3
15/07/2019,27.1
16/07/2019,47.6
17/07/2019,23.7
18/07/2019,44.8
19/07/2019,0.0
20/07/2019,0.0
21/07/2019,0.0
22/07/2019,0.0
23/07/2019,4.5
24/07/2019,43.1
25/07/2019,1.4
26/07/2019,0.0
27/07/2019,15.5
28/07/2019,0.0
29/07/2019,0.0
30/07/2019,4.8
31/07/2019,22.2
01/08/2019,0.0
02/08/2019,0.0
03/08/2019,0.0
04/08/2019,0.5
05/08/2019,0.0
06/08/2019,0.0
07/08/2019,0.0
08/08/2019,10.5
09/08/2019,0.5
10/08/2019,0.0
11/08/2019,1.0
12/08/2019,0.5
13/08/2019,11.4
14/08/2019,6.1
15/08/2019,27.5
16/08/2019,0.0
17/08/2019,1.0
18/08/2019,7.5
19/08/2019,0.5
20/08/2019,3.0
21/08/2019,2.5
22/08/2019,1.0
23/08/2019,1.4
24/08/2019,19.1
25/08/2019,19.5
26/08/2019,0.5
27/08/2019,7.0
28/08/2019,5.6
29/08/2019,13.4
30/08/2019,0.5
31/08/2019,0.0
01/09/2019,0.0
02/09/2019,8.0
03/09/2019,14.2
04/09/2019,0.3
05/09/2019,9.7
06/09/2019,0.7
07/09/2019,5.1
08/09/2019,15.4
09/09/2019,18.6
10/09/2019,0.5
11/09/2019,0.0
12/09/2019,4.5
13/09/2019,1.3
14/09/2019,11.2
15/09/2019,0.5
16/09/2019,0.0
17/09/2019,0.0
18/09/2019,0.0
19/09/2019,0.0
20/09/2019,0.0
21/09/2019,0.0
22/09/2019,0.0
23/09/2019,0.0
24/09/2019,13.3
25/09/2019,64.7
26/09/2019,0.0
27/09/2019,0.0
28/09/2019,0.0
29/09/2019,0.0
30/09/2019,4.5
01/10/2019,6.0
02/10/2019,0.5
03/10/2019,26.0
04/10/2019,1.5
05/10/2019,56.5
06/10/2019,14.0
07/10/2019,4.5
08/10/2019,0.0
09/10/2019,0.0
10/10/2019,2.0
11/10/2019,0.0
12/10/2019,3.5
13/10/2019,4.0
14/10/2019,5.5
15/10/2019,0.0
16/10/2019,4.5
17/10/2019,48.0
18/10/2019,3.0
19/10/2019,40.0
20/10/2019,0.0
21/10/2019,0.3
22/10/2019,7.7
23/10/2019,17.5
24/10/2019,26.5
25/10/2019,0.5
26/10/2019,6.5
27/10/2019,0.0
28/10/2019,0.5
29/10/2019,17.9
30/10/2019,1.6
31/10/2019,1.5
01/11/2019,0.5
02/11/2019,36.0
03/11/2019,0.5
04/11/2019,9.6
05/11/2019,1.4
06/11/2019,33.0
07/11/2019,8.5
08/11/2019,2.0
09/11/2019,3.0
10/11/2019,0.5
11/11/2019,23.4
12/11/2019,1.6
13/11/2019,10.0
14/11/2019,5.9
15/11/2019,9.1
16/11/2019,0.0
17/11/2019,18.5
18/11/2019,17.0
19/11/2019,2.0
20/11/2019,31.0
21/11/2019,18.9
22/11/2019,138.8
23/11/2019,1.8
24/11/2019,0.0
25/11/2019,1.0
26/11/2019,1.6
27/11/2019,49.1
28/11/2019,104.0
29/11/2019,295.9
30/11/2019,33.7
01/12/2019,99.5
02/12/2019,39.4
03/12/2019,11.9
04/12/2019,6.4
05/12/2019,1.9
06/12/2019,0.0
07/12/2019,2.5
08/12/2019,62.8
09/12/2019,8.4
10/12/2019,1.8
11/12/2019,0.4
12/12/2019,1.8
13/12/2019,4.2
14/12/2019,36.1
15/12/2019,21.9
16/12/2019,125.0
17/12/2019,45.3
18/12/2019,137.2
19/12/2019,1.0
20/12/2019,10.5
21/12/2019,1.5
22/12/2019,0.0
23/12/2019,1.0
24/12/2019,0.0
25/12/2019,0.0
26/12/2019,0.0
27/12/2019,0.0
28/12/2019,0.4
29/12/2019,0.1
30/12/2019,0.0
31/12/2019,1.0
01/01/2020,2.3
02/01/2020,20.8
03/01/2020,7.5
04/01/2020,5.9
05/01/2020,0.1
06/01/2020,1.0
07/01/2020,1.7
08/01/2020,4.5
09/01/2020,1.9
10/01/2020,0.0
11/01/2020,0.0
12/01/2020,0.0
13/01/2020,0.5
14/01/2020,0.0
15/01/2020,0.0
16/01/2020,0.0
17/01/2020,0.0
18/01/2020,1.0
19/01/2020,20.2
20/01/2020,3.5
21/01/2020,4.2
22/01/2020,0.6
23/01/2020,2.4
24/01/2020,0.0
25/01/2020,0.0
26/01/2020,0.0
27/01/2020,0.4
28/01/2020,6.6
29/01/2020,0.0
30/01/2020,0.0
31/01/2020,21.6
01/02/2020,13.9
02/02/2020,0.5
03/02/2020,0.0
04/02/2020,0.0
05/02/2020,0.0
06/02/2020,0.0
07/02/2020,0.5
08/02/2020,0.0
09/02/2020,19.3
10/02/2020,91.3
11/02/2020,12.6
12/02/2020,35.0
13/02/2020,0.2
14/02/2020,0.0
15/02/2020,0.0
16/02/2020,0.0
17/02/2020,12.5
18/02/2020,38.0
19/02/2020,0.0
20/02/2020,1.0
21/02/2020,0.0
22/02/2020,0.0
23/02/2020,0.0
24/02/2020,0.0
25/02/2020,0.0
26/02/2020,0.0
27/02/2020,0.0
28/02/2020,0.0
29/02/2020,0.0
01/03/2020,0.0
02/03/2020,0.0
03/03/2020,0.0
04/03/2020,0.0
05/03/2020,19.5
06/03/2020,0.4
07/03/2020,24.1
08/03/2020,0.0
09/03/2020,0.0
10/03/2020,0.0
11/03/2020,0.0
12/03/2020,0.0
13/03/2020,0.0
14/03/2020,0.0
15/03/2020,2.5
16/03/2020,0.0
17/03/2020,6.0
18/03/2020,0.0
19/03/2020,0.0
20/03/2020,0.0
21/03/2020,2.0
22/03/2020,9.5
23/03/2020,4.5
24/03/2020,1.0
25/03/2020,0.0
26/03/2020,0.0
27/03/2020,0.0
28/03/2020,0.0
29/03/2020,0.0
30/03/2020,0.0
31/03/2020,0.0
01/04/2020,0.0
02/04/2020,0.3
03/04/2020,17.2
04/04/2020,0.0
05/04/2020,13.5
06/04/2020,3.5
07/04/2020,40.8
08/04/2020,0.2
09/04/2020,0.0
10/04/2020,0.0
11/04/2020,0.0
12/04/2020,0.0
13/04/2020,0.0
14/04/2020,0.0
15/04/2020,0.0
16/04/2020,0.0
17/04/2020,0.0
18/04/2020,0.0
19/04/2020,0.0
20/04/2020,0.0
21/04/2020,0.0
22/04/2020,14.0
23/04/2020,2.0
24/04/2020,4.0
25/04/2020,12.5
26/04/2020,32.0
27/04/2020,0.5
28/04/2020,0.5
29/04/2020,1.5
30/04/2020,20.1
01/05/2020,35.4
02/05/2020,0.5
03/05/2020,0.0
04/05/2020,0.5
05/05/2020,0.0
06/05/2020,29.0
07/05/2020,1.5
08/05/2020,4.5
09/05/2020,10.5
10/05/2020,1.0
11/05/2020,0.5
12/05/2020,4.5
13/05/2020,0.0
14/05/2020,0.5
15/05/2020,4.0
16/05/2020,6.5
17/05/2020,0.3
18/05/2020,0.2
19/05/2020,5.0
20/05/2020,0.5
21/05/2020,24.5
22/05/2020,1.0
23/05/2020,0.0
24/05/2020,9.0
25/05/2020,0.5
26/05/2020,0.0
27/05/2020,0.0
28/05/2020,0.0
29/05/2020,38.0
30/05/2020,0.0
31/05/2020,2.5
01/06/2020,77.3
02/06/2020,2.2
03/06/2020,0.0
04/06/2020,0.0
05/06/2020,1.2
06/06/2020,6.8
07/06/2020,0.5
08/06/2020,1.9
09/06/2020,2.6
10/06/2020,11.5
11/06/2020,7.5
12/06/2020,18.3
13/06/2020,0.7
14/06/2020,0.0
15/06/2020,0.0
16/06/2020,64.0
17/06/2020,31.4
18/06/2020,1.1
19/06/2020,6.2
20/06/2020,7.4
21/06/2020,0.0
22/06/2020,67.9
23/06/2020,0.5
24/06/2020,22.6
25/06/2020,6.5
26/06/2020,0.5
27/06/2020,0.0
28/06/2020,0.0
29/06/2020,9.0
30/06/2020,0.0
01/07/2020,22.0
02/07/2020,1.0
03/07/2020,0.0
04/07/2020,11.5
05/07/2020,0.5
06/07/2020,0.0
07/07/2020,4.5
08/07/2020,0.5
09/07/2020,35.2
10/07/2020,1.3
11/07/2020,3.9
12/07/2020,7.0
13/07/2020,1.6
14/07/2020,0.0
15/07/2020,4.0
16/07/2020,30.0
17/07/2020,0.0
18/07/2020,3.0
19/07/2020,2.2
20/07/2020,1.3
21/07/2020,9.5
22/07/2020,0.5
23/07/2020,0.4
24/07/2020,15.1
25/07/2020,23.0
26/07/2020,0.5
27/07/2020,0.0
28/07/2020,19.5
29/07/2020,33.3
30/07/2020,5.7
31/07/2020,7.9
01/08/2020,0.0
02/08/2020,0.0
03/08/2020,0.0
04/08/2020,0.0
05/08/2020,19.5
06/08/2020,0.0
07/08/2020,0.0
08/08/2020,6.5
09/08/2020,0.0
10/08/2020,0.0
11/08/2020,0.5
12/08/2020,8.5
13/08/2020,6.9
14/08/2020,18.6
15/08/2020,0.0
16/08/2020,2.5
17/08/2020,3.5
18/08/2020,3.0
19/08/2020,1.5
20/08/2020,0.0
21/08/2020,59.2
22/08/2020,7.8
23/08/2020,0.0
24/08/2020,0.0
25/08/2020,0.0
26/08/2020,0.0
27/08/2020,0.0
28/08/2020,0.5
29/08/2020,27.0
30/08/2020,0.0
31/08/2020,22.5
01/09/2020,0.0
02/09/2020,0.0
03/09/2020,0.0
04/09/2020,0.5
05/09/2020,5.5
06/09/2020,0.0
07/09/2020,42.5
08/09/2020,36.5
09/09/2020,1.5
10/09/2020,1.0
11/09/2020,0.0
12/09/2020,6.5
13/09/2020,0.5
14/09/2020,21.0
15/09/2020,0.0
16/09/2020,0.0
17/09/2020,0.0
18/09/2020,0.5
19/09/2020,0.0
20/09/2020,2.5
21/09/2020,0.0
22/09/2020,0.0
23/09/2020,1.5
24/09/2020,3.3
25/09/2020,1.7
26/09/2020,5.7
27/09/2020,0.8
28/09/2020,11.4
29/09/2020,1.6
30/09/2020,1.5
01/10/2020,3.5
02/10/2020,9.0
03/10/2020,1.0
04/10/2020,1.0
05/10/2020,3.3
06/10/2020,7.1
07/10/2020,57.7
08/10/2020,0.4
09/10/2020,11.4
10/10/2020,8.1
11/10/2020,0.0
12/10/2020,31.3
13/10/2020,8.7
14/10/2020,0.0
15/10/2020,0.0
16/10/2020,0.0
17/10/2020,0.0
18/10/2020,0.0
19/10/2020,4.0
20/10/2020,0.5
21/10/2020,0.0
22/10/2020,0.0
23/10/2020,0.4
24/10/2020,2.0
25/10/2020,58.5
26/10/2020,2.0
27/10/2020,1.9
28/10/2020,4.6
29/10/2020,5.0
30/10/2020,1.8
31/10/2020,12.7
01/11/2020,7.5
02/11/2020,13.0
03/11/2020,18.8
04/11/2020,2.7
05/11/2020,2.5
06/11/2020,114.0
07/11/2020,35.5
08/11/2020,38.5
09/11/2020,7.5
10/11/2020,0.0
11/11/2020,2.5
12/11/2020,19.5
13/11/2020,30.4
14/11/2020,32.1
15/11/2020,9.0
16/11/2020,1.4
17/11/2020,58.3
18/11/2020,28.3
19/11/2020,6.0
20/11/2020,1.6
21/11/2020,29.7
22/11/2020,15.0
23/11/2020,91.5
24/11/2020,49.1
25/11/2020,21.6
26/11/2020,0.5
27/11/2020,215.1
28/11/2020,58.7
29/11/2020,4.7
30/11/2020,1.0
01/12/2020,35.0
02/12/2020,10.9
03/12/2020,14.5
04/12/2020,64.5
05/12/2020,0.1
06/12/2020,0.0
07/12/2020,0.0
08/12/2020,0.0
09/12/2020,22.0
10/12/2020,0.0
11/12/2020,18.5
12/12/2020,1.8
13/12/2020,1.7
14/12/2020,0.8
15/12/2020,24.9
16/12/2020,30.7
17/12/2020,182.1
18/12/2020,211.1
19/12/2020,109.7
20/12/2020,126.2
21/12/2020,0.5
22/12/2020,0.0
23/12/2020,0.0
24/12/2020,1.5
25/12/2020,0.0
26/12/2020,40.7
27/12/2020,68.8
28/12/2020,0.0
29/12/2020,0.0
30/12/2020,0.0
31/12/2020,71.3
01/01/2021,39.7
02/01/2021,31.5
03/01/2021,171.7
04/01/2021,22.0
05/01/2021,56.8
06/01/2021,435.0
07/01/2021,104.0
08/01/2021,27.2
09/01/2021,42.9
10/01/2021,4.0
11/01/2021,6.0
12/01/2021,23.2
13/01/2021,4.8
14/01/2021,0.0
15/01/2021,0.0
16/01/2021,0.0
17/01/2021,0.5
18/01/2021,0.0
19/01/2021,0.0
20/01/2021,0.0
21/01/2021,0.0
22/01/2021,0.5
23/01/2021,17.3
24/01/2021,4.7
25/01/2021,0.5
26/01/2021,0.3
27/01/2021,11.3
28/01/2021,8.4
29/01/2021,0.4
30/01/2021,0.1
31/01/2021,16.9
01/02/2021,12.6
02/02/2021,4.5
03/02/2021,0.0
04/02/2021,0.0
05/02/2021,2.6
06/02/2021,1.9
07/02/2021,0.0
08/02/2021,0.5
09/02/2021,0.0
10/02/2021,0.0
11/02/2021,0.0
12/02/2021,0.5
13/02/2021,0.0
14/02/2021,0.0
15/02/2021,0.0
16/02/2021,0.0
17/02/2021,0.0
18/02/2021,0.0
19/02/2021,0.0
20/02/2021,0.0
21/02/2021,0.0
22/02/2021,0.0
23/02/2021,0.0
24/02/2021,0.0
25/02/2021,0.0
26/02/2021,0.0
27/02/2021,4.5
28/02/2021,0.0
01/03/2021,0.0
02/03/2021,0.0
03/03/2021,0.0
04/03/2021,35.2
05/03/2021,6.6
06/03/2021,1.2
07/03/2021,0.0
08/03/2021,0.0
09/03/2021,0.0
10/03/2021,1.8
11/03/2021,5.3
12/03/2021,13.7
13/03/2021,0.2
14/03/2021,3.0
15/03/2021,0.0
16/03/2021,0.0
17/03/2021,0.0
18/03/2021,0.0
19/03/2021,0.0
20/03/2021,0.0
21/03/2021,0.0
22/03/2021,0.5
23/03/2021,98.8
24/03/2021,172.2
25/03/2021,86.6
26/03/2021,3.4
27/03/2021,10.0
28/03/2021,0.0
29/03/2021,21.0
30/03/2021,0.4
31/03/2021,5.1
01/04/2021,4.0
02/04/2021,11.5
03/04/2021,0.5
04/04/2021,19.0
05/04/2021,1.0
06/04/2021,0.0
07/04/2021,0.0
08/04/2021,3.5
09/04/2021,0.0
10/04/2021,0.2
11/04/2021,8.3
12/04/2021,0.0
13/04/2021,0.0
14/04/2021,2.0
15/04/2021,0.5
16/04/2021,0.5
17/04/2021,14.5
18/04/2021,0.0
19/04/2021,4.0
20/04/2021,8.5
21/04/2021,1.5
22/04/2021,0.0
23/04/2021,7.5
24/04/2021,0.5
25/04/2021,14.6
26/04/2021,10.4
27/04/2021,2.0
28/04/2021,7.5
29/04/2021,1.0
30/04/2021,33.0
01/05/2021,17.5
02/05/2021,0.0
03/05/2021,1.0
04/05/2021,6.4
05/05/2021,8.1
06/05/2021,3.5
07/05/2021,0.7
08/05/2021,4.2
09/05/2021,5.5
10/05/2021,0.0
11/05/2021,12.0
12/05/2021,8.0
13/05/2021,0.5
14/05/2021,14.0
15/05/2021,2.5
16/05/2021,1.5
17/05/2021,0.5
18/05/2021,1.7
19/05/2021,0.3
20/05/2021,0.0
21/05/2021,0.5
22/05/2021,0.0
23/05/2021,0.4
24/05/2021,6.6
25/05/2021,9.0
26/05/2021,4.0
27/05/2021,10.0
28/05/2021,0.5
29/05/2021,1.5
30/05/2021,0.0
31/05/2021,0.0
01/06/2021,0.0
02/06/2021,9.0
03/06/2021,0.0
04/06/2021,9.5
05/06/2021,1.0
06/06/2021,0.0
07/06/2021,0.0
08/06/2021,0.0
09/06/2021,0.5
10/06/2021,32.0
11/06/2021,0.5
12/06/2021,0.0
13/06/2021,0.0
14/06/2021,0.5
15/06/2021,49.5
16/06/2021,0.0
17/06/2021,31.0
18/06/2021,0.0
19/06/2021,30.0
20/06/2021,26.0
21/06/2021,0.0
22/06/2021,0.0
23/06/2021,48.3
24/06/2021,5.7
25/06/2021,0.5
26/06/2021,7.5
27/06/2021,9.5
28/06/2021,1.8
29/06/2021,0.7
30/06/2021,0.0
01/07/2021,42.5
02/07/2021,0.0
03/07/2021,5.9
04/07/2021,0.1
05/07/2021,0.0
06/07/2021,5.0
07/07/2021,0.5
08/07/2021,0.0
09/07/2021,38.3
10/07/2021,50.2
11/07/2021,7.9
12/07/2021,2.6
13/07/2021,35.5
14/07/2021,0.0
15/07/2021,0.0
16/07/2021,0.0
17/07/2021,0.0
18/07/2021,0.0
19/07/2021,0.0
20/07/2021,0.0
21/07/2021,0.0
22/07/2021,5.1
23/07/2021,1.0
24/07/2021,1.0
25/07/2021,0.0
26/07/2021,0.0
27/07/2021,0.0
28/07/2021,0.5
29/07/2021,0.5
30/07/2021,11.1
31/07/2021,0.9
01/08/2021,24.5
02/08/2021,0.5
03/08/2021,27.7
04/08/2021,5.3
05/08/2021,0.0
06/08/2021,0.0
07/08/2021,1.0
08/08/2021,14.0
09/08/2021,6.0
10/08/2021,0.5
11/08/2021,0.5
12/08/2021,0.0
13/08/2021,0.0
14/08/2021,16.2
15/08/2021,32.3
16/08/2021,0.5
17/08/2021,4.0
18/08/2021,1.8
19/08/2021,9.4
20/08/2021,6.3
21/08/2021,0.9
22/08/2021,17.1
23/08/2021,0.0
24/08/2021,0.0
25/08/2021,9.5
26/08/2021,0.4
27/08/2021,7.1
28/08/2021,0.8
29/08/2021,52.2
30/08/2021,8.0
31/08/2021,4.5
01/09/2021,1.8
02/09/2021,55.3
03/09/2021,4.4
04/09/2021,1.0
05/09/2021,1.5
06/09/2021,0.0
07/09/2021,0.0
08/09/2021,0.0
09/09/2021,23.8
10/09/2021,8.1
11/09/2021,9.6
12/09/2021,5.0
13/09/2021,9.5
14/09/2021,3.1
15/09/2021,5.4
16/09/2021,56.3
17/09/2021,12.2
18/09/2021,0.0
19/09/2021,38.7
20/09/2021,0.3
21/09/2021,0.4
22/09/2021,0.1
23/09/2021,0.0
24/09/2021,10.5
25/09/2021,0.5
26/09/2021,31.3
27/09/2021,7.2
28/09/2021,6.0
29/09/2021,7.0
30/09/2021,24.0
01/10/2021,3.0
02/10/2021,0.5
03/10/2021,13.5
04/10/2021,6.4
05/10/2021,20.7
06/10/2021,18.9
07/10/2021,3.0
08/10/2021,17.5
09/10/2021,0.0
10/10/2021,2.5
11/10/2021,0.0
12/10/2021,0.0
13/10/2021,0.0
14/10/2021,0.0
15/10/2021,0.0
16/10/2021,0.0
17/10/2021,35.0
18/10/2021,2.5
19/10/2021,11.9
20/10/2021,9.0
21/10/2021,1.1
22/10/2021,0.5
23/10/2021,1.0
24/10/2021,45.2
25/10/2021,0.3
26/10/2021,14.0
27/10/2021,0.5
28/10/2021,79.4
29/10/2021,9.6
30/10/2021,0.0
31/10/2021,43.0
01/11/2021,10.7
02/11/2021,5.9
03/11/2021,3.1
04/11/2021,0.2
05/11/2021,1.0
06/11/2021,46.8
07/11/2021,0.2
08/11/2021,15.5
09/11/2021,1.7
10/11/2021,10.1
11/11/2021,2.2
12/11/2021,8.0
13/11/2021,7.5
14/11/2021,2.0
15/11/2021,0.0
16/11/2021,78.0
17/11/2021,53.3
18/11/2021,9.2
19/11/2021,6.0
20/11/2021,3.8
21/11/2021,0.7
22/11/2021,58.5
23/11/2021,1.2
24/11/2021,7.3
25/11/2021,0.6
26/11/2021,9.4
27/11/2021,2.4
28/11/2021,5.1
29/11/2021,11.7
30/11/2021,0.3
01/12/2021,0.5
02/12/2021,19.5
03/12/2021,8.0
04/12/2021,0.0
05/12/2021,0.0
06/12/2021,0.0
07/12/2021,0.4
10/12/2021,22.4
11/12/2021,0.6
12/12/2021,0.0
13/12/2021,8.5
14/12/2021,0.8
15/12/2021,7.7
16/12/2021,130.8
17/12/2021,102.6
18/12/2021,162.0
19/12/2021,37.6
20/12/2021,0.0
21/12/2021,0.5
22/12/2021,27.5
23/12/2021,3.0
24/12/2021,0.9
25/12/2021,1.6
26/12/2021,0.0
27/12/2021,0.0
28/12/2021,0.4
29/12/2021,7.6
30/12/2021,269.8
31/12/2021,70.7
01/01/2022,84.1
02/01/2022,45.8
03/01/2022,38.3
04/01/2022,4.8
05/01/2022,0.0
06/01/2022,0.0
07/01/2022,0.4
08/01/2022,12.8
09/01/2022,1.3
10/01/2022,0.0
11/01/2022,0.0
12/01/2022,0.0
13/01/2022,0.0
14/01/2022,0.0
15/01/2022,0.5
16/01/2022,0.5
17/01/2022,1.5
18/01/2022,0.4
19/01/2022,2.6
20/01/2022,0.5
21/01/2022,0.0
22/01/2022,0.0
23/01/2022,0.0
24/01/2022,0.0
25/01/2022,0.0
26/01/2022,0.0
27/01/2022,0.0
28/01/2022,0.0
29/01/2022,0.0
30/01/2022,0.0
31/01/2022,0.0
01/02/2022,0.0
02/02/2022,0.4
03/02/2022,11.1
04/02/2022,14.5
05/02/2022,5.2
06/02/2022,12.1
07/02/2022,30.8
08/02/2022,46.4
09/02/2022,1.0
10/02/2022,18.8
11/02/2022,56.9
12/02/2022,1.3
13/02/2022,2.0
